,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
183,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",605,"[0, 1, 1, 0, 109, 0, 69, 77, 4]","[79, 7, 3, 106, 0, 42, 1, 1, 1]","[38, 17, 18, 6, 2, 13, 1, 0, 13]","[0, 15, 18, 1, 6, 5, 37, 41, 12]","[117, 40, 40, 113, 117, 60, 108, 119, 30]",354,261,240,108,135,30,US,5
184,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",606,"[0, 2, 3, 0, 109, 1, 69, 77, 0]","[79, 1, 7, 107, 0, 43, 0, 0, 3]","[36, 22, 13, 6, 2, 13, 2, 0, 14]","[0, 12, 13, 2, 6, 4, 38, 40, 20]","[115, 37, 36, 115, 117, 61, 109, 117, 37]",369,261,240,108,135,30,US,5
185,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",597,"[0, 0, 3, 0, 109, 0, 69, 77, 3]","[78, 7, 5, 106, 0, 41, 0, 0, 3]","[38, 15, 14, 5, 1, 15, 3, 1, 16]","[0, 14, 15, 2, 6, 11, 36, 40, 11]","[116, 36, 37, 113, 116, 67, 108, 118, 33]",346,261,240,108,135,30,US,5
186,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",597,"[0, 0, 2, 0, 110, 0, 69, 77, 3]","[79, 5, 5, 106, 0, 40, 0, 0, 5]","[35, 15, 19, 7, 0, 13, 5, 1, 13]","[2, 10, 16, 1, 6, 12, 33, 40, 15]","[116, 30, 42, 114, 116, 65, 107, 118, 36]",353,261,240,108,135,30,US,5
187,"[1, 1, 0, 1, 0, 1, 0, 0, 0]",598,"[0, 1, 1, 0, 110, 1, 69, 77, 2]","[78, 6, 4, 107, 0, 42, 0, 0, 3]","[37, 19, 16, 5, 0, 12, 0, 1, 18]","[1, 20, 10, 2, 6, 7, 36, 41, 12]","[116, 46, 31, 114, 116, 62, 105, 119, 35]",349,261,240,108,135,30,US,5
188,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",597,"[0, 2, 0, 0, 110, 1, 69, 78, 1]","[78, 3, 4, 107, 0, 41, 1, 1, 5]","[35, 14, 17, 6, 1, 12, 1, 0, 22]","[0, 10, 21, 2, 6, 8, 35, 40, 13]","[113, 29, 42, 115, 117, 62, 106, 119, 41]",389,261,240,108,135,30,US,5
189,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",597,"[0, 0, 3, 0, 110, 1, 70, 77, 0]","[78, 3, 1, 106, 0, 42, 0, 0, 10]","[35, 19, 12, 6, 0, 14, 2, 0, 20]","[3, 14, 19, 2, 7, 6, 35, 40, 9]","[116, 36, 35, 114, 117, 63, 107, 117, 39]",357,261,240,108,135,30,US,5
190,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",600,"[0, 2, 1, 0, 110, 0, 69, 77, 2]","[78, 4, 2, 106, 0, 41, 3, 0, 6]","[36, 16, 24, 6, 0, 10, 2, 1, 13]","[0, 16, 16, 3, 5, 12, 33, 40, 10]","[114, 38, 43, 115, 115, 63, 107, 118, 31]",374,261,240,108,135,30,US,5
191,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",601,"[0, 1, 2, 0, 110, 1, 69, 77, 1]","[78, 3, 1, 106, 0, 42, 1, 0, 9]","[36, 16, 17, 6, 1, 13, 4, 0, 15]","[2, 15, 14, 3, 6, 7, 34, 40, 14]","[116, 35, 34, 115, 117, 63, 108, 117, 39]",347,261,240,108,135,30,US,5
192,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",601,"[0, 2, 1, 0, 110, 0, 70, 77, 1]","[78, 2, 8, 106, 0, 42, 0, 0, 4]","[36, 17, 16, 6, 1, 14, 4, 1, 13]","[2, 14, 15, 2, 5, 6, 34, 41, 16]","[116, 35, 40, 114, 116, 62, 108, 119, 34]",348,261,240,108,135,30,US,5
193,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",600,"[0, 0, 1, 0, 110, 1, 70, 77, 2]","[78, 3, 4, 107, 0, 43, 1, 0, 4]","[36, 20, 14, 7, 0, 10, 3, 0, 18]","[2, 15, 11, 2, 6, 8, 36, 40, 15]","[116, 38, 30, 116, 116, 62, 110, 117, 39]",370,261,240,108,135,30,US,5
194,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",600,"[0, 2, 1, 0, 111, 0, 69, 77, 1]","[79, 4, 4, 106, 0, 43, 0, 0, 4]","[35, 15, 22, 6, 1, 14, 1, 1, 13]","[1, 16, 13, 2, 5, 8, 37, 40, 13]","[115, 37, 40, 114, 117, 65, 107, 118, 31]",348,261,240,108,135,30,US,5
195,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",598,"[0, 1, 1, 0, 110, 2, 69, 77, 1]","[78, 7, 2, 106, 0, 40, 1, 0, 6]","[36, 18, 21, 5, 1, 7, 2, 1, 17]","[1, 11, 12, 2, 5, 11, 33, 41, 19]","[115, 37, 36, 113, 116, 60, 105, 119, 43]",369,261,240,108,135,30,US,5
196,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",597,"[0, 1, 1, 0, 110, 1, 69, 77, 2]","[78, 1, 4, 106, 1, 46, 2, 0, 2]","[35, 23, 15, 5, 0, 9, 3, 1, 17]","[2, 15, 13, 3, 6, 7, 34, 40, 15]","[115, 40, 33, 114, 117, 63, 108, 118, 36]",351,261,240,108,135,30,US,5
197,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",597,"[0, 1, 2, 0, 110, 0, 70, 77, 1]","[78, 4, 2, 107, 0, 43, 0, 1, 5]","[36, 12, 18, 7, 1, 11, 5, 2, 16]","[0, 11, 17, 3, 5, 8, 35, 40, 16]","[114, 28, 39, 117, 116, 62, 110, 120, 38]",360,261,240,108,135,30,US,5
198,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",598,"[0, 0, 0, 0, 110, 4, 69, 77, 1]","[78, 5, 3, 106, 1, 44, 0, 0, 3]","[34, 23, 16, 6, 0, 13, 2, 0, 14]","[0, 15, 8, 2, 5, 13, 36, 40, 16]","[112, 43, 27, 114, 116, 74, 107, 117, 34]",358,261,240,108,135,30,US,5
199,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",604,"[0, 3, 1, 0, 110, 0, 69, 77, 1]","[78, 5, 3, 106, 0, 42, 0, 0, 6]","[35, 14, 21, 5, 0, 13, 3, 1, 16]","[2, 13, 13, 4, 7, 5, 36, 41, 14]","[115, 35, 38, 115, 117, 60, 108, 119, 37]",361,261,240,108,135,30,US,5
0,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",52,"[24, 26, 23, 25, 33, 33, 35, 25, 28]","[24, 23, 30, 25, 23, 27, 31, 31, 37]","[17, 15, 17, 21, 22, 11, 14, 19, 7]","[21, 19, 15, 12, 17, 15, 9, 13, 9]","[86, 83, 85, 83, 95, 86, 89, 88, 81]",5,252,251,143,130,31,US,5
1,"[1, 0, 1, 0, 0, 1, 0, 0, 0]",98,"[18, 28, 29, 23, 34, 19, 43, 34, 24]","[22, 28, 34, 25, 23, 32, 28, 23, 36]","[17, 20, 14, 19, 13, 13, 8, 17, 22]","[15, 18, 13, 13, 18, 15, 11, 17, 10]","[72, 94, 90, 80, 88, 79, 90, 91, 92]",4,252,251,143,130,31,US,5
2,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",114,"[18, 39, 21, 27, 35, 19, 45, 37, 11]","[37, 22, 32, 27, 17, 38, 19, 26, 33]","[20, 9, 18, 22, 12, 16, 11, 19, 16]","[19, 16, 12, 15, 19, 17, 13, 5, 14]","[94, 86, 83, 91, 83, 90, 88, 87, 74]",13,252,251,143,130,31,US,5
3,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",152,"[25, 29, 18, 31, 36, 22, 40, 29, 22]","[29, 23, 36, 20, 22, 43, 23, 27, 28]","[19, 18, 20, 11, 10, 13, 14, 21, 17]","[10, 14, 15, 11, 20, 17, 14, 11, 18]","[83, 84, 89, 73, 88, 95, 91, 88, 85]",11,252,251,143,130,31,US,5
4,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",163,"[21, 36, 16, 34, 31, 27, 40, 32, 15]","[28, 18, 48, 25, 13, 33, 23, 19, 44]","[15, 18, 17, 15, 24, 11, 11, 18, 14]","[13, 15, 8, 19, 20, 18, 15, 11, 11]","[77, 87, 89, 93, 88, 89, 89, 80, 84]",21,252,251,143,130,31,US,5
5,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",200,"[14, 38, 18, 37, 35, 26, 38, 32, 14]","[30, 18, 45, 20, 17, 35, 18, 16, 52]","[19, 12, 23, 14, 17, 13, 15, 17, 13]","[18, 14, 5, 14, 18, 21, 14, 16, 10]","[81, 82, 91, 85, 87, 95, 85, 81, 89]",25,252,251,143,130,31,US,5
6,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",220,"[17, 39, 12, 44, 38, 21, 33, 32, 16]","[32, 18, 36, 17, 21, 39, 20, 16, 52]","[20, 14, 28, 11, 13, 10, 17, 15, 15]","[16, 20, 12, 19, 16, 11, 9, 17, 10]","[85, 91, 88, 91, 88, 81, 79, 80, 93]",32,252,251,143,130,31,US,5
7,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",216,"[13, 27, 22, 43, 40, 17, 41, 34, 15]","[42, 26, 35, 14, 10, 40, 14, 29, 41]","[17, 16, 21, 18, 16, 15, 15, 13, 12]","[15, 15, 11, 20, 19, 7, 14, 15, 14]","[87, 84, 89, 95, 85, 79, 84, 91, 82]",22,252,251,143,130,31,US,5
8,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",228,"[20, 38, 17, 45, 40, 15, 39, 26, 12]","[40, 15, 31, 14, 15, 46, 17, 20, 53]","[12, 18, 19, 14, 13, 16, 14, 19, 18]","[13, 10, 11, 21, 21, 15, 14, 13, 12]","[85, 81, 78, 94, 89, 92, 84, 78, 95]",19,252,251,143,130,31,US,5
9,"[0, 0, 0, 0, 0, 1, 0, 0, 1]",248,"[21, 41, 24, 41, 39, 16, 34, 24, 12]","[36, 18, 33, 15, 15, 44, 24, 11, 55]","[22, 17, 21, 9, 13, 15, 12, 21, 13]","[6, 15, 10, 25, 22, 14, 13, 15, 10]","[85, 91, 88, 90, 89, 89, 83, 71, 90]",46,252,251,143,130,31,US,5
10,"[1, 0, 1, 0, 0, 1, 0, 1, 1]",252,"[17, 40, 11, 50, 39, 23, 36, 23, 13]","[23, 19, 36, 9, 18, 46, 20, 25, 55]","[17, 15, 17, 11, 9, 15, 15, 17, 27]","[15, 9, 13, 24, 23, 8, 13, 21, 4]","[72, 83, 77, 94, 89, 92, 84, 86, 99]",37,252,251,143,130,31,US,5
11,"[0, 0, 0, 0, 0, 1, 0, 0, 1]",255,"[24, 45, 23, 41, 40, 6, 29, 29, 15]","[23, 21, 25, 13, 17, 46, 24, 23, 59]","[17, 11, 15, 14, 7, 18, 21, 15, 25]","[17, 15, 13, 22, 19, 14, 9, 14, 7]","[81, 92, 76, 90, 83, 84, 83, 81, 106]",37,252,251,143,130,31,US,5
12,"[1, 0, 0, 0, 0, 1, 0, 1, 1]",260,"[17, 47, 24, 38, 40, 18, 35, 24, 9]","[26, 16, 28, 12, 19, 44, 24, 25, 57]","[15, 13, 14, 19, 11, 18, 14, 14, 25]","[15, 10, 10, 27, 21, 7, 9, 22, 9]","[73, 86, 76, 96, 91, 87, 82, 85, 100]",49,252,251,143,130,31,US,5
13,"[1, 0, 0, 0, 0, 1, 0, 0, 1]",263,"[16, 46, 33, 36, 40, 11, 32, 29, 9]","[24, 16, 22, 16, 20, 45, 19, 27, 62]","[13, 10, 12, 15, 16, 18, 12, 20, 27]","[19, 15, 19, 23, 17, 11, 12, 8, 6]","[72, 87, 86, 90, 93, 85, 75, 84, 104]",43,252,251,143,130,31,US,5
14,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",282,"[16, 49, 28, 39, 41, 11, 34, 24, 10]","[24, 15, 24, 16, 18, 46, 20, 22, 66]","[22, 17, 7, 9, 11, 22, 16, 14, 25]","[11, 9, 18, 24, 25, 9, 16, 16, 2]","[73, 90, 77, 88, 95, 88, 86, 76, 103]",49,252,251,143,130,31,US,5
15,"[1, 0, 1, 0, 0, 1, 0, 1, 1]",270,"[15, 51, 18, 47, 47, 10, 39, 22, 3]","[23, 11, 26, 17, 13, 53, 19, 27, 62]","[24, 8, 19, 5, 13, 12, 18, 16, 28]","[18, 19, 15, 22, 20, 11, 9, 13, 3]","[80, 89, 78, 91, 93, 86, 85, 78, 96]",64,252,251,143,130,31,US,5
16,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",302,"[20, 52, 13, 41, 48, 15, 39, 20, 4]","[21, 20, 33, 15, 7, 52, 15, 22, 66]","[23, 9, 14, 13, 11, 13, 12, 23, 25]","[8, 18, 14, 23, 19, 9, 13, 15, 11]","[72, 99, 74, 92, 85, 89, 79, 80, 106]",53,252,251,143,130,31,US,5
17,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",299,"[18, 51, 15, 43, 55, 10, 28, 26, 6]","[21, 9, 30, 16, 16, 60, 20, 18, 61]","[19, 12, 16, 10, 10, 13, 15, 23, 25]","[17, 20, 13, 23, 16, 8, 17, 11, 5]","[75, 92, 74, 92, 97, 91, 80, 78, 97]",70,252,251,143,130,31,US,5
18,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",325,"[19, 48, 15, 49, 56, 10, 31, 18, 6]","[22, 16, 31, 9, 10, 61, 23, 15, 64]","[14, 10, 20, 14, 10, 11, 12, 27, 25]","[18, 20, 18, 22, 18, 8, 10, 9, 7]","[73, 94, 84, 94, 94, 90, 76, 69, 102]",70,252,251,143,130,31,US,5
19,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",331,"[17, 49, 15, 47, 46, 14, 35, 20, 9]","[15, 11, 30, 10, 18, 57, 19, 29, 62]","[16, 10, 16, 11, 12, 18, 16, 19, 25]","[17, 27, 10, 29, 17, 5, 8, 12, 5]","[65, 97, 71, 97, 93, 94, 78, 80, 101]",79,252,251,143,130,31,US,5
20,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",349,"[15, 50, 19, 51, 49, 12, 27, 21, 8]","[22, 7, 30, 8, 11, 64, 26, 20, 63]","[21, 17, 11, 13, 12, 13, 17, 18, 21]","[17, 27, 14, 25, 21, 3, 8, 12, 3]","[75, 101, 74, 97, 93, 92, 78, 71, 95]",94,252,251,143,130,31,US,5
21,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",347,"[21, 51, 15, 45, 48, 14, 33, 20, 5]","[23, 12, 26, 10, 12, 64, 17, 17, 70]","[12, 8, 21, 15, 9, 13, 19, 21, 25]","[17, 24, 11, 25, 19, 4, 11, 13, 6]","[73, 95, 73, 95, 88, 95, 80, 71, 106]",77,252,251,143,130,31,US,5
22,"[0, 0, 0, 0, 0, 1, 0, 0, 1]",346,"[26, 52, 15, 47, 50, 5, 29, 23, 5]","[24, 7, 24, 12, 8, 65, 21, 20, 70]","[20, 8, 21, 9, 9, 20, 19, 13, 24]","[10, 27, 8, 26, 21, 4, 12, 16, 6]","[80, 94, 68, 94, 88, 94, 81, 72, 105]",94,252,251,143,130,31,US,5
23,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",342,"[18, 51, 14, 45, 56, 8, 30, 24, 6]","[18, 9, 34, 6, 9, 70, 16, 18, 71]","[18, 9, 18, 13, 10, 8, 17, 21, 29]","[12, 21, 13, 25, 20, 9, 9, 18, 3]","[66, 90, 79, 89, 95, 95, 72, 81, 109]",83,252,251,143,130,31,US,5
24,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",364,"[20, 52, 13, 53, 49, 6, 30, 26, 3]","[21, 10, 24, 5, 12, 74, 18, 16, 71]","[13, 18, 20, 10, 12, 12, 17, 17, 24]","[15, 19, 15, 23, 17, 13, 12, 12, 4]","[69, 99, 72, 91, 90, 105, 77, 71, 102]",99,252,251,143,130,31,US,5
25,"[1, 0, 0, 0, 0, 1, 0, 0, 1]",370,"[10, 52, 20, 60, 51, 7, 30, 17, 5]","[25, 11, 22, 6, 10, 76, 8, 22, 71]","[17, 9, 18, 6, 9, 12, 25, 23, 24]","[22, 18, 6, 26, 22, 6, 11, 13, 6]","[74, 90, 66, 98, 92, 101, 74, 75, 106]",101,252,251,143,130,31,US,5
26,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",378,"[14, 47, 16, 57, 53, 5, 36, 20, 4]","[24, 10, 17, 5, 7, 81, 17, 21, 69]","[17, 15, 16, 11, 9, 14, 18, 18, 25]","[15, 22, 18, 25, 16, 4, 12, 16, 2]","[70, 94, 67, 98, 85, 104, 83, 75, 100]",114,252,251,143,130,31,US,5
27,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",391,"[18, 51, 12, 53, 50, 4, 35, 19, 10]","[20, 6, 17, 8, 9, 81, 17, 24, 69]","[22, 11, 30, 8, 13, 10, 13, 15, 21]","[13, 21, 9, 31, 19, 6, 12, 14, 5]","[73, 89, 68, 100, 91, 101, 77, 72, 105]",113,252,251,143,130,31,US,5
28,"[1, 0, 0, 0, 0, 1, 0, 0, 1]",390,"[13, 51, 13, 51, 57, 5, 35, 21, 6]","[26, 10, 14, 9, 8, 79, 9, 25, 71]","[18, 11, 22, 11, 8, 11, 15, 22, 25]","[18, 20, 15, 28, 17, 7, 17, 6, 2]","[75, 92, 64, 99, 90, 102, 76, 74, 104]",126,252,251,143,130,31,US,5
29,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",384,"[20, 50, 13, 50, 57, 7, 30, 20, 5]","[17, 8, 18, 9, 7, 78, 16, 26, 72]","[18, 12, 21, 12, 14, 12, 16, 16, 22]","[9, 23, 13, 30, 20, 4, 13, 11, 7]","[64, 93, 65, 101, 98, 101, 75, 73, 106]",123,252,251,143,130,31,US,5
30,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",399,"[20, 51, 16, 52, 56, 7, 32, 14, 4]","[15, 6, 15, 9, 7, 82, 20, 27, 70]","[27, 13, 18, 13, 6, 13, 14, 16, 23]","[16, 18, 15, 30, 21, 3, 13, 11, 3]","[78, 88, 64, 104, 90, 105, 79, 68, 100]",123,252,251,143,130,31,US,5
31,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",409,"[23, 53, 12, 56, 54, 4, 33, 12, 5]","[17, 3, 14, 6, 8, 81, 14, 37, 71]","[21, 6, 26, 11, 9, 10, 19, 19, 22]","[12, 23, 15, 27, 24, 6, 11, 8, 4]","[73, 85, 67, 100, 95, 101, 77, 76, 102]",132,252,251,143,130,31,US,5
32,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",412,"[15, 49, 15, 56, 55, 5, 34, 19, 4]","[17, 14, 13, 3, 7, 77, 13, 31, 76]","[22, 11, 18, 7, 13, 12, 19, 15, 26]","[11, 23, 15, 32, 15, 5, 12, 13, 4]","[65, 97, 61, 98, 90, 99, 78, 78, 110]",140,252,251,143,130,31,US,5
33,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",418,"[16, 53, 14, 54, 57, 4, 36, 15, 3]","[17, 7, 17, 3, 6, 84, 12, 30, 75]","[25, 10, 20, 7, 9, 7, 19, 18, 28]","[12, 19, 12, 31, 23, 5, 14, 12, 2]","[70, 89, 63, 95, 95, 100, 81, 75, 108]",163,252,251,143,130,31,US,5
34,"[0, 0, 0, 0, 0, 1, 0, 0, 1]",425,"[20, 51, 10, 55, 58, 6, 32, 19, 1]","[16, 11, 15, 5, 6, 85, 18, 23, 72]","[24, 6, 21, 14, 10, 11, 11, 17, 29]","[12, 22, 16, 29, 20, 4, 15, 10, 2]","[72, 90, 62, 103, 94, 106, 76, 69, 104]",135,252,251,143,130,31,US,5
35,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",411,"[19, 55, 20, 57, 56, 5, 29, 9, 2]","[16, 14, 19, 4, 5, 83, 15, 22, 73]","[17, 12, 21, 5, 11, 5, 21, 16, 35]","[16, 21, 11, 31, 21, 5, 10, 13, 2]","[68, 102, 71, 97, 93, 98, 75, 60, 112]",155,252,251,143,130,31,US,5
36,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",420,"[19, 55, 8, 56, 55, 4, 38, 15, 2]","[16, 5, 14, 11, 9, 84, 12, 27, 73]","[16, 9, 27, 6, 14, 12, 10, 19, 30]","[14, 19, 12, 31, 18, 6, 9, 20, 1]","[65, 88, 61, 104, 96, 106, 69, 81, 106]",139,252,251,143,130,31,US,5
37,"[0, 0, 0, 0, 0, 1, 0, 0, 1]",425,"[19, 53, 13, 52, 57, 3, 35, 16, 4]","[15, 8, 16, 8, 7, 82, 15, 24, 76]","[20, 11, 16, 3, 6, 13, 18, 23, 33]","[20, 22, 11, 28, 19, 7, 12, 11, 0]","[74, 94, 56, 91, 89, 105, 80, 74, 113]",139,252,251,143,130,31,US,5
38,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",427,"[20, 51, 10, 55, 63, 5, 34, 12, 2]","[13, 7, 21, 4, 8, 85, 8, 26, 79]","[21, 6, 29, 8, 7, 10, 16, 15, 31]","[16, 23, 7, 32, 21, 3, 9, 18, 1]","[70, 87, 67, 99, 99, 103, 67, 71, 113]",155,252,251,143,130,31,US,5
39,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",440,"[24, 53, 9, 57, 58, 1, 34, 15, 1]","[17, 8, 21, 3, 7, 85, 9, 25, 76]","[15, 9, 24, 7, 6, 17, 18, 15, 32]","[9, 25, 14, 35, 18, 2, 11, 15, 1]","[65, 95, 68, 102, 89, 105, 72, 70, 110]",161,252,251,143,130,31,US,5
40,"[0, 0, 0, 0, 0, 1, 0, 0, 1]",448,"[28, 50, 14, 56, 60, 1, 33, 10, 0]","[15, 11, 16, 4, 9, 84, 12, 24, 76]","[17, 10, 16, 7, 7, 13, 21, 21, 31]","[10, 23, 13, 32, 22, 6, 13, 7, 4]","[70, 94, 59, 99, 98, 104, 79, 62, 111]",167,252,251,143,130,31,US,5
41,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",446,"[24, 49, 14, 58, 61, 3, 27, 12, 4]","[15, 6, 19, 7, 10, 88, 12, 21, 73]","[15, 9, 15, 13, 7, 10, 18, 24, 32]","[12, 24, 14, 31, 20, 4, 13, 9, 3]","[66, 88, 62, 109, 98, 105, 70, 66, 112]",164,252,251,143,130,31,US,5
42,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",452,"[24, 53, 10, 55, 63, 5, 32, 9, 1]","[12, 6, 29, 4, 7, 87, 14, 18, 74]","[21, 5, 18, 8, 3, 8, 16, 30, 34]","[13, 26, 11, 31, 19, 5, 11, 14, 0]","[70, 90, 68, 98, 92, 105, 73, 71, 109]",164,252,251,143,130,31,US,5
43,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",461,"[27, 47, 13, 56, 60, 4, 36, 7, 2]","[8, 8, 23, 6, 6, 92, 14, 17, 77]","[13, 13, 20, 9, 9, 8, 15, 25, 31]","[14, 23, 11, 34, 20, 4, 9, 14, 1]","[62, 91, 67, 105, 95, 108, 74, 63, 111]",173,252,251,143,130,31,US,5
44,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",467,"[27, 49, 9, 56, 67, 4, 30, 6, 4]","[18, 11, 22, 2, 5, 88, 12, 20, 73]","[12, 11, 27, 6, 8, 7, 16, 22, 34]","[17, 23, 6, 33, 20, 6, 5, 17, 3]","[74, 94, 64, 97, 100, 105, 63, 65, 114]",173,252,251,143,130,31,US,5
45,"[0, 0, 0, 0, 0, 1, 0, 0, 1]",468,"[22, 48, 8, 55, 65, 3, 36, 14, 1]","[12, 8, 12, 10, 9, 89, 17, 18, 76]","[16, 12, 28, 7, 7, 8, 12, 20, 33]","[11, 22, 12, 33, 23, 1, 12, 15, 1]","[61, 90, 60, 105, 104, 101, 77, 67, 111]",174,252,251,143,130,31,US,5
46,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",461,"[25, 47, 11, 55, 65, 3, 32, 12, 2]","[17, 12, 12, 5, 3, 91, 18, 22, 71]","[19, 9, 26, 8, 3, 8, 15, 19, 36]","[11, 23, 13, 34, 19, 2, 11, 15, 2]","[72, 91, 62, 102, 90, 104, 76, 68, 111]",169,252,251,143,130,31,US,5
47,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",460,"[20, 52, 14, 58, 66, 1, 31, 9, 1]","[9, 10, 14, 6, 9, 92, 15, 25, 71]","[11, 12, 20, 7, 9, 7, 18, 23, 36]","[14, 20, 11, 35, 22, 4, 11, 12, 1]","[54, 94, 59, 106, 106, 104, 75, 69, 109]",194,252,251,143,130,31,US,5
48,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",472,"[23, 51, 17, 56, 64, 2, 31, 8, 0]","[13, 10, 17, 5, 4, 94, 12, 19, 77]","[18, 10, 21, 5, 4, 8, 18, 24, 35]","[13, 24, 10, 33, 21, 6, 9, 14, 0]","[67, 95, 65, 99, 93, 110, 70, 65, 112]",195,252,251,143,130,31,US,5
49,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",470,"[25, 49, 9, 59, 66, 2, 32, 10, 0]","[16, 4, 13, 2, 8, 92, 17, 22, 77]","[22, 11, 16, 8, 10, 5, 15, 24, 32]","[10, 21, 14, 36, 17, 2, 12, 14, 4]","[73, 85, 52, 105, 101, 101, 76, 70, 113]",196,252,251,143,130,31,US,5
50,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",472,"[22, 54, 7, 58, 69, 5, 26, 9, 2]","[16, 3, 24, 6, 2, 94, 12, 20, 74]","[13, 15, 21, 6, 11, 4, 22, 21, 30]","[9, 23, 13, 35, 18, 3, 12, 14, 3]","[60, 95, 65, 105, 100, 106, 72, 64, 109]",201,252,251,143,130,31,US,5
51,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",472,"[21, 49, 2, 60, 72, 3, 33, 9, 3]","[14, 6, 20, 2, 3, 96, 14, 22, 74]","[23, 9, 25, 3, 7, 7, 21, 18, 30]","[17, 24, 12, 37, 17, 1, 10, 12, 0]","[75, 88, 59, 102, 99, 107, 78, 61, 107]",196,252,251,143,130,31,US,5
52,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",488,"[24, 52, 5, 58, 69, 2, 30, 9, 3]","[10, 3, 15, 3, 11, 99, 16, 20, 74]","[18, 12, 25, 7, 7, 5, 16, 21, 32]","[11, 20, 14, 35, 19, 2, 10, 16, 3]","[63, 87, 59, 103, 106, 108, 72, 66, 112]",202,252,251,143,130,31,US,5
53,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",486,"[18, 53, 9, 60, 67, 1, 35, 8, 1]","[17, 7, 10, 2, 4, 98, 10, 23, 80]","[18, 11, 23, 7, 8, 5, 24, 14, 33]","[10, 24, 14, 37, 21, 0, 8, 14, 2]","[63, 95, 56, 106, 100, 104, 77, 59, 116]",202,252,251,143,130,31,US,5
54,"[0, 0, 0, 0, 0, 1, 0, 1, 1]",489,"[20, 52, 12, 57, 71, 1, 30, 8, 1]","[20, 4, 15, 4, 2, 97, 8, 23, 78]","[16, 8, 25, 4, 10, 7, 19, 22, 32]","[12, 20, 10, 37, 22, 5, 8, 15, 1]","[68, 84, 62, 102, 105, 110, 65, 68, 112]",203,252,251,143,130,31,US,5
55,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",495,"[21, 52, 8, 57, 70, 0, 32, 11, 1]","[9, 10, 14, 2, 4, 96, 10, 29, 77]","[16, 15, 17, 7, 3, 4, 26, 22, 33]","[10, 21, 15, 38, 17, 2, 13, 10, 4]","[56, 98, 54, 104, 94, 102, 81, 72, 115]",210,252,251,143,130,31,US,5
