,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
28,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",423,"[73, 8, 9, 36, 11, 7, 57, 50, 21]","[4, 61, 34, 10, 41, 69, 10, 8, 9]","[8, 32, 13, 13, 16, 7, 7, 10, 12]","[8, 3, 18, 19, 9, 12, 7, 20, 25]","[93, 104, 74, 78, 77, 95, 81, 88, 67]",191,272,246,118,121,62,US,5
29,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",419,"[76, 2, 10, 42, 9, 7, 62, 49, 15]","[4, 60, 30, 4, 48, 73, 12, 6, 9]","[5, 26, 16, 10, 18, 9, 9, 10, 15]","[12, 6, 14, 18, 18, 9, 9, 21, 14]","[97, 94, 70, 74, 93, 98, 92, 86, 53]",205,272,246,118,121,62,US,5
30,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",421,"[67, 5, 13, 43, 7, 7, 56, 48, 26]","[4, 58, 29, 17, 41, 69, 7, 7, 14]","[11, 23, 19, 12, 15, 10, 11, 7, 10]","[9, 9, 16, 14, 12, 10, 13, 20, 18]","[91, 95, 77, 86, 75, 96, 87, 82, 68]",191,272,246,118,121,62,US,5
31,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",423,"[73, 4, 8, 50, 9, 6, 55, 49, 18]","[4, 60, 33, 5, 47, 70, 5, 7, 15]","[9, 27, 16, 10, 11, 14, 8, 7, 16]","[11, 6, 15, 8, 5, 9, 17, 27, 23]","[97, 97, 72, 73, 72, 99, 85, 90, 72]",213,272,246,118,121,62,US,5
32,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",442,"[73, 4, 7, 47, 9, 5, 57, 52, 18]","[6, 56, 37, 11, 45, 70, 5, 6, 10]","[7, 26, 14, 10, 15, 12, 17, 4, 13]","[6, 10, 13, 16, 8, 10, 9, 25, 24]","[92, 96, 71, 84, 77, 97, 88, 87, 65]",239,272,246,118,121,62,US,5
33,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",446,"[75, 3, 12, 44, 6, 3, 59, 60, 10]","[5, 60, 37, 3, 47, 72, 3, 5, 14]","[7, 25, 12, 13, 14, 10, 10, 8, 19]","[9, 11, 17, 11, 9, 11, 10, 22, 21]","[96, 99, 78, 71, 76, 96, 82, 95, 64]",230,272,246,118,121,62,US,5
34,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",436,"[75, 5, 12, 46, 3, 3, 58, 56, 14]","[5, 61, 38, 7, 45, 70, 0, 6, 14]","[12, 25, 6, 15, 18, 8, 7, 12, 15]","[7, 13, 10, 13, 13, 6, 20, 19, 20]","[99, 104, 66, 81, 79, 87, 85, 93, 63]",227,272,246,118,121,62,US,5
35,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",448,"[72, 4, 6, 46, 9, 4, 58, 60, 13]","[5, 58, 32, 10, 47, 73, 7, 4, 10]","[5, 25, 16, 13, 13, 8, 9, 8, 21]","[8, 10, 16, 12, 8, 9, 19, 23, 16]","[90, 97, 70, 81, 77, 94, 93, 95, 60]",223,272,246,118,121,62,US,5
36,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",458,"[74, 5, 7, 47, 6, 5, 54, 58, 16]","[7, 60, 30, 8, 43, 73, 9, 5, 11]","[5, 28, 22, 9, 17, 10, 5, 8, 14]","[5, 3, 21, 10, 13, 6, 15, 25, 23]","[91, 96, 80, 74, 79, 94, 83, 96, 64]",235,272,246,118,121,62,US,5
37,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",458,"[75, 3, 9, 47, 9, 6, 58, 57, 8]","[8, 59, 30, 10, 43, 72, 6, 8, 10]","[7, 31, 16, 13, 16, 3, 13, 8, 11]","[5, 8, 11, 14, 14, 12, 7, 26, 24]","[95, 101, 66, 84, 82, 93, 84, 99, 53]",216,272,246,118,121,62,US,5
38,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",464,"[74, 2, 8, 44, 9, 2, 55, 63, 15]","[5, 60, 35, 11, 43, 78, 3, 2, 9]","[6, 33, 19, 12, 8, 3, 14, 3, 20]","[12, 3, 17, 11, 13, 6, 18, 24, 17]","[97, 98, 79, 78, 73, 89, 90, 92, 61]",260,272,246,118,121,62,US,5
39,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",472,"[71, 3, 8, 47, 5, 7, 56, 61, 14]","[6, 58, 34, 7, 46, 75, 7, 4, 9]","[5, 37, 14, 17, 14, 5, 3, 7, 16]","[8, 3, 15, 8, 21, 10, 15, 25, 16]","[90, 101, 71, 79, 86, 97, 81, 97, 55]",251,272,246,118,121,62,US,5
40,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",468,"[72, 2, 10, 39, 7, 5, 57, 62, 18]","[4, 61, 35, 9, 47, 79, 2, 2, 7]","[9, 35, 19, 9, 9, 7, 5, 6, 19]","[8, 3, 15, 13, 17, 4, 13, 27, 21]","[93, 101, 79, 70, 80, 95, 77, 97, 65]",269,272,246,118,121,62,US,5
41,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",484,"[76, 4, 8, 46, 4, 3, 55, 65, 11]","[3, 57, 33, 8, 46, 72, 7, 3, 17]","[9, 39, 12, 13, 15, 9, 7, 4, 10]","[5, 3, 17, 12, 10, 8, 19, 27, 20]","[93, 103, 70, 79, 75, 92, 88, 99, 58]",259,272,246,118,121,62,US,5
42,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",494,"[74, 4, 10, 46, 4, 5, 54, 66, 9]","[3, 60, 35, 6, 47, 76, 4, 4, 11]","[5, 40, 13, 9, 12, 4, 14, 6, 15]","[8, 4, 16, 17, 11, 11, 15, 26, 13]","[90, 108, 74, 78, 74, 96, 87, 102, 48]",254,272,246,118,121,62,US,5
43,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",499,"[74, 3, 8, 44, 7, 5, 58, 66, 7]","[3, 57, 34, 6, 49, 71, 9, 2, 15]","[5, 40, 19, 8, 14, 8, 3, 3, 18]","[6, 6, 9, 22, 12, 9, 15, 29, 13]","[88, 106, 70, 80, 82, 93, 85, 100, 53]",267,272,246,118,121,62,US,5
44,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",506,"[74, 3, 11, 43, 5, 7, 56, 63, 10]","[5, 61, 33, 7, 50, 74, 5, 3, 8]","[9, 43, 15, 6, 17, 6, 5, 5, 12]","[10, 1, 13, 21, 6, 5, 17, 29, 19]","[98, 108, 72, 77, 78, 92, 83, 100, 49]",289,272,246,118,121,62,US,5
45,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",508,"[74, 5, 9, 46, 7, 5, 55, 65, 6]","[2, 58, 32, 6, 48, 75, 10, 3, 12]","[7, 40, 13, 12, 15, 5, 5, 2, 19]","[8, 4, 12, 20, 8, 4, 16, 31, 18]","[91, 107, 66, 84, 78, 89, 86, 101, 55]",269,272,246,118,121,62,US,5
46,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",500,"[76, 3, 5, 47, 6, 3, 59, 63, 10]","[3, 58, 36, 6, 48, 72, 8, 4, 11]","[5, 40, 15, 13, 13, 8, 8, 2, 14]","[3, 5, 14, 16, 9, 10, 10, 33, 21]","[87, 106, 70, 82, 76, 93, 85, 102, 56]",294,272,246,118,121,62,US,5
47,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",506,"[76, 2, 10, 45, 6, 8, 54, 63, 8]","[4, 60, 30, 4, 49, 74, 5, 2, 18]","[4, 40, 11, 11, 18, 8, 4, 4, 18]","[6, 3, 11, 15, 11, 8, 15, 34, 18]","[90, 105, 62, 75, 84, 98, 78, 103, 62]",291,272,246,118,121,62,US,5
48,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",514,"[77, 5, 5, 47, 4, 3, 57, 66, 8]","[5, 61, 29, 10, 49, 75, 4, 2, 11]","[8, 39, 19, 6, 11, 9, 12, 4, 10]","[5, 1, 12, 14, 15, 4, 22, 35, 13]","[95, 106, 65, 77, 79, 91, 95, 107, 42]",278,272,246,118,121,62,US,5
49,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",516,"[77, 2, 5, 48, 5, 4, 55, 66, 10]","[6, 61, 28, 9, 46, 77, 5, 3, 11]","[7, 41, 17, 9, 11, 9, 7, 5, 12]","[7, 3, 12, 11, 13, 7, 15, 37, 16]","[97, 107, 62, 77, 75, 97, 82, 111, 49]",291,272,246,118,121,62,US,5
50,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",517,"[75, 3, 8, 45, 8, 1, 57, 65, 10]","[9, 59, 32, 6, 45, 75, 8, 2, 10]","[3, 45, 12, 5, 17, 6, 7, 3, 20]","[5, 3, 19, 10, 12, 9, 13, 34, 16]","[92, 110, 71, 66, 82, 91, 85, 104, 56]",277,272,246,118,121,62,US,5
51,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",514,"[77, 2, 9, 45, 2, 3, 55, 68, 11]","[7, 59, 33, 10, 45, 77, 3, 3, 9]","[4, 44, 15, 9, 17, 7, 11, 2, 9]","[3, 1, 13, 16, 7, 6, 20, 34, 21]","[91, 106, 70, 80, 71, 93, 89, 107, 50]",305,272,246,118,121,62,US,5
52,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",523,"[77, 2, 5, 48, 5, 4, 55, 68, 8]","[8, 60, 38, 2, 48, 79, 1, 1, 9]","[6, 46, 12, 6, 14, 3, 9, 2, 20]","[8, 3, 14, 14, 11, 2, 21, 34, 14]","[99, 111, 69, 70, 78, 88, 86, 105, 51]",305,272,246,118,121,62,US,5
53,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",518,"[78, 3, 5, 43, 6, 2, 61, 67, 7]","[9, 60, 29, 10, 46, 75, 5, 2, 10]","[1, 43, 14, 8, 17, 6, 11, 1, 17]","[9, 4, 10, 19, 7, 6, 12, 36, 18]","[97, 110, 58, 80, 76, 89, 89, 106, 52]",295,272,246,118,121,62,US,5
54,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",524,"[73, 3, 7, 46, 6, 2, 65, 66, 4]","[5, 59, 30, 8, 53, 71, 4, 3, 13]","[3, 46, 14, 7, 14, 6, 6, 4, 18]","[6, 2, 12, 15, 9, 8, 14, 35, 20]","[87, 110, 63, 76, 82, 87, 89, 108, 55]",303,272,246,118,121,62,US,5
55,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",534,"[75, 3, 4, 45, 3, 3, 69, 66, 4]","[6, 63, 31, 7, 51, 74, 4, 1, 9]","[7, 44, 10, 7, 18, 9, 7, 2, 14]","[9, 1, 16, 18, 8, 1, 10, 35, 23]","[97, 111, 61, 77, 80, 87, 90, 104, 50]",311,272,246,118,121,62,US,5
56,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",534,"[76, 1, 3, 43, 8, 3, 63, 68, 7]","[1, 62, 28, 7, 49, 77, 5, 3, 14]","[4, 45, 17, 12, 12, 8, 3, 6, 11]","[9, 1, 16, 16, 12, 2, 14, 34, 17]","[90, 109, 64, 78, 81, 90, 85, 111, 49]",309,272,246,118,121,62,US,5
57,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",536,"[77, 1, 5, 47, 6, 4, 60, 67, 5]","[2, 61, 35, 9, 49, 71, 5, 3, 11]","[5, 47, 10, 10, 17, 9, 8, 3, 9]","[10, 0, 17, 14, 12, 9, 7, 34, 18]","[94, 109, 67, 80, 84, 93, 80, 107, 43]",320,272,246,118,121,62,US,5
58,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",531,"[77, 1, 6, 45, 6, 2, 60, 69, 6]","[6, 61, 32, 5, 48, 78, 6, 1, 9]","[6, 46, 8, 13, 14, 4, 7, 4, 16]","[5, 2, 17, 16, 13, 9, 9, 35, 15]","[94, 110, 63, 79, 81, 93, 82, 109, 46]",329,272,246,118,121,62,US,5
59,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",532,"[79, 2, 2, 48, 3, 1, 62, 67, 8]","[2, 61, 32, 5, 53, 74, 6, 3, 10]","[6, 45, 12, 8, 16, 8, 9, 1, 13]","[9, 1, 18, 13, 8, 4, 15, 37, 16]","[96, 109, 64, 74, 80, 87, 92, 108, 47]",323,272,246,118,121,62,US,5
60,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",541,"[78, 2, 4, 45, 2, 2, 65, 67, 7]","[4, 62, 32, 6, 50, 76, 3, 1, 12]","[5, 45, 12, 9, 12, 11, 5, 2, 17]","[7, 3, 14, 11, 14, 11, 6, 41, 14]","[94, 112, 62, 71, 78, 100, 79, 111, 50]",319,272,246,118,121,62,US,5
61,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",547,"[79, 3, 2, 44, 2, 4, 66, 67, 5]","[3, 62, 31, 9, 53, 75, 2, 1, 10]","[6, 45, 16, 6, 13, 4, 9, 2, 17]","[5, 2, 11, 17, 8, 6, 15, 42, 15]","[93, 112, 60, 76, 76, 89, 92, 112, 47]",327,272,246,118,121,62,US,5
62,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",552,"[78, 5, 2, 47, 2, 3, 63, 68, 4]","[2, 61, 31, 8, 56, 71, 4, 1, 12]","[9, 47, 9, 7, 10, 10, 5, 4, 17]","[7, 1, 15, 14, 11, 7, 8, 40, 18]","[96, 114, 57, 76, 79, 91, 80, 113, 51]",322,272,246,118,121,62,US,5
63,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",553,"[79, 3, 3, 46, 0, 2, 64, 69, 6]","[4, 61, 30, 6, 54, 75, 1, 1, 14]","[2, 45, 15, 8, 19, 8, 5, 1, 15]","[10, 3, 16, 9, 9, 7, 9, 40, 18]","[95, 112, 64, 69, 82, 92, 79, 111, 53]",333,272,246,118,121,62,US,5
64,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",558,"[79, 2, 3, 45, 1, 3, 67, 68, 4]","[3, 61, 34, 5, 52, 75, 2, 2, 12]","[5, 45, 13, 7, 14, 5, 7, 1, 21]","[6, 3, 16, 7, 9, 10, 14, 38, 18]","[93, 111, 66, 64, 76, 93, 90, 109, 55]",340,272,246,118,121,62,US,5
65,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",562,"[78, 1, 5, 43, 2, 2, 66, 68, 7]","[2, 62, 29, 9, 54, 73, 3, 0, 14]","[6, 46, 17, 12, 13, 5, 4, 3, 12]","[5, 2, 11, 17, 10, 10, 10, 40, 16]","[91, 111, 62, 81, 79, 90, 83, 111, 49]",350,272,246,118,121,62,US,5
66,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",558,"[79, 1, 2, 44, 3, 2, 64, 68, 9]","[2, 61, 35, 3, 55, 73, 4, 1, 12]","[4, 44, 14, 13, 13, 5, 7, 1, 17]","[10, 2, 11, 15, 7, 9, 12, 42, 13]","[95, 108, 62, 75, 78, 89, 87, 112, 51]",355,272,246,118,121,62,US,5
67,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",562,"[80, 1, 5, 46, 4, 2, 64, 68, 2]","[2, 61, 36, 4, 51, 75, 4, 1, 12]","[6, 48, 12, 7, 12, 8, 4, 3, 18]","[6, 5, 11, 15, 12, 4, 12, 41, 15]","[94, 115, 64, 72, 79, 89, 84, 113, 47]",355,272,246,118,121,62,US,5
68,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",563,"[79, 1, 3, 46, 3, 2, 63, 69, 6]","[6, 62, 36, 7, 48, 73, 4, 0, 10]","[2, 45, 9, 8, 15, 12, 9, 0, 18]","[8, 3, 17, 10, 6, 8, 14, 39, 16]","[95, 111, 65, 71, 72, 95, 90, 108, 50]",332,272,246,118,121,62,US,5
69,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",561,"[79, 1, 5, 45, 5, 0, 64, 70, 3]","[5, 64, 34, 2, 51, 74, 6, 0, 10]","[4, 46, 14, 14, 12, 8, 6, 2, 12]","[6, 1, 13, 10, 8, 9, 13, 43, 18]","[94, 112, 66, 71, 76, 91, 89, 115, 43]",344,272,246,118,121,62,US,5
70,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",561,"[79, 1, 3, 46, 4, 2, 63, 68, 6]","[2, 64, 33, 2, 53, 74, 4, 1, 13]","[6, 47, 12, 10, 13, 5, 4, 3, 18]","[6, 1, 20, 10, 12, 9, 12, 39, 12]","[93, 113, 68, 68, 82, 90, 83, 111, 49]",342,272,246,118,121,62,US,5
71,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",561,"[80, 2, 6, 46, 3, 1, 62, 69, 3]","[2, 62, 34, 8, 51, 74, 2, 1, 12]","[10, 45, 8, 8, 12, 7, 11, 3, 14]","[6, 2, 7, 11, 10, 9, 15, 40, 21]","[98, 111, 55, 73, 76, 91, 90, 113, 50]",330,272,246,118,121,62,US,5
72,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",567,"[81, 1, 3, 47, 4, 1, 64, 69, 2]","[0, 62, 36, 5, 52, 75, 2, 1, 13]","[1, 45, 20, 12, 10, 7, 5, 2, 16]","[5, 1, 8, 14, 11, 6, 18, 39, 19]","[87, 109, 67, 78, 77, 89, 89, 111, 50]",377,272,246,118,121,62,US,5
73,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",574,"[80, 3, 5, 44, 3, 1, 62, 69, 5]","[6, 61, 35, 3, 51, 74, 5, 0, 11]","[5, 47, 10, 8, 14, 6, 5, 1, 22]","[4, 0, 11, 17, 7, 8, 17, 40, 17]","[95, 111, 61, 72, 75, 89, 89, 110, 55]",353,272,246,118,121,62,US,5
74,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",578,"[82, 1, 2, 46, 5, 1, 64, 68, 3]","[2, 62, 38, 6, 53, 73, 1, 1, 10]","[8, 45, 17, 11, 17, 6, 4, 1, 9]","[6, 2, 15, 11, 8, 8, 19, 43, 9]","[98, 110, 72, 74, 83, 88, 88, 113, 31]",352,272,246,118,121,62,US,5
75,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",581,"[81, 2, 4, 44, 0, 3, 65, 68, 5]","[3, 62, 35, 3, 51, 78, 3, 0, 11]","[4, 46, 12, 10, 19, 4, 8, 1, 14]","[9, 4, 12, 9, 5, 3, 21, 41, 17]","[97, 114, 63, 66, 75, 88, 97, 110, 47]",340,272,246,118,121,62,US,5
76,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",577,"[79, 1, 4, 47, 2, 2, 63, 69, 5]","[1, 62, 34, 4, 54, 73, 3, 2, 13]","[5, 45, 9, 10, 20, 7, 7, 1, 14]","[4, 3, 14, 12, 5, 9, 17, 39, 18]","[89, 111, 61, 73, 81, 91, 90, 111, 50]",359,272,246,118,121,62,US,5
77,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",573,"[81, 1, 3, 46, 3, 2, 63, 69, 4]","[0, 61, 34, 3, 55, 75, 3, 0, 15]","[8, 45, 14, 9, 15, 4, 3, 1, 19]","[2, 1, 12, 14, 9, 11, 23, 41, 8]","[91, 108, 63, 72, 82, 92, 92, 111, 46]",364,272,246,118,121,62,US,5
78,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",579,"[79, 3, 1, 46, 3, 1, 63, 69, 7]","[3, 61, 33, 7, 52, 75, 1, 0, 14]","[4, 46, 13, 11, 10, 12, 4, 3, 15]","[5, 0, 13, 10, 4, 5, 22, 42, 20]","[91, 110, 60, 74, 69, 93, 90, 114, 56]",366,272,246,118,121,62,US,5
79,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",586,"[78, 2, 1, 47, 1, 1, 68, 69, 5]","[5, 62, 33, 3, 51, 74, 7, 0, 11]","[4, 48, 13, 7, 15, 12, 4, 1, 14]","[6, 1, 8, 11, 12, 4, 22, 42, 15]","[93, 113, 55, 68, 79, 91, 101, 112, 45]",365,272,246,118,121,62,US,5
80,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",586,"[81, 3, 2, 45, 5, 3, 62, 68, 3]","[3, 61, 35, 5, 53, 73, 1, 0, 15]","[3, 50, 13, 11, 13, 8, 5, 1, 14]","[3, 3, 11, 6, 7, 10, 23, 45, 13]","[90, 117, 61, 67, 78, 94, 91, 114, 45]",370,272,246,118,121,62,US,5
81,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",587,"[78, 1, 5, 49, 3, 1, 64, 68, 3]","[1, 61, 37, 2, 50, 75, 3, 1, 16]","[7, 49, 11, 11, 13, 8, 7, 2, 10]","[4, 1, 13, 11, 6, 5, 23, 45, 13]","[90, 112, 66, 73, 72, 89, 97, 116, 42]",377,272,246,118,121,62,US,5
82,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",588,"[82, 1, 1, 48, 1, 2, 65, 68, 4]","[1, 61, 35, 9, 52, 72, 1, 1, 14]","[4, 51, 10, 13, 13, 9, 6, 0, 12]","[4, 0, 9, 11, 9, 6, 21, 43, 18]","[91, 113, 55, 81, 75, 89, 93, 112, 48]",382,272,246,118,121,62,US,5
83,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",586,"[81, 2, 4, 47, 2, 0, 65, 69, 2]","[2, 61, 33, 3, 54, 74, 1, 2, 16]","[4, 48, 10, 13, 15, 6, 6, 1, 15]","[8, 0, 11, 4, 8, 5, 26, 39, 20]","[95, 111, 58, 67, 79, 85, 98, 111, 53]",375,272,246,118,121,62,US,5
84,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",587,"[80, 1, 2, 50, 4, 0, 64, 68, 3]","[2, 61, 32, 6, 50, 77, 1, 2, 15]","[5, 51, 12, 5, 14, 8, 6, 3, 14]","[5, 2, 14, 7, 11, 3, 20, 40, 19]","[92, 115, 60, 68, 79, 88, 91, 113, 51]",378,272,246,118,121,62,US,5
85,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",586,"[81, 2, 3, 48, 4, 2, 63, 68, 1]","[2, 61, 35, 2, 50, 75, 3, 1, 17]","[10, 48, 11, 13, 16, 4, 4, 1, 11]","[6, 3, 5, 11, 9, 8, 24, 40, 15]","[99, 114, 54, 74, 79, 89, 94, 110, 44]",383,272,246,118,121,62,US,5
86,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",590,"[80, 1, 4, 47, 0, 2, 62, 68, 8]","[3, 62, 34, 3, 50, 74, 4, 3, 13]","[6, 49, 13, 10, 13, 10, 2, 4, 11]","[3, 2, 11, 9, 9, 8, 25, 40, 14]","[92, 114, 62, 69, 72, 94, 93, 115, 46]",378,272,246,118,121,62,US,5
87,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",594,"[83, 1, 3, 50, 1, 1, 63, 68, 2]","[3, 62, 32, 5, 52, 79, 2, 0, 11]","[2, 49, 10, 9, 15, 4, 8, 0, 21]","[7, 0, 7, 8, 9, 11, 24, 42, 13]","[95, 112, 52, 72, 77, 95, 97, 110, 47]",377,272,246,118,121,62,US,5
88,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",594,"[80, 2, 2, 49, 5, 0, 64, 68, 2]","[4, 61, 35, 1, 54, 75, 2, 2, 12]","[8, 51, 12, 14, 12, 3, 5, 1, 12]","[9, 2, 10, 13, 5, 4, 23, 41, 14]","[101, 116, 59, 77, 76, 82, 94, 112, 40]",365,272,246,118,121,62,US,5
89,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",595,"[81, 1, 3, 48, 2, 2, 63, 68, 4]","[4, 61, 36, 2, 56, 77, 1, 0, 9]","[2, 48, 13, 9, 14, 10, 5, 4, 13]","[3, 1, 12, 11, 10, 1, 25, 41, 17]","[90, 111, 64, 70, 82, 90, 94, 113, 43]",373,272,246,118,121,62,US,5
90,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",600,"[81, 2, 2, 47, 3, 3, 62, 68, 4]","[2, 61, 39, 4, 50, 74, 2, 2, 12]","[5, 49, 14, 6, 15, 9, 3, 1, 16]","[6, 0, 12, 5, 11, 3, 27, 42, 15]","[94, 112, 67, 62, 79, 89, 94, 113, 47]",402,272,246,118,121,62,US,5
91,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",605,"[80, 1, 5, 49, 2, 0, 63, 70, 2]","[3, 61, 35, 3, 53, 76, 1, 0, 14]","[3, 52, 15, 12, 17, 5, 6, 1, 7]","[5, 2, 12, 9, 7, 6, 27, 40, 13]","[91, 116, 67, 73, 79, 87, 97, 111, 36]",378,272,246,118,121,62,US,5
92,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",605,"[81, 1, 3, 47, 1, 1, 63, 68, 7]","[3, 61, 33, 3, 53, 77, 3, 1, 12]","[2, 49, 15, 7, 20, 6, 1, 2, 16]","[5, 0, 14, 9, 8, 3, 28, 40, 14]","[91, 111, 65, 66, 82, 87, 95, 111, 49]",404,272,246,118,121,62,US,5
93,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",606,"[81, 1, 2, 48, 0, 2, 64, 68, 6]","[0, 62, 33, 6, 54, 77, 4, 1, 9]","[2, 50, 14, 12, 16, 7, 4, 1, 12]","[7, 1, 12, 5, 10, 1, 27, 39, 19]","[90, 114, 61, 71, 80, 87, 99, 109, 46]",392,272,246,118,121,62,US,5
94,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",605,"[80, 2, 6, 48, 0, 1, 62, 68, 5]","[0, 62, 38, 1, 51, 76, 3, 2, 13]","[3, 49, 9, 7, 24, 8, 4, 0, 14]","[3, 0, 8, 10, 12, 6, 25, 41, 16]","[86, 113, 61, 66, 87, 91, 94, 111, 48]",393,272,246,118,121,62,US,5
95,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",604,"[80, 1, 3, 49, 6, 1, 63, 68, 1]","[2, 61, 38, 5, 51, 75, 1, 0, 13]","[7, 49, 17, 9, 12, 8, 1, 1, 14]","[4, 1, 10, 11, 6, 7, 28, 42, 12]","[93, 112, 68, 74, 75, 91, 93, 111, 40]",396,272,246,118,121,62,US,5
96,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",608,"[81, 2, 3, 50, 0, 1, 63, 69, 3]","[1, 62, 33, 5, 52, 77, 2, 1, 13]","[5, 51, 13, 6, 21, 7, 6, 1, 8]","[1, 0, 8, 12, 9, 7, 30, 40, 14]","[88, 115, 57, 73, 82, 92, 101, 111, 38]",389,272,246,118,121,62,US,5
97,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",611,"[80, 1, 3, 49, 1, 3, 62, 69, 4]","[1, 61, 37, 3, 52, 78, 3, 1, 10]","[1, 50, 12, 10, 17, 9, 2, 2, 15]","[7, 0, 10, 5, 8, 4, 31, 40, 16]","[89, 112, 62, 67, 78, 94, 98, 112, 45]",394,272,246,118,121,62,US,5
98,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",615,"[84, 1, 2, 50, 0, 1, 62, 69, 3]","[3, 61, 35, 2, 52, 78, 5, 0, 10]","[8, 49, 6, 13, 23, 7, 5, 0, 7]","[5, 2, 12, 7, 6, 4, 31, 40, 14]","[100, 113, 55, 72, 81, 90, 103, 109, 34]",417,272,246,118,121,62,US,5
99,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",616,"[80, 1, 2, 49, 1, 2, 65, 69, 3]","[0, 61, 37, 7, 53, 77, 1, 1, 9]","[4, 52, 8, 7, 26, 6, 2, 0, 13]","[6, 2, 7, 5, 7, 7, 32, 40, 15]","[90, 116, 54, 68, 87, 92, 100, 110, 40]",411,272,246,118,121,62,US,5
0,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",50,"[20, 24, 23, 25, 34, 26, 39, 38, 29]","[27, 32, 25, 25, 28, 29, 27, 21, 29]","[19, 15, 20, 15, 19, 13, 7, 14, 10]","[18, 18, 13, 16, 15, 17, 13, 14, 11]","[84, 89, 81, 81, 96, 85, 86, 87, 79]",3,258,243,132,135,63,US,5
