,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt
38,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",411,"[32, 103, 8, 11, 59, 14, 6, 13, 11]","[13, 1, 54, 45, 7, 33, 75, 10, 26]","[9, 3, 9, 15, 13, 12, 10, 19, 15]","[19, 10, 18, 12, 13, 13, 8, 21, 13]","[73, 117, 89, 83, 92, 72, 99, 63, 65]",207,257,264,105,127,12,US
39,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",416,"[27, 104, 14, 9, 64, 8, 3, 12, 16]","[13, 0, 59, 45, 3, 35, 73, 7, 29]","[19, 3, 6, 7, 9, 18, 9, 19, 15]","[16, 10, 8, 14, 21, 10, 9, 23, 16]","[75, 117, 87, 75, 97, 71, 94, 61, 76]",223,257,264,105,127,12,US
40,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",421,"[32, 104, 10, 8, 65, 13, 4, 12, 9]","[6, 0, 55, 51, 7, 38, 70, 10, 27]","[13, 1, 10, 8, 3, 17, 11, 25, 17]","[17, 12, 13, 13, 20, 15, 4, 22, 11]","[68, 117, 88, 80, 95, 83, 89, 69, 64]",213,257,264,105,127,12,US
41,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",418,"[31, 104, 8, 12, 60, 5, 5, 19, 13]","[14, 0, 57, 50, 6, 31, 73, 5, 28]","[17, 2, 14, 8, 9, 19, 5, 17, 14]","[21, 10, 14, 10, 13, 15, 10, 17, 17]","[83, 116, 93, 80, 88, 70, 93, 58, 72]",209,257,264,105,127,12,US
42,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",418,"[28, 103, 9, 4, 67, 13, 3, 21, 9]","[5, 2, 57, 52, 1, 37, 74, 7, 29]","[14, 1, 7, 12, 9, 20, 8, 15, 19]","[13, 11, 8, 16, 14, 11, 9, 29, 16]","[60, 117, 81, 84, 91, 81, 94, 72, 73]",222,257,264,105,127,12,US
43,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",429,"[37, 104, 7, 7, 64, 12, 6, 14, 6]","[5, 0, 60, 50, 4, 34, 74, 10, 27]","[12, 0, 9, 14, 10, 18, 13, 9, 20]","[23, 12, 12, 14, 16, 7, 6, 21, 16]","[77, 116, 88, 85, 94, 71, 99, 54, 69]",224,257,264,105,127,12,US
44,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",437,"[35, 105, 6, 8, 70, 6, 6, 9, 12]","[4, 0, 59, 51, 5, 41, 70, 9, 25]","[13, 2, 8, 11, 6, 14, 8, 22, 21]","[21, 11, 5, 13, 16, 14, 9, 20, 18]","[73, 118, 78, 83, 97, 75, 93, 60, 76]",237,257,264,105,127,12,US
45,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",443,"[36, 105, 10, 8, 65, 6, 6, 15, 6]","[9, 1, 56, 46, 6, 37, 72, 7, 30]","[12, 0, 9, 12, 10, 12, 5, 21, 24]","[24, 11, 12, 11, 11, 16, 10, 22, 10]","[81, 117, 87, 77, 92, 71, 93, 65, 70]",225,257,264,105,127,12,US
46,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",440,"[35, 105, 4, 6, 68, 11, 9, 12, 7]","[6, 0, 59, 50, 4, 36, 70, 11, 28]","[6, 1, 15, 10, 10, 18, 9, 16, 20]","[20, 10, 8, 16, 10, 16, 9, 24, 14]","[67, 116, 86, 82, 92, 81, 97, 63, 69]",238,257,264,105,127,12,US
47,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",442,"[40, 106, 4, 6, 70, 5, 6, 14, 6]","[10, 0, 56, 46, 4, 39, 73, 5, 31]","[8, 1, 9, 15, 9, 21, 9, 17, 16]","[21, 10, 14, 14, 11, 12, 9, 18, 18]","[79, 117, 83, 81, 94, 77, 97, 54, 71]",241,257,264,105,127,12,US
48,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",457,"[37, 105, 10, 6, 68, 5, 3, 15, 8]","[5, 0, 59, 48, 2, 40, 72, 5, 33]","[10, 2, 4, 22, 11, 16, 6, 15, 19]","[17, 10, 11, 11, 13, 14, 7, 32, 12]","[69, 117, 84, 87, 94, 75, 88, 67, 72]",248,257,264,105,127,12,US
49,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",466,"[31, 108, 3, 9, 69, 6, 6, 15, 10]","[4, 1, 56, 49, 5, 37, 76, 8, 28]","[14, 1, 12, 21, 3, 20, 4, 14, 16]","[23, 10, 13, 6, 21, 14, 7, 20, 13]","[72, 120, 84, 85, 98, 77, 93, 57, 67]",243,257,264,105,127,12,US
50,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",477,"[33, 108, 7, 5, 69, 10, 8, 11, 6]","[9, 0, 57, 48, 1, 39, 78, 4, 28]","[16, 0, 11, 22, 7, 20, 2, 12, 15]","[19, 11, 13, 10, 22, 11, 7, 22, 12]","[77, 119, 88, 85, 99, 80, 95, 49, 61]",226,257,264,105,127,12,US
51,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",479,"[29, 108, 8, 6, 73, 7, 4, 15, 7]","[6, 1, 54, 47, 3, 37, 74, 10, 32]","[14, 0, 8, 22, 3, 17, 9, 16, 16]","[28, 10, 10, 14, 20, 13, 3, 13, 16]","[77, 119, 80, 89, 99, 74, 90, 54, 71]",249,257,264,105,127,12,US
52,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",480,"[31, 107, 7, 10, 72, 8, 5, 11, 6]","[5, 0, 63, 48, 3, 35, 76, 6, 28]","[11, 1, 11, 19, 5, 17, 4, 17, 20]","[23, 12, 7, 10, 20, 14, 8, 21, 12]","[70, 120, 88, 87, 100, 74, 93, 55, 66]",253,257,264,105,127,12,US
53,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",476,"[33, 108, 6, 11, 70, 9, 2, 11, 7]","[4, 0, 61, 44, 4, 39, 75, 10, 27]","[19, 1, 9, 16, 8, 12, 9, 19, 12]","[23, 10, 11, 12, 20, 13, 10, 14, 14]","[79, 119, 87, 83, 102, 73, 96, 54, 60]",242,257,264,105,127,12,US
54,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",475,"[32, 108, 7, 9, 70, 5, 6, 11, 9]","[3, 0, 57, 49, 2, 34, 77, 6, 36]","[12, 1, 11, 17, 5, 17, 6, 19, 17]","[27, 10, 11, 6, 21, 9, 13, 15, 15]","[74, 119, 86, 81, 98, 65, 102, 51, 77]",246,257,264,105,127,12,US
55,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",492,"[32, 109, 4, 6, 75, 8, 3, 10, 10]","[3, 0, 59, 46, 3, 35, 76, 9, 33]","[4, 0, 9, 23, 2, 24, 13, 13, 17]","[31, 10, 8, 5, 23, 10, 2, 23, 15]","[70, 119, 80, 80, 103, 77, 94, 55, 75]",267,257,264,105,127,12,US
56,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",498,"[32, 109, 5, 7, 71, 3, 6, 13, 11]","[3, 0, 60, 52, 3, 33, 77, 6, 30]","[20, 1, 12, 17, 5, 10, 15, 19, 6]","[28, 11, 8, 10, 20, 10, 6, 20, 14]","[83, 121, 85, 86, 99, 56, 104, 58, 61]",255,257,264,105,127,12,US
57,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",500,"[32, 109, 3, 7, 69, 11, 5, 10, 11]","[3, 0, 61, 47, 3, 35, 73, 6, 36]","[8, 0, 15, 24, 5, 13, 7, 21, 12]","[26, 10, 9, 8, 26, 7, 5, 24, 12]","[69, 119, 88, 86, 103, 66, 90, 61, 71]",259,257,264,105,127,12,US
58,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",507,"[33, 108, 3, 5, 72, 6, 6, 13, 11]","[4, 0, 62, 46, 1, 37, 74, 4, 36]","[8, 1, 19, 25, 3, 13, 3, 14, 19]","[37, 10, 6, 10, 23, 8, 9, 15, 9]","[82, 119, 90, 86, 99, 64, 92, 46, 75]",267,257,264,105,127,12,US
59,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",498,"[32, 108, 4, 8, 73, 8, 5, 12, 7]","[4, 0, 61, 48, 1, 33, 78, 6, 33]","[12, 0, 12, 23, 4, 19, 5, 17, 13]","[23, 11, 13, 4, 22, 16, 7, 18, 13]","[71, 119, 90, 83, 100, 76, 95, 53, 66]",260,257,264,105,127,12,US
60,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",498,"[37, 108, 3, 5, 72, 12, 7, 6, 7]","[3, 0, 61, 47, 2, 35, 76, 5, 35]","[12, 1, 10, 23, 6, 11, 9, 16, 17]","[23, 12, 7, 12, 22, 14, 4, 20, 13]","[75, 121, 81, 87, 102, 72, 96, 47, 72]",258,257,264,105,127,12,US
61,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",497,"[33, 108, 6, 4, 72, 12, 3, 10, 9]","[3, 0, 61, 49, 0, 38, 74, 4, 35]","[10, 1, 10, 22, 5, 13, 10, 16, 18]","[26, 11, 8, 11, 25, 6, 6, 23, 11]","[72, 120, 85, 86, 102, 69, 93, 53, 73]",275,257,264,105,127,12,US
62,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",493,"[32, 108, 3, 7, 73, 6, 4, 15, 9]","[4, 0, 61, 47, 4, 33, 75, 6, 34]","[17, 2, 8, 16, 7, 14, 6, 16, 19]","[23, 11, 8, 11, 27, 10, 7, 18, 12]","[76, 121, 80, 81, 111, 63, 92, 55, 74]",259,257,264,105,127,12,US
63,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",495,"[27, 109, 5, 7, 73, 16, 3, 9, 8]","[2, 0, 63, 48, 2, 35, 75, 5, 34]","[14, 0, 9, 15, 3, 15, 7, 21, 21]","[29, 10, 11, 13, 25, 13, 6, 13, 7]","[72, 119, 88, 83, 103, 79, 91, 48, 70]",261,257,264,105,127,12,US
64,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",492,"[33, 109, 9, 1, 71, 9, 5, 8, 12]","[4, 1, 59, 49, 1, 34, 75, 7, 34]","[13, 1, 7, 24, 5, 13, 5, 22, 15]","[26, 10, 11, 5, 26, 12, 8, 19, 10]","[76, 121, 86, 79, 103, 68, 93, 56, 71]",262,257,264,105,127,12,US
65,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",496,"[28, 109, 2, 10, 71, 12, 5, 13, 7]","[5, 0, 60, 47, 1, 36, 76, 7, 32]","[15, 0, 14, 16, 6, 15, 9, 13, 17]","[27, 10, 6, 10, 29, 12, 6, 14, 13]","[75, 119, 82, 83, 107, 75, 96, 47, 69]",264,257,264,105,127,12,US
66,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",495,"[31, 108, 3, 7, 73, 7, 5, 18, 5]","[4, 0, 63, 50, 2, 31, 77, 6, 31]","[11, 1, 19, 11, 9, 14, 6, 21, 13]","[26, 10, 6, 9, 28, 12, 5, 16, 15]","[72, 119, 91, 77, 112, 64, 93, 61, 64]",270,257,264,105,127,12,US
67,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",503,"[38, 108, 7, 5, 72, 12, 1, 8, 6]","[6, 1, 60, 47, 0, 37, 75, 5, 33]","[19, 0, 13, 11, 4, 15, 6, 25, 12]","[28, 10, 7, 12, 27, 12, 4, 16, 11]","[91, 119, 87, 75, 103, 76, 86, 54, 62]",276,257,264,105,127,12,US
68,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",503,"[32, 108, 4, 7, 73, 6, 6, 10, 11]","[2, 0, 62, 49, 2, 32, 75, 7, 35]","[11, 1, 10, 18, 2, 22, 7, 19, 15]","[28, 11, 11, 7, 26, 12, 10, 13, 9]","[73, 120, 87, 81, 103, 72, 98, 49, 70]",272,257,264,105,127,12,US
69,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",506,"[34, 108, 6, 6, 71, 6, 4, 14, 8]","[3, 0, 62, 49, 1, 34, 74, 7, 34]","[18, 0, 17, 18, 6, 9, 6, 19, 12]","[30, 10, 4, 9, 24, 15, 4, 15, 16]","[85, 118, 89, 82, 102, 64, 88, 55, 70]",272,257,264,105,127,12,US
70,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",508,"[37, 108, 6, 3, 72, 8, 2, 10, 11]","[1, 0, 62, 45, 2, 32, 80, 9, 33]","[13, 0, 17, 18, 8, 16, 8, 18, 7]","[26, 10, 7, 14, 27, 13, 3, 10, 17]","[77, 118, 92, 80, 109, 69, 93, 47, 68]",285,257,264,105,127,12,US
71,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",508,"[36, 108, 6, 5, 74, 3, 4, 10, 11]","[2, 1, 61, 48, 1, 35, 78, 4, 34]","[12, 0, 8, 19, 2, 20, 6, 18, 20]","[24, 10, 9, 10, 24, 14, 10, 19, 7]","[74, 119, 84, 82, 101, 72, 98, 51, 72]",272,257,264,105,127,12,US
72,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",507,"[35, 108, 4, 7, 76, 9, 1, 9, 8]","[4, 0, 65, 47, 1, 34, 77, 4, 32]","[14, 0, 13, 9, 6, 13, 10, 22, 18]","[25, 11, 1, 10, 24, 17, 5, 21, 13]","[78, 119, 83, 73, 107, 73, 93, 56, 71]",273,257,264,105,127,12,US
73,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",507,"[30, 109, 5, 11, 73, 8, 5, 8, 8]","[3, 0, 62, 49, 1, 34, 76, 5, 34]","[11, 0, 11, 7, 7, 17, 6, 24, 22]","[33, 10, 7, 10, 22, 9, 6, 12, 18]","[77, 119, 85, 77, 103, 68, 93, 49, 82]",276,257,264,105,127,12,US
74,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",509,"[34, 108, 4, 9, 72, 10, 3, 9, 8]","[3, 0, 62, 45, 1, 36, 75, 8, 34]","[14, 0, 13, 14, 4, 11, 11, 16, 22]","[33, 10, 10, 10, 26, 10, 4, 15, 9]","[84, 118, 89, 78, 103, 67, 93, 48, 73]",275,257,264,105,127,12,US
75,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",517,"[34, 108, 4, 9, 71, 7, 2, 14, 8]","[0, 0, 64, 50, 1, 37, 74, 2, 36]","[13, 1, 11, 12, 6, 15, 12, 16, 19]","[29, 10, 1, 10, 21, 15, 9, 20, 12]","[76, 119, 80, 81, 99, 74, 97, 52, 75]",271,257,264,105,127,12,US
76,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",520,"[41, 109, 4, 5, 72, 5, 0, 13, 8]","[1, 0, 66, 47, 0, 34, 77, 5, 34]","[8, 2, 13, 14, 9, 14, 13, 18, 14]","[34, 10, 7, 9, 24, 10, 4, 16, 13]","[84, 121, 90, 75, 105, 63, 94, 52, 69]",281,257,264,105,127,12,US
77,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",524,"[33, 109, 3, 7, 74, 13, 2, 10, 6]","[0, 0, 62, 47, 0, 36, 75, 5, 39]","[17, 0, 17, 10, 1, 15, 14, 13, 18]","[27, 10, 3, 12, 21, 10, 5, 26, 13]","[77, 119, 85, 76, 96, 74, 96, 54, 76]",297,257,264,105,127,12,US
78,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",524,"[32, 109, 4, 8, 76, 5, 3, 16, 4]","[0, 0, 61, 47, 2, 35, 76, 8, 35]","[11, 1, 10, 11, 5, 9, 17, 18, 23]","[33, 10, 13, 13, 24, 12, 3, 14, 5]","[76, 120, 88, 79, 107, 61, 99, 56, 67]",295,257,264,105,127,12,US
79,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",529,"[39, 109, 0, 6, 73, 8, 1, 18, 3]","[2, 0, 65, 45, 0, 36, 78, 2, 36]","[7, 0, 13, 14, 4, 14, 16, 11, 26]","[31, 10, 6, 6, 22, 13, 4, 20, 15]","[79, 119, 84, 71, 99, 71, 99, 51, 80]",300,257,264,105,127,12,US
80,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",538,"[36, 109, 4, 8, 74, 5, 3, 14, 4]","[4, 0, 63, 48, 0, 37, 77, 2, 33]","[6, 2, 14, 14, 3, 11, 15, 18, 22]","[25, 10, 10, 8, 22, 11, 4, 25, 12]","[71, 121, 91, 78, 99, 64, 99, 59, 71]",285,257,264,105,127,12,US
81,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",535,"[35, 109, 3, 8, 73, 3, 5, 11, 10]","[3, 0, 63, 48, 0, 35, 75, 8, 32]","[10, 0, 13, 11, 7, 18, 13, 9, 24]","[28, 12, 9, 8, 20, 14, 8, 17, 11]","[76, 121, 88, 75, 100, 70, 101, 45, 77]",299,257,264,105,127,12,US
82,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",524,"[35, 109, 6, 5, 75, 7, 3, 13, 4]","[2, 0, 63, 50, 1, 36, 77, 2, 33]","[13, 0, 10, 12, 5, 14, 13, 20, 18]","[32, 10, 4, 8, 23, 13, 4, 18, 15]","[82, 119, 83, 75, 104, 70, 97, 53, 70]",284,257,264,105,127,12,US
83,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",526,"[38, 108, 4, 7, 73, 11, 5, 9, 2]","[1, 0, 63, 47, 3, 34, 77, 5, 34]","[8, 2, 14, 12, 3, 9, 14, 23, 20]","[37, 10, 4, 8, 20, 11, 9, 20, 8]","[84, 120, 85, 74, 99, 65, 105, 57, 64]",300,257,264,105,127,12,US
84,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",527,"[34, 108, 6, 8, 72, 8, 4, 7, 10]","[2, 1, 62, 48, 0, 36, 76, 4, 35]","[10, 0, 10, 12, 8, 11, 13, 20, 21]","[38, 11, 10, 10, 21, 10, 2, 17, 8]","[84, 120, 88, 78, 101, 65, 95, 48, 74]",306,257,264,105,127,12,US
85,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",537,"[34, 108, 6, 8, 71, 8, 1, 12, 9]","[3, 0, 61, 47, 2, 37, 75, 5, 34]","[10, 0, 16, 14, 4, 10, 15, 15, 21]","[45, 10, 3, 6, 18, 15, 6, 15, 9]","[92, 118, 86, 75, 95, 70, 97, 47, 73]",294,257,264,105,127,12,US
86,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",534,"[36, 108, 6, 9, 76, 5, 2, 13, 2]","[2, 0, 63, 49, 1, 35, 77, 1, 36]","[9, 0, 15, 9, 5, 11, 14, 19, 23]","[35, 12, 3, 9, 20, 15, 10, 19, 4]","[82, 120, 87, 76, 102, 66, 103, 52, 65]",299,257,264,105,127,12,US
87,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",531,"[40, 109, 4, 7, 73, 7, 1, 11, 5]","[5, 0, 61, 48, 1, 35, 76, 4, 34]","[12, 0, 11, 14, 4, 13, 10, 21, 20]","[35, 11, 7, 10, 20, 13, 4, 19, 8]","[92, 120, 83, 79, 98, 68, 91, 55, 67]",294,257,264,105,127,12,US
88,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",537,"[35, 110, 3, 5, 76, 4, 3, 14, 7]","[5, 0, 61, 51, 0, 35, 75, 5, 32]","[9, 0, 13, 11, 4, 15, 12, 15, 26]","[38, 10, 4, 8, 22, 14, 8, 14, 9]","[87, 120, 81, 75, 102, 68, 98, 48, 74]",305,257,264,105,127,12,US
89,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",549,"[35, 109, 6, 3, 77, 6, 2, 13, 6]","[3, 0, 61, 49, 2, 35, 75, 4, 35]","[11, 0, 13, 10, 3, 18, 15, 11, 24]","[42, 10, 5, 7, 23, 12, 2, 15, 11]","[91, 119, 85, 69, 105, 71, 94, 43, 76]",303,257,264,105,127,12,US
90,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",552,"[36, 108, 6, 6, 75, 8, 3, 8, 7]","[4, 0, 62, 49, 0, 35, 76, 4, 34]","[12, 1, 14, 10, 3, 16, 11, 18, 20]","[36, 10, 8, 11, 26, 10, 6, 15, 5]","[88, 119, 90, 76, 104, 69, 96, 45, 66]",291,257,264,105,127,12,US
91,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",548,"[38, 108, 4, 5, 75, 8, 2, 8, 9]","[1, 0, 64, 48, 2, 35, 78, 2, 34]","[8, 0, 15, 12, 1, 13, 17, 20, 19]","[39, 10, 8, 9, 29, 7, 4, 12, 9]","[86, 118, 91, 74, 107, 63, 101, 42, 71]",310,257,264,105,127,12,US
92,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",555,"[38, 108, 3, 4, 75, 10, 1, 9, 9]","[2, 0, 64, 47, 0, 34, 78, 6, 33]","[6, 0, 20, 9, 2, 14, 16, 14, 24]","[35, 11, 4, 9, 24, 15, 1, 17, 11]","[81, 119, 91, 69, 101, 73, 96, 46, 77]",300,257,264,105,127,12,US
93,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",556,"[37, 108, 7, 3, 77, 7, 2, 10, 6]","[3, 0, 62, 49, 1, 35, 77, 4, 33]","[5, 0, 21, 15, 3, 13, 14, 19, 15]","[38, 11, 4, 13, 24, 11, 7, 11, 8]","[83, 119, 94, 80, 105, 66, 100, 44, 62]",311,257,264,105,127,12,US
94,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",556,"[36, 108, 6, 8, 74, 6, 3, 11, 5]","[4, 0, 63, 47, 0, 34, 77, 4, 35]","[5, 1, 17, 11, 3, 14, 15, 14, 25]","[34, 11, 3, 6, 24, 15, 7, 15, 12]","[79, 120, 89, 72, 101, 69, 102, 44, 77]",299,257,264,105,127,12,US
95,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",558,"[37, 108, 4, 8, 75, 2, 2, 17, 4]","[2, 0, 63, 47, 1, 35, 79, 2, 35]","[9, 0, 17, 14, 6, 13, 12, 16, 18]","[38, 10, 7, 3, 22, 11, 5, 18, 13]","[86, 118, 91, 72, 104, 61, 98, 53, 70]",309,257,264,105,127,12,US
96,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",558,"[36, 108, 3, 5, 79, 6, 2, 10, 8]","[0, 0, 61, 48, 2, 36, 78, 4, 35]","[10, 2, 15, 13, 5, 18, 10, 14, 18]","[36, 10, 8, 8, 23, 12, 6, 13, 11]","[82, 120, 87, 74, 109, 72, 96, 41, 72]",307,257,264,105,127,12,US
97,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",556,"[35, 108, 6, 8, 76, 7, 1, 8, 8]","[1, 0, 63, 50, 1, 35, 77, 2, 35]","[10, 0, 15, 15, 3, 16, 12, 14, 20]","[38, 10, 7, 5, 26, 11, 9, 14, 7]","[84, 118, 91, 78, 106, 69, 99, 38, 70]",306,257,264,105,127,12,US
98,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",549,"[37, 108, 2, 2, 77, 5, 6, 16, 4]","[2, 0, 63, 49, 1, 35, 77, 4, 33]","[11, 0, 18, 13, 5, 13, 8, 16, 21]","[39, 10, 4, 11, 22, 10, 2, 20, 9]","[89, 118, 87, 75, 105, 63, 93, 56, 67]",309,257,264,105,127,12,US
99,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",556,"[35, 108, 3, 3, 77, 8, 3, 15, 5]","[0, 0, 64, 49, 1, 38, 78, 1, 33]","[6, 0, 15, 11, 5, 15, 9, 23, 21]","[35, 10, 6, 14, 22, 12, 4, 12, 12]","[76, 118, 88, 77, 105, 73, 94, 51, 71]",309,257,264,105,127,12,US
0,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",49,"[29, 33, 27, 26, 34, 24, 24, 24, 27]","[29, 25, 32, 21, 25, 30, 28, 24, 25]","[11, 19, 13, 14, 11, 14, 12, 8, 15]","[16, 12, 14, 14, 19, 15, 17, 18, 15]","[85, 89, 86, 75, 89, 83, 81, 74, 82]",2,248,239,117,140,13,US
1,"[1, 0, 0, 0, 1, 0, 1, 1, 1]",76,"[24, 38, 27, 36, 24, 24, 16, 28, 31]","[32, 24, 28, 20, 21, 28, 24, 28, 34]","[12, 10, 17, 13, 11, 19, 16, 11, 8]","[12, 18, 13, 17, 23, 12, 14, 16, 15]","[80, 90, 85, 86, 79, 83, 70, 83, 88]",5,248,239,117,140,13,US
2,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",118,"[12, 40, 26, 47, 27, 20, 29, 18, 29]","[32, 28, 23, 15, 23, 29, 29, 33, 27]","[12, 9, 13, 10, 19, 16, 18, 14, 6]","[16, 22, 14, 15, 17, 15, 9, 23, 9]","[72, 99, 76, 87, 86, 80, 85, 88, 71]",5,248,239,117,140,13,US
3,"[1, 1, 0, 0, 0, 1, 1, 1, 1]",128,"[21, 30, 38, 49, 18, 27, 23, 21, 21]","[40, 22, 21, 12, 17, 25, 31, 38, 33]","[17, 10, 17, 8, 15, 13, 12, 11, 14]","[15, 18, 12, 15, 14, 16, 14, 22, 14]","[93, 80, 88, 84, 64, 81, 80, 92, 82]",15,248,239,117,140,13,US
4,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",157,"[23, 28, 37, 45, 36, 18, 26, 14, 21]","[33, 31, 19, 14, 19, 27, 30, 34, 32]","[13, 10, 12, 9, 13, 18, 17, 11, 14]","[13, 16, 22, 19, 18, 14, 10, 15, 13]","[82, 85, 90, 87, 86, 77, 83, 74, 80]",18,248,239,117,140,13,US
5,"[1, 1, 0, 0, 0, 0, 1, 1, 1]",175,"[24, 18, 35, 40, 40, 30, 25, 21, 15]","[32, 24, 13, 15, 19, 32, 28, 33, 43]","[9, 20, 10, 12, 14, 14, 13, 14, 11]","[20, 19, 26, 17, 10, 10, 15, 10, 13]","[85, 81, 84, 84, 83, 86, 81, 78, 82]",23,248,239,117,140,13,US
6,"[1, 1, 0, 0, 0, 1, 0, 1, 1]",173,"[16, 20, 33, 51, 43, 22, 24, 18, 21]","[28, 29, 21, 17, 17, 24, 23, 30, 50]","[17, 8, 10, 9, 11, 20, 19, 9, 14]","[5, 14, 20, 19, 17, 20, 17, 16, 12]","[66, 71, 84, 96, 88, 86, 83, 73, 97]",21,248,239,117,140,13,US
7,"[1, 1, 0, 0, 1, 1, 0, 1, 1]",186,"[22, 17, 37, 57, 38, 20, 22, 20, 15]","[43, 27, 13, 3, 28, 28, 18, 29, 50]","[14, 18, 15, 9, 8, 13, 16, 9, 15]","[12, 12, 14, 21, 19, 16, 19, 21, 6]","[91, 74, 79, 90, 93, 77, 75, 79, 86]",32,248,239,117,140,13,US
8,"[1, 0, 0, 0, 1, 1, 1, 1, 1]",189,"[22, 29, 38, 60, 14, 23, 25, 28, 9]","[38, 26, 19, 10, 19, 30, 16, 33, 48]","[10, 15, 12, 11, 15, 13, 12, 11, 18]","[14, 17, 15, 14, 13, 17, 24, 17, 9]","[84, 87, 84, 95, 61, 83, 77, 89, 84]",39,248,239,117,140,13,US
9,"[1, 1, 0, 0, 1, 0, 1, 1, 1]",193,"[19, 26, 36, 66, 18, 25, 25, 15, 18]","[37, 24, 15, 11, 22, 33, 20, 25, 52]","[17, 12, 12, 11, 12, 16, 14, 12, 11]","[15, 15, 21, 15, 20, 7, 29, 13, 5]","[88, 77, 84, 103, 72, 81, 88, 65, 86]",33,248,239,117,140,13,US
10,"[1, 1, 0, 0, 0, 1, 1, 1, 1]",209,"[19, 27, 39, 68, 20, 17, 15, 21, 22]","[32, 27, 15, 8, 17, 37, 21, 30, 52]","[19, 11, 8, 7, 22, 10, 20, 10, 10]","[15, 13, 15, 12, 25, 16, 16, 15, 13]","[85, 78, 77, 95, 84, 80, 72, 76, 97]",55,248,239,117,140,13,US
11,"[1, 1, 0, 0, 1, 1, 0, 1, 1]",227,"[12, 19, 46, 70, 24, 20, 25, 20, 12]","[32, 32, 10, 9, 24, 27, 18, 31, 56]","[17, 11, 12, 6, 11, 13, 14, 16, 17]","[19, 14, 26, 13, 15, 19, 16, 11, 7]","[80, 76, 94, 98, 74, 79, 73, 78, 92]",45,248,239,117,140,13,US
