,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
15,"[0, 1, 1, 0, 0, 0, 1, 0, 1]",306,"[77, 10, 7, 64, 23, 12, 11, 26, 15]","[1, 47, 72, 6, 18, 19, 21, 18, 41]","[10, 23, 7, 13, 12, 23, 14, 18, 19]","[9, 10, 15, 17, 8, 10, 24, 25, 13]","[97, 90, 101, 100, 61, 64, 70, 87, 88]",115,245,243,139,131,59,US,5
16,"[0, 1, 1, 0, 1, 0, 0, 1, 1]",309,"[78, 12, 9, 66, 18, 15, 20, 13, 14]","[8, 45, 72, 8, 21, 22, 13, 15, 39]","[4, 29, 12, 7, 16, 27, 15, 13, 16]","[14, 14, 9, 9, 25, 16, 21, 12, 11]","[104, 100, 102, 90, 80, 80, 69, 53, 80]",114,245,243,139,131,59,US,5
17,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",335,"[83, 10, 5, 61, 21, 17, 21, 17, 10]","[1, 50, 75, 11, 17, 8, 11, 25, 45]","[6, 34, 13, 7, 15, 9, 21, 16, 18]","[10, 10, 3, 14, 11, 21, 18, 21, 23]","[100, 104, 96, 93, 64, 55, 71, 79, 96]",121,245,243,139,131,59,US,5
18,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",336,"[86, 6, 5, 64, 13, 21, 22, 15, 13]","[1, 49, 78, 6, 14, 11, 19, 20, 45]","[3, 29, 13, 9, 17, 13, 19, 21, 15]","[12, 7, 6, 18, 13, 25, 18, 17, 15]","[102, 91, 102, 97, 57, 70, 78, 73, 88]",131,245,243,139,131,59,US,5
19,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",344,"[83, 10, 5, 62, 23, 12, 24, 14, 12]","[4, 46, 76, 10, 18, 19, 11, 16, 43]","[7, 25, 18, 9, 23, 20, 14, 12, 11]","[11, 4, 7, 13, 16, 26, 18, 20, 16]","[105, 85, 106, 94, 80, 77, 67, 62, 82]",130,245,243,139,131,59,US,5
20,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",354,"[86, 8, 7, 70, 19, 12, 18, 20, 5]","[4, 47, 77, 9, 10, 21, 16, 14, 45]","[1, 27, 18, 13, 14, 15, 19, 22, 10]","[10, 13, 7, 13, 17, 18, 18, 16, 19]","[101, 95, 109, 105, 60, 66, 71, 72, 79]",137,245,243,139,131,59,US,5
21,"[0, 1, 1, 0, 0, 0, 1, 0, 1]",355,"[86, 4, 6, 64, 16, 22, 20, 15, 12]","[3, 43, 81, 9, 13, 17, 11, 19, 47]","[4, 29, 18, 11, 16, 15, 14, 21, 11]","[11, 13, 6, 13, 17, 18, 24, 16, 13]","[104, 89, 111, 97, 62, 72, 69, 71, 83]",148,245,243,139,131,59,US,5
22,"[0, 1, 1, 0, 0, 0, 0, 0, 1]",352,"[83, 8, 1, 65, 16, 13, 20, 27, 12]","[7, 44, 82, 5, 12, 9, 20, 15, 49]","[7, 29, 18, 6, 17, 20, 20, 14, 8]","[11, 12, 6, 16, 16, 20, 12, 19, 19]","[108, 93, 107, 92, 61, 62, 72, 75, 88]",143,245,243,139,131,59,US,5
23,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",361,"[85, 5, 5, 67, 19, 19, 17, 17, 11]","[5, 44, 81, 9, 15, 12, 17, 16, 44]","[5, 40, 17, 7, 16, 13, 16, 14, 11]","[12, 5, 4, 17, 19, 17, 19, 21, 17]","[107, 94, 107, 100, 69, 61, 69, 68, 83]",148,245,243,139,131,59,US,5
24,"[0, 1, 1, 0, 0, 0, 1, 0, 1]",362,"[84, 10, 7, 67, 19, 21, 12, 13, 12]","[6, 44, 83, 5, 14, 11, 20, 12, 48]","[4, 29, 16, 6, 20, 17, 12, 23, 12]","[7, 7, 5, 20, 24, 24, 21, 14, 9]","[101, 90, 111, 98, 77, 73, 65, 62, 81]",151,245,243,139,131,59,US,5
25,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",363,"[90, 7, 7, 67, 19, 16, 15, 9, 15]","[3, 50, 82, 5, 16, 16, 10, 16, 45]","[4, 28, 17, 9, 17, 14, 23, 17, 10]","[10, 8, 5, 15, 14, 21, 18, 26, 14]","[107, 93, 111, 96, 66, 67, 66, 68, 84]",149,245,243,139,131,59,US,5
26,"[0, 1, 1, 0, 1, 0, 1, 0, 1]",360,"[90, 10, 6, 69, 8, 19, 11, 21, 11]","[2, 45, 81, 7, 19, 15, 13, 10, 51]","[4, 29, 19, 6, 23, 16, 18, 17, 7]","[9, 8, 4, 14, 20, 18, 20, 22, 16]","[105, 92, 110, 96, 70, 68, 62, 70, 85]",159,245,243,139,131,59,US,5
27,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",372,"[95, 7, 2, 66, 14, 19, 20, 15, 7]","[4, 46, 83, 2, 25, 14, 8, 14, 47]","[4, 30, 18, 9, 19, 10, 21, 16, 12]","[5, 11, 5, 16, 14, 18, 17, 24, 21]","[108, 94, 108, 93, 72, 61, 66, 69, 87]",168,245,243,139,131,59,US,5
28,"[0, 1, 1, 0, 1, 1, 1, 1, 1]",371,"[99, 3, 2, 73, 15, 19, 17, 9, 8]","[3, 51, 83, 5, 16, 14, 16, 10, 45]","[2, 31, 19, 5, 15, 14, 14, 21, 18]","[7, 7, 6, 18, 20, 20, 18, 25, 10]","[111, 92, 110, 101, 66, 67, 65, 65, 81]",170,245,243,139,131,59,US,5
29,"[0, 1, 1, 0, 0, 0, 1, 0, 1]",383,"[98, 3, 2, 66, 17, 17, 15, 16, 11]","[2, 51, 84, 8, 11, 12, 18, 12, 45]","[2, 31, 21, 5, 19, 14, 17, 17, 13]","[8, 13, 4, 16, 21, 16, 22, 19, 12]","[110, 98, 111, 95, 68, 59, 72, 64, 81]",166,245,243,139,131,59,US,5
30,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",387,"[95, 4, 3, 65, 11, 25, 13, 17, 12]","[0, 53, 82, 11, 13, 10, 10, 14, 50]","[4, 33, 25, 7, 11, 12, 21, 17, 9]","[11, 8, 5, 13, 21, 18, 24, 17, 14]","[110, 98, 115, 96, 56, 65, 68, 65, 85]",162,245,243,139,131,59,US,5
31,"[0, 1, 1, 0, 1, 1, 1, 1, 1]",387,"[99, 7, 2, 67, 15, 18, 16, 11, 10]","[2, 51, 84, 4, 12, 25, 9, 9, 47]","[0, 30, 26, 11, 10, 11, 12, 21, 18]","[7, 5, 2, 15, 21, 18, 25, 27, 11]","[108, 93, 114, 97, 58, 72, 62, 68, 86]",164,245,243,139,131,59,US,5
32,"[0, 1, 1, 0, 0, 0, 1, 0, 1]",385,"[101, 5, 2, 67, 13, 13, 16, 20, 8]","[1, 52, 85, 9, 8, 14, 13, 14, 47]","[3, 28, 23, 9, 16, 18, 10, 15, 17]","[6, 10, 2, 14, 21, 16, 27, 20, 15]","[111, 95, 112, 99, 58, 61, 66, 69, 87]",168,245,243,139,131,59,US,5
33,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",391,"[101, 6, 5, 66, 18, 20, 11, 16, 2]","[1, 51, 85, 2, 14, 13, 16, 15, 46]","[3, 26, 24, 11, 12, 23, 16, 11, 13]","[8, 9, 3, 16, 23, 17, 23, 17, 15]","[113, 92, 117, 95, 67, 73, 66, 59, 76]",162,245,243,139,131,59,US,5
34,"[0, 1, 1, 0, 0, 0, 0, 1, 1]",386,"[99, 9, 2, 67, 19, 12, 14, 13, 10]","[2, 50, 85, 4, 14, 13, 15, 15, 45]","[3, 31, 22, 6, 18, 15, 16, 17, 11]","[7, 9, 5, 14, 22, 13, 11, 28, 22]","[111, 99, 114, 91, 73, 53, 56, 73, 88]",178,245,243,139,131,59,US,5
35,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",395,"[95, 6, 2, 69, 15, 23, 14, 11, 10]","[4, 46, 84, 7, 17, 11, 15, 16, 43]","[1, 31, 23, 6, 11, 18, 16, 21, 12]","[10, 5, 3, 22, 12, 22, 20, 20, 17]","[110, 88, 112, 104, 55, 74, 65, 68, 82]",170,245,243,139,131,59,US,5
36,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",396,"[96, 8, 6, 67, 13, 17, 16, 16, 6]","[3, 54, 83, 6, 20, 8, 10, 14, 45]","[4, 28, 25, 3, 12, 11, 15, 23, 18]","[8, 12, 3, 21, 21, 27, 14, 12, 13]","[111, 102, 117, 97, 66, 63, 55, 65, 82]",164,245,243,139,131,59,US,5
37,"[0, 1, 1, 0, 0, 0, 0, 1, 1]",404,"[96, 3, 4, 65, 9, 23, 17, 20, 8]","[3, 55, 84, 5, 11, 16, 10, 12, 47]","[3, 31, 24, 6, 23, 12, 16, 9, 15]","[7, 13, 3, 21, 19, 16, 17, 21, 14]","[109, 102, 115, 97, 62, 67, 60, 62, 84]",163,245,243,139,131,59,US,5
38,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",400,"[96, 7, 4, 64, 12, 23, 18, 10, 11]","[1, 49, 83, 3, 12, 15, 17, 16, 47]","[6, 32, 22, 6, 14, 16, 14, 15, 14]","[7, 11, 4, 18, 22, 18, 21, 19, 11]","[110, 99, 113, 91, 60, 72, 70, 60, 83]",164,245,243,139,131,59,US,5
39,"[0, 1, 1, 0, 1, 0, 0, 1, 1]",404,"[97, 8, 1, 67, 16, 21, 17, 6, 12]","[1, 51, 85, 3, 18, 10, 9, 13, 53]","[2, 31, 23, 5, 25, 12, 16, 13, 12]","[8, 5, 4, 20, 23, 19, 18, 21, 13]","[108, 95, 113, 95, 82, 62, 60, 53, 90]",192,245,243,139,131,59,US,5
40,"[0, 1, 1, 0, 1, 0, 0, 1, 1]",419,"[98, 5, 0, 71, 10, 20, 23, 14, 4]","[3, 49, 85, 3, 13, 12, 10, 15, 53]","[4, 34, 26, 4, 12, 13, 19, 13, 14]","[5, 9, 3, 21, 20, 21, 18, 21, 13]","[110, 97, 114, 99, 55, 66, 70, 63, 84]",178,245,243,139,131,59,US,5
41,"[0, 1, 1, 0, 1, 1, 1, 1, 1]",428,"[100, 7, 1, 72, 11, 18, 19, 8, 9]","[2, 55, 85, 3, 9, 10, 12, 15, 52]","[3, 31, 23, 5, 18, 11, 9, 21, 18]","[4, 5, 1, 22, 24, 28, 16, 19, 12]","[109, 98, 110, 102, 62, 67, 56, 63, 91]",192,245,243,139,131,59,US,5
42,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",422,"[99, 7, 2, 78, 11, 15, 17, 12, 4]","[1, 53, 86, 5, 15, 10, 11, 12, 50]","[4, 34, 23, 2, 15, 8, 20, 21, 12]","[8, 7, 1, 18, 24, 18, 23, 18, 14]","[112, 101, 112, 103, 65, 51, 71, 63, 80]",199,245,243,139,131,59,US,5
43,"[0, 1, 1, 0, 1, 0, 1, 0, 1]",423,"[98, 5, 1, 71, 12, 18, 15, 20, 5]","[0, 53, 87, 2, 16, 8, 14, 10, 53]","[3, 33, 23, 7, 11, 24, 10, 15, 13]","[7, 7, 4, 18, 24, 22, 17, 22, 10]","[108, 98, 115, 98, 63, 72, 56, 67, 81]",193,245,243,139,131,59,US,5
44,"[0, 1, 1, 0, 1, 0, 0, 1, 1]",422,"[100, 5, 2, 71, 13, 17, 16, 13, 8]","[0, 51, 85, 5, 10, 12, 11, 11, 58]","[4, 35, 23, 6, 10, 15, 16, 13, 17]","[7, 7, 1, 19, 20, 16, 19, 29, 13]","[111, 98, 111, 101, 53, 60, 62, 66, 96]",207,245,243,139,131,59,US,5
45,"[0, 1, 1, 0, 1, 0, 0, 1, 1]",436,"[98, 2, 3, 71, 14, 20, 20, 12, 5]","[2, 53, 85, 2, 18, 9, 7, 9, 58]","[0, 32, 23, 9, 20, 14, 13, 19, 9]","[4, 6, 3, 20, 19, 24, 20, 29, 6]","[104, 93, 114, 102, 71, 67, 60, 69, 78]",211,245,243,139,131,59,US,5
46,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",440,"[100, 6, 1, 70, 7, 21, 15, 17, 8]","[2, 54, 88, 4, 12, 10, 11, 9, 53]","[4, 32, 22, 7, 17, 13, 16, 12, 16]","[7, 5, 2, 22, 22, 29, 16, 16, 12]","[113, 97, 113, 103, 58, 73, 58, 54, 89]",198,245,243,139,131,59,US,5
47,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",435,"[98, 2, 1, 69, 10, 23, 22, 12, 8]","[1, 56, 88, 1, 12, 11, 12, 7, 55]","[5, 34, 24, 5, 23, 9, 11, 20, 8]","[5, 10, 5, 20, 15, 23, 15, 21, 17]","[109, 102, 118, 95, 60, 66, 60, 60, 88]",201,245,243,139,131,59,US,5
48,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",433,"[98, 8, 0, 75, 16, 12, 12, 15, 9]","[2, 53, 89, 4, 9, 13, 12, 9, 52]","[2, 32, 23, 3, 15, 15, 23, 14, 12]","[8, 5, 2, 20, 25, 16, 19, 24, 12]","[110, 98, 114, 102, 65, 56, 66, 62, 85]",197,245,243,139,131,59,US,5
49,"[0, 1, 1, 0, 1, 0, 0, 1, 1]",439,"[96, 3, 2, 75, 14, 18, 19, 12, 6]","[2, 52, 90, 3, 13, 11, 6, 12, 54]","[6, 32, 25, 6, 13, 17, 17, 12, 11]","[7, 12, 1, 23, 20, 17, 19, 22, 10]","[111, 99, 118, 107, 60, 63, 61, 58, 81]",192,245,243,139,131,59,US,5
50,"[0, 1, 1, 0, 0, 1, 1, 0, 1]",432,"[98, 6, 2, 74, 12, 13, 18, 11, 11]","[1, 52, 92, 5, 5, 15, 11, 8, 54]","[2, 33, 24, 2, 17, 14, 12, 21, 14]","[5, 8, 0, 21, 21, 20, 22, 22, 12]","[106, 99, 118, 102, 55, 62, 63, 62, 91]",197,245,243,139,131,59,US,5
51,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",426,"[100, 5, 1, 74, 15, 17, 10, 14, 9]","[1, 54, 92, 4, 13, 10, 12, 9, 48]","[5, 33, 22, 5, 17, 14, 12, 21, 10]","[6, 8, 1, 19, 23, 21, 20, 16, 17]","[112, 100, 116, 102, 68, 62, 54, 60, 84]",194,245,243,139,131,59,US,5
52,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",436,"[99, 5, 0, 78, 7, 10, 15, 17, 14]","[0, 57, 91, 4, 12, 9, 5, 12, 53]","[3, 35, 23, 4, 9, 19, 16, 16, 14]","[8, 9, 1, 18, 18, 22, 25, 20, 10]","[110, 106, 115, 104, 46, 60, 61, 65, 91]",192,245,243,139,131,59,US,5
53,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",433,"[99, 4, 1, 74, 15, 11, 19, 12, 10]","[5, 53, 90, 1, 14, 12, 8, 13, 47]","[2, 36, 25, 4, 7, 15, 19, 19, 12]","[6, 7, 1, 22, 24, 18, 21, 20, 12]","[112, 100, 117, 101, 60, 56, 67, 64, 81]",191,245,243,139,131,59,US,5
54,"[0, 1, 1, 0, 0, 1, 1, 1, 1]",437,"[100, 6, 3, 75, 15, 15, 14, 9, 8]","[1, 54, 89, 6, 6, 10, 15, 17, 45]","[2, 35, 24, 6, 14, 13, 14, 18, 13]","[7, 6, 1, 22, 20, 25, 19, 21, 10]","[110, 101, 117, 109, 55, 63, 62, 65, 76]",200,245,243,139,131,59,US,5
55,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",438,"[100, 5, 1, 77, 17, 12, 9, 13, 11]","[3, 56, 88, 3, 9, 8, 15, 9, 52]","[3, 35, 22, 5, 17, 17, 17, 11, 12]","[6, 6, 2, 25, 18, 20, 20, 21, 13]","[112, 102, 113, 110, 61, 57, 61, 54, 88]",200,245,243,139,131,59,US,5
56,"[0, 1, 1, 0, 0, 1, 1, 1, 1]",440,"[98, 7, 1, 75, 22, 14, 9, 12, 7]","[4, 58, 88, 3, 9, 10, 11, 11, 49]","[2, 34, 24, 6, 12, 16, 21, 17, 7]","[6, 2, 2, 19, 19, 22, 23, 21, 17]","[110, 101, 115, 103, 62, 62, 64, 61, 80]",196,245,243,139,131,59,US,5
57,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",438,"[101, 8, 3, 73, 16, 14, 12, 10, 8]","[1, 56, 89, 4, 9, 7, 19, 9, 49]","[2, 33, 22, 5, 21, 15, 13, 16, 12]","[13, 7, 5, 18, 14, 22, 16, 22, 14]","[117, 104, 119, 100, 60, 58, 60, 57, 83]",193,245,243,139,131,59,US,5
58,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",447,"[102, 4, 0, 76, 20, 14, 9, 12, 8]","[1, 57, 89, 3, 7, 10, 11, 14, 51]","[1, 34, 23, 3, 18, 19, 17, 16, 8]","[14, 3, 3, 20, 14, 20, 23, 20, 14]","[118, 98, 115, 102, 59, 63, 60, 62, 81]",214,245,243,139,131,59,US,5
59,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",452,"[100, 5, 1, 74, 19, 18, 10, 8, 10]","[1, 61, 90, 3, 10, 7, 13, 11, 47]","[0, 34, 26, 3, 14, 10, 17, 22, 13]","[15, 3, 0, 18, 25, 23, 20, 15, 12]","[116, 103, 117, 98, 68, 58, 60, 56, 82]",207,245,243,139,131,59,US,5
60,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",447,"[100, 4, 0, 77, 12, 12, 15, 18, 7]","[1, 57, 89, 3, 9, 12, 15, 10, 47]","[1, 36, 25, 3, 16, 15, 18, 15, 10]","[16, 6, 2, 24, 16, 16, 14, 24, 13]","[118, 103, 116, 107, 53, 55, 62, 67, 77]",199,245,243,139,131,59,US,5
61,"[0, 1, 1, 0, 1, 0, 0, 1, 1]",456,"[100, 2, 0, 75, 15, 17, 12, 14, 10]","[0, 59, 89, 2, 9, 10, 11, 12, 51]","[1, 35, 26, 2, 16, 21, 14, 12, 12]","[15, 4, 1, 25, 24, 15, 15, 22, 10]","[116, 100, 116, 104, 64, 63, 52, 60, 83]",222,245,243,139,131,59,US,5
62,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",458,"[100, 3, 2, 74, 12, 13, 19, 8, 14]","[0, 57, 88, 2, 14, 12, 8, 14, 48]","[1, 39, 26, 7, 11, 15, 14, 16, 10]","[17, 8, 2, 22, 11, 17, 24, 21, 9]","[118, 107, 118, 105, 48, 57, 65, 59, 81]",207,245,243,139,131,59,US,5
63,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",455,"[101, 6, 1, 76, 13, 15, 10, 13, 10]","[1, 60, 88, 5, 15, 9, 7, 10, 48]","[0, 37, 25, 5, 14, 17, 13, 15, 13]","[18, 5, 3, 20, 17, 13, 20, 22, 13]","[120, 108, 117, 106, 59, 54, 50, 60, 84]",210,245,243,139,131,59,US,5
64,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",449,"[100, 4, 1, 74, 13, 16, 18, 14, 5]","[0, 62, 90, 2, 13, 7, 11, 8, 50]","[0, 35, 24, 4, 15, 12, 22, 13, 14]","[18, 4, 1, 23, 17, 23, 16, 20, 9]","[118, 105, 116, 103, 58, 58, 67, 55, 78]",210,245,243,139,131,59,US,5
65,"[0, 1, 1, 0, 0, 0, 1, 0, 1]",452,"[100, 2, 0, 75, 11, 14, 12, 19, 12]","[0, 63, 89, 6, 7, 12, 8, 11, 47]","[1, 35, 24, 4, 19, 16, 14, 17, 9]","[18, 7, 3, 20, 21, 14, 19, 17, 12]","[119, 107, 116, 105, 58, 56, 53, 64, 80]",200,245,243,139,131,59,US,5
66,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",455,"[100, 4, 0, 69, 18, 11, 18, 15, 10]","[1, 62, 89, 3, 9, 15, 11, 6, 47]","[0, 36, 25, 4, 12, 13, 17, 17, 15]","[18, 5, 1, 21, 24, 25, 16, 15, 6]","[119, 107, 115, 97, 63, 64, 62, 53, 78]",202,245,243,139,131,59,US,5
67,"[0, 1, 1, 0, 1, 0, 1, 0, 1]",462,"[100, 5, 2, 71, 11, 16, 14, 15, 11]","[0, 61, 89, 3, 11, 11, 15, 7, 46]","[1, 34, 26, 4, 12, 15, 15, 17, 15]","[19, 5, 1, 23, 19, 19, 16, 16, 13]","[120, 105, 118, 101, 53, 61, 60, 55, 85]",218,245,243,139,131,59,US,5
68,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",463,"[100, 1, 0, 73, 17, 16, 14, 17, 7]","[0, 65, 88, 2, 10, 9, 8, 12, 49]","[0, 34, 24, 2, 23, 9, 17, 13, 17]","[19, 2, 2, 22, 14, 27, 18, 21, 6]","[119, 102, 114, 99, 64, 61, 57, 63, 79]",242,245,243,139,131,59,US,5
69,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",468,"[100, 3, 0, 72, 19, 9, 16, 11, 15]","[0, 63, 88, 4, 6, 9, 14, 11, 48]","[0, 34, 24, 6, 17, 13, 12, 18, 15]","[19, 7, 1, 23, 23, 23, 14, 13, 8]","[119, 107, 113, 105, 65, 54, 56, 53, 86]",221,245,243,139,131,59,US,5
70,"[0, 1, 1, 0, 0, 0, 0, 1, 1]",465,"[101, 2, 1, 73, 16, 13, 19, 13, 7]","[0, 63, 89, 3, 6, 10, 10, 9, 53]","[0, 35, 25, 2, 16, 19, 14, 18, 10]","[19, 7, 1, 23, 15, 18, 17, 24, 7]","[120, 107, 116, 101, 53, 60, 60, 64, 77]",214,245,243,139,131,59,US,5
71,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",463,"[102, 1, 2, 77, 17, 10, 17, 14, 5]","[0, 63, 90, 4, 4, 6, 12, 11, 53]","[0, 33, 24, 2, 20, 12, 16, 22, 10]","[19, 6, 1, 23, 18, 23, 15, 16, 10]","[121, 103, 117, 106, 59, 51, 60, 63, 78]",223,245,243,139,131,59,US,5
72,"[0, 1, 1, 0, 1, 0, 0, 1, 1]",472,"[100, 1, 0, 76, 13, 14, 19, 12, 10]","[0, 63, 90, 5, 10, 8, 5, 11, 51]","[0, 35, 24, 3, 16, 13, 22, 15, 11]","[19, 4, 1, 22, 20, 16, 15, 22, 12]","[119, 103, 115, 106, 59, 51, 61, 60, 84]",226,245,243,139,131,59,US,5
73,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",470,"[100, 3, 1, 77, 12, 14, 13, 13, 12]","[0, 62, 89, 5, 9, 7, 8, 13, 50]","[0, 38, 26, 1, 17, 12, 15, 18, 12]","[19, 2, 2, 23, 18, 14, 21, 20, 12]","[119, 105, 118, 106, 56, 47, 57, 64, 86]",228,245,243,139,131,59,US,5
74,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",469,"[100, 3, 1, 73, 17, 13, 20, 11, 7]","[0, 65, 89, 2, 9, 10, 11, 9, 48]","[1, 37, 24, 5, 15, 13, 14, 18, 12]","[19, 3, 1, 23, 22, 21, 19, 14, 9]","[120, 108, 115, 103, 63, 57, 64, 52, 76]",216,245,243,139,131,59,US,5
75,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",470,"[101, 3, 0, 72, 5, 12, 15, 24, 13]","[0, 64, 90, 3, 7, 9, 9, 9, 52]","[0, 39, 24, 8, 19, 10, 17, 16, 6]","[19, 0, 2, 23, 15, 24, 17, 17, 14]","[120, 106, 116, 106, 46, 55, 58, 66, 85]",222,245,243,139,131,59,US,5
76,"[0, 1, 1, 0, 0, 0, 1, 0, 1]",470,"[100, 3, 1, 72, 15, 17, 15, 15, 7]","[0, 65, 89, 1, 10, 8, 11, 9, 50]","[1, 36, 24, 3, 20, 15, 10, 14, 16]","[19, 4, 2, 25, 14, 20, 18, 18, 11]","[120, 108, 116, 101, 59, 60, 54, 56, 84]",234,245,243,139,131,59,US,5
77,"[0, 1, 1, 0, 0, 0, 0, 0, 1]",481,"[100, 1, 0, 72, 12, 21, 12, 19, 8]","[0, 63, 90, 2, 9, 6, 12, 9, 52]","[0, 37, 24, 1, 21, 12, 20, 17, 7]","[19, 3, 1, 27, 21, 14, 17, 19, 10]","[119, 104, 115, 102, 63, 53, 61, 64, 77]",235,245,243,139,131,59,US,5
78,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",477,"[100, 0, 1, 71, 8, 19, 19, 17, 10]","[0, 65, 89, 2, 12, 11, 8, 4, 52]","[0, 37, 26, 3, 17, 16, 12, 14, 14]","[19, 1, 2, 26, 18, 14, 17, 22, 12]","[119, 103, 118, 102, 55, 60, 56, 57, 88]",234,245,243,139,131,59,US,5
79,"[0, 1, 1, 0, 0, 0, 0, 1, 1]",481,"[100, 6, 1, 71, 14, 15, 19, 10, 9]","[0, 65, 89, 2, 12, 10, 10, 7, 48]","[1, 36, 25, 4, 14, 20, 13, 12, 14]","[20, 2, 2, 27, 14, 15, 16, 30, 5]","[121, 109, 117, 104, 54, 60, 58, 59, 76]",238,245,243,139,131,59,US,5
80,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",481,"[100, 3, 1, 72, 24, 9, 17, 11, 8]","[0, 66, 89, 2, 7, 10, 9, 11, 49]","[0, 38, 23, 7, 13, 12, 19, 13, 14]","[20, 6, 2, 25, 15, 14, 17, 22, 10]","[120, 113, 115, 106, 59, 45, 62, 57, 81]",232,245,243,139,131,59,US,5
81,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",484,"[100, 3, 0, 72, 12, 18, 18, 13, 9]","[0, 65, 89, 5, 10, 13, 7, 6, 48]","[0, 36, 25, 3, 12, 12, 19, 17, 15]","[20, 4, 2, 28, 23, 13, 12, 24, 5]","[120, 108, 116, 108, 57, 56, 56, 60, 77]",227,245,243,139,131,59,US,5
82,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",486,"[100, 5, 0, 73, 7, 12, 24, 11, 13]","[1, 66, 90, 3, 10, 10, 4, 12, 47]","[1, 37, 24, 5, 15, 14, 15, 12, 16]","[19, 4, 2, 27, 15, 18, 14, 24, 8]","[121, 112, 116, 108, 47, 54, 57, 59, 84]",217,245,243,139,131,59,US,5
83,"[0, 1, 1, 0, 0, 0, 0, 1, 1]",480,"[100, 4, 1, 70, 17, 16, 18, 11, 8]","[0, 66, 89, 1, 7, 9, 6, 12, 53]","[0, 37, 25, 6, 22, 14, 16, 7, 12]","[19, 4, 2, 28, 13, 18, 14, 26, 7]","[119, 111, 117, 105, 59, 57, 54, 56, 80]",232,245,243,139,131,59,US,5
84,"[0, 1, 1, 0, 0, 0, 0, 1, 1]",482,"[101, 2, 1, 71, 10, 20, 16, 13, 11]","[1, 65, 90, 4, 6, 4, 9, 12, 52]","[0, 38, 25, 3, 15, 8, 17, 13, 20]","[19, 4, 0, 29, 18, 15, 18, 20, 8]","[121, 109, 116, 107, 49, 47, 60, 58, 91]",219,245,243,139,131,59,US,5
85,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",483,"[101, 3, 0, 71, 17, 11, 15, 20, 7]","[0, 64, 90, 1, 9, 9, 10, 7, 53]","[0, 37, 23, 4, 19, 12, 13, 15, 16]","[19, 4, 3, 27, 17, 20, 14, 22, 5]","[120, 108, 116, 103, 62, 52, 52, 64, 81]",245,245,243,139,131,59,US,5
86,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",484,"[101, 1, 0, 72, 15, 21, 19, 9, 7]","[0, 66, 89, 4, 11, 0, 15, 5, 53]","[0, 38, 25, 5, 11, 11, 17, 17, 15]","[19, 4, 3, 30, 18, 17, 11, 18, 11]","[120, 109, 117, 111, 55, 49, 62, 49, 86]",232,245,243,139,131,59,US,5
87,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",489,"[101, 4, 0, 72, 15, 12, 18, 13, 10]","[0, 67, 90, 1, 8, 5, 3, 13, 56]","[0, 38, 24, 4, 9, 20, 13, 20, 11]","[20, 2, 3, 29, 22, 20, 19, 8, 8]","[121, 111, 117, 106, 54, 57, 53, 54, 85]",220,245,243,139,131,59,US,5
