,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
99,"[0, 0, 0, 1, 1, 1, 0, 1, 0]",510,"[41, 98, 104, 3, 4, 3, 5, 2, 7]","[1, 1, 1, 5, 56, 94, 5, 81, 5]","[12, 7, 5, 29, 15, 6, 33, 7, 23]","[33, 6, 7, 30, 10, 3, 27, 7, 21]","[87, 112, 117, 67, 85, 106, 70, 97, 56]",346,267,249,137,144,39,US,5
0,"[0, 0, 0, 0, 0, 0, 0, 1, 0]",48,"[34, 30, 26, 35, 33, 26, 36, 27, 34]","[29, 22, 28, 24, 23, 25, 29, 34, 23]","[13, 18, 17, 12, 17, 14, 16, 7, 18]","[16, 14, 10, 15, 12, 12, 12, 16, 15]","[92, 84, 81, 86, 85, 77, 93, 84, 90]",10,281,237,132,122,40,US,5
1,"[1, 0, 1, 0, 0, 0, 0, 1, 0]",86,"[27, 33, 33, 41, 24, 27, 42, 20, 34]","[25, 23, 32, 32, 17, 28, 29, 33, 18]","[12, 20, 9, 9, 23, 19, 12, 16, 12]","[15, 11, 18, 11, 12, 9, 18, 14, 14]","[79, 87, 92, 93, 76, 83, 101, 83, 78]",7,281,237,132,122,40,US,5
2,"[0, 0, 0, 0, 0, 0, 0, 1, 1]",99,"[26, 38, 28, 35, 37, 30, 37, 24, 26]","[26, 27, 24, 17, 33, 19, 23, 31, 37]","[18, 12, 13, 18, 13, 15, 10, 16, 17]","[16, 13, 14, 9, 11, 17, 9, 20, 13]","[86, 90, 79, 79, 94, 81, 79, 91, 93]",13,281,237,132,122,40,US,5
3,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",102,"[21, 38, 30, 44, 27, 41, 34, 24, 22]","[29, 19, 29, 22, 24, 26, 26, 34, 28]","[18, 19, 12, 17, 14, 15, 11, 9, 17]","[10, 9, 15, 11, 16, 11, 19, 18, 13]","[78, 85, 86, 94, 81, 93, 90, 85, 80]",13,281,237,132,122,40,US,5
4,"[0, 0, 0, 0, 0, 1, 0, 0, 1]",100,"[32, 29, 29, 40, 32, 33, 34, 33, 19]","[27, 30, 26, 26, 22, 28, 24, 26, 28]","[10, 15, 25, 10, 12, 13, 13, 13, 21]","[13, 12, 9, 11, 18, 19, 7, 16, 17]","[82, 86, 89, 87, 84, 93, 78, 88, 85]",7,281,237,132,122,40,US,5
5,"[0, 0, 1, 0, 0, 0, 0, 0, 1]",102,"[32, 34, 25, 46, 28, 35, 34, 26, 21]","[27, 20, 31, 27, 28, 21, 27, 25, 31]","[13, 13, 16, 7, 20, 11, 17, 18, 17]","[13, 17, 13, 6, 12, 13, 14, 17, 17]","[85, 84, 85, 86, 88, 80, 92, 86, 86]",16,281,237,132,122,40,US,5
6,"[0, 1, 0, 0, 1, 0, 0, 1, 1]",121,"[37, 32, 26, 48, 28, 30, 32, 27, 21]","[19, 24, 30, 22, 33, 21, 24, 30, 34]","[21, 12, 20, 14, 9, 14, 16, 13, 13]","[12, 22, 14, 12, 9, 19, 6, 13, 15]","[89, 90, 90, 96, 79, 84, 78, 83, 83]",19,281,237,132,122,40,US,5
7,"[0, 1, 0, 0, 1, 0, 0, 0, 1]",125,"[24, 20, 27, 48, 27, 39, 38, 38, 20]","[24, 26, 20, 23, 43, 18, 25, 25, 33]","[13, 16, 23, 16, 11, 11, 11, 16, 15]","[12, 11, 13, 9, 14, 16, 16, 12, 19]","[73, 73, 83, 96, 95, 84, 90, 91, 87]",19,281,237,132,122,40,US,5
8,"[1, 0, 0, 0, 1, 0, 0, 0, 1]",137,"[19, 27, 36, 52, 25, 38, 28, 37, 19]","[37, 29, 17, 19, 35, 17, 15, 25, 43]","[22, 17, 16, 9, 13, 17, 17, 9, 12]","[13, 13, 16, 11, 13, 15, 15, 10, 16]","[91, 86, 85, 91, 86, 87, 75, 81, 90]",20,281,237,132,122,40,US,5
9,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",150,"[13, 31, 22, 54, 18, 49, 30, 44, 20]","[32, 17, 18, 19, 52, 14, 28, 18, 39]","[17, 18, 21, 9, 10, 7, 15, 18, 17]","[15, 16, 16, 13, 15, 12, 19, 8, 8]","[77, 82, 77, 95, 95, 82, 92, 88, 84]",30,281,237,132,122,40,US,5
10,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",189,"[21, 30, 20, 54, 18, 38, 30, 45, 25]","[32, 20, 25, 17, 46, 14, 25, 16, 42]","[17, 20, 13, 13, 15, 13, 15, 11, 15]","[17, 18, 16, 6, 9, 18, 16, 10, 12]","[87, 88, 74, 90, 88, 83, 86, 82, 94]",46,281,237,132,122,40,US,5
11,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",189,"[18, 28, 31, 58, 15, 47, 18, 52, 14]","[27, 16, 22, 15, 52, 15, 23, 19, 48]","[21, 18, 14, 12, 13, 14, 13, 13, 14]","[17, 13, 16, 11, 14, 11, 18, 8, 14]","[83, 75, 83, 96, 94, 87, 72, 92, 90]",40,281,237,132,122,40,US,5
12,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",214,"[23, 29, 21, 56, 14, 52, 22, 48, 16]","[30, 18, 26, 13, 50, 16, 27, 17, 40]","[15, 11, 19, 10, 13, 13, 19, 15, 17]","[17, 21, 19, 12, 9, 7, 12, 12, 13]","[85, 79, 85, 91, 86, 88, 80, 92, 86]",57,281,237,132,122,40,US,5
13,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",224,"[22, 25, 17, 60, 12, 53, 24, 54, 14]","[29, 23, 32, 15, 55, 10, 18, 12, 43]","[15, 21, 12, 9, 17, 10, 18, 8, 22]","[14, 17, 17, 14, 9, 10, 13, 18, 10]","[80, 86, 78, 98, 93, 83, 73, 92, 89]",52,281,237,132,122,40,US,5
14,"[1, 0, 0, 0, 1, 0, 0, 0, 1]",213,"[21, 20, 28, 53, 16, 57, 25, 41, 20]","[31, 16, 27, 13, 54, 17, 18, 18, 43]","[14, 18, 23, 7, 15, 13, 17, 15, 10]","[15, 16, 13, 17, 8, 9, 21, 8, 15]","[81, 70, 91, 90, 93, 96, 81, 82, 88]",64,281,237,132,122,40,US,5
15,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",216,"[18, 15, 28, 58, 13, 63, 25, 49, 12]","[28, 19, 19, 13, 55, 14, 22, 23, 44]","[15, 22, 16, 11, 13, 10, 14, 16, 15]","[12, 16, 16, 10, 12, 6, 21, 13, 16]","[73, 72, 79, 92, 93, 93, 82, 101, 87]",66,281,237,132,122,40,US,5
16,"[1, 1, 0, 0, 1, 0, 0, 0, 1]",238,"[20, 13, 25, 59, 9, 58, 19, 55, 23]","[29, 25, 18, 12, 62, 12, 15, 17, 47]","[19, 22, 17, 13, 9, 11, 17, 13, 11]","[18, 18, 20, 8, 9, 11, 20, 8, 10]","[86, 78, 80, 92, 89, 92, 71, 93, 91]",102,281,237,132,122,40,US,5
17,"[1, 1, 1, 0, 1, 0, 1, 0, 1]",253,"[13, 18, 21, 65, 12, 69, 15, 51, 17]","[31, 25, 24, 13, 60, 11, 18, 15, 40]","[12, 18, 10, 15, 11, 15, 24, 12, 15]","[17, 14, 20, 10, 6, 7, 21, 16, 11]","[73, 75, 75, 103, 89, 102, 78, 94, 83]",82,281,237,132,122,40,US,5
18,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",270,"[16, 20, 18, 60, 5, 66, 26, 52, 18]","[38, 20, 21, 10, 65, 8, 11, 19, 45]","[17, 23, 17, 13, 10, 7, 22, 11, 12]","[14, 18, 19, 8, 11, 13, 17, 9, 13]","[85, 81, 75, 91, 91, 94, 76, 91, 88]",118,281,237,132,122,40,US,5
19,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",268,"[17, 19, 18, 63, 11, 65, 16, 57, 15]","[40, 14, 20, 12, 63, 8, 16, 15, 49]","[19, 19, 22, 15, 13, 10, 13, 8, 13]","[12, 17, 19, 7, 9, 10, 24, 15, 9]","[88, 69, 79, 97, 96, 93, 69, 95, 86]",118,281,237,132,122,40,US,5
20,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",274,"[13, 26, 14, 63, 11, 73, 17, 57, 7]","[36, 22, 17, 8, 60, 7, 27, 8, 52]","[16, 21, 22, 13, 10, 10, 17, 11, 12]","[16, 14, 19, 12, 10, 5, 17, 12, 17]","[81, 83, 72, 96, 91, 95, 78, 88, 88]",160,281,237,132,122,40,US,5
21,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",286,"[11, 22, 17, 62, 13, 71, 15, 54, 16]","[35, 23, 14, 8, 60, 9, 26, 13, 49]","[17, 16, 22, 12, 10, 13, 17, 12, 13]","[15, 11, 20, 12, 12, 8, 18, 16, 10]","[78, 72, 73, 94, 95, 101, 76, 95, 88]",135,281,237,132,122,40,US,5
22,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",286,"[16, 17, 25, 63, 14, 67, 15, 58, 6]","[42, 11, 18, 11, 62, 9, 20, 11, 53]","[19, 17, 10, 11, 9, 13, 26, 17, 10]","[12, 23, 17, 11, 5, 11, 18, 8, 17]","[89, 68, 70, 96, 90, 100, 79, 94, 86]",163,281,237,132,122,40,US,5
23,"[1, 1, 1, 0, 1, 0, 1, 0, 1]",291,"[13, 14, 20, 63, 9, 73, 16, 59, 14]","[41, 18, 25, 12, 55, 2, 18, 12, 54]","[12, 17, 14, 16, 16, 11, 14, 19, 13]","[16, 20, 20, 8, 16, 11, 13, 8, 10]","[82, 69, 79, 99, 96, 97, 61, 98, 91]",157,281,237,132,122,40,US,5
24,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",295,"[13, 21, 14, 65, 9, 75, 17, 59, 8]","[42, 12, 27, 9, 53, 6, 21, 10, 57]","[14, 24, 14, 8, 13, 12, 28, 9, 10]","[15, 18, 16, 13, 9, 4, 20, 15, 12]","[84, 75, 71, 95, 84, 97, 86, 93, 87]",167,281,237,132,122,40,US,5
25,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",298,"[13, 14, 12, 69, 12, 72, 18, 60, 11]","[43, 17, 20, 10, 55, 9, 15, 12, 56]","[14, 22, 16, 10, 11, 10, 23, 11, 15]","[17, 15, 22, 8, 11, 8, 19, 11, 11]","[87, 68, 70, 97, 89, 99, 75, 94, 93]",159,281,237,132,122,40,US,5
26,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",306,"[12, 18, 16, 68, 5, 75, 16, 61, 10]","[41, 14, 24, 7, 50, 8, 24, 14, 55]","[15, 26, 14, 11, 17, 11, 17, 11, 10]","[11, 19, 18, 10, 16, 6, 16, 9, 17]","[79, 77, 72, 96, 88, 100, 73, 95, 92]",170,281,237,132,122,40,US,5
27,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",307,"[15, 17, 13, 72, 10, 76, 13, 61, 4]","[42, 21, 12, 10, 55, 5, 23, 11, 58]","[17, 13, 23, 8, 22, 6, 16, 13, 14]","[16, 18, 16, 15, 11, 7, 23, 8, 8]","[90, 69, 64, 105, 98, 94, 75, 93, 84]",167,281,237,132,122,40,US,5
28,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",316,"[17, 11, 13, 70, 11, 74, 13, 63, 9]","[40, 25, 15, 7, 58, 10, 19, 6, 57]","[16, 17, 29, 8, 9, 6, 18, 14, 15]","[10, 21, 18, 4, 10, 9, 21, 15, 14]","[83, 74, 75, 89, 88, 99, 71, 98, 95]",196,281,237,132,122,40,US,5
29,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",339,"[13, 14, 11, 74, 7, 77, 13, 63, 9]","[43, 21, 13, 6, 59, 2, 23, 12, 58]","[14, 13, 23, 13, 8, 9, 22, 13, 17]","[13, 20, 20, 9, 14, 11, 14, 7, 14]","[83, 68, 67, 102, 88, 99, 72, 95, 98]",190,281,237,132,122,40,US,5
30,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",338,"[8, 15, 14, 74, 8, 72, 11, 68, 11]","[41, 18, 10, 10, 56, 14, 20, 10, 58]","[20, 21, 21, 8, 12, 11, 16, 7, 16]","[18, 19, 24, 7, 10, 9, 17, 8, 10]","[87, 73, 69, 99, 86, 106, 64, 93, 95]",198,281,237,132,122,40,US,5
31,"[1, 1, 0, 0, 1, 0, 0, 0, 1]",346,"[8, 9, 16, 82, 6, 71, 10, 67, 12]","[56, 20, 14, 6, 57, 5, 15, 10, 54]","[9, 18, 25, 3, 14, 9, 30, 7, 17]","[17, 16, 13, 7, 11, 12, 23, 9, 14]","[90, 63, 68, 98, 88, 97, 78, 93, 97]",197,281,237,132,122,40,US,5
32,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",347,"[11, 16, 15, 78, 8, 70, 9, 67, 7]","[52, 12, 16, 8, 59, 8, 21, 5, 56]","[12, 22, 20, 10, 16, 8, 25, 8, 11]","[16, 21, 14, 11, 10, 9, 22, 11, 8]","[91, 71, 65, 107, 93, 95, 77, 91, 82]",204,281,237,132,122,40,US,5
33,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",354,"[12, 16, 12, 80, 7, 71, 8, 68, 7]","[50, 16, 15, 4, 59, 12, 15, 8, 58]","[11, 23, 21, 5, 16, 13, 23, 8, 12]","[14, 13, 30, 5, 10, 8, 17, 14, 11]","[87, 68, 78, 94, 92, 104, 63, 98, 88]",205,281,237,132,122,40,US,5
34,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",351,"[8, 14, 9, 80, 5, 72, 11, 73, 9]","[49, 16, 14, 9, 61, 6, 19, 5, 58]","[5, 20, 31, 11, 18, 6, 21, 7, 13]","[19, 19, 13, 6, 10, 12, 19, 12, 12]","[81, 69, 67, 106, 94, 96, 70, 97, 92]",208,281,237,132,122,40,US,5
35,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",351,"[8, 12, 12, 77, 8, 72, 9, 77, 6]","[47, 10, 23, 4, 56, 12, 16, 9, 60]","[13, 29, 18, 11, 13, 11, 15, 8, 14]","[17, 17, 17, 7, 13, 6, 27, 9, 9]","[85, 68, 70, 99, 90, 101, 67, 103, 89]",205,281,237,132,122,40,US,5
36,"[1, 1, 1, 0, 1, 0, 1, 0, 1]",348,"[8, 9, 9, 80, 8, 73, 14, 73, 7]","[46, 17, 16, 7, 56, 11, 17, 7, 60]","[18, 20, 23, 7, 13, 9, 20, 7, 15]","[7, 21, 23, 9, 13, 4, 19, 11, 15]","[79, 67, 71, 103, 90, 97, 70, 98, 97]",201,281,237,132,122,40,US,5
37,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",355,"[7, 11, 12, 76, 7, 73, 16, 75, 4]","[46, 21, 12, 7, 54, 5, 20, 9, 63]","[16, 25, 27, 7, 12, 13, 13, 7, 12]","[15, 14, 24, 9, 8, 9, 23, 9, 11]","[84, 71, 75, 99, 81, 100, 72, 100, 90]",206,281,237,132,122,40,US,5
38,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",361,"[7, 15, 9, 76, 7, 72, 10, 76, 9]","[42, 9, 16, 7, 60, 7, 25, 10, 61]","[15, 26, 18, 9, 23, 9, 16, 3, 13]","[18, 24, 17, 4, 12, 11, 20, 7, 9]","[82, 74, 60, 96, 102, 99, 71, 96, 92]",227,281,237,132,122,40,US,5
39,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",358,"[6, 10, 9, 78, 6, 80, 10, 77, 5]","[50, 13, 18, 9, 54, 5, 16, 7, 65]","[13, 27, 25, 10, 9, 7, 21, 8, 12]","[14, 22, 21, 7, 14, 10, 16, 8, 10]","[83, 72, 73, 104, 83, 102, 63, 100, 92]",226,281,237,132,122,40,US,5
40,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",369,"[11, 11, 9, 82, 4, 78, 11, 72, 3]","[48, 8, 16, 4, 59, 8, 22, 7, 65]","[13, 21, 26, 5, 9, 11, 28, 10, 9]","[9, 24, 23, 8, 11, 4, 16, 11, 16]","[81, 64, 74, 99, 83, 101, 77, 100, 93]",230,281,237,132,122,40,US,5
41,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",378,"[10, 7, 9, 83, 6, 79, 7, 73, 7]","[44, 14, 10, 8, 59, 7, 20, 8, 67]","[17, 18, 33, 7, 15, 5, 20, 11, 6]","[14, 20, 18, 6, 12, 9, 20, 11, 12]","[85, 59, 70, 104, 92, 100, 67, 103, 92]",229,281,237,132,122,40,US,5
42,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",373,"[11, 13, 8, 80, 5, 76, 10, 70, 8]","[47, 17, 16, 6, 61, 10, 13, 8, 59]","[7, 20, 25, 9, 16, 9, 22, 9, 15]","[16, 20, 22, 7, 14, 8, 18, 9, 8]","[81, 70, 71, 102, 96, 103, 63, 96, 90]",235,281,237,132,122,40,US,5
43,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",375,"[8, 10, 10, 83, 8, 75, 10, 71, 6]","[48, 17, 16, 4, 58, 6, 18, 5, 65]","[11, 17, 30, 7, 12, 7, 23, 14, 11]","[14, 21, 12, 8, 8, 8, 23, 16, 12]","[81, 65, 68, 102, 86, 96, 74, 106, 94]",232,281,237,132,122,40,US,5
44,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",383,"[8, 15, 9, 85, 9, 74, 5, 71, 5]","[51, 18, 15, 2, 58, 4, 14, 6, 69]","[12, 20, 19, 5, 14, 9, 32, 10, 11]","[12, 17, 22, 10, 11, 7, 19, 16, 8]","[83, 70, 65, 102, 92, 94, 70, 103, 93]",241,281,237,132,122,40,US,5
45,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",387,"[4, 9, 12, 82, 4, 79, 8, 74, 9]","[57, 12, 16, 4, 59, 3, 18, 5, 63]","[17, 23, 10, 13, 10, 13, 24, 7, 15]","[13, 14, 22, 8, 18, 8, 19, 11, 9]","[91, 58, 60, 107, 91, 103, 69, 97, 96]",234,281,237,132,122,40,US,5
46,"[1, 1, 0, 0, 1, 0, 0, 0, 1]",384,"[3, 7, 7, 84, 10, 77, 16, 74, 3]","[52, 18, 10, 3, 60, 6, 15, 6, 67]","[14, 23, 33, 11, 11, 4, 24, 5, 7]","[16, 22, 18, 7, 11, 9, 21, 9, 9]","[85, 70, 68, 105, 92, 96, 76, 94, 86]",247,281,237,132,122,40,US,5
47,"[1, 1, 1, 0, 1, 0, 1, 0, 1]",390,"[8, 10, 9, 84, 8, 78, 8, 74, 2]","[47, 16, 18, 6, 54, 4, 15, 3, 74]","[19, 19, 19, 9, 8, 12, 16, 13, 17]","[15, 28, 19, 8, 12, 4, 19, 10, 7]","[89, 73, 65, 107, 82, 98, 58, 100, 100]",237,281,237,132,122,40,US,5
48,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",396,"[4, 9, 10, 81, 6, 81, 9, 77, 4]","[58, 9, 10, 4, 58, 5, 19, 5, 69]","[15, 22, 25, 8, 11, 6, 25, 10, 10]","[11, 25, 22, 6, 5, 9, 21, 10, 13]","[88, 65, 67, 99, 80, 101, 74, 102, 96]",250,281,237,132,122,40,US,5
49,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",400,"[6, 7, 14, 87, 5, 79, 9, 71, 3]","[55, 13, 13, 4, 56, 3, 14, 7, 72]","[12, 21, 18, 7, 15, 9, 25, 13, 12]","[12, 25, 22, 5, 17, 8, 15, 11, 7]","[85, 66, 67, 103, 93, 99, 63, 102, 94]",250,281,237,132,122,40,US,5
50,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",402,"[6, 10, 5, 89, 6, 79, 6, 74, 6]","[47, 12, 14, 4, 59, 6, 21, 2, 72]","[9, 25, 24, 2, 10, 12, 27, 11, 12]","[18, 22, 22, 9, 8, 5, 23, 6, 9]","[80, 69, 65, 104, 83, 102, 77, 93, 99]",253,281,237,132,122,40,US,5
51,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",410,"[5, 8, 5, 88, 4, 80, 11, 75, 5]","[43, 15, 14, 2, 62, 5, 15, 7, 74]","[18, 21, 24, 7, 11, 8, 27, 9, 7]","[19, 22, 18, 7, 17, 6, 16, 8, 9]","[85, 66, 61, 104, 94, 99, 69, 99, 95]",252,281,237,132,122,40,US,5
52,"[1, 1, 1, 0, 1, 0, 1, 0, 1]",407,"[3, 14, 7, 87, 4, 78, 8, 76, 4]","[48, 17, 17, 5, 61, 3, 12, 5, 69]","[20, 21, 22, 5, 18, 5, 21, 9, 11]","[14, 22, 22, 6, 12, 9, 23, 5, 9]","[85, 74, 68, 103, 95, 95, 64, 95, 93]",259,281,237,132,122,40,US,5
53,"[1, 1, 0, 0, 1, 0, 0, 0, 1]",402,"[4, 5, 8, 88, 6, 79, 8, 78, 5]","[51, 19, 11, 4, 62, 6, 9, 4, 71]","[11, 20, 24, 8, 16, 9, 23, 8, 13]","[22, 23, 15, 6, 10, 8, 20, 9, 9]","[88, 67, 58, 106, 94, 102, 60, 99, 98]",252,281,237,132,122,40,US,5
54,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",401,"[6, 7, 10, 85, 5, 80, 6, 78, 4]","[56, 14, 13, 3, 60, 5, 13, 4, 69]","[10, 30, 16, 10, 6, 10, 28, 11, 11]","[12, 21, 26, 7, 16, 5, 23, 5, 7]","[84, 72, 65, 105, 87, 100, 70, 98, 91]",258,281,237,132,122,40,US,5
55,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",412,"[4, 11, 6, 86, 5, 80, 10, 76, 3]","[58, 13, 8, 2, 55, 7, 18, 5, 71]","[15, 23, 27, 10, 13, 7, 22, 4, 11]","[16, 19, 17, 8, 18, 6, 17, 7, 14]","[93, 66, 58, 106, 91, 100, 67, 92, 99]",249,281,237,132,122,40,US,5
56,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",416,"[5, 12, 7, 86, 1, 81, 6, 78, 5]","[60, 9, 13, 6, 58, 2, 12, 3, 74]","[14, 22, 24, 12, 16, 9, 24, 6, 5]","[14, 16, 21, 2, 21, 9, 20, 9, 10]","[93, 59, 65, 106, 96, 101, 62, 96, 94]",257,281,237,132,122,40,US,5
57,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",413,"[2, 13, 6, 88, 3, 82, 4, 81, 2]","[57, 12, 10, 4, 58, 3, 21, 3, 69]","[11, 23, 20, 8, 11, 9, 20, 15, 15]","[10, 23, 28, 1, 11, 6, 29, 6, 8]","[80, 71, 64, 101, 83, 100, 74, 105, 94]",272,281,237,132,122,40,US,5
58,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",419,"[6, 5, 5, 87, 5, 82, 9, 79, 3]","[58, 12, 11, 6, 59, 6, 11, 5, 69]","[15, 19, 25, 8, 11, 9, 25, 9, 11]","[11, 23, 25, 8, 11, 4, 22, 9, 9]","[90, 59, 66, 109, 86, 101, 67, 102, 92]",268,281,237,132,122,40,US,5
59,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",424,"[3, 6, 9, 87, 8, 82, 8, 75, 3]","[58, 9, 12, 1, 59, 3, 12, 11, 72]","[19, 18, 26, 4, 15, 9, 23, 7, 11]","[12, 28, 25, 9, 7, 9, 18, 5, 9]","[92, 61, 72, 101, 89, 103, 61, 98, 95]",272,281,237,132,122,40,US,5
60,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",428,"[5, 11, 6, 89, 4, 82, 7, 76, 1]","[59, 10, 14, 7, 63, 1, 7, 2, 74]","[17, 15, 27, 7, 16, 5, 27, 11, 7]","[8, 27, 21, 7, 11, 8, 20, 8, 12]","[89, 63, 68, 110, 94, 96, 61, 97, 94]",275,281,237,132,122,40,US,5
61,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",420,"[3, 7, 10, 89, 4, 87, 3, 76, 2]","[57, 10, 9, 0, 63, 3, 14, 8, 73]","[14, 15, 23, 6, 11, 10, 28, 10, 15]","[16, 20, 22, 4, 17, 8, 19, 8, 8]","[90, 52, 64, 99, 95, 108, 64, 102, 98]",278,281,237,132,122,40,US,5
62,"[1, 1, 1, 0, 1, 0, 1, 0, 1]",421,"[5, 6, 8, 95, 2, 85, 2, 77, 1]","[55, 11, 13, 3, 67, 1, 9, 5, 73]","[12, 28, 23, 5, 13, 10, 23, 9, 9]","[10, 26, 25, 10, 8, 4, 23, 7, 9]","[82, 71, 69, 113, 90, 100, 57, 98, 92]",275,281,237,132,122,40,US,5
63,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",423,"[2, 12, 7, 90, 3, 83, 5, 75, 4]","[59, 11, 12, 3, 60, 6, 12, 2, 72]","[15, 21, 25, 6, 16, 7, 23, 7, 12]","[15, 19, 24, 3, 12, 6, 22, 11, 10]","[91, 63, 68, 102, 91, 102, 62, 95, 98]",266,281,237,132,122,40,US,5
64,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",429,"[4, 4, 6, 91, 3, 85, 7, 77, 4]","[60, 10, 12, 3, 60, 7, 12, 3, 70]","[13, 27, 25, 10, 16, 9, 13, 8, 11]","[9, 22, 15, 6, 15, 5, 25, 18, 7]","[86, 63, 58, 110, 94, 106, 57, 106, 92]",259,281,237,132,122,40,US,5
65,"[1, 1, 1, 0, 1, 0, 1, 0, 1]",432,"[3, 7, 7, 90, 3, 84, 7, 77, 3]","[59, 15, 8, 1, 60, 3, 18, 3, 70]","[12, 15, 20, 11, 14, 11, 23, 11, 15]","[15, 21, 29, 1, 16, 5, 19, 8, 8]","[89, 58, 64, 103, 93, 103, 67, 99, 96]",285,281,237,132,122,40,US,5
66,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",428,"[1, 8, 11, 90, 2, 83, 5, 77, 4]","[62, 14, 8, 1, 63, 3, 12, 3, 71]","[15, 20, 20, 9, 14, 9, 24, 8, 13]","[14, 19, 22, 5, 11, 6, 25, 8, 12]","[92, 61, 61, 105, 90, 101, 66, 96, 100]",276,281,237,132,122,40,US,5
67,"[1, 1, 1, 0, 1, 0, 1, 0, 1]",435,"[8, 9, 6, 92, 1, 82, 5, 75, 3]","[62, 8, 10, 4, 62, 1, 21, 2, 67]","[10, 24, 24, 5, 24, 9, 17, 9, 10]","[7, 26, 27, 10, 7, 8, 18, 10, 9]","[87, 67, 67, 111, 94, 100, 61, 96, 89]",283,281,237,132,122,40,US,5
68,"[1, 1, 1, 0, 1, 0, 1, 0, 1]",442,"[6, 7, 7, 89, 4, 83, 8, 75, 2]","[59, 8, 13, 2, 66, 3, 10, 5, 71]","[14, 20, 17, 9, 27, 5, 19, 15, 6]","[15, 23, 23, 3, 5, 10, 20, 10, 13]","[94, 58, 60, 103, 102, 101, 57, 105, 92]",277,281,237,132,122,40,US,5
69,"[1, 0, 0, 0, 1, 0, 0, 0, 1]",448,"[2, 8, 11, 90, 0, 84, 6, 77, 3]","[58, 10, 8, 6, 62, 3, 11, 4, 75]","[8, 27, 18, 4, 19, 9, 30, 5, 12]","[18, 20, 18, 4, 6, 9, 24, 12, 11]","[86, 65, 55, 104, 87, 105, 71, 98, 101]",285,281,237,132,122,40,US,5
70,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",447,"[4, 5, 9, 91, 3, 81, 6, 78, 4]","[66, 9, 6, 2, 63, 2, 11, 1, 77]","[14, 28, 18, 3, 20, 9, 20, 11, 9]","[19, 16, 24, 4, 12, 8, 25, 8, 6]","[103, 58, 57, 100, 98, 100, 62, 98, 96]",295,281,237,132,122,40,US,5
71,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",452,"[2, 8, 6, 92, 3, 83, 8, 77, 2]","[60, 9, 8, 5, 59, 4, 11, 3, 78]","[12, 32, 28, 6, 15, 7, 14, 9, 9]","[12, 18, 23, 4, 18, 5, 29, 6, 7]","[86, 67, 65, 107, 95, 99, 62, 95, 96]",308,281,237,132,122,40,US,5
