,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
70,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",262,"[16, 25, 18, 20, 19, 17, 29, 117, 1]","[16, 19, 19, 23, 14, 28, 21, 0, 118]","[22, 12, 21, 12, 21, 22, 16, 0, 2]","[12, 18, 15, 15, 22, 16, 15, 2, 0]","[66, 74, 73, 70, 76, 83, 81, 119, 121]",182,262,258,128,115,56,AUS,5
71,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",271,"[14, 24, 19, 24, 16, 21, 27, 117, 0]","[23, 16, 22, 18, 20, 18, 23, 0, 118]","[30, 14, 16, 19, 16, 21, 11, 0, 1]","[12, 19, 21, 14, 19, 11, 18, 1, 0]","[79, 73, 78, 75, 71, 71, 79, 118, 119]",178,262,258,128,115,56,AUS,5
72,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",271,"[18, 26, 18, 15, 18, 25, 22, 118, 2]","[22, 20, 19, 17, 19, 22, 20, 2, 117]","[20, 16, 26, 24, 15, 12, 15, 0, 0]","[13, 13, 19, 21, 22, 12, 15, 0, 0]","[73, 75, 82, 77, 74, 71, 72, 120, 119]",183,262,258,128,115,56,AUS,5
73,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",257,"[20, 27, 21, 19, 16, 23, 19, 117, 0]","[19, 21, 26, 20, 18, 12, 24, 1, 117]","[24, 16, 15, 14, 25, 13, 20, 0, 1]","[9, 13, 15, 18, 20, 25, 12, 1, 2]","[72, 77, 77, 71, 79, 73, 75, 119, 120]",178,262,258,128,115,56,AUS,5
74,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",258,"[29, 25, 22, 11, 20, 16, 18, 120, 1]","[13, 24, 25, 18, 22, 21, 17, 1, 117]","[22, 14, 11, 23, 17, 15, 26, 0, 0]","[14, 14, 15, 22, 21, 13, 15, 0, 1]","[78, 77, 73, 74, 80, 65, 76, 121, 119]",181,262,258,128,115,56,AUS,5
75,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",263,"[13, 27, 32, 17, 15, 20, 17, 119, 2]","[11, 22, 16, 30, 23, 24, 15, 0, 117]","[29, 12, 17, 23, 14, 15, 16, 1, 1]","[18, 18, 21, 10, 19, 14, 15, 0, 0]","[71, 79, 86, 80, 71, 73, 63, 120, 120]",176,262,258,128,115,56,AUS,5
76,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",269,"[20, 27, 16, 18, 15, 21, 26, 119, 0]","[18, 22, 23, 20, 24, 17, 16, 1, 117]","[30, 11, 17, 18, 15, 14, 22, 1, 0]","[12, 19, 22, 18, 14, 13, 15, 0, 2]","[80, 79, 78, 74, 68, 65, 79, 121, 119]",176,262,258,128,115,56,AUS,5
77,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",259,"[24, 24, 16, 22, 18, 20, 18, 119, 1]","[29, 16, 21, 18, 17, 17, 21, 1, 118]","[28, 19, 13, 16, 17, 17, 18, 0, 0]","[12, 18, 18, 15, 16, 22, 14, 0, 0]","[93, 77, 68, 71, 68, 76, 71, 120, 119]",180,262,258,128,115,56,AUS,5
78,"[2, 0, 2, 2, 2, 2, 2, 0, 1]",260,"[13, 27, 25, 20, 16, 20, 21, 120, 0]","[16, 28, 17, 23, 16, 18, 20, 1, 119]","[21, 13, 22, 19, 19, 19, 15, 0, 0]","[13, 14, 14, 16, 19, 20, 19, 0, 0]","[63, 82, 78, 78, 70, 77, 75, 121, 119]",181,262,258,128,115,56,AUS,5
79,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",271,"[18, 31, 19, 20, 18, 20, 18, 118, 0]","[22, 21, 23, 19, 18, 18, 16, 1, 120]","[26, 13, 15, 18, 19, 18, 18, 1, 0]","[18, 12, 14, 19, 18, 19, 15, 0, 0]","[84, 77, 71, 76, 73, 75, 67, 120, 120]",183,262,258,128,115,56,AUS,5
80,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",277,"[17, 23, 19, 18, 21, 24, 20, 120, 0]","[13, 14, 29, 20, 22, 15, 25, 0, 120]","[25, 18, 17, 18, 14, 17, 19, 0, 0]","[25, 10, 13, 10, 21, 19, 15, 1, 1]","[80, 65, 78, 66, 78, 75, 79, 121, 121]",191,262,258,128,115,56,AUS,5
81,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",290,"[12, 31, 18, 25, 18, 20, 19, 119, 0]","[15, 14, 27, 20, 22, 18, 22, 0, 120]","[22, 16, 20, 18, 17, 11, 23, 1, 0]","[29, 11, 15, 14, 17, 15, 14, 0, 0]","[78, 72, 80, 77, 74, 64, 78, 120, 120]",188,262,258,128,115,56,AUS,5
82,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",289,"[27, 24, 15, 19, 18, 20, 19, 120, 0]","[16, 19, 22, 17, 16, 22, 26, 0, 120]","[20, 13, 25, 20, 14, 21, 15, 0, 0]","[16, 20, 14, 14, 21, 13, 16, 0, 1]","[79, 76, 76, 70, 69, 76, 76, 120, 121]",191,262,258,128,115,56,AUS,5
83,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",277,"[24, 29, 15, 18, 24, 17, 17, 118, 0]","[20, 15, 17, 21, 22, 22, 21, 0, 120]","[17, 14, 26, 22, 18, 16, 13, 2, 0]","[16, 14, 18, 16, 18, 17, 16, 0, 0]","[77, 72, 76, 77, 82, 72, 67, 120, 120]",175,262,258,128,115,56,AUS,5
84,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",268,"[15, 23, 21, 14, 17, 22, 32, 118, 0]","[22, 21, 20, 25, 16, 21, 14, 0, 119]","[21, 18, 18, 16, 17, 22, 14, 2, 0]","[21, 14, 17, 17, 20, 13, 12, 1, 0]","[79, 76, 76, 72, 70, 78, 72, 121, 119]",174,262,258,128,115,56,AUS,5
85,"[2, 2, 2, 0, 2, 2, 2, 0, 1]",252,"[18, 25, 20, 20, 18, 27, 17, 117, 0]","[21, 12, 17, 20, 22, 17, 28, 1, 120]","[18, 16, 19, 12, 21, 16, 26, 0, 0]","[16, 19, 14, 21, 16, 17, 11, 1, 0]","[73, 72, 70, 73, 77, 77, 82, 119, 120]",181,262,258,128,115,56,AUS,5
86,"[0, 2, 2, 2, 2, 2, 2, 0, 1]",255,"[18, 22, 21, 21, 22, 17, 24, 117, 0]","[18, 23, 18, 25, 13, 26, 16, 1, 118]","[22, 19, 19, 14, 19, 17, 15, 2, 1]","[11, 13, 18, 15, 20, 17, 19, 1, 1]","[69, 77, 76, 75, 74, 77, 74, 121, 120]",178,262,258,128,115,56,AUS,5
87,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",251,"[24, 18, 22, 23, 23, 17, 18, 117, 0]","[18, 17, 16, 18, 27, 17, 25, 0, 120]","[22, 14, 19, 18, 13, 20, 20, 1, 1]","[15, 19, 20, 14, 20, 14, 13, 0, 0]","[79, 68, 77, 73, 83, 68, 76, 118, 121]",180,262,258,128,115,56,AUS,5
88,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",247,"[22, 22, 22, 15, 23, 18, 23, 117, 0]","[11, 23, 16, 23, 20, 29, 16, 0, 120]","[30, 14, 12, 19, 14, 17, 19, 3, 0]","[18, 16, 19, 13, 15, 14, 20, 0, 0]","[81, 75, 69, 70, 72, 78, 78, 120, 120]",178,262,258,128,115,56,AUS,5
89,"[2, 0, 2, 2, 2, 2, 2, 0, 1]",263,"[16, 24, 21, 22, 22, 18, 21, 117, 1]","[23, 24, 14, 20, 18, 18, 22, 1, 118]","[21, 14, 16, 16, 25, 18, 17, 1, 0]","[19, 13, 19, 14, 9, 25, 16, 0, 0]","[79, 75, 70, 72, 74, 79, 76, 119, 119]",172,262,258,128,115,56,AUS,5
90,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",271,"[19, 22, 26, 16, 27, 15, 18, 118, 1]","[21, 20, 15, 28, 12, 25, 19, 0, 118]","[16, 17, 14, 22, 21, 18, 20, 0, 0]","[21, 12, 18, 15, 6, 21, 19, 1, 2]","[77, 71, 73, 81, 66, 79, 76, 119, 121]",172,262,258,128,115,56,AUS,5
91,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",265,"[21, 20, 22, 23, 25, 16, 14, 120, 1]","[19, 18, 26, 19, 14, 22, 21, 0, 119]","[14, 22, 16, 21, 22, 15, 18, 0, 0]","[15, 16, 13, 18, 18, 11, 23, 1, 0]","[69, 76, 77, 81, 79, 64, 76, 121, 120]",175,262,258,128,115,56,AUS,5
92,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",268,"[24, 19, 17, 21, 19, 20, 22, 119, 1]","[18, 22, 26, 14, 21, 17, 20, 0, 120]","[14, 17, 16, 21, 24, 20, 15, 1, 0]","[20, 12, 13, 14, 15, 18, 22, 1, 0]","[76, 70, 72, 70, 79, 75, 79, 121, 121]",172,262,258,128,115,56,AUS,5
93,"[2, 2, 2, 2, 0, 2, 2, 0, 1]",260,"[25, 13, 20, 13, 20, 27, 24, 120, 0]","[14, 23, 22, 26, 20, 16, 18, 0, 119]","[10, 24, 17, 22, 22, 15, 18, 0, 0]","[21, 18, 10, 17, 13, 18, 18, 0, 0]","[70, 78, 69, 78, 75, 76, 78, 120, 119]",174,262,258,128,115,56,AUS,5
94,"[2, 2, 2, 2, 2, 2, 0, 0, 1]",258,"[22, 14, 22, 24, 21, 18, 23, 118, 0]","[21, 21, 20, 17, 17, 22, 23, 0, 117]","[16, 20, 18, 22, 17, 14, 19, 1, 1]","[13, 12, 20, 15, 22, 18, 14, 0, 1]","[72, 67, 80, 78, 77, 72, 79, 119, 119]",187,262,258,128,115,56,AUS,5
95,"[2, 2, 2, 2, 2, 2, 0, 0, 1]",263,"[16, 25, 22, 22, 24, 16, 19, 118, 0]","[23, 18, 21, 20, 20, 19, 19, 1, 117]","[21, 21, 13, 16, 20, 21, 15, 1, 0]","[13, 15, 17, 20, 17, 12, 18, 1, 2]","[73, 79, 73, 78, 81, 68, 71, 121, 119]",180,262,258,128,115,56,AUS,5
96,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",256,"[20, 17, 20, 24, 20, 18, 23, 120, 0]","[17, 21, 17, 15, 23, 28, 18, 0, 119]","[24, 16, 20, 18, 16, 17, 17, 0, 0]","[18, 18, 11, 19, 17, 11, 21, 0, 0]","[79, 72, 68, 76, 76, 74, 79, 120, 119]",183,262,258,128,115,56,AUS,5
97,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",249,"[22, 20, 19, 24, 17, 23, 18, 118, 1]","[19, 24, 16, 22, 19, 21, 19, 1, 117]","[19, 21, 15, 25, 23, 10, 15, 0, 0]","[10, 15, 23, 15, 15, 13, 23, 0, 1]","[70, 80, 73, 86, 74, 67, 75, 119, 119]",168,262,258,128,115,56,AUS,5
98,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",251,"[20, 25, 21, 19, 23, 14, 22, 118, 0]","[22, 19, 14, 21, 19, 22, 23, 1, 117]","[19, 19, 23, 21, 14, 18, 14, 0, 0]","[11, 10, 12, 20, 22, 22, 18, 0, 0]","[72, 73, 70, 81, 78, 76, 77, 119, 117]",172,262,258,128,115,56,AUS,5
99,"[0, 2, 2, 2, 2, 2, 2, 0, 1]",267,"[20, 30, 26, 13, 18, 17, 19, 117, 2]","[20, 14, 16, 15, 26, 26, 24, 0, 117]","[14, 8, 31, 21, 14, 22, 16, 2, 0]","[20, 14, 12, 24, 14, 17, 14, 0, 0]","[74, 66, 85, 73, 72, 82, 73, 119, 119]",174,262,258,128,115,56,AUS,5
0,"[2, 0, 1, 1, 1, 2, 1, 0, 0]",27,"[23, 26, 42, 45, 41, 31, 44, 45, 47]","[27, 26, 47, 46, 45, 24, 46, 43, 41]","[7, 16, 12, 14, 12, 12, 11, 15, 12]","[19, 13, 17, 13, 15, 14, 15, 12, 9]","[76, 81, 89, 91, 86, 81, 90, 88, 88]",3,268,264,111,127,57,AUS,5
1,"[2, 2, 0, 1, 2, 2, 2, 2, 1]",66,"[25, 32, 51, 39, 22, 30, 22, 26, 45]","[30, 24, 35, 45, 31, 26, 37, 24, 45]","[18, 15, 12, 8, 14, 10, 13, 17, 4]","[19, 12, 11, 8, 20, 18, 11, 14, 14]","[92, 83, 86, 84, 87, 84, 83, 81, 90]",12,268,264,111,127,57,AUS,5
2,"[0, 2, 0, 1, 1, 2, 2, 2, 2]",58,"[45, 24, 48, 37, 39, 37, 22, 23, 31]","[37, 31, 40, 45, 44, 25, 31, 35, 27]","[13, 16, 9, 7, 9, 13, 14, 17, 13]","[11, 11, 13, 12, 15, 17, 16, 14, 18]","[82, 82, 88, 82, 83, 92, 83, 89, 89]",8,268,264,111,127,57,AUS,5
3,"[2, 2, 0, 1, 2, 1, 1, 2, 1]",57,"[32, 23, 50, 42, 21, 41, 38, 23, 36]","[24, 32, 27, 47, 29, 45, 44, 22, 49]","[15, 18, 9, 11, 15, 10, 12, 16, 5]","[15, 16, 12, 12, 18, 14, 10, 11, 19]","[86, 89, 98, 89, 83, 86, 82, 72, 85]",14,268,264,111,127,57,AUS,5
4,"[2, 1, 0, 2, 1, 2, 0, 0, 2]",95,"[23, 39, 45, 24, 34, 17, 50, 49, 33]","[16, 50, 19, 35, 46, 39, 41, 38, 22]","[18, 10, 10, 10, 11, 13, 16, 9, 14]","[23, 14, 11, 17, 8, 19, 12, 8, 15]","[80, 89, 85, 86, 80, 88, 91, 87, 84]",22,268,264,111,127,57,AUS,5
5,"[2, 2, 0, 1, 1, 2, 2, 0, 2]",128,"[30, 24, 49, 33, 41, 26, 29, 45, 27]","[21, 34, 28, 50, 56, 23, 27, 41, 23]","[12, 17, 9, 9, 13, 15, 9, 14, 13]","[22, 10, 8, 13, 14, 16, 20, 12, 12]","[85, 85, 94, 83, 97, 80, 85, 86, 75]",13,268,264,111,127,57,AUS,5
6,"[2, 0, 0, 1, 1, 2, 2, 2, 2]",123,"[25, 51, 58, 27, 15, 29, 29, 30, 24]","[28, 39, 18, 42, 48, 20, 23, 23, 30]","[10, 20, 8, 6, 14, 19, 10, 10, 14]","[30, 7, 12, 8, 9, 13, 21, 15, 12]","[93, 90, 96, 83, 86, 81, 83, 78, 80]",36,268,264,111,127,57,AUS,5
7,"[2, 0, 0, 1, 2, 1, 2, 1, 2]",146,"[18, 37, 68, 19, 22, 35, 25, 39, 24]","[16, 27, 17, 44, 45, 54, 24, 43, 26]","[19, 13, 5, 11, 11, 7, 17, 12, 16]","[27, 14, 6, 9, 13, 18, 14, 14, 12]","[80, 91, 96, 83, 91, 89, 80, 82, 78]",29,268,264,111,127,57,AUS,5
8,"[2, 1, 0, 1, 1, 2, 2, 2, 2]",153,"[23, 40, 66, 36, 34, 23, 34, 27, 18]","[22, 46, 17, 57, 51, 33, 20, 24, 26]","[14, 10, 4, 12, 11, 15, 15, 18, 12]","[27, 11, 8, 11, 10, 18, 20, 8, 14]","[86, 86, 95, 93, 85, 89, 89, 77, 70]",49,268,264,111,127,57,AUS,5
9,"[2, 0, 0, 1, 1, 2, 2, 2, 2]",151,"[26, 43, 76, 17, 19, 32, 23, 25, 21]","[28, 39, 11, 48, 52, 21, 24, 24, 29]","[17, 14, 7, 12, 12, 11, 11, 18, 9]","[17, 12, 6, 12, 7, 16, 20, 16, 21]","[88, 82, 100, 89, 90, 80, 78, 83, 80]",62,268,264,111,127,57,AUS,5
10,"[2, 2, 0, 1, 1, 2, 2, 1, 2]",179,"[23, 32, 81, 21, 16, 25, 20, 42, 22]","[24, 19, 7, 47, 55, 23, 24, 42, 36]","[7, 11, 11, 9, 14, 19, 13, 14, 13]","[30, 15, 7, 14, 12, 13, 12, 13, 11]","[84, 77, 106, 91, 97, 80, 69, 84, 82]",59,268,264,111,127,57,AUS,5
11,"[2, 2, 0, 1, 1, 2, 0, 2, 2]",190,"[22, 34, 80, 19, 25, 20, 21, 22, 25]","[25, 25, 6, 58, 52, 22, 21, 29, 26]","[15, 15, 1, 8, 10, 16, 17, 13, 16]","[24, 14, 6, 9, 10, 21, 21, 11, 11]","[86, 88, 93, 94, 97, 79, 80, 75, 78]",74,268,264,111,127,57,AUS,5
12,"[2, 2, 0, 1, 1, 2, 2, 2, 0]",194,"[22, 38, 88, 13, 15, 29, 22, 18, 23]","[25, 21, 9, 53, 62, 20, 25, 26, 23]","[15, 14, 4, 11, 7, 17, 17, 15, 11]","[24, 12, 9, 11, 8, 17, 13, 16, 17]","[86, 85, 110, 88, 92, 83, 77, 75, 74]",84,268,264,111,127,57,AUS,5
13,"[2, 0, 0, 1, 1, 2, 2, 2, 2]",216,"[17, 46, 90, 13, 15, 25, 24, 23, 15]","[22, 16, 7, 58, 60, 20, 22, 26, 33]","[20, 13, 4, 11, 7, 17, 15, 10, 14]","[23, 11, 7, 12, 16, 7, 20, 16, 15]","[82, 86, 108, 94, 98, 69, 81, 75, 77]",79,268,264,111,127,57,AUS,5
14,"[0, 2, 0, 1, 1, 2, 2, 2, 0]",221,"[20, 35, 91, 13, 14, 24, 24, 25, 22]","[20, 20, 2, 59, 69, 23, 26, 23, 22]","[14, 12, 6, 13, 11, 19, 12, 11, 13]","[25, 15, 4, 9, 8, 21, 16, 18, 11]","[79, 82, 103, 94, 102, 87, 78, 77, 68]",85,268,264,111,127,57,AUS,5
15,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",222,"[21, 37, 96, 9, 8, 18, 20, 24, 35]","[15, 16, 6, 64, 67, 29, 22, 23, 22]","[12, 9, 1, 5, 9, 17, 21, 16, 21]","[29, 19, 6, 8, 9, 17, 15, 12, 12]","[77, 81, 109, 86, 93, 81, 78, 75, 90]",112,268,264,111,127,57,AUS,5
16,"[2, 1, 0, 1, 1, 2, 2, 2, 2]",217,"[20, 39, 92, 15, 13, 22, 16, 31, 26]","[17, 41, 8, 59, 74, 19, 20, 24, 18]","[20, 6, 2, 10, 10, 18, 19, 14, 12]","[24, 16, 6, 11, 5, 21, 12, 17, 15]","[81, 80, 108, 95, 102, 80, 67, 86, 71]",118,268,264,111,127,57,AUS,5
17,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",228,"[20, 22, 97, 21, 11, 26, 26, 21, 24]","[21, 24, 5, 56, 70, 21, 21, 18, 28]","[11, 17, 4, 8, 3, 23, 13, 18, 14]","[28, 15, 5, 6, 11, 7, 16, 18, 21]","[80, 78, 111, 91, 95, 77, 76, 75, 87]",121,268,264,111,127,57,AUS,5
18,"[0, 2, 0, 1, 1, 2, 0, 0, 2]",243,"[20, 28, 93, 23, 17, 18, 20, 22, 27]","[20, 26, 6, 60, 71, 24, 20, 22, 15]","[14, 13, 2, 8, 6, 18, 16, 20, 14]","[24, 17, 2, 11, 5, 19, 16, 20, 13]","[78, 84, 103, 102, 99, 79, 72, 84, 69]",117,268,264,111,127,57,AUS,5
19,"[0, 2, 0, 1, 1, 2, 2, 2, 2]",232,"[19, 21, 94, 15, 12, 28, 25, 23, 31]","[19, 22, 7, 67, 73, 16, 19, 17, 24]","[9, 10, 3, 8, 5, 20, 14, 20, 22]","[26, 18, 4, 12, 5, 19, 19, 13, 11]","[73, 71, 108, 102, 95, 83, 77, 73, 88]",123,268,264,111,127,57,AUS,5
20,"[2, 2, 0, 1, 1, 2, 2, 0, 2]",243,"[22, 32, 95, 15, 11, 22, 18, 23, 30]","[19, 13, 4, 66, 77, 26, 17, 23, 19]","[14, 15, 1, 5, 10, 20, 20, 14, 12]","[25, 19, 9, 9, 4, 12, 20, 14, 15]","[80, 79, 109, 95, 102, 80, 75, 74, 76]",125,268,264,111,127,57,AUS,5
21,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",261,"[17, 26, 96, 13, 11, 26, 23, 26, 30]","[19, 14, 7, 66, 76, 22, 24, 17, 19]","[15, 20, 2, 6, 7, 18, 21, 14, 8]","[21, 21, 5, 9, 5, 14, 15, 19, 18]","[72, 81, 110, 94, 99, 80, 83, 76, 75]",131,268,264,111,127,57,AUS,5
22,"[2, 2, 0, 1, 1, 0, 2, 2, 2]",250,"[25, 28, 95, 12, 6, 19, 28, 30, 25]","[20, 16, 8, 62, 85, 19, 17, 17, 20]","[11, 13, 5, 13, 2, 13, 20, 16, 18]","[21, 15, 2, 10, 7, 20, 13, 17, 22]","[77, 72, 110, 97, 100, 71, 78, 80, 85]",134,268,264,111,127,57,AUS,5
23,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",251,"[29, 21, 96, 15, 11, 19, 23, 27, 27]","[20, 24, 6, 68, 80, 14, 18, 22, 12]","[13, 15, 3, 5, 7, 21, 13, 14, 20]","[17, 20, 3, 8, 8, 18, 24, 12, 17]","[79, 80, 108, 96, 106, 72, 78, 75, 76]",149,268,264,111,127,57,AUS,5
24,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",249,"[15, 26, 102, 9, 9, 27, 30, 26, 24]","[13, 17, 5, 71, 85, 21, 12, 23, 17]","[21, 10, 1, 11, 4, 17, 13, 18, 16]","[22, 29, 5, 8, 5, 11, 21, 9, 17]","[71, 82, 113, 99, 103, 76, 76, 76, 74]",140,268,264,111,127,57,AUS,5
25,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",251,"[21, 25, 104, 14, 7, 29, 27, 16, 25]","[18, 14, 5, 64, 90, 18, 19, 16, 20]","[20, 14, 4, 3, 3, 14, 21, 17, 15]","[19, 22, 2, 11, 6, 15, 13, 23, 16]","[78, 75, 115, 92, 106, 76, 80, 72, 76]",146,268,264,111,127,57,AUS,5
26,"[2, 2, 0, 1, 1, 2, 2, 0, 2]",256,"[27, 18, 105, 8, 5, 30, 27, 23, 25]","[13, 22, 1, 69, 92, 10, 15, 23, 19]","[22, 18, 1, 15, 4, 10, 17, 10, 14]","[16, 24, 4, 8, 8, 21, 18, 16, 12]","[78, 82, 111, 100, 109, 71, 77, 72, 70]",155,268,264,111,127,57,AUS,5
27,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",273,"[24, 26, 106, 11, 3, 21, 32, 16, 29]","[19, 23, 2, 65, 92, 19, 14, 17, 13]","[18, 12, 4, 9, 7, 15, 13, 15, 18]","[11, 17, 2, 8, 10, 19, 19, 20, 21]","[72, 78, 114, 93, 112, 74, 78, 68, 81]",173,268,264,111,127,57,AUS,5
28,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",270,"[28, 28, 104, 12, 5, 28, 25, 25, 13]","[18, 18, 4, 68, 91, 15, 17, 14, 19]","[17, 13, 3, 3, 3, 20, 12, 18, 22]","[19, 18, 2, 14, 5, 14, 16, 15, 24]","[82, 77, 113, 97, 104, 77, 70, 72, 78]",154,268,264,111,127,57,AUS,5
29,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",278,"[22, 26, 104, 11, 4, 32, 25, 16, 28]","[13, 18, 3, 65, 95, 11, 21, 21, 17]","[24, 20, 1, 7, 3, 14, 11, 18, 13]","[18, 11, 4, 11, 5, 19, 19, 19, 21]","[77, 75, 112, 94, 107, 76, 76, 74, 79]",173,268,264,111,127,57,AUS,5
30,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",280,"[20, 25, 109, 13, 7, 26, 18, 25, 25]","[17, 21, 4, 62, 95, 11, 12, 18, 24]","[21, 16, 0, 12, 5, 16, 14, 11, 16]","[25, 15, 5, 8, 2, 19, 23, 15, 15]","[83, 77, 118, 95, 109, 72, 67, 69, 80]",169,268,264,111,127,57,AUS,5
31,"[2, 2, 0, 1, 1, 2, 2, 2, 0]",281,"[23, 31, 110, 9, 5, 28, 19, 24, 19]","[13, 13, 4, 67, 95, 15, 19, 19, 19]","[15, 10, 3, 6, 4, 14, 19, 25, 15]","[23, 22, 0, 12, 2, 20, 24, 12, 12]","[74, 76, 117, 94, 106, 77, 81, 80, 65]",183,268,264,111,127,57,AUS,5
32,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",281,"[22, 29, 108, 10, 10, 23, 18, 23, 25]","[13, 19, 3, 65, 97, 17, 11, 16, 23]","[18, 16, 1, 7, 6, 13, 19, 15, 16]","[17, 18, 2, 11, 3, 17, 20, 19, 20]","[70, 82, 114, 93, 116, 70, 68, 73, 84]",176,268,264,111,127,57,AUS,5
33,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",273,"[20, 25, 111, 10, 3, 30, 29, 19, 21]","[18, 18, 2, 66, 95, 15, 21, 13, 16]","[14, 19, 2, 10, 2, 15, 10, 21, 18]","[24, 12, 0, 9, 6, 13, 20, 19, 24]","[76, 74, 115, 95, 106, 73, 80, 72, 79]",176,268,264,111,127,57,AUS,5
34,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",278,"[24, 21, 109, 12, 9, 23, 21, 17, 32]","[21, 18, 4, 64, 97, 15, 12, 18, 15]","[13, 15, 1, 8, 5, 17, 20, 15, 17]","[23, 15, 1, 8, 5, 18, 16, 26, 15]","[81, 69, 115, 92, 116, 73, 69, 76, 79]",191,268,264,111,127,57,AUS,5
35,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",278,"[16, 19, 110, 17, 3, 25, 29, 25, 24]","[18, 20, 2, 65, 102, 13, 16, 15, 13]","[21, 17, 3, 6, 5, 13, 18, 15, 13]","[17, 21, 1, 6, 2, 20, 17, 25, 18]","[72, 77, 116, 94, 112, 71, 80, 80, 68]",179,268,264,111,127,57,AUS,5
36,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",284,"[18, 19, 109, 10, 6, 30, 29, 22, 25]","[12, 21, 1, 67, 100, 16, 14, 11, 22]","[21, 22, 1, 6, 4, 13, 16, 19, 9]","[24, 23, 1, 15, 4, 15, 20, 8, 17]","[75, 85, 112, 98, 114, 74, 79, 60, 73]",184,268,264,111,127,57,AUS,5
37,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",297,"[26, 15, 111, 14, 3, 28, 25, 25, 21]","[16, 14, 2, 68, 101, 11, 18, 18, 16]","[21, 14, 4, 13, 2, 15, 10, 15, 17]","[17, 25, 3, 7, 2, 18, 23, 19, 13]","[80, 68, 120, 102, 108, 72, 76, 77, 67]",192,268,264,111,127,57,AUS,5
38,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",300,"[26, 24, 111, 8, 6, 21, 19, 24, 29]","[17, 19, 1, 66, 97, 13, 13, 22, 16]","[14, 16, 0, 10, 6, 20, 17, 18, 10]","[20, 14, 1, 6, 5, 15, 27, 20, 19]","[77, 73, 113, 90, 114, 69, 76, 84, 74]",194,268,264,111,127,57,AUS,5
39,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",314,"[15, 31, 115, 10, 4, 28, 20, 26, 19]","[12, 18, 1, 73, 100, 21, 12, 12, 15]","[28, 8, 2, 7, 0, 17, 19, 12, 18]","[23, 22, 1, 6, 0, 12, 29, 17, 17]","[78, 79, 119, 96, 104, 78, 80, 67, 69]",217,268,264,111,127,57,AUS,5
40,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",338,"[17, 24, 115, 8, 9, 30, 21, 17, 27]","[12, 14, 0, 75, 100, 11, 13, 24, 15]","[25, 18, 0, 5, 1, 18, 13, 17, 14]","[37, 15, 0, 4, 4, 13, 27, 13, 14]","[91, 71, 115, 92, 114, 72, 74, 71, 70]",213,268,264,111,127,57,AUS,5
41,"[2, 2, 0, 1, 1, 2, 2, 2, 2]",325,"[16, 22, 115, 12, 1, 31, 20, 26, 25]","[13, 10, 2, 71, 99, 20, 14, 15, 20]","[19, 22, 0, 8, 4, 13, 18, 10, 17]","[30, 17, 1, 10, 3, 16, 25, 13, 12]","[78, 71, 118, 101, 107, 80, 77, 64, 74]",205,268,264,111,127,57,AUS,5
