,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
57,"[2, 2, 2, 1, 0, 0, 2, 2, 0]",243,"[20, 14, 20, 3, 19, 27, 25, 19, 115]","[22, 20, 28, 100, 19, 27, 21, 15, 0]","[10, 16, 10, 3, 16, 19, 18, 23, 0]","[23, 24, 16, 2, 13, 13, 17, 14, 4]","[75, 74, 74, 108, 67, 86, 81, 71, 119]",158,262,252,115,126,59,AUS,5
58,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",246,"[20, 19, 19, 2, 20, 20, 23, 23, 116]","[16, 24, 29, 102, 23, 23, 19, 16, 0]","[10, 14, 17, 11, 18, 13, 15, 16, 1]","[32, 20, 14, 1, 19, 11, 16, 12, 1]","[78, 77, 79, 116, 80, 67, 73, 67, 118]",171,262,252,115,126,59,AUS,5
59,"[2, 2, 2, 1, 2, 2, 0, 1, 0]",255,"[9, 18, 23, 2, 17, 30, 23, 38, 114]","[24, 15, 12, 102, 22, 25, 23, 41, 1]","[16, 18, 15, 2, 14, 20, 16, 12, 2]","[30, 25, 15, 4, 14, 11, 11, 13, 3]","[79, 76, 65, 110, 67, 86, 73, 79, 120]",175,262,252,115,126,59,AUS,5
60,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",261,"[16, 17, 24, 2, 23, 18, 21, 26, 115]","[23, 24, 18, 104, 17, 16, 32, 18, 0]","[12, 15, 15, 3, 16, 18, 19, 16, 1]","[31, 19, 14, 1, 19, 17, 13, 12, 0]","[82, 75, 71, 110, 75, 69, 85, 72, 116]",178,262,252,115,126,59,AUS,5
61,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",257,"[14, 20, 24, 5, 19, 24, 22, 17, 117]","[25, 18, 23, 106, 19, 17, 20, 23, 1]","[11, 19, 19, 0, 24, 12, 12, 17, 1]","[25, 22, 13, 1, 17, 18, 15, 14, 1]","[75, 79, 79, 112, 79, 71, 69, 71, 120]",159,262,252,115,126,59,AUS,5
62,"[2, 2, 2, 1, 0, 2, 2, 2, 0]",263,"[18, 18, 21, 3, 20, 14, 25, 26, 117]","[21, 20, 22, 110, 20, 21, 17, 21, 0]","[15, 13, 14, 3, 14, 20, 15, 21, 0]","[29, 25, 12, 1, 16, 19, 13, 10, 1]","[83, 76, 69, 117, 70, 74, 70, 78, 118]",177,262,252,115,126,59,AUS,5
63,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",276,"[23, 18, 17, 5, 21, 16, 22, 22, 118]","[11, 23, 24, 112, 28, 17, 18, 19, 0]","[17, 20, 16, 0, 7, 26, 8, 20, 1]","[33, 17, 9, 0, 18, 10, 19, 19, 1]","[84, 78, 66, 117, 74, 69, 67, 80, 120]",172,262,252,115,126,59,AUS,5
64,"[2, 2, 2, 1, 2, 2, 0, 2, 0]",274,"[14, 18, 21, 2, 14, 23, 35, 27, 118]","[18, 19, 18, 111, 22, 17, 30, 24, 1]","[20, 19, 19, 1, 15, 16, 10, 15, 0]","[29, 23, 23, 1, 15, 17, 8, 10, 0]","[81, 79, 81, 115, 66, 73, 65, 76, 119]",180,262,252,115,126,59,AUS,5
65,"[2, 2, 2, 1, 2, 0, 2, 2, 0]",285,"[13, 22, 24, 3, 24, 20, 20, 18, 118]","[21, 11, 13, 114, 28, 20, 25, 20, 0]","[16, 11, 21, 0, 15, 22, 13, 16, 1]","[33, 23, 21, 1, 13, 10, 11, 12, 2]","[83, 67, 79, 118, 80, 72, 69, 66, 121]",168,262,252,115,126,59,AUS,5
66,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",278,"[16, 18, 27, 3, 22, 18, 28, 12, 118]","[20, 19, 16, 113, 21, 24, 17, 20, 2]","[9, 13, 24, 1, 14, 20, 11, 23, 0]","[35, 29, 11, 0, 14, 12, 13, 12, 0]","[80, 79, 78, 117, 71, 74, 69, 67, 120]",167,262,252,115,126,59,AUS,5
67,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",268,"[18, 20, 30, 1, 21, 17, 23, 16, 116]","[15, 18, 11, 115, 24, 25, 16, 26, 2]","[15, 21, 15, 1, 13, 20, 16, 14, 0]","[38, 22, 14, 0, 13, 15, 13, 10, 1]","[86, 81, 70, 117, 71, 77, 68, 66, 119]",177,262,252,115,126,59,AUS,5
68,"[2, 2, 0, 1, 2, 2, 2, 2, 0]",265,"[17, 16, 19, 1, 29, 22, 22, 19, 117]","[20, 14, 19, 115, 21, 19, 29, 14, 1]","[13, 14, 16, 2, 13, 17, 16, 24, 0]","[27, 31, 12, 1, 13, 16, 10, 16, 0]","[77, 75, 66, 119, 76, 74, 77, 73, 118]",172,262,252,115,126,59,AUS,5
69,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",270,"[10, 20, 19, 1, 30, 21, 23, 22, 116]","[24, 18, 20, 116, 17, 25, 21, 8, 3]","[13, 21, 16, 1, 18, 17, 13, 16, 0]","[26, 25, 20, 1, 9, 11, 10, 24, 0]","[73, 84, 75, 119, 74, 74, 67, 70, 119]",176,262,252,115,126,59,AUS,5
70,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",266,"[23, 17, 21, 2, 19, 20, 28, 15, 117]","[19, 19, 15, 115, 22, 23, 18, 20, 1]","[17, 12, 16, 0, 16, 13, 20, 21, 0]","[28, 27, 15, 0, 17, 14, 12, 13, 0]","[87, 75, 67, 117, 74, 70, 78, 69, 118]",170,262,252,115,126,59,AUS,5
71,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",266,"[11, 23, 21, 1, 22, 21, 20, 26, 117]","[20, 22, 27, 114, 17, 17, 15, 18, 2]","[16, 15, 15, 0, 21, 14, 16, 17, 1]","[26, 23, 13, 1, 15, 18, 17, 13, 0]","[73, 83, 76, 116, 75, 70, 68, 74, 120]",174,262,252,115,126,59,AUS,5
72,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",277,"[20, 23, 21, 1, 17, 23, 21, 20, 116]","[20, 12, 26, 116, 22, 22, 17, 17, 0]","[17, 12, 17, 0, 16, 13, 21, 19, 0]","[24, 24, 14, 3, 20, 17, 13, 9, 2]","[81, 71, 78, 120, 75, 75, 72, 65, 118]",178,262,252,115,126,59,AUS,5
73,"[2, 2, 0, 1, 2, 2, 0, 2, 0]",276,"[13, 23, 18, 1, 18, 29, 18, 24, 118]","[22, 13, 18, 115, 24, 22, 18, 20, 0]","[18, 16, 14, 0, 15, 13, 19, 19, 1]","[26, 26, 15, 0, 16, 14, 16, 13, 0]","[79, 78, 65, 116, 73, 78, 71, 76, 119]",186,262,252,115,126,59,AUS,5
74,"[2, 2, 2, 1, 2, 2, 0, 2, 0]",282,"[18, 21, 27, 4, 14, 16, 21, 23, 118]","[14, 22, 21, 114, 22, 25, 21, 12, 1]","[18, 13, 16, 1, 13, 14, 15, 24, 1]","[31, 19, 18, 1, 19, 12, 18, 8, 0]","[81, 75, 82, 120, 68, 67, 75, 67, 120]",179,262,252,115,126,59,AUS,5
75,"[2, 2, 2, 1, 0, 2, 2, 2, 0]",282,"[19, 18, 21, 1, 45, 15, 16, 23, 119]","[17, 20, 13, 115, 32, 26, 19, 17, 0]","[14, 14, 14, 2, 15, 16, 15, 24, 1]","[31, 26, 19, 1, 7, 16, 14, 12, 0]","[81, 78, 67, 119, 77, 73, 64, 76, 120]",182,262,252,115,126,59,AUS,5
76,"[2, 2, 2, 1, 0, 2, 2, 2, 0]",282,"[14, 20, 24, 1, 22, 22, 17, 23, 119]","[12, 16, 21, 115, 22, 18, 28, 19, 1]","[15, 12, 11, 0, 22, 15, 24, 16, 0]","[36, 27, 12, 4, 8, 17, 6, 16, 0]","[77, 75, 68, 120, 74, 72, 75, 74, 120]",182,262,252,115,126,59,AUS,5
77,"[2, 2, 0, 1, 2, 2, 2, 0, 0]",285,"[24, 19, 18, 1, 22, 17, 19, 23, 119]","[19, 13, 18, 116, 18, 18, 26, 23, 1]","[16, 21, 16, 0, 17, 18, 18, 9, 0]","[27, 29, 10, 1, 16, 16, 11, 16, 0]","[86, 82, 62, 118, 73, 69, 74, 71, 120]",215,262,252,115,126,59,AUS,5
78,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",293,"[15, 18, 22, 2, 23, 17, 19, 26, 120]","[22, 17, 20, 114, 24, 18, 20, 17, 0]","[17, 18, 17, 1, 15, 11, 14, 22, 0]","[31, 25, 15, 0, 18, 14, 12, 11, 0]","[85, 78, 74, 117, 80, 60, 65, 76, 120]",191,262,252,115,126,59,AUS,5
79,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",282,"[16, 16, 12, 2, 23, 26, 24, 23, 120]","[18, 19, 20, 115, 21, 23, 17, 19, 0]","[14, 14, 16, 1, 18, 22, 16, 14, 0]","[28, 30, 15, 1, 12, 10, 12, 18, 0]","[76, 79, 63, 119, 74, 81, 69, 74, 120]",184,262,252,115,126,59,AUS,5
80,"[2, 2, 0, 1, 2, 2, 2, 2, 0]",287,"[17, 18, 23, 2, 14, 19, 23, 27, 119]","[21, 19, 26, 116, 22, 16, 14, 18, 0]","[14, 12, 15, 1, 20, 19, 16, 18, 0]","[34, 29, 8, 0, 12, 11, 21, 11, 0]","[86, 78, 72, 119, 68, 65, 74, 74, 119]",195,262,252,115,126,59,AUS,5
81,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",290,"[19, 15, 22, 1, 22, 26, 15, 23, 119]","[13, 17, 16, 116, 28, 19, 23, 20, 0]","[14, 14, 21, 1, 13, 14, 15, 22, 1]","[32, 31, 12, 0, 14, 11, 19, 7, 0]","[78, 77, 71, 118, 77, 70, 72, 72, 120]",192,262,252,115,126,59,AUS,5
82,"[2, 2, 2, 1, 2, 0, 2, 0, 0]",293,"[19, 12, 25, 2, 18, 38, 19, 22, 119]","[14, 13, 18, 116, 17, 29, 29, 22, 1]","[9, 22, 19, 1, 15, 12, 18, 18, 1]","[30, 30, 13, 1, 19, 7, 10, 16, 0]","[72, 77, 75, 120, 69, 67, 76, 78, 121]",198,262,252,115,126,59,AUS,5
83,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",293,"[19, 15, 19, 0, 26, 22, 18, 23, 120]","[11, 19, 16, 117, 33, 19, 23, 14, 0]","[17, 14, 17, 0, 14, 16, 18, 19, 0]","[32, 31, 9, 0, 15, 18, 11, 9, 1]","[79, 79, 61, 117, 88, 75, 70, 65, 121]",205,262,252,115,126,59,AUS,5
84,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",293,"[17, 19, 23, 1, 17, 21, 23, 21, 120]","[25, 13, 22, 117, 23, 24, 14, 13, 1]","[10, 12, 15, 1, 16, 18, 20, 23, 0]","[36, 29, 10, 1, 12, 12, 14, 12, 0]","[88, 73, 70, 120, 68, 75, 71, 69, 121]",192,262,252,115,126,59,AUS,5
85,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",296,"[14, 19, 21, 0, 25, 21, 23, 18, 121]","[14, 18, 15, 116, 17, 29, 26, 17, 0]","[8, 26, 13, 1, 16, 11, 13, 27, 0]","[33, 29, 10, 0, 15, 15, 11, 13, 0]","[69, 92, 59, 117, 73, 76, 73, 75, 121]",205,262,252,115,126,59,AUS,5
86,"[2, 2, 2, 1, 1, 2, 2, 2, 0]",307,"[18, 14, 17, 3, 35, 22, 22, 22, 120]","[12, 16, 22, 116, 38, 19, 17, 23, 0]","[15, 19, 17, 1, 11, 18, 15, 19, 0]","[37, 32, 16, 1, 11, 9, 11, 9, 0]","[82, 81, 72, 121, 73, 68, 65, 73, 120]",190,262,252,115,126,59,AUS,5
87,"[2, 2, 2, 1, 1, 2, 2, 2, 0]",311,"[15, 16, 24, 1, 34, 20, 19, 23, 120]","[12, 14, 23, 116, 37, 23, 21, 17, 0]","[14, 19, 18, 2, 10, 17, 15, 20, 0]","[37, 35, 6, 0, 11, 11, 20, 6, 0]","[78, 84, 71, 119, 71, 71, 75, 66, 120]",196,262,252,115,126,59,AUS,5
88,"[2, 2, 0, 1, 2, 2, 0, 2, 0]",321,"[18, 15, 22, 0, 18, 15, 33, 22, 119]","[13, 14, 26, 118, 31, 18, 14, 18, 0]","[13, 21, 12, 0, 17, 18, 8, 26, 0]","[40, 30, 10, 0, 13, 13, 6, 14, 0]","[84, 80, 70, 118, 79, 64, 61, 80, 119]",204,262,252,115,126,59,AUS,5
89,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",326,"[14, 15, 31, 0, 14, 22, 29, 18, 119]","[13, 8, 19, 119, 21, 28, 23, 20, 1]","[13, 23, 15, 0, 14, 16, 17, 16, 1]","[37, 33, 7, 1, 11, 9, 15, 13, 0]","[77, 79, 72, 120, 60, 75, 84, 67, 121]",209,262,252,115,126,59,AUS,5
90,"[2, 2, 2, 1, 1, 0, 2, 2, 0]",329,"[17, 15, 22, 1, 36, 37, 22, 17, 120]","[13, 13, 18, 119, 42, 33, 14, 20, 0]","[15, 23, 15, 0, 12, 13, 16, 21, 0]","[32, 34, 13, 1, 11, 9, 12, 14, 0]","[77, 85, 68, 121, 78, 70, 64, 72, 120]",228,262,252,115,126,59,AUS,5
91,"[2, 2, 0, 1, 2, 2, 2, 2, 0]",337,"[12, 14, 24, 0, 18, 27, 26, 21, 120]","[8, 12, 23, 119, 31, 22, 15, 22, 0]","[15, 25, 14, 0, 13, 10, 20, 18, 0]","[37, 38, 9, 0, 6, 13, 14, 8, 1]","[72, 89, 70, 119, 68, 72, 75, 69, 121]",215,262,252,115,126,59,AUS,5
92,"[2, 2, 2, 1, 2, 1, 2, 2, 0]",324,"[22, 12, 28, 1, 19, 31, 21, 20, 120]","[14, 15, 20, 119, 22, 31, 18, 18, 0]","[10, 21, 9, 0, 22, 12, 20, 20, 1]","[37, 36, 12, 0, 12, 5, 14, 10, 0]","[83, 84, 69, 120, 75, 62, 73, 68, 121]",212,262,252,115,126,59,AUS,5
93,"[2, 2, 0, 1, 2, 2, 2, 2, 0]",325,"[13, 14, 38, 1, 21, 23, 22, 24, 119]","[15, 9, 28, 118, 29, 22, 20, 18, 0]","[13, 24, 13, 2, 15, 15, 17, 16, 0]","[36, 36, 7, 0, 13, 11, 12, 11, 0]","[77, 83, 66, 121, 78, 71, 71, 69, 119]",219,262,252,115,126,59,AUS,5
94,"[2, 2, 0, 1, 2, 2, 2, 2, 0]",333,"[17, 11, 37, 0, 17, 22, 21, 25, 120]","[16, 10, 30, 118, 21, 24, 25, 16, 0]","[13, 28, 8, 0, 17, 12, 14, 22, 1]","[35, 38, 8, 0, 12, 12, 9, 12, 0]","[81, 87, 67, 118, 67, 70, 69, 75, 121]",226,262,252,115,126,59,AUS,5
95,"[2, 2, 2, 1, 2, 2, 1, 2, 0]",343,"[13, 12, 34, 1, 17, 19, 34, 22, 119]","[17, 13, 13, 119, 23, 26, 34, 16, 1]","[16, 26, 15, 0, 18, 15, 9, 15, 1]","[33, 37, 8, 0, 9, 15, 10, 14, 0]","[79, 88, 70, 120, 67, 75, 68, 67, 121]",217,262,252,115,126,59,AUS,5
96,"[2, 2, 2, 1, 2, 0, 2, 2, 0]",338,"[13, 12, 28, 0, 25, 37, 26, 16, 119]","[22, 14, 16, 119, 19, 32, 17, 21, 0]","[14, 27, 11, 0, 13, 14, 13, 23, 0]","[36, 33, 18, 0, 9, 8, 11, 11, 0]","[85, 86, 73, 119, 66, 69, 67, 71, 119]",221,262,252,115,126,59,AUS,5
97,"[2, 2, 2, 1, 0, 2, 2, 2, 0]",325,"[14, 12, 27, 1, 21, 26, 20, 22, 119]","[21, 17, 19, 117, 21, 22, 18, 17, 0]","[11, 27, 19, 1, 15, 13, 18, 10, 1]","[34, 34, 9, 0, 12, 11, 10, 15, 1]","[80, 90, 74, 119, 69, 72, 66, 64, 121]",221,262,252,115,126,59,AUS,5
98,"[2, 2, 0, 1, 2, 0, 2, 0, 0]",329,"[18, 10, 23, 0, 19, 24, 23, 39, 119]","[15, 12, 23, 117, 23, 24, 12, 33, 1]","[9, 34, 12, 2, 19, 11, 15, 13, 0]","[38, 33, 13, 0, 12, 13, 9, 8, 0]","[80, 89, 71, 119, 73, 72, 59, 72, 120]",224,262,252,115,126,59,AUS,5
99,"[2, 2, 0, 1, 2, 0, 2, 2, 0]",334,"[14, 15, 22, 1, 20, 37, 23, 20, 119]","[10, 13, 27, 118, 29, 34, 16, 16, 0]","[15, 33, 11, 0, 15, 9, 11, 20, 1]","[35, 33, 11, 0, 8, 11, 13, 14, 1]","[74, 94, 71, 119, 72, 71, 63, 70, 121]",218,262,252,115,126,59,AUS,5
0,"[2, 2, 0, 0, 2, 2, 2, 2, 2]",29,"[31, 30, 43, 45, 34, 46, 30, 22, 24]","[22, 24, 39, 43, 28, 20, 25, 29, 26]","[12, 15, 15, 10, 13, 17, 16, 11, 12]","[13, 14, 7, 12, 18, 12, 13, 16, 24]","[78, 83, 82, 88, 93, 95, 84, 78, 86]",9,280,237,121,129,60,AUS,5
1,"[2, 0, 0, 0, 2, 2, 1, 2, 2]",41,"[31, 28, 45, 47, 29, 21, 46, 28, 31]","[23, 30, 42, 20, 28, 25, 46, 20, 25]","[16, 13, 11, 6, 17, 14, 15, 15, 14]","[16, 15, 12, 12, 14, 18, 10, 16, 16]","[86, 86, 87, 85, 88, 78, 92, 79, 86]",6,280,237,121,129,60,AUS,5
2,"[1, 0, 0, 0, 2, 2, 2, 0, 2]",61,"[41, 44, 43, 56, 35, 26, 23, 44, 25]","[43, 41, 42, 35, 17, 25, 32, 38, 27]","[10, 8, 13, 12, 11, 27, 14, 14, 12]","[16, 15, 11, 11, 16, 12, 18, 10, 20]","[84, 85, 85, 91, 79, 90, 87, 82, 84]",11,280,237,121,129,60,AUS,5
3,"[0, 2, 2, 0, 0, 0, 2, 0, 2]",71,"[26, 33, 30, 46, 26, 33, 20, 40, 26]","[29, 22, 21, 25, 39, 22, 26, 24, 29]","[12, 11, 8, 7, 14, 17, 25, 9, 18]","[14, 24, 18, 12, 12, 5, 17, 15, 12]","[81, 90, 77, 90, 91, 77, 88, 88, 85]",14,280,237,121,129,60,AUS,5
4,"[1, 2, 2, 0, 2, 2, 2, 0, 2]",80,"[41, 20, 26, 53, 33, 39, 22, 45, 21]","[44, 31, 36, 17, 19, 21, 23, 35, 36]","[11, 16, 15, 12, 14, 12, 18, 9, 14]","[13, 16, 16, 6, 14, 22, 18, 12, 12]","[85, 83, 93, 88, 80, 94, 81, 80, 83]",20,280,237,121,129,60,AUS,5
5,"[2, 2, 1, 0, 2, 1, 0, 2, 2]",82,"[37, 23, 33, 54, 22, 36, 30, 32, 26]","[20, 25, 42, 20, 34, 45, 30, 22, 21]","[16, 16, 7, 12, 12, 6, 16, 15, 21]","[12, 15, 9, 9, 12, 13, 20, 21, 18]","[85, 79, 75, 95, 80, 81, 96, 90, 86]",23,280,237,121,129,60,AUS,5
6,"[2, 2, 2, 0, 2, 2, 2, 0, 2]",86,"[32, 23, 24, 57, 26, 23, 30, 29, 36]","[23, 25, 29, 18, 37, 36, 18, 28, 23]","[15, 15, 10, 9, 10, 20, 14, 16, 12]","[13, 14, 20, 12, 18, 10, 18, 12, 12]","[83, 77, 83, 96, 91, 89, 80, 85, 83]",32,280,237,121,129,60,AUS,5
7,"[2, 2, 2, 0, 2, 2, 2, 1, 2]",91,"[28, 24, 27, 58, 20, 34, 22, 41, 38]","[25, 32, 26, 22, 29, 23, 26, 44, 23]","[13, 19, 12, 8, 13, 12, 17, 12, 15]","[13, 15, 21, 11, 19, 14, 12, 13, 11]","[79, 90, 86, 99, 81, 83, 77, 85, 87]",24,280,237,121,129,60,AUS,5
8,"[2, 2, 2, 0, 2, 0, 2, 2, 0]",76,"[20, 25, 25, 60, 29, 43, 26, 29, 44]","[26, 33, 28, 14, 22, 42, 32, 22, 41]","[24, 14, 15, 9, 10, 9, 16, 12, 12]","[20, 16, 15, 9, 20, 15, 13, 13, 8]","[90, 88, 83, 92, 81, 85, 87, 76, 85]",25,280,237,121,129,60,AUS,5
9,"[2, 2, 2, 0, 0, 0, 2, 2, 0]",93,"[20, 24, 25, 60, 32, 49, 19, 24, 50]","[31, 33, 22, 18, 28, 41, 24, 27, 41]","[14, 14, 14, 10, 10, 8, 21, 15, 15]","[13, 13, 14, 9, 18, 16, 18, 16, 12]","[78, 84, 75, 97, 88, 90, 82, 82, 91]",29,280,237,121,129,60,AUS,5
10,"[2, 2, 2, 0, 2, 1, 2, 0, 2]",109,"[16, 17, 34, 67, 28, 43, 17, 44, 34]","[30, 34, 26, 14, 22, 50, 29, 36, 21]","[14, 18, 14, 9, 14, 8, 19, 12, 13]","[16, 16, 16, 7, 22, 14, 12, 11, 15]","[76, 85, 90, 97, 86, 93, 77, 80, 83]",39,280,237,121,129,60,AUS,5
11,"[2, 2, 2, 0, 2, 1, 2, 2, 2]",105,"[17, 31, 23, 66, 25, 39, 24, 36, 32]","[36, 24, 25, 11, 33, 47, 25, 25, 23]","[10, 9, 15, 5, 16, 13, 19, 11, 23]","[13, 16, 17, 11, 13, 12, 19, 17, 11]","[76, 80, 80, 93, 87, 86, 87, 89, 89]",35,280,237,121,129,60,AUS,5
12,"[2, 2, 2, 0, 2, 2, 2, 2, 2]",101,"[29, 27, 31, 66, 23, 23, 15, 32, 34]","[27, 23, 25, 17, 32, 34, 32, 24, 23]","[17, 18, 11, 6, 14, 10, 19, 15, 11]","[13, 22, 17, 9, 14, 17, 12, 12, 13]","[86, 90, 84, 98, 83, 84, 78, 83, 81]",35,280,237,121,129,60,AUS,5
13,"[2, 2, 0, 0, 0, 2, 2, 0, 0]",85,"[27, 17, 44, 69, 43, 28, 22, 43, 24]","[26, 27, 37, 15, 42, 22, 36, 38, 24]","[11, 14, 10, 10, 15, 15, 16, 12, 18]","[21, 20, 12, 9, 9, 15, 15, 9, 19]","[85, 78, 81, 103, 85, 80, 89, 81, 85]",29,280,237,121,129,60,AUS,5
14,"[2, 2, 0, 0, 2, 2, 0, 2, 2]",87,"[29, 22, 32, 77, 25, 21, 28, 18, 28]","[24, 33, 28, 14, 26, 29, 27, 29, 27]","[18, 13, 15, 5, 13, 11, 11, 15, 20]","[9, 16, 13, 9, 21, 11, 16, 19, 15]","[80, 84, 88, 105, 85, 72, 82, 81, 90]",40,280,237,121,129,60,AUS,5
15,"[0, 2, 2, 0, 0, 1, 2, 2, 2]",93,"[26, 27, 26, 73, 45, 40, 27, 22, 20]","[26, 22, 30, 14, 34, 47, 31, 24, 29]","[18, 15, 11, 8, 11, 15, 11, 17, 15]","[20, 15, 18, 2, 11, 9, 20, 20, 14]","[90, 79, 85, 97, 79, 87, 89, 83, 78]",43,280,237,121,129,60,AUS,5
16,"[0, 2, 0, 0, 0, 0, 2, 0, 2]",115,"[43, 19, 27, 68, 44, 40, 23, 25, 27]","[42, 26, 31, 12, 40, 37, 28, 36, 19]","[8, 19, 12, 12, 13, 15, 11, 14, 17]","[16, 17, 15, 10, 9, 9, 22, 11, 20]","[85, 81, 85, 102, 84, 77, 84, 86, 83]",51,280,237,121,129,60,AUS,5
17,"[0, 2, 2, 0, 2, 2, 2, 2, 2]",129,"[60, 20, 19, 76, 31, 30, 23, 22, 17]","[35, 33, 27, 9, 21, 23, 32, 29, 33]","[18, 15, 15, 5, 14, 10, 14, 11, 19]","[5, 12, 18, 8, 15, 17, 23, 19, 12]","[95, 80, 79, 98, 81, 80, 92, 81, 81]",53,280,237,121,129,60,AUS,5
18,"[0, 2, 2, 0, 0, 2, 2, 1, 2]",141,"[45, 21, 19, 79, 22, 23, 22, 40, 22]","[21, 38, 21, 17, 22, 24, 27, 42, 37]","[11, 14, 20, 4, 16, 14, 15, 13, 14]","[7, 13, 21, 5, 22, 16, 20, 12, 13]","[84, 86, 81, 105, 82, 77, 84, 82, 86]",66,280,237,121,129,60,AUS,5
19,"[0, 1, 2, 0, 2, 2, 2, 2, 2]",136,"[46, 37, 21, 84, 21, 15, 25, 21, 21]","[20, 50, 29, 10, 23, 34, 24, 30, 31]","[13, 11, 14, 5, 16, 13, 17, 19, 13]","[11, 14, 16, 11, 17, 24, 13, 5, 18]","[90, 87, 80, 110, 77, 86, 79, 75, 83]",66,280,237,121,129,60,AUS,5
20,"[0, 2, 0, 0, 2, 2, 0, 2, 2]",151,"[49, 15, 25, 89, 21, 21, 25, 19, 16]","[27, 33, 25, 8, 31, 32, 25, 34, 22]","[9, 18, 15, 4, 17, 6, 14, 21, 17]","[9, 16, 19, 7, 13, 17, 17, 14, 17]","[94, 82, 84, 108, 82, 76, 81, 88, 72]",63,280,237,121,129,60,AUS,5
21,"[2, 2, 2, 0, 2, 2, 0, 2, 2]",149,"[40, 21, 28, 92, 21, 22, 21, 20, 15]","[18, 35, 24, 5, 31, 24, 34, 35, 31]","[10, 17, 16, 3, 11, 25, 10, 17, 12]","[17, 15, 15, 9, 12, 19, 11, 13, 18]","[85, 88, 83, 109, 75, 90, 76, 85, 76]",75,280,237,121,129,60,AUS,5
22,"[2, 2, 1, 0, 2, 2, 2, 1, 2]",138,"[37, 15, 36, 92, 27, 23, 17, 16, 27]","[26, 32, 49, 5, 23, 19, 30, 42, 24]","[16, 18, 10, 3, 18, 16, 12, 8, 20]","[13, 15, 13, 6, 17, 19, 16, 15, 15]","[92, 80, 85, 106, 85, 77, 75, 81, 86]",75,280,237,121,129,60,AUS,5
23,"[2, 2, 1, 0, 2, 2, 2, 2, 2]",148,"[33, 24, 36, 94, 21, 22, 20, 21, 21]","[13, 28, 49, 7, 26, 29, 32, 37, 25]","[14, 15, 12, 3, 15, 22, 11, 15, 14]","[21, 18, 9, 3, 16, 15, 21, 15, 11]","[81, 85, 85, 107, 78, 88, 84, 88, 71]",67,280,237,121,129,60,AUS,5
24,"[2, 2, 2, 0, 2, 2, 2, 1, 2]",135,"[32, 19, 21, 93, 19, 21, 22, 42, 24]","[22, 27, 30, 14, 28, 30, 28, 45, 28]","[13, 22, 10, 8, 14, 10, 10, 13, 21]","[18, 16, 12, 2, 15, 16, 18, 15, 17]","[85, 84, 73, 117, 76, 77, 78, 87, 90]",69,280,237,121,129,60,AUS,5
25,"[2, 2, 2, 0, 0, 2, 2, 2, 0]",127,"[32, 23, 16, 93, 20, 33, 16, 23, 24]","[27, 27, 32, 16, 20, 21, 30, 40, 24]","[13, 15, 17, 2, 18, 15, 9, 18, 14]","[17, 12, 14, 4, 21, 11, 20, 10, 20]","[89, 77, 79, 115, 79, 80, 75, 91, 82]",69,280,237,121,129,60,AUS,5
26,"[2, 2, 2, 0, 2, 2, 2, 0, 2]",118,"[35, 26, 25, 93, 16, 14, 27, 22, 22]","[20, 31, 33, 13, 35, 33, 24, 22, 26]","[13, 12, 19, 3, 16, 16, 15, 12, 15]","[11, 19, 14, 2, 14, 17, 15, 20, 17]","[79, 88, 91, 111, 81, 80, 81, 76, 80]",74,280,237,121,129,60,AUS,5
27,"[0, 0, 2, 0, 2, 2, 2, 2, 2]",124,"[44, 24, 23, 94, 24, 22, 18, 19, 27]","[43, 24, 26, 10, 29, 27, 35, 31, 25]","[15, 17, 10, 2, 16, 15, 18, 17, 11]","[13, 16, 15, 2, 11, 21, 18, 14, 19]","[87, 81, 74, 108, 80, 85, 89, 81, 82]",70,280,237,121,129,60,AUS,5
28,"[0, 2, 2, 0, 2, 2, 2, 2, 2]",136,"[29, 34, 18, 96, 17, 16, 16, 23, 31]","[22, 22, 33, 11, 36, 37, 35, 22, 19]","[13, 11, 18, 3, 18, 15, 17, 14, 12]","[9, 15, 16, 1, 13, 17, 21, 22, 15]","[73, 82, 85, 111, 84, 85, 89, 81, 77]",69,280,237,121,129,60,AUS,5
