,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
48,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",363,"[89, 20, 18, 109, 9, 0, 7, 13, 6]","[7, 23, 26, 3, 25, 117, 17, 21, 16]","[7, 14, 11, 2, 22, 0, 9, 14, 17]","[3, 12, 11, 2, 11, 0, 40, 17, 33]","[106, 69, 66, 116, 67, 117, 73, 65, 72]",246,271,255,96,129,37,AUS,5
49,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",369,"[92, 8, 9, 111, 15, 0, 10, 16, 10]","[9, 24, 19, 5, 22, 120, 25, 17, 14]","[5, 16, 17, 0, 21, 0, 15, 9, 13]","[2, 14, 14, 1, 15, 0, 30, 8, 45]","[108, 62, 59, 117, 73, 120, 80, 50, 82]",253,271,255,96,129,37,AUS,5
50,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",370,"[92, 15, 11, 111, 16, 0, 6, 12, 8]","[5, 22, 18, 1, 22, 120, 20, 28, 19]","[4, 20, 22, 2, 15, 0, 9, 13, 11]","[3, 9, 13, 2, 14, 0, 37, 18, 33]","[104, 66, 64, 116, 67, 120, 72, 71, 71]",265,271,255,96,129,37,AUS,5
51,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",378,"[93, 11, 9, 111, 14, 0, 12, 14, 7]","[5, 15, 18, 0, 26, 120, 22, 20, 29]","[5, 14, 24, 1, 15, 0, 10, 17, 10]","[4, 17, 11, 1, 15, 1, 38, 16, 26]","[107, 57, 62, 113, 70, 121, 82, 67, 72]",280,271,255,96,129,37,AUS,5
52,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",378,"[96, 13, 11, 111, 9, 0, 12, 10, 9]","[5, 25, 29, 1, 31, 120, 14, 11, 19]","[3, 19, 19, 1, 12, 0, 8, 21, 13]","[4, 10, 16, 2, 16, 0, 37, 17, 27]","[108, 67, 75, 115, 68, 120, 71, 59, 68]",289,271,255,96,129,37,AUS,5
53,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",375,"[94, 8, 11, 113, 9, 0, 7, 11, 18]","[8, 25, 21, 1, 29, 120, 18, 16, 17]","[1, 17, 17, 0, 16, 1, 14, 19, 11]","[2, 19, 15, 1, 15, 0, 34, 13, 30]","[105, 69, 64, 115, 69, 121, 73, 59, 76]",291,271,255,96,129,37,AUS,5
54,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",376,"[95, 13, 12, 114, 8, 0, 8, 10, 11]","[8, 22, 20, 2, 20, 119, 17, 28, 19]","[1, 15, 12, 2, 18, 1, 13, 15, 19]","[7, 12, 16, 0, 18, 0, 37, 15, 24]","[111, 62, 60, 118, 64, 120, 75, 68, 73]",276,271,255,96,129,37,AUS,5
55,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",378,"[96, 6, 12, 113, 12, 0, 9, 11, 12]","[3, 20, 25, 2, 25, 120, 16, 22, 22]","[2, 23, 11, 0, 13, 0, 17, 16, 14]","[6, 12, 12, 3, 16, 0, 36, 15, 29]","[107, 61, 60, 118, 66, 120, 78, 64, 77]",276,271,255,96,129,37,AUS,5
56,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",380,"[93, 11, 17, 113, 12, 0, 7, 10, 8]","[3, 19, 25, 2, 23, 119, 22, 22, 20]","[6, 17, 15, 0, 19, 1, 11, 15, 12]","[3, 13, 16, 2, 14, 0, 37, 13, 31]","[105, 60, 73, 117, 68, 120, 77, 60, 71]",264,271,255,96,129,37,AUS,5
57,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",379,"[98, 9, 11, 113, 13, 0, 7, 10, 10]","[2, 25, 29, 3, 31, 119, 16, 16, 14]","[4, 18, 8, 1, 11, 1, 14, 23, 16]","[2, 11, 15, 1, 15, 0, 42, 12, 31]","[106, 63, 63, 118, 70, 120, 79, 61, 71]",284,271,255,96,129,37,AUS,5
58,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",381,"[96, 9, 15, 113, 10, 0, 5, 10, 13]","[6, 22, 25, 2, 22, 119, 19, 25, 15]","[3, 21, 14, 1, 15, 0, 10, 15, 17]","[3, 13, 14, 3, 9, 0, 38, 10, 39]","[108, 65, 68, 119, 56, 119, 72, 60, 84]",274,271,255,96,129,37,AUS,5
59,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",379,"[100, 10, 9, 113, 14, 0, 5, 13, 7]","[6, 25, 18, 1, 25, 120, 19, 22, 19]","[2, 13, 23, 0, 14, 1, 16, 14, 13]","[2, 13, 19, 1, 11, 0, 39, 13, 31]","[110, 61, 69, 115, 64, 121, 79, 62, 70]",280,271,255,96,129,37,AUS,5
60,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",387,"[100, 12, 5, 113, 12, 0, 12, 11, 6]","[1, 24, 23, 1, 28, 119, 15, 23, 21]","[3, 15, 20, 1, 14, 0, 6, 21, 16]","[2, 10, 20, 2, 12, 0, 38, 16, 29]","[106, 61, 68, 117, 66, 119, 71, 71, 72]",270,271,255,96,129,37,AUS,5
61,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",391,"[99, 8, 14, 115, 8, 1, 10, 11, 5]","[6, 26, 21, 1, 26, 118, 16, 21, 20]","[2, 20, 18, 1, 11, 0, 10, 17, 17]","[2, 15, 15, 0, 13, 0, 37, 16, 31]","[109, 69, 68, 117, 58, 119, 73, 65, 73]",286,271,255,96,129,37,AUS,5
62,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",389,"[101, 12, 6, 115, 9, 1, 10, 12, 5]","[7, 28, 18, 3, 20, 118, 16, 26, 19]","[1, 14, 19, 0, 17, 0, 17, 17, 11]","[2, 7, 11, 1, 20, 1, 40, 12, 35]","[111, 61, 54, 119, 66, 120, 83, 67, 70]",273,271,255,96,129,37,AUS,5
63,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",386,"[101, 13, 6, 115, 8, 0, 10, 7, 11]","[5, 27, 23, 1, 23, 117, 13, 27, 19]","[5, 14, 19, 3, 11, 0, 13, 14, 17]","[1, 9, 13, 1, 16, 1, 40, 17, 31]","[112, 63, 61, 120, 58, 118, 76, 65, 78]",286,271,255,96,129,37,AUS,5
64,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",387,"[102, 8, 13, 115, 8, 1, 7, 8, 9]","[4, 28, 18, 1, 21, 118, 23, 22, 20]","[2, 14, 15, 0, 18, 0, 10, 19, 18]","[1, 16, 12, 0, 16, 1, 40, 14, 29]","[109, 66, 58, 116, 63, 120, 80, 63, 76]",280,271,255,96,129,37,AUS,5
65,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",391,"[100, 10, 9, 117, 10, 2, 9, 10, 4]","[7, 27, 26, 2, 19, 118, 17, 27, 12]","[2, 27, 16, 1, 18, 0, 8, 15, 9]","[3, 9, 15, 0, 12, 1, 37, 19, 33]","[112, 73, 66, 120, 59, 121, 71, 71, 58]",291,271,255,96,129,37,AUS,5
66,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",393,"[100, 8, 9, 117, 11, 0, 10, 10, 6]","[4, 14, 29, 1, 22, 118, 19, 20, 28]","[2, 22, 12, 1, 18, 0, 11, 15, 15]","[1, 19, 13, 0, 14, 0, 37, 13, 32]","[107, 63, 63, 119, 65, 118, 77, 58, 81]",284,271,255,96,129,37,AUS,5
67,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",401,"[101, 11, 8, 118, 10, 0, 7, 8, 8]","[3, 21, 28, 0, 19, 119, 22, 26, 17]","[5, 15, 15, 1, 15, 0, 9, 22, 14]","[2, 13, 16, 0, 14, 0, 36, 13, 35]","[111, 60, 67, 119, 58, 119, 74, 69, 74]",291,271,255,96,129,37,AUS,5
68,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",407,"[102, 9, 4, 118, 16, 0, 6, 11, 5]","[3, 21, 22, 1, 21, 120, 27, 23, 17]","[4, 27, 18, 0, 15, 0, 6, 17, 9]","[0, 14, 17, 0, 12, 0, 38, 8, 40]","[109, 71, 61, 119, 64, 120, 77, 59, 71]",304,271,255,96,129,37,AUS,5
69,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",402,"[104, 8, 9, 118, 11, 0, 7, 5, 9]","[1, 22, 26, 1, 21, 120, 21, 21, 22]","[5, 22, 11, 0, 16, 0, 11, 17, 14]","[0, 11, 13, 0, 14, 0, 42, 13, 36]","[110, 63, 59, 119, 62, 120, 81, 56, 81]",302,271,255,96,129,37,AUS,5
70,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",411,"[105, 8, 7, 118, 13, 0, 5, 7, 8]","[4, 28, 26, 0, 27, 120, 14, 25, 11]","[3, 14, 20, 1, 9, 0, 11, 27, 11]","[1, 7, 12, 0, 16, 0, 42, 6, 45]","[113, 57, 65, 119, 65, 120, 72, 65, 75]",298,271,255,96,129,37,AUS,5
71,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",412,"[103, 10, 8, 118, 8, 0, 5, 11, 8]","[8, 18, 23, 0, 25, 120, 21, 20, 20]","[3, 22, 9, 0, 17, 0, 14, 21, 10]","[2, 13, 14, 2, 11, 0, 41, 9, 37]","[116, 63, 54, 120, 61, 120, 81, 61, 75]",294,271,255,96,129,37,AUS,5
72,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",414,"[103, 14, 8, 119, 8, 0, 9, 6, 4]","[2, 27, 24, 0, 29, 121, 13, 27, 12]","[4, 13, 20, 0, 10, 0, 10, 23, 16]","[3, 8, 15, 0, 15, 0, 41, 8, 39]","[112, 62, 67, 119, 62, 121, 73, 64, 71]",305,271,255,96,129,37,AUS,5
73,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",413,"[103, 12, 7, 118, 8, 0, 4, 10, 9]","[8, 29, 27, 0, 16, 119, 23, 18, 15]","[4, 15, 13, 0, 15, 0, 12, 24, 13]","[1, 9, 10, 0, 18, 0, 41, 10, 40]","[116, 65, 57, 118, 57, 119, 80, 62, 77]",300,271,255,96,129,37,AUS,5
74,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",419,"[103, 8, 8, 118, 13, 0, 8, 4, 9]","[7, 28, 23, 0, 27, 120, 18, 20, 12]","[1, 16, 17, 0, 15, 0, 12, 26, 9]","[0, 12, 7, 1, 19, 0, 37, 15, 38]","[111, 64, 55, 119, 74, 120, 75, 65, 68]",311,271,255,96,129,37,AUS,5
75,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",413,"[105, 12, 10, 118, 9, 0, 3, 7, 7]","[3, 23, 20, 0, 27, 119, 23, 22, 18]","[1, 14, 18, 0, 21, 0, 13, 16, 13]","[5, 8, 11, 2, 16, 0, 41, 10, 36]","[114, 57, 59, 120, 73, 119, 80, 55, 74]",300,271,255,96,129,37,AUS,5
76,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",410,"[103, 11, 8, 118, 9, 0, 7, 10, 5]","[6, 22, 21, 1, 27, 118, 12, 22, 26]","[0, 19, 18, 0, 14, 2, 11, 21, 11]","[2, 13, 20, 0, 6, 0, 40, 10, 38]","[111, 65, 67, 119, 56, 120, 70, 63, 80]",307,271,255,96,129,37,AUS,5
77,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",410,"[103, 6, 9, 118, 9, 1, 9, 9, 7]","[4, 28, 23, 0, 23, 118, 14, 25, 20]","[3, 17, 19, 0, 21, 0, 11, 13, 12]","[4, 10, 6, 0, 16, 0, 46, 12, 35]","[114, 61, 57, 118, 69, 119, 80, 59, 74]",295,271,255,96,129,37,AUS,5
78,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",415,"[103, 8, 5, 119, 7, 0, 12, 12, 5]","[4, 20, 25, 1, 29, 118, 13, 21, 24]","[2, 12, 15, 0, 21, 0, 12, 16, 18]","[4, 13, 12, 0, 13, 1, 43, 8, 35]","[113, 53, 57, 120, 70, 119, 80, 57, 82]",303,271,255,96,129,37,AUS,5
79,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",414,"[104, 9, 8, 120, 9, 0, 6, 8, 7]","[2, 22, 25, 0, 29, 119, 15, 23, 20]","[1, 19, 20, 0, 14, 0, 10, 20, 12]","[1, 4, 16, 0, 10, 0, 42, 17, 39]","[108, 54, 69, 120, 62, 119, 73, 68, 78]",316,271,255,96,129,37,AUS,5
80,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",415,"[105, 9, 9, 120, 4, 0, 9, 7, 8]","[3, 30, 23, 0, 24, 119, 17, 27, 12]","[3, 17, 20, 0, 18, 0, 13, 17, 8]","[2, 14, 5, 0, 13, 1, 46, 14, 34]","[113, 70, 57, 120, 59, 120, 85, 65, 62]",328,271,255,96,129,37,AUS,5
81,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",417,"[105, 8, 11, 118, 9, 0, 3, 11, 6]","[2, 21, 27, 0, 21, 118, 19, 26, 21]","[3, 15, 15, 1, 17, 1, 16, 15, 13]","[3, 9, 11, 0, 16, 0, 42, 8, 40]","[113, 53, 64, 119, 63, 119, 80, 60, 80]",311,271,255,96,129,37,AUS,5
82,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",422,"[105, 5, 8, 118, 11, 1, 6, 11, 6]","[4, 31, 22, 0, 23, 119, 13, 28, 15]","[3, 18, 20, 0, 7, 0, 21, 14, 13]","[1, 14, 10, 1, 9, 0, 46, 9, 39]","[113, 68, 60, 119, 50, 120, 86, 62, 73]",334,271,255,96,129,37,AUS,5
83,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",424,"[104, 8, 7, 118, 7, 1, 7, 9, 10]","[4, 25, 26, 0, 24, 119, 11, 26, 20]","[1, 18, 18, 1, 14, 0, 19, 15, 10]","[1, 7, 11, 0, 16, 0, 48, 10, 36]","[110, 58, 62, 119, 61, 120, 85, 60, 76]",310,271,255,96,129,37,AUS,5
84,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",421,"[105, 10, 12, 118, 6, 0, 4, 8, 8]","[4, 29, 23, 1, 23, 119, 16, 18, 22]","[4, 10, 14, 1, 17, 0, 15, 19, 16]","[1, 11, 14, 0, 10, 0, 48, 12, 33]","[114, 60, 63, 120, 56, 119, 83, 57, 79]",299,271,255,96,129,37,AUS,5
85,"[0, 2, 2, 0, 1, 1, 2, 2, 2]",416,"[106, 9, 10, 118, 7, 0, 4, 10, 7]","[2, 27, 21, 0, 33, 121, 14, 21, 16]","[1, 21, 12, 1, 14, 0, 17, 17, 13]","[4, 11, 11, 1, 8, 0, 46, 5, 43]","[113, 68, 54, 120, 62, 121, 81, 53, 79]",314,271,255,96,129,37,AUS,5
86,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",419,"[108, 5, 10, 118, 7, 1, 4, 11, 7]","[2, 23, 27, 0, 24, 119, 17, 28, 15]","[1, 22, 19, 2, 15, 1, 9, 14, 13]","[0, 9, 7, 0, 13, 0, 46, 16, 38]","[111, 59, 63, 120, 59, 121, 76, 69, 73]",312,271,255,96,129,37,AUS,5
87,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",422,"[108, 11, 8, 118, 9, 0, 5, 6, 6]","[5, 24, 30, 1, 24, 119, 17, 22, 13]","[1, 21, 14, 1, 14, 0, 13, 19, 13]","[1, 15, 9, 1, 8, 0, 46, 9, 40]","[115, 71, 61, 121, 55, 119, 81, 56, 72]",318,271,255,96,129,37,AUS,5
88,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",429,"[107, 9, 9, 118, 9, 0, 4, 11, 4]","[5, 23, 15, 1, 26, 120, 16, 28, 21]","[0, 17, 17, 0, 22, 1, 11, 17, 11]","[0, 6, 15, 0, 7, 0, 43, 16, 42]","[112, 55, 56, 119, 64, 121, 74, 72, 78]",332,271,255,96,129,37,AUS,5
89,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",424,"[107, 11, 3, 118, 15, 0, 6, 4, 7]","[3, 21, 29, 1, 25, 120, 15, 20, 21]","[4, 15, 16, 0, 16, 0, 19, 18, 8]","[2, 16, 8, 1, 9, 0, 40, 12, 41]","[116, 63, 56, 120, 65, 120, 80, 54, 77]",323,271,255,96,129,37,AUS,5
90,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",430,"[108, 4, 8, 119, 12, 0, 8, 6, 6]","[3, 19, 31, 0, 24, 120, 17, 32, 9]","[1, 24, 17, 1, 15, 0, 12, 14, 12]","[2, 13, 9, 1, 6, 0, 44, 16, 38]","[114, 60, 65, 121, 57, 120, 81, 68, 65]",327,271,255,96,129,37,AUS,5
91,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",441,"[108, 13, 6, 119, 7, 0, 3, 8, 7]","[5, 22, 23, 0, 20, 120, 21, 28, 16]","[2, 21, 19, 1, 23, 0, 6, 14, 10]","[1, 14, 9, 0, 5, 0, 46, 10, 44]","[116, 70, 57, 120, 55, 120, 76, 60, 77]",317,271,255,96,129,37,AUS,5
92,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",433,"[108, 3, 11, 119, 6, 1, 7, 9, 7]","[7, 24, 24, 1, 24, 118, 14, 27, 16]","[0, 32, 14, 0, 17, 0, 11, 13, 9]","[0, 6, 10, 0, 15, 0, 49, 10, 39]","[115, 65, 59, 120, 62, 119, 81, 59, 71]",325,271,255,96,129,37,AUS,5
93,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",432,"[109, 8, 7, 119, 8, 0, 5, 10, 5]","[5, 23, 30, 0, 19, 118, 23, 16, 21]","[2, 24, 15, 0, 25, 1, 10, 11, 8]","[0, 5, 7, 0, 12, 1, 46, 14, 44]","[116, 60, 59, 119, 64, 120, 84, 51, 78]",313,271,255,96,129,37,AUS,5
94,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",444,"[109, 6, 7, 119, 6, 1, 4, 9, 10]","[2, 21, 33, 0, 22, 118, 13, 25, 21]","[0, 22, 13, 0, 18, 1, 11, 23, 8]","[0, 9, 10, 1, 9, 0, 47, 14, 39]","[111, 58, 63, 120, 55, 120, 75, 71, 78]",337,271,255,96,129,37,AUS,5
95,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",442,"[111, 10, 6, 119, 9, 0, 3, 7, 6]","[1, 25, 31, 2, 30, 119, 15, 19, 13]","[2, 23, 15, 0, 14, 0, 12, 15, 15]","[0, 8, 10, 0, 8, 0, 52, 10, 41]","[114, 66, 62, 121, 61, 119, 82, 51, 75]",329,271,255,96,129,37,AUS,5
96,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",440,"[111, 10, 10, 118, 6, 0, 5, 6, 5]","[3, 21, 35, 0, 19, 119, 18, 24, 16]","[3, 21, 15, 1, 15, 0, 17, 11, 13]","[1, 11, 5, 0, 11, 1, 48, 11, 41]","[118, 63, 65, 119, 51, 120, 88, 52, 75]",329,271,255,96,129,37,AUS,5
97,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",441,"[111, 11, 6, 118, 9, 0, 5, 6, 5]","[3, 18, 31, 1, 23, 119, 15, 27, 18]","[2, 18, 15, 0, 22, 1, 11, 14, 13]","[0, 12, 9, 0, 8, 0, 51, 9, 40]","[116, 59, 61, 119, 62, 120, 82, 56, 76]",331,271,255,96,129,37,AUS,5
98,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",451,"[110, 10, 5, 118, 7, 0, 4, 9, 8]","[2, 20, 40, 1, 21, 119, 14, 22, 16]","[2, 21, 15, 0, 15, 1, 15, 15, 12]","[3, 10, 10, 0, 10, 0, 51, 5, 40]","[117, 61, 70, 119, 53, 120, 84, 51, 76]",329,271,255,96,129,37,AUS,5
99,"[0, 2, 1, 0, 2, 1, 2, 1, 2]",448,"[110, 6, 7, 118, 9, 0, 4, 9, 8]","[1, 17, 39, 0, 23, 119, 8, 32, 16]","[1, 22, 16, 0, 15, 1, 14, 11, 16]","[0, 9, 13, 1, 8, 0, 51, 7, 40]","[112, 54, 75, 119, 55, 120, 77, 59, 80]",356,271,255,96,129,37,AUS,5
0,"[1, 0, 0, 2, 2, 2, 2, 2, 2]",14,"[40, 26, 24, 24, 29, 34, 30, 23, 29]","[43, 26, 24, 34, 24, 25, 24, 32, 24]","[11, 19, 13, 11, 17, 11, 16, 13, 16]","[11, 14, 13, 18, 18, 16, 13, 22, 14]","[83, 85, 74, 87, 88, 86, 83, 90, 83]",1,248,245,127,139,38,AUS,5
1,"[1, 2, 0, 2, 2, 2, 2, 2, 2]",21,"[43, 35, 49, 17, 27, 22, 33, 25, 24]","[47, 25, 40, 36, 19, 17, 23, 29, 32]","[16, 13, 11, 12, 16, 19, 10, 8, 22]","[10, 13, 13, 12, 21, 13, 18, 26, 13]","[90, 86, 89, 77, 83, 71, 84, 88, 91]",3,248,245,127,139,38,AUS,5
2,"[1, 2, 2, 2, 2, 2, 2, 2, 1]",52,"[40, 29, 37, 28, 22, 23, 30, 31, 31]","[40, 21, 22, 31, 27, 29, 23, 24, 50]","[14, 19, 13, 14, 13, 18, 15, 12, 9]","[10, 16, 11, 15, 17, 18, 17, 23, 12]","[80, 85, 83, 88, 79, 88, 85, 90, 81]",13,248,245,127,139,38,AUS,5
3,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",53,"[24, 32, 35, 32, 25, 28, 42, 21, 22]","[32, 22, 19, 23, 21, 22, 40, 30, 47]","[9, 20, 14, 15, 14, 17, 13, 13, 12]","[16, 16, 22, 15, 14, 14, 11, 14, 17]","[81, 90, 90, 85, 74, 81, 82, 78, 98]",6,248,245,127,139,38,AUS,5
4,"[2, 2, 2, 2, 2, 2, 1, 2, 2]",47,"[23, 23, 31, 33, 24, 28, 43, 33, 21]","[30, 28, 19, 21, 31, 22, 46, 28, 37]","[17, 18, 12, 15, 13, 12, 11, 15, 14]","[14, 16, 18, 16, 15, 15, 17, 14, 14]","[84, 85, 80, 85, 83, 77, 89, 90, 86]",11,248,245,127,139,38,AUS,5
5,"[2, 2, 0, 2, 2, 2, 0, 2, 2]",20,"[27, 26, 50, 25, 26, 25, 29, 30, 24]","[29, 22, 35, 27, 22, 32, 29, 29, 30]","[12, 14, 14, 13, 17, 13, 12, 10, 22]","[17, 21, 10, 14, 14, 17, 17, 20, 9]","[85, 83, 85, 79, 79, 87, 87, 89, 85]",3,248,245,127,139,38,AUS,5
6,"[2, 2, 0, 0, 2, 0, 0, 2, 2]",25,"[26, 26, 27, 30, 25, 45, 30, 21, 28]","[29, 35, 30, 23, 26, 42, 30, 24, 21]","[11, 10, 15, 14, 17, 10, 12, 19, 19]","[16, 20, 12, 9, 19, 15, 18, 16, 14]","[82, 91, 84, 76, 87, 87, 90, 80, 82]",3,248,245,127,139,38,AUS,5
7,"[2, 2, 2, 2, 1, 2, 1, 2, 2]",28,"[26, 27, 28, 25, 40, 28, 44, 31, 25]","[27, 20, 21, 31, 40, 25, 46, 27, 35]","[16, 18, 14, 13, 13, 16, 13, 11, 13]","[14, 17, 17, 14, 13, 14, 14, 21, 15]","[83, 82, 80, 83, 80, 83, 90, 90, 88]",6,248,245,127,139,38,AUS,5
8,"[2, 2, 2, 2, 0, 0, 1, 2, 1]",36,"[20, 23, 29, 30, 46, 46, 36, 27, 40]","[30, 29, 24, 25, 43, 37, 43, 22, 42]","[16, 14, 23, 11, 11, 16, 9, 14, 13]","[24, 20, 13, 17, 14, 9, 14, 15, 13]","[90, 86, 89, 83, 89, 83, 79, 78, 82]",3,248,245,127,139,38,AUS,5
9,"[2, 2, 2, 2, 2, 1, 2, 2, 2]",40,"[24, 20, 24, 26, 31, 42, 31, 40, 22]","[23, 36, 26, 28, 18, 47, 27, 22, 32]","[15, 8, 15, 21, 14, 12, 14, 13, 15]","[23, 16, 15, 12, 18, 14, 14, 13, 14]","[85, 80, 80, 87, 81, 89, 86, 88, 83]",7,248,245,127,139,38,AUS,5
10,"[2, 0, 0, 2, 2, 2, 0, 2, 0]",51,"[23, 48, 44, 20, 26, 28, 26, 31, 29]","[18, 38, 41, 29, 28, 36, 26, 17, 31]","[12, 14, 13, 15, 15, 13, 9, 21, 15]","[26, 10, 9, 10, 20, 18, 17, 15, 14]","[79, 86, 85, 74, 89, 95, 78, 84, 89]",4,248,245,127,139,38,AUS,5
11,"[2, 1, 2, 2, 2, 0, 2, 1, 2]",58,"[23, 43, 30, 26, 29, 24, 25, 35, 28]","[29, 48, 23, 32, 26, 24, 26, 47, 22]","[11, 10, 11, 15, 18, 18, 18, 5, 21]","[21, 14, 17, 15, 15, 11, 15, 18, 13]","[84, 91, 81, 88, 88, 77, 84, 82, 84]",5,248,245,127,139,38,AUS,5
12,"[2, 2, 1, 2, 0, 2, 2, 2, 0]",46,"[25, 22, 42, 28, 47, 28, 25, 23, 29]","[27, 32, 44, 24, 38, 22, 28, 29, 26]","[13, 19, 12, 17, 9, 15, 14, 15, 13]","[20, 9, 14, 19, 11, 15, 20, 18, 13]","[85, 82, 86, 88, 85, 80, 87, 85, 81]",9,248,245,127,139,38,AUS,5
13,"[2, 2, 2, 2, 2, 2, 0, 2, 0]",57,"[22, 25, 19, 30, 34, 31, 42, 21, 37]","[30, 27, 35, 24, 26, 22, 41, 27, 26]","[11, 13, 17, 12, 16, 18, 13, 15, 12]","[21, 14, 17, 20, 15, 10, 13, 15, 14]","[84, 79, 88, 86, 91, 81, 83, 78, 89]",7,248,245,127,139,38,AUS,5
14,"[2, 2, 2, 1, 1, 2, 0, 2, 2]",52,"[18, 23, 30, 36, 37, 24, 30, 28, 41]","[35, 27, 26, 39, 43, 28, 29, 25, 22]","[17, 19, 15, 10, 9, 18, 10, 11, 18]","[14, 22, 16, 13, 16, 9, 19, 18, 12]","[84, 91, 87, 75, 80, 79, 88, 82, 93]",3,248,245,127,139,38,AUS,5
15,"[0, 2, 2, 2, 2, 2, 0, 2, 2]",38,"[22, 29, 27, 20, 31, 36, 49, 15, 30]","[22, 25, 24, 35, 28, 21, 44, 37, 22]","[20, 11, 16, 13, 16, 13, 11, 13, 14]","[17, 18, 15, 18, 16, 12, 13, 18, 12]","[81, 83, 82, 86, 91, 82, 93, 83, 78]",7,248,245,127,139,38,AUS,5
16,"[0, 2, 2, 2, 1, 2, 0, 2, 2]",51,"[28, 28, 26, 23, 32, 25, 52, 24, 31]","[30, 23, 23, 27, 45, 29, 45, 30, 19]","[9, 14, 21, 15, 9, 15, 12, 19, 13]","[19, 14, 14, 11, 11, 19, 15, 15, 21]","[86, 79, 84, 76, 77, 88, 97, 88, 84]",6,248,245,127,139,38,AUS,5
17,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",61,"[20, 28, 18, 28, 24, 20, 51, 24, 35]","[34, 33, 34, 23, 32, 24, 24, 25, 16]","[10, 13, 21, 13, 18, 15, 9, 19, 9]","[19, 20, 12, 19, 13, 16, 8, 12, 20]","[83, 94, 85, 83, 87, 75, 92, 80, 80]",12,248,245,127,139,38,AUS,5
18,"[2, 0, 2, 2, 2, 2, 0, 2, 1]",69,"[17, 43, 22, 16, 21, 31, 52, 26, 42]","[23, 33, 33, 29, 30, 25, 19, 30, 49]","[13, 11, 12, 22, 21, 10, 13, 14, 11]","[28, 10, 13, 16, 15, 17, 9, 15, 16]","[81, 76, 80, 83, 87, 83, 93, 85, 91]",15,248,245,127,139,38,AUS,5
19,"[2, 2, 2, 1, 2, 2, 0, 2, 1]",73,"[24, 30, 22, 43, 21, 23, 49, 20, 39]","[19, 26, 29, 43, 28, 36, 20, 29, 43]","[20, 14, 18, 13, 13, 16, 12, 11, 10]","[22, 14, 17, 14, 19, 13, 13, 13, 14]","[85, 84, 86, 86, 81, 88, 94, 73, 82]",7,248,245,127,139,38,AUS,5
