,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
98,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",267,"[19, 20, 14, 22, 21, 1, 17, 119, 18]","[15, 17, 21, 24, 25, 118, 19, 0, 12]","[23, 16, 19, 9, 19, 1, 16, 1, 20]","[13, 11, 18, 17, 22, 0, 20, 0, 17]","[70, 64, 72, 72, 87, 120, 72, 120, 67]",179,251,251,124,118,32,AUS,5
99,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",279,"[20, 20, 13, 14, 22, 1, 17, 119, 25]","[13, 15, 27, 25, 16, 118, 16, 0, 21]","[20, 17, 13, 17, 18, 2, 16, 1, 20]","[23, 10, 16, 11, 18, 0, 24, 0, 16]","[76, 62, 69, 67, 74, 121, 73, 120, 82]",186,251,251,124,118,32,AUS,5
100,"[2, 0, 2, 0, 2, 1, 2, 0, 2]",273,"[12, 25, 16, 44, 12, 0, 20, 118, 20]","[25, 25, 13, 34, 16, 118, 16, 1, 11]","[24, 15, 19, 16, 18, 1, 17, 0, 14]","[25, 10, 22, 8, 17, 1, 13, 1, 21]","[86, 75, 70, 78, 63, 120, 66, 120, 66]",176,251,251,124,118,32,AUS,5
101,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",267,"[11, 23, 15, 28, 16, 1, 20, 118, 19]","[14, 18, 19, 18, 23, 118, 23, 0, 18]","[25, 15, 16, 20, 17, 0, 17, 0, 14]","[24, 18, 17, 12, 18, 0, 17, 1, 11]","[74, 74, 67, 78, 74, 119, 77, 119, 62]",195,251,251,124,118,32,AUS,5
102,"[2, 0, 2, 2, 2, 1, 2, 0, 2]",259,"[11, 21, 23, 18, 22, 1, 19, 118, 18]","[26, 21, 19, 16, 12, 118, 24, 0, 15]","[23, 18, 14, 13, 25, 1, 12, 1, 17]","[21, 11, 17, 13, 15, 0, 18, 1, 22]","[81, 71, 73, 60, 74, 120, 73, 120, 72]",182,251,251,124,118,32,AUS,5
103,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",266,"[16, 23, 19, 13, 21, 0, 21, 118, 20]","[17, 8, 27, 19, 17, 118, 15, 0, 30]","[30, 19, 17, 17, 12, 1, 13, 1, 14]","[11, 19, 15, 16, 18, 0, 22, 0, 17]","[74, 69, 78, 65, 68, 119, 71, 119, 81]",195,251,251,124,118,32,AUS,5
104,"[2, 0, 2, 2, 2, 1, 2, 0, 0]",262,"[22, 19, 21, 14, 21, 1, 14, 119, 20]","[18, 19, 16, 25, 17, 118, 18, 0, 20]","[23, 20, 20, 12, 16, 1, 15, 0, 17]","[20, 17, 10, 19, 22, 0, 15, 1, 14]","[83, 75, 67, 70, 76, 120, 62, 120, 71]",178,251,251,124,118,32,AUS,5
105,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",255,"[16, 13, 22, 26, 17, 2, 20, 119, 16]","[20, 19, 22, 12, 14, 118, 19, 0, 27]","[21, 19, 11, 18, 15, 0, 24, 0, 16]","[19, 14, 29, 10, 16, 0, 13, 0, 17]","[76, 65, 84, 66, 62, 120, 76, 119, 76]",183,251,251,124,118,32,AUS,5
106,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",253,"[17, 15, 18, 19, 19, 0, 29, 118, 16]","[10, 24, 18, 27, 13, 118, 16, 1, 24]","[24, 17, 17, 18, 18, 0, 18, 0, 12]","[18, 17, 9, 18, 21, 0, 18, 0, 17]","[69, 73, 62, 82, 71, 118, 81, 119, 69]",183,251,251,124,118,32,AUS,5
107,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",253,"[14, 22, 25, 15, 18, 0, 15, 117, 25]","[22, 15, 18, 16, 13, 118, 18, 0, 31]","[22, 13, 24, 18, 9, 0, 22, 1, 15]","[15, 17, 18, 18, 25, 2, 11, 1, 11]","[73, 67, 85, 67, 65, 120, 66, 119, 82]",181,251,251,124,118,32,AUS,5
108,"[2, 2, 2, 2, 2, 1, 2, 0, 1]",256,"[21, 11, 27, 17, 18, 0, 18, 117, 35]","[11, 23, 14, 17, 19, 118, 18, 1, 37]","[23, 20, 9, 20, 16, 0, 22, 1, 13]","[23, 11, 13, 21, 22, 1, 18, 2, 7]","[78, 65, 63, 75, 75, 119, 76, 121, 72]",182,251,251,124,118,32,AUS,5
109,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",261,"[14, 22, 21, 16, 24, 0, 21, 117, 16]","[16, 19, 21, 21, 16, 119, 19, 1, 19]","[19, 13, 21, 18, 15, 0, 21, 0, 17]","[21, 21, 18, 15, 12, 0, 12, 0, 19]","[70, 75, 81, 70, 67, 119, 73, 118, 71]",178,251,251,124,118,32,AUS,5
110,"[2, 2, 2, 0, 2, 1, 2, 0, 2]",244,"[23, 19, 15, 21, 15, 1, 21, 118, 18]","[21, 10, 17, 21, 23, 118, 16, 0, 25]","[16, 19, 15, 17, 18, 1, 16, 0, 22]","[20, 24, 12, 18, 21, 0, 12, 0, 11]","[80, 72, 59, 77, 77, 120, 65, 118, 76]",175,251,251,124,118,32,AUS,5
111,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",254,"[20, 16, 22, 16, 18, 1, 24, 119, 15]","[15, 16, 18, 26, 24, 117, 20, 0, 15]","[12, 25, 22, 10, 15, 1, 15, 1, 23]","[18, 21, 13, 15, 17, 1, 22, 0, 11]","[65, 78, 75, 67, 74, 120, 81, 120, 64]",173,251,251,124,118,32,AUS,5
112,"[2, 2, 2, 2, 2, 1, 2, 0, 0]",254,"[19, 16, 19, 18, 22, 0, 15, 119, 23]","[18, 13, 17, 21, 26, 117, 16, 0, 23]","[20, 18, 19, 20, 13, 0, 21, 0, 13]","[21, 16, 17, 19, 11, 1, 14, 2, 17]","[78, 63, 72, 78, 72, 118, 66, 121, 76]",185,251,251,124,118,32,AUS,5
113,"[2, 2, 2, 2, 2, 1, 2, 0, 0]",250,"[20, 17, 14, 18, 28, 3, 16, 119, 16]","[14, 17, 15, 25, 20, 117, 27, 0, 16]","[21, 13, 26, 15, 15, 0, 22, 0, 12]","[15, 21, 19, 18, 15, 1, 11, 0, 18]","[70, 68, 74, 76, 78, 121, 76, 119, 62]",175,251,251,124,118,32,AUS,5
114,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",248,"[25, 16, 12, 18, 18, 0, 19, 120, 23]","[23, 19, 24, 16, 17, 117, 17, 0, 18]","[23, 18, 17, 13, 16, 1, 15, 0, 21]","[11, 17, 19, 20, 16, 0, 15, 1, 19]","[82, 70, 72, 67, 67, 118, 66, 121, 81]",169,251,251,124,118,32,AUS,5
115,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",251,"[17, 18, 18, 28, 16, 1, 18, 119, 16]","[17, 21, 15, 19, 21, 117, 17, 0, 24]","[21, 21, 15, 10, 18, 1, 21, 0, 17]","[18, 14, 19, 18, 12, 0, 21, 0, 16]","[73, 74, 67, 75, 67, 119, 77, 119, 73]",183,251,251,124,118,32,AUS,5
116,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",252,"[19, 19, 15, 19, 15, 1, 21, 120, 22]","[15, 21, 23, 23, 19, 117, 14, 1, 18]","[12, 14, 19, 16, 16, 1, 22, 0, 24]","[21, 19, 17, 22, 11, 1, 14, 0, 13]","[67, 73, 74, 80, 61, 120, 71, 121, 77]",169,251,251,124,118,32,AUS,5
117,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",257,"[23, 17, 13, 20, 17, 0, 23, 120, 18]","[16, 17, 20, 19, 23, 117, 16, 0, 23]","[20, 19, 18, 11, 23, 1, 13, 0, 19]","[18, 23, 22, 10, 16, 1, 15, 0, 13]","[77, 76, 73, 60, 79, 119, 67, 120, 73]",176,251,251,124,118,32,AUS,5
118,"[2, 0, 2, 2, 2, 1, 2, 0, 2]",268,"[18, 14, 20, 25, 16, 1, 17, 120, 20]","[22, 14, 21, 20, 22, 117, 19, 1, 15]","[16, 14, 22, 17, 17, 1, 20, 0, 17]","[18, 13, 16, 17, 16, 1, 17, 0, 20]","[74, 55, 79, 79, 71, 120, 73, 121, 72]",180,251,251,124,118,32,AUS,5
119,"[2, 0, 2, 2, 2, 1, 2, 0, 2]",255,"[12, 23, 20, 21, 18, 1, 20, 121, 15]","[17, 23, 15, 12, 23, 117, 21, 0, 23]","[24, 17, 16, 16, 14, 1, 21, 0, 15]","[22, 16, 17, 19, 16, 0, 11, 0, 17]","[75, 79, 68, 68, 71, 119, 73, 121, 70]",189,251,251,124,118,32,AUS,5
120,"[2, 0, 0, 2, 2, 1, 2, 0, 2]",266,"[22, 17, 21, 20, 18, 0, 19, 119, 15]","[21, 17, 21, 14, 16, 118, 22, 0, 22]","[18, 15, 22, 20, 18, 0, 19, 0, 12]","[16, 17, 15, 21, 15, 1, 14, 0, 19]","[77, 66, 79, 75, 67, 119, 74, 119, 68]",188,251,251,124,118,32,AUS,5
121,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",257,"[25, 20, 16, 19, 11, 0, 22, 119, 19]","[9, 19, 23, 21, 26, 118, 19, 0, 16]","[11, 16, 22, 22, 17, 0, 17, 2, 17]","[23, 17, 13, 16, 17, 2, 14, 0, 16]","[68, 72, 74, 78, 71, 120, 72, 121, 68]",182,251,251,124,118,32,AUS,5
122,"[0, 2, 2, 2, 2, 1, 2, 0, 2]",267,"[18, 22, 16, 17, 17, 0, 20, 119, 22]","[18, 16, 22, 22, 22, 120, 16, 0, 15]","[17, 11, 28, 10, 14, 0, 19, 0, 25]","[18, 14, 17, 17, 22, 0, 15, 0, 15]","[71, 63, 83, 66, 75, 120, 70, 119, 77]",192,251,251,124,118,32,AUS,5
123,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",265,"[22, 16, 15, 16, 20, 0, 20, 120, 22]","[25, 23, 13, 12, 25, 121, 18, 0, 14]","[13, 14, 18, 11, 21, 0, 22, 0, 25]","[14, 15, 17, 20, 16, 0, 20, 1, 15]","[74, 68, 63, 59, 82, 121, 80, 121, 76]",182,251,251,124,118,32,AUS,5
124,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",263,"[26, 12, 22, 19, 15, 0, 18, 121, 18]","[20, 25, 18, 16, 12, 120, 20, 0, 20]","[15, 13, 21, 18, 23, 0, 14, 0, 20]","[12, 20, 16, 19, 20, 0, 16, 0, 15]","[73, 70, 77, 72, 70, 120, 68, 121, 73]",176,251,251,124,118,32,AUS,5
125,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",258,"[8, 17, 18, 18, 25, 0, 26, 120, 19]","[22, 22, 22, 14, 17, 119, 13, 0, 22]","[18, 19, 12, 15, 21, 0, 21, 0, 18]","[20, 12, 11, 20, 19, 1, 15, 0, 20]","[68, 70, 63, 67, 82, 120, 75, 120, 79]",183,251,251,124,118,32,AUS,5
126,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",268,"[17, 24, 18, 17, 18, 0, 18, 119, 20]","[19, 23, 24, 17, 18, 121, 14, 1, 14]","[23, 18, 17, 22, 13, 0, 16, 0, 15]","[15, 14, 18, 17, 17, 0, 17, 0, 20]","[74, 79, 77, 73, 66, 121, 65, 120, 69]",186,251,251,124,118,32,AUS,5
127,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",271,"[12, 23, 15, 20, 18, 0, 26, 119, 18]","[20, 14, 23, 18, 17, 120, 15, 1, 23]","[14, 20, 19, 18, 19, 0, 18, 1, 15]","[21, 17, 17, 16, 14, 1, 15, 0, 17]","[67, 74, 74, 72, 68, 121, 74, 121, 73]",180,251,251,124,118,32,AUS,5
128,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",273,"[21, 19, 15, 25, 17, 0, 21, 119, 14]","[20, 16, 21, 21, 16, 120, 16, 0, 21]","[10, 26, 23, 13, 17, 0, 14, 1, 20]","[25, 9, 22, 14, 17, 0, 15, 0, 16]","[76, 70, 81, 73, 67, 120, 66, 120, 71]",187,251,251,124,118,32,AUS,5
129,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",272,"[21, 17, 18, 19, 17, 0, 25, 119, 15]","[17, 18, 18, 16, 20, 119, 17, 0, 26]","[13, 22, 13, 23, 22, 0, 15, 0, 16]","[19, 10, 17, 13, 15, 0, 22, 0, 22]","[70, 67, 66, 71, 74, 119, 79, 119, 79]",187,251,251,124,118,32,AUS,5
130,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",268,"[21, 24, 20, 18, 8, 1, 18, 119, 22]","[22, 17, 20, 11, 17, 118, 22, 1, 23]","[17, 20, 20, 16, 16, 1, 15, 0, 19]","[19, 11, 18, 18, 15, 0, 24, 0, 13]","[79, 72, 78, 63, 56, 120, 79, 120, 77]",185,251,251,124,118,32,AUS,5
131,"[2, 2, 2, 2, 0, 1, 0, 0, 2]",268,"[11, 22, 17, 17, 22, 1, 23, 119, 19]","[20, 15, 12, 28, 22, 117, 23, 1, 13]","[25, 14, 19, 19, 18, 1, 10, 0, 18]","[14, 13, 20, 13, 13, 1, 26, 0, 18]","[70, 64, 68, 77, 75, 120, 82, 120, 68]",175,251,251,124,118,32,AUS,5
132,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",276,"[18, 19, 24, 18, 20, 0, 17, 118, 17]","[20, 17, 10, 22, 21, 118, 16, 1, 26]","[15, 20, 21, 17, 11, 2, 13, 1, 24]","[18, 14, 19, 12, 15, 0, 27, 0, 13]","[71, 70, 74, 69, 67, 120, 73, 120, 80]",180,251,251,124,118,32,AUS,5
133,"[0, 2, 2, 2, 2, 1, 2, 0, 2]",261,"[19, 26, 19, 17, 18, 0, 12, 118, 22]","[19, 20, 21, 19, 21, 119, 12, 1, 19]","[21, 12, 18, 13, 21, 1, 17, 0, 21]","[16, 12, 9, 18, 15, 0, 34, 0, 14]","[75, 70, 67, 67, 75, 120, 75, 119, 76]",181,251,251,124,118,32,AUS,5
134,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",264,"[15, 26, 14, 25, 18, 0, 22, 118, 13]","[15, 17, 26, 21, 12, 120, 14, 0, 26]","[24, 16, 13, 19, 21, 0, 18, 1, 12]","[8, 16, 23, 13, 15, 0, 27, 1, 15]","[62, 75, 76, 78, 66, 120, 81, 120, 66]",187,251,251,124,118,32,AUS,5
135,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",261,"[21, 22, 24, 24, 14, 2, 12, 119, 13]","[20, 15, 18, 13, 20, 119, 24, 0, 22]","[12, 20, 18, 21, 20, 0, 15, 0, 18]","[10, 9, 20, 18, 17, 0, 28, 0, 16]","[63, 66, 80, 76, 71, 121, 79, 119, 69]",176,251,251,124,118,32,AUS,5
136,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",267,"[18, 29, 15, 14, 24, 1, 18, 118, 14]","[21, 22, 20, 25, 10, 119, 14, 2, 18]","[16, 15, 23, 16, 24, 1, 13, 0, 16]","[14, 17, 13, 13, 16, 0, 24, 0, 21]","[69, 83, 71, 68, 74, 121, 69, 120, 69]",181,251,251,124,118,32,AUS,5
137,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",267,"[20, 29, 13, 18, 17, 1, 17, 118, 18]","[16, 16, 24, 18, 15, 119, 17, 0, 26]","[16, 17, 11, 19, 19, 0, 22, 0, 20]","[16, 13, 20, 18, 16, 0, 19, 1, 15]","[68, 75, 68, 73, 67, 120, 75, 119, 79]",180,251,251,124,118,32,AUS,5
138,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",261,"[17, 19, 17, 22, 20, 0, 19, 118, 19]","[20, 20, 23, 18, 14, 118, 20, 0, 18]","[18, 25, 18, 18, 20, 1, 11, 1, 12]","[13, 11, 28, 18, 14, 1, 18, 1, 14]","[68, 75, 86, 76, 68, 120, 68, 120, 63]",187,251,251,124,118,32,AUS,5
139,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",265,"[17, 21, 18, 16, 14, 0, 20, 118, 27]","[24, 15, 21, 22, 20, 118, 15, 1, 15]","[14, 15, 12, 18, 29, 0, 21, 0, 15]","[16, 13, 22, 21, 14, 2, 16, 1, 13]","[71, 64, 73, 77, 77, 120, 72, 120, 70]",179,251,251,124,118,32,AUS,5
140,"[2, 2, 2, 2, 2, 1, 2, 0, 0]",271,"[18, 24, 16, 15, 12, 2, 25, 118, 21]","[21, 15, 14, 18, 23, 118, 20, 1, 21]","[9, 17, 16, 25, 18, 0, 20, 1, 18]","[11, 20, 19, 17, 20, 0, 16, 0, 15]","[59, 76, 65, 75, 73, 120, 81, 120, 75]",176,251,251,124,118,32,AUS,5
141,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",274,"[21, 29, 15, 21, 14, 1, 18, 118, 14]","[23, 13, 19, 14, 16, 118, 24, 2, 22]","[17, 19, 19, 20, 17, 0, 16, 0, 16]","[19, 13, 19, 21, 16, 1, 13, 0, 16]","[80, 74, 72, 76, 63, 120, 71, 120, 68]",174,251,251,124,118,32,AUS,5
142,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",267,"[16, 20, 16, 16, 19, 0, 22, 118, 24]","[14, 21, 21, 22, 16, 119, 21, 0, 17]","[19, 13, 13, 20, 31, 0, 13, 0, 15]","[16, 17, 17, 17, 15, 0, 20, 2, 14]","[65, 71, 67, 75, 81, 119, 76, 120, 70]",180,251,251,124,118,32,AUS,5
143,"[2, 2, 2, 2, 0, 1, 0, 0, 2]",270,"[23, 19, 15, 19, 19, 1, 22, 118, 15]","[16, 21, 16, 22, 19, 120, 22, 1, 14]","[17, 16, 23, 19, 18, 0, 16, 0, 15]","[17, 15, 18, 17, 19, 0, 12, 0, 20]","[73, 71, 72, 77, 75, 121, 72, 119, 64]",184,251,251,124,118,32,AUS,5
144,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",264,"[18, 21, 22, 18, 20, 0, 18, 118, 16]","[25, 15, 15, 11, 22, 120, 21, 1, 21]","[13, 21, 14, 23, 16, 0, 16, 0, 21]","[17, 14, 20, 18, 20, 1, 11, 1, 16]","[73, 71, 71, 70, 78, 121, 66, 120, 74]",171,251,251,124,118,32,AUS,5
145,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",265,"[25, 17, 21, 20, 17, 1, 18, 118, 14]","[14, 16, 24, 16, 23, 120, 15, 0, 23]","[16, 21, 13, 23, 12, 0, 24, 0, 15]","[13, 14, 20, 11, 20, 0, 17, 1, 22]","[68, 68, 78, 70, 72, 121, 74, 119, 74]",190,251,251,124,118,32,AUS,5
146,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",266,"[24, 17, 19, 19, 18, 0, 17, 118, 19]","[22, 18, 17, 15, 18, 120, 17, 0, 24]","[13, 20, 18, 23, 15, 0, 14, 1, 20]","[12, 18, 14, 19, 15, 0, 28, 0, 12]","[71, 73, 68, 76, 66, 120, 76, 119, 75]",178,251,251,124,118,32,AUS,5
147,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",257,"[21, 22, 17, 19, 19, 0, 18, 118, 17]","[13, 20, 29, 17, 18, 118, 16, 1, 19]","[13, 14, 14, 22, 15, 2, 17, 1, 26]","[14, 17, 11, 13, 21, 0, 24, 1, 17]","[61, 73, 71, 71, 73, 120, 75, 121, 79]",165,251,251,124,118,32,AUS,5
148,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",259,"[26, 20, 14, 20, 15, 0, 25, 118, 13]","[20, 15, 19, 24, 15, 120, 14, 0, 24]","[18, 20, 15, 22, 15, 1, 15, 1, 17]","[13, 21, 23, 8, 20, 0, 21, 0, 12]","[77, 76, 71, 74, 65, 121, 75, 119, 66]",189,251,251,124,118,32,AUS,5
149,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",251,"[26, 18, 22, 15, 19, 0, 16, 117, 18]","[20, 21, 19, 16, 16, 120, 20, 0, 19]","[15, 15, 15, 23, 15, 0, 23, 1, 17]","[13, 14, 20, 18, 15, 0, 21, 1, 16]","[74, 68, 76, 72, 65, 120, 80, 119, 70]",179,251,251,124,118,32,AUS,5
150,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",259,"[15, 21, 17, 20, 20, 1, 22, 119, 16]","[23, 16, 19, 19, 12, 119, 15, 1, 27]","[18, 26, 11, 17, 20, 0, 15, 0, 17]","[16, 15, 23, 18, 13, 0, 19, 0, 14]","[72, 78, 70, 74, 65, 120, 71, 120, 74]",189,251,251,124,118,32,AUS,5
151,"[2, 2, 2, 2, 2, 1, 0, 0, 2]",260,"[18, 21, 22, 14, 17, 0, 19, 120, 20]","[26, 14, 12, 20, 18, 119, 19, 0, 23]","[18, 24, 16, 24, 13, 1, 15, 0, 13]","[19, 16, 18, 14, 20, 0, 10, 1, 20]","[81, 75, 68, 72, 68, 120, 63, 121, 76]",179,251,251,124,118,32,AUS,5
152,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",262,"[13, 23, 16, 14, 20, 0, 26, 120, 19]","[20, 21, 18, 23, 16, 118, 14, 0, 21]","[25, 19, 18, 18, 12, 1, 16, 0, 15]","[12, 16, 14, 11, 21, 1, 18, 0, 25]","[70, 79, 66, 66, 69, 120, 74, 120, 80]",166,251,251,124,118,32,AUS,5
153,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",266,"[12, 23, 18, 17, 23, 0, 16, 119, 23]","[12, 15, 22, 25, 16, 118, 23, 1, 19]","[28, 13, 16, 13, 19, 1, 14, 1, 19]","[22, 22, 22, 10, 12, 1, 18, 0, 11]","[74, 73, 78, 65, 70, 120, 71, 121, 72]",182,251,251,124,118,32,AUS,5
154,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",264,"[18, 19, 18, 22, 16, 0, 20, 119, 19]","[23, 18, 16, 17, 21, 118, 16, 0, 22]","[17, 23, 18, 16, 17, 0, 19, 1, 13]","[13, 16, 15, 21, 17, 1, 15, 0, 20]","[71, 76, 67, 76, 71, 119, 70, 120, 74]",186,251,251,124,118,32,AUS,5
155,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",247,"[12, 15, 24, 18, 23, 0, 24, 119, 16]","[29, 17, 24, 19, 17, 118, 15, 0, 12]","[16, 12, 17, 15, 25, 1, 16, 0, 22]","[18, 14, 19, 12, 13, 0, 25, 0, 17]","[75, 58, 84, 64, 78, 119, 80, 119, 67]",181,251,251,124,118,32,AUS,5
156,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",250,"[15, 18, 20, 21, 23, 1, 23, 120, 10]","[17, 21, 13, 24, 19, 118, 13, 0, 26]","[27, 20, 15, 17, 13, 0, 19, 0, 13]","[18, 18, 16, 15, 16, 1, 18, 1, 15]","[77, 77, 64, 77, 71, 120, 73, 121, 64]",185,251,251,124,118,32,AUS,5
157,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",261,"[13, 20, 15, 13, 24, 1, 22, 120, 23]","[14, 18, 19, 19, 28, 118, 17, 0, 18]","[23, 17, 22, 15, 16, 0, 17, 0, 14]","[18, 11, 22, 24, 10, 0, 14, 1, 18]","[68, 66, 78, 71, 78, 119, 70, 121, 73]",182,251,251,124,118,32,AUS,5
158,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",275,"[15, 22, 15, 21, 23, 0, 19, 120, 16]","[21, 23, 17, 19, 23, 118, 16, 0, 14]","[28, 17, 14, 17, 13, 0, 18, 0, 17]","[13, 12, 30, 13, 20, 2, 10, 0, 18]","[77, 74, 76, 70, 79, 120, 63, 120, 65]",187,251,251,124,118,32,AUS,5
159,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",279,"[13, 12, 20, 24, 19, 1, 23, 120, 19]","[18, 22, 12, 15, 22, 118, 24, 0, 20]","[28, 25, 13, 16, 9, 1, 16, 0, 16]","[16, 16, 24, 15, 16, 0, 14, 0, 17]","[75, 75, 69, 70, 66, 120, 77, 120, 72]",185,251,251,124,118,32,AUS,5
160,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",269,"[12, 17, 22, 18, 30, 0, 18, 119, 15]","[18, 20, 18, 24, 13, 120, 20, 0, 18]","[22, 22, 15, 13, 17, 0, 19, 0, 16]","[18, 13, 24, 18, 14, 0, 14, 0, 17]","[70, 72, 79, 73, 74, 120, 71, 119, 66]",191,251,251,124,118,32,AUS,5
161,"[2, 2, 2, 2, 2, 1, 0, 0, 2]",270,"[19, 20, 17, 20, 22, 0, 18, 118, 17]","[16, 13, 24, 18, 27, 120, 18, 0, 15]","[16, 24, 11, 21, 17, 0, 14, 1, 20]","[21, 14, 16, 13, 13, 0, 13, 0, 28]","[72, 71, 68, 72, 79, 120, 63, 119, 80]",186,251,251,124,118,32,AUS,5
162,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",274,"[9, 18, 15, 23, 33, 0, 12, 118, 23]","[17, 18, 22, 17, 16, 120, 25, 0, 16]","[20, 25, 13, 13, 13, 1, 18, 1, 20]","[19, 15, 19, 14, 15, 0, 21, 0, 15]","[65, 76, 69, 67, 77, 121, 76, 119, 74]",179,251,251,124,118,32,AUS,5
163,"[0, 2, 2, 2, 2, 1, 2, 0, 2]",280,"[22, 16, 19, 13, 28, 0, 19, 118, 16]","[22, 12, 21, 22, 20, 118, 17, 0, 19]","[15, 31, 17, 14, 11, 0, 21, 1, 14]","[22, 15, 12, 16, 14, 0, 17, 0, 22]","[81, 74, 69, 65, 73, 118, 74, 119, 71]",192,251,251,124,118,32,AUS,5
164,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",271,"[27, 18, 12, 19, 11, 3, 21, 119, 21]","[7, 19, 23, 24, 21, 118, 15, 0, 24]","[15, 33, 14, 16, 17, 0, 12, 1, 16]","[23, 17, 24, 12, 15, 0, 15, 0, 12]","[72, 87, 73, 71, 64, 121, 63, 120, 73]",185,251,251,124,118,32,AUS,5
165,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",277,"[21, 16, 20, 19, 18, 0, 22, 118, 17]","[15, 13, 19, 21, 19, 118, 26, 0, 20]","[23, 31, 19, 12, 16, 0, 14, 0, 9]","[19, 16, 10, 20, 14, 0, 21, 0, 18]","[78, 76, 68, 72, 67, 118, 83, 118, 64]",198,251,251,124,118,32,AUS,5
166,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",282,"[23, 13, 17, 18, 26, 1, 21, 119, 13]","[15, 18, 20, 21, 14, 118, 16, 0, 29]","[16, 34, 24, 10, 13, 0, 20, 0, 7]","[20, 19, 13, 13, 10, 1, 18, 1, 23]","[74, 84, 74, 62, 63, 120, 75, 120, 72]",188,251,251,124,118,32,AUS,5
167,"[2, 2, 0, 2, 2, 1, 2, 0, 2]",277,"[15, 18, 16, 24, 23, 1, 13, 120, 21]","[21, 12, 16, 17, 19, 118, 20, 1, 27]","[15, 29, 16, 17, 14, 0, 17, 0, 16]","[17, 20, 15, 19, 17, 0, 17, 0, 13]","[68, 79, 63, 77, 73, 119, 67, 121, 77]",191,251,251,124,118,32,AUS,5
168,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",269,"[23, 16, 20, 19, 20, 1, 16, 120, 16]","[11, 23, 18, 16, 20, 119, 22, 0, 22]","[28, 27, 14, 18, 10, 0, 17, 0, 10]","[15, 9, 22, 20, 12, 0, 21, 1, 18]","[77, 75, 74, 73, 62, 120, 76, 121, 66]",196,251,251,124,118,32,AUS,5
169,"[2, 2, 2, 2, 2, 1, 2, 0, 2]",266,"[18, 18, 19, 23, 20, 0, 22, 118, 13]","[16, 21, 24, 16, 19, 119, 18, 0, 18]","[17, 20, 16, 21, 18, 0, 13, 0, 19]","[18, 15, 12, 23, 16, 0, 12, 1, 21]","[69, 74, 71, 83, 73, 119, 65, 119, 71]",188,251,251,124,118,32,AUS,5
