,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
70,"[2, 2, 1, 0, 2, 1, 0, 2, 1]",393,"[11, 10, 8, 113, 14, 22, 50, 14, 1]","[10, 24, 30, 2, 10, 32, 9, 3, 114]","[23, 24, 17, 2, 30, 7, 11, 7, 1]","[23, 12, 8, 1, 36, 8, 11, 57, 0]","[67, 70, 63, 118, 90, 69, 81, 81, 116]",269,243,234,122,156,63,UK,5
71,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",395,"[10, 22, 16, 112, 10, 17, 45, 9, 2]","[13, 20, 23, 2, 9, 29, 13, 9, 116]","[22, 16, 16, 2, 29, 15, 15, 7, 0]","[30, 7, 11, 0, 33, 9, 7, 58, 1]","[75, 65, 66, 116, 81, 70, 80, 83, 119]",256,243,234,122,156,63,UK,5
72,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",395,"[7, 15, 20, 113, 16, 14, 48, 10, 0]","[16, 19, 16, 2, 11, 30, 12, 13, 115]","[22, 18, 16, 0, 26, 17, 12, 9, 2]","[29, 9, 9, 0, 28, 10, 14, 57, 0]","[74, 61, 61, 115, 81, 71, 86, 89, 117]",270,243,234,122,156,63,UK,5
73,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",391,"[11, 16, 19, 115, 4, 22, 47, 9, 0]","[19, 19, 12, 1, 13, 29, 13, 13, 115]","[18, 14, 17, 1, 30, 20, 13, 9, 0]","[28, 14, 11, 0, 32, 8, 8, 54, 1]","[76, 63, 59, 117, 79, 79, 81, 85, 116]",280,243,234,122,156,63,UK,5
74,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",397,"[13, 10, 11, 115, 12, 19, 56, 7, 0]","[12, 22, 16, 3, 12, 27, 15, 11, 116]","[12, 15, 21, 2, 26, 16, 16, 14, 0]","[28, 8, 12, 0, 36, 9, 5, 56, 2]","[65, 55, 60, 120, 86, 71, 92, 88, 118]",258,243,234,122,156,63,UK,5
75,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",395,"[16, 18, 7, 115, 7, 19, 51, 9, 1]","[19, 18, 12, 2, 12, 29, 11, 14, 117]","[18, 14, 23, 1, 31, 12, 12, 11, 0]","[29, 12, 10, 1, 34, 9, 7, 54, 0]","[82, 62, 52, 119, 84, 69, 81, 88, 118]",270,243,234,122,156,63,UK,5
76,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",393,"[12, 13, 15, 114, 11, 13, 53, 12, 0]","[20, 14, 22, 1, 12, 28, 7, 13, 117]","[12, 22, 21, 1, 27, 14, 11, 13, 1]","[23, 15, 4, 2, 35, 9, 13, 54, 1]","[67, 64, 62, 118, 85, 64, 84, 92, 119]",263,243,234,122,156,63,UK,5
77,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",395,"[13, 13, 20, 115, 8, 13, 50, 10, 1]","[21, 20, 13, 2, 9, 33, 10, 8, 118]","[12, 21, 16, 0, 33, 15, 15, 10, 0]","[20, 16, 14, 1, 33, 12, 9, 51, 0]","[66, 70, 63, 118, 83, 73, 84, 79, 119]",267,243,234,122,156,63,UK,5
78,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",407,"[18, 13, 11, 116, 10, 10, 51, 14, 0]","[19, 18, 17, 0, 10, 37, 10, 7, 116]","[10, 22, 22, 1, 31, 12, 14, 9, 1]","[26, 8, 14, 1, 33, 14, 5, 54, 1]","[73, 61, 64, 118, 84, 73, 80, 84, 118]",279,243,234,122,156,63,UK,5
79,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",406,"[17, 9, 19, 116, 7, 6, 56, 13, 0]","[23, 14, 17, 1, 11, 35, 12, 5, 116]","[14, 21, 19, 1, 33, 16, 9, 9, 0]","[20, 16, 11, 1, 31, 11, 8, 56, 2]","[74, 60, 66, 119, 82, 68, 85, 83, 118]",294,243,234,122,156,63,UK,5
80,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",413,"[15, 11, 17, 117, 11, 6, 55, 10, 1]","[14, 20, 16, 0, 10, 38, 11, 8, 117]","[22, 18, 13, 3, 28, 15, 15, 7, 1]","[21, 10, 14, 0, 37, 8, 3, 63, 0]","[72, 59, 60, 120, 86, 67, 84, 88, 119]",298,243,234,122,156,63,UK,5
81,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",425,"[9, 21, 12, 117, 5, 14, 56, 9, 0]","[14, 14, 19, 2, 10, 42, 8, 8, 117]","[23, 15, 16, 0, 29, 9, 14, 16, 0]","[26, 11, 10, 0, 36, 11, 7, 54, 1]","[72, 61, 57, 119, 80, 76, 85, 87, 118]",304,243,234,122,156,63,UK,5
82,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",428,"[17, 13, 11, 116, 9, 13, 53, 10, 1]","[8, 16, 21, 1, 10, 41, 12, 8, 117]","[21, 18, 17, 1, 32, 13, 12, 8, 0]","[24, 14, 16, 0, 38, 5, 2, 56, 1]","[70, 61, 65, 118, 89, 72, 79, 82, 119]",289,243,234,122,156,63,UK,5
83,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",431,"[11, 15, 14, 115, 6, 13, 62, 5, 2]","[16, 18, 16, 1, 7, 39, 7, 12, 118]","[25, 10, 17, 0, 38, 10, 10, 11, 1]","[19, 18, 10, 0, 34, 12, 7, 56, 0]","[71, 61, 57, 116, 85, 74, 86, 84, 121]",308,243,234,122,156,63,UK,5
84,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",440,"[10, 13, 11, 119, 5, 14, 62, 8, 1]","[8, 21, 19, 1, 6, 43, 7, 12, 117]","[17, 21, 12, 0, 37, 18, 10, 7, 0]","[22, 11, 14, 0, 36, 6, 6, 61, 0]","[57, 66, 56, 120, 84, 81, 85, 88, 118]",316,243,234,122,156,63,UK,5
85,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",447,"[17, 10, 15, 117, 5, 11, 57, 10, 1]","[16, 11, 18, 0, 8, 41, 13, 10, 117]","[13, 15, 17, 0, 42, 16, 14, 5, 0]","[22, 14, 11, 0, 37, 11, 3, 57, 1]","[68, 50, 61, 117, 92, 79, 87, 82, 119]",302,243,234,122,156,63,UK,5
86,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",452,"[14, 11, 19, 119, 7, 8, 56, 6, 3]","[13, 19, 16, 0, 7, 41, 11, 10, 117]","[21, 22, 16, 1, 42, 11, 5, 4, 0]","[22, 13, 11, 0, 35, 9, 8, 58, 0]","[70, 65, 62, 120, 91, 69, 80, 78, 120]",325,243,234,122,156,63,UK,5
87,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",445,"[9, 11, 15, 117, 7, 19, 56, 9, 0]","[15, 16, 17, 1, 6, 38, 10, 13, 118]","[20, 19, 14, 0, 36, 13, 11, 9, 0]","[24, 17, 13, 0, 31, 7, 6, 58, 0]","[68, 63, 59, 118, 80, 77, 83, 89, 118]",304,243,234,122,156,63,UK,5
88,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",447,"[15, 14, 13, 117, 7, 13, 58, 5, 1]","[14, 18, 20, 0, 8, 40, 7, 9, 118]","[17, 16, 18, 1, 38, 10, 10, 12, 0]","[24, 20, 10, 0, 35, 8, 5, 54, 0]","[70, 68, 61, 118, 88, 71, 80, 80, 119]",319,243,234,122,156,63,UK,5
89,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",444,"[18, 10, 12, 119, 6, 9, 58, 10, 1]","[11, 20, 14, 0, 12, 43, 12, 5, 117]","[16, 16, 12, 2, 40, 14, 8, 14, 0]","[27, 14, 9, 0, 31, 6, 11, 58, 0]","[72, 60, 47, 121, 89, 72, 89, 87, 118]",316,243,234,122,156,63,UK,5
90,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",447,"[13, 9, 13, 117, 8, 12, 57, 12, 2]","[13, 18, 27, 0, 4, 43, 8, 4, 117]","[16, 18, 16, 0, 46, 12, 9, 4, 1]","[21, 15, 14, 0, 35, 5, 6, 60, 0]","[63, 60, 70, 117, 93, 72, 80, 80, 120]",312,243,234,122,156,63,UK,5
91,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",449,"[7, 16, 16, 116, 8, 12, 61, 7, 0]","[16, 10, 20, 0, 7, 48, 9, 7, 117]","[10, 19, 21, 1, 40, 8, 11, 12, 0]","[24, 15, 8, 1, 33, 8, 10, 57, 0]","[57, 60, 65, 118, 88, 76, 91, 83, 117]",305,243,234,122,156,63,UK,5
92,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",449,"[9, 14, 19, 117, 4, 13, 59, 7, 1]","[13, 14, 16, 1, 10, 42, 12, 8, 118]","[17, 18, 18, 0, 40, 7, 10, 12, 0]","[25, 14, 5, 0, 42, 6, 7, 57, 0]","[64, 60, 58, 118, 96, 68, 88, 84, 119]",326,243,234,122,156,63,UK,5
93,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",450,"[18, 11, 12, 117, 7, 13, 56, 8, 1]","[14, 11, 19, 0, 6, 52, 8, 7, 117]","[10, 23, 11, 0, 45, 16, 7, 9, 1]","[25, 11, 12, 1, 36, 6, 7, 58, 0]","[67, 56, 54, 118, 94, 87, 78, 82, 119]",321,243,234,122,156,63,UK,5
94,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",467,"[12, 17, 9, 118, 6, 14, 60, 7, 0]","[15, 12, 21, 1, 5, 47, 9, 7, 117]","[15, 19, 11, 1, 41, 8, 9, 17, 1]","[22, 14, 16, 0, 33, 7, 5, 59, 0]","[64, 62, 57, 120, 85, 76, 83, 90, 118]",331,243,234,122,156,63,UK,5
95,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",475,"[13, 16, 10, 117, 9, 12, 62, 3, 1]","[13, 12, 15, 0, 4, 50, 12, 10, 118]","[19, 12, 12, 0, 50, 16, 5, 8, 0]","[21, 18, 13, 0, 38, 5, 5, 56, 0]","[66, 58, 50, 117, 101, 83, 84, 77, 119]",320,243,234,122,156,63,UK,5
96,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",469,"[15, 11, 12, 118, 7, 9, 60, 11, 0]","[6, 17, 18, 0, 6, 49, 11, 10, 117]","[12, 9, 25, 2, 49, 9, 8, 8, 0]","[26, 10, 10, 0, 33, 8, 3, 66, 0]","[59, 47, 65, 120, 95, 75, 82, 95, 117]",318,243,234,122,156,63,UK,5
97,"[2, 1, 2, 0, 2, 1, 0, 2, 1]",468,"[11, 19, 11, 117, 3, 13, 60, 9, 0]","[8, 19, 17, 0, 10, 45, 10, 7, 118]","[17, 11, 13, 2, 54, 9, 8, 7, 1]","[35, 7, 6, 0, 33, 10, 8, 57, 0]","[71, 56, 47, 119, 100, 77, 86, 80, 119]",329,243,234,122,156,63,UK,5
98,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",469,"[13, 16, 16, 117, 3, 10, 60, 8, 0]","[14, 18, 14, 1, 6, 48, 5, 11, 117]","[13, 17, 18, 0, 52, 8, 7, 6, 1]","[25, 12, 9, 0, 35, 9, 5, 61, 0]","[65, 63, 57, 118, 96, 75, 77, 86, 118]",328,243,234,122,156,63,UK,5
99,"[2, 2, 0, 0, 2, 1, 0, 2, 1]",470,"[8, 13, 21, 118, 5, 9, 62, 6, 1]","[9, 10, 15, 1, 5, 53, 13, 10, 118]","[14, 13, 11, 1, 51, 13, 12, 7, 0]","[18, 15, 10, 0, 38, 11, 4, 60, 0]","[49, 51, 57, 120, 99, 86, 91, 83, 119]",319,243,234,122,156,63,UK,5
0,"[2, 0, 2, 1, 1, 1, 2, 1, 0]",33,"[21, 32, 20, 28, 24, 19, 25, 31, 33]","[31, 30, 23, 32, 32, 34, 31, 32, 22]","[12, 13, 14, 10, 7, 12, 15, 17, 8]","[20, 19, 24, 18, 20, 17, 19, 9, 19]","[84, 94, 81, 88, 83, 82, 90, 89, 82]",8,233,267,108,165,64,UK,5
1,"[1, 2, 2, 2, 1, 1, 1, 2, 2]",61,"[26, 19, 25, 29, 25, 27, 28, 28, 26]","[39, 31, 31, 18, 35, 31, 29, 28, 25]","[9, 16, 14, 10, 13, 9, 12, 17, 8]","[17, 16, 20, 26, 13, 17, 15, 12, 29]","[91, 82, 90, 83, 86, 84, 84, 85, 88]",6,233,267,108,165,64,UK,5
2,"[1, 2, 2, 2, 1, 1, 1, 2, 0]",61,"[29, 29, 19, 28, 24, 24, 23, 27, 30]","[36, 18, 23, 23, 37, 34, 38, 29, 29]","[11, 16, 12, 11, 14, 15, 13, 11, 5]","[17, 25, 17, 22, 18, 18, 16, 18, 14]","[93, 88, 71, 84, 93, 91, 90, 85, 78]",6,233,267,108,165,64,UK,5
3,"[1, 2, 0, 2, 1, 1, 1, 2, 2]",82,"[21, 30, 31, 31, 26, 21, 28, 24, 21]","[41, 13, 27, 26, 38, 33, 35, 22, 32]","[12, 17, 7, 14, 12, 9, 11, 10, 16]","[14, 23, 20, 17, 15, 21, 17, 21, 17]","[88, 83, 85, 88, 91, 84, 91, 77, 86]",10,233,267,108,165,64,UK,5
4,"[1, 2, 2, 2, 1, 1, 1, 2, 2]",98,"[24, 27, 30, 29, 25, 22, 31, 21, 24]","[34, 25, 25, 20, 39, 39, 32, 25, 28]","[10, 10, 15, 9, 12, 9, 10, 14, 19]","[15, 20, 17, 26, 16, 22, 10, 21, 18]","[83, 82, 87, 84, 92, 92, 83, 81, 89]",22,233,267,108,165,64,UK,5
5,"[1, 2, 2, 0, 2, 1, 1, 2, 0]",106,"[29, 23, 22, 39, 21, 16, 17, 30, 36]","[39, 24, 29, 23, 34, 43, 37, 19, 19]","[9, 11, 10, 10, 16, 12, 9, 18, 13]","[13, 30, 21, 12, 18, 16, 19, 15, 21]","[90, 88, 82, 84, 89, 87, 82, 82, 89]",25,233,267,108,165,64,UK,5
6,"[1, 2, 2, 0, 1, 1, 1, 2, 2]",124,"[27, 16, 31, 48, 13, 27, 18, 29, 24]","[41, 21, 15, 17, 38, 44, 40, 21, 30]","[6, 15, 17, 4, 16, 11, 12, 15, 12]","[19, 21, 19, 19, 19, 11, 19, 18, 20]","[93, 73, 82, 88, 86, 93, 89, 83, 86]",24,233,267,108,165,64,UK,5
7,"[1, 2, 2, 0, 2, 1, 1, 2, 1]",126,"[23, 26, 22, 53, 20, 16, 25, 24, 24]","[40, 18, 20, 17, 28, 46, 43, 25, 30]","[11, 19, 19, 9, 12, 9, 10, 9, 10]","[13, 24, 19, 21, 16, 21, 15, 21, 15]","[87, 87, 80, 100, 76, 92, 93, 79, 79]",30,233,267,108,165,64,UK,5
8,"[1, 0, 2, 0, 2, 1, 1, 2, 2]",141,"[15, 31, 26, 51, 24, 15, 21, 28, 22]","[44, 24, 21, 13, 28, 53, 39, 26, 19]","[14, 9, 10, 9, 16, 9, 11, 16, 14]","[15, 13, 22, 18, 20, 24, 15, 16, 22]","[88, 77, 79, 91, 88, 101, 86, 86, 77]",26,233,267,108,165,64,UK,5
9,"[1, 2, 0, 0, 2, 1, 2, 2, 2]",133,"[18, 24, 30, 49, 26, 25, 14, 21, 26]","[50, 24, 21, 22, 27, 50, 38, 18, 17]","[7, 15, 16, 7, 12, 7, 16, 17, 11]","[17, 20, 14, 16, 19, 14, 24, 17, 24]","[92, 83, 81, 94, 84, 96, 92, 73, 78]",34,233,267,108,165,64,UK,5
10,"[1, 0, 2, 0, 1, 1, 1, 2, 2]",137,"[13, 31, 29, 59, 19, 16, 21, 18, 27]","[54, 18, 21, 12, 35, 51, 30, 24, 22]","[7, 10, 17, 10, 14, 12, 11, 13, 14]","[15, 16, 18, 15, 20, 12, 18, 29, 22]","[89, 75, 85, 96, 88, 91, 80, 84, 85]",34,233,267,108,165,64,UK,5
11,"[1, 2, 2, 0, 2, 1, 1, 2, 2]",149,"[18, 31, 20, 57, 17, 12, 24, 26, 28]","[56, 17, 24, 17, 28, 48, 37, 23, 17]","[15, 9, 18, 7, 14, 7, 9, 9, 20]","[7, 25, 28, 18, 26, 12, 15, 18, 16]","[96, 82, 90, 99, 85, 79, 85, 76, 81]",57,233,267,108,165,64,UK,5
12,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",173,"[22, 20, 25, 60, 19, 13, 18, 27, 29]","[55, 20, 20, 8, 31, 57, 29, 28, 19]","[4, 15, 11, 10, 13, 10, 13, 12, 20]","[16, 29, 16, 13, 27, 14, 18, 19, 13]","[97, 84, 72, 91, 90, 94, 78, 86, 81]",50,233,267,108,165,64,UK,5
13,"[1, 2, 0, 0, 2, 1, 1, 2, 0]",184,"[12, 21, 37, 66, 17, 17, 17, 17, 29]","[54, 17, 16, 13, 30, 54, 32, 27, 24]","[11, 15, 18, 6, 13, 8, 7, 17, 13]","[9, 25, 13, 18, 30, 13, 20, 21, 16]","[86, 78, 84, 103, 90, 92, 76, 82, 82]",69,233,267,108,165,64,UK,5
14,"[1, 2, 0, 0, 2, 1, 2, 2, 2]",194,"[13, 21, 33, 69, 22, 19, 18, 16, 22]","[58, 20, 19, 14, 26, 60, 26, 24, 20]","[10, 15, 14, 5, 8, 11, 12, 15, 18]","[21, 31, 13, 7, 27, 11, 21, 21, 13]","[102, 87, 79, 95, 83, 101, 77, 76, 73]",67,233,267,108,165,64,UK,5
15,"[1, 2, 0, 0, 2, 1, 2, 2, 1]",195,"[8, 19, 32, 70, 26, 11, 21, 24, 22]","[61, 21, 19, 10, 18, 63, 22, 26, 27]","[6, 16, 18, 5, 13, 8, 12, 15, 15]","[16, 27, 10, 10, 29, 12, 27, 22, 12]","[91, 83, 79, 95, 86, 94, 82, 87, 76]",88,233,267,108,165,64,UK,5
16,"[1, 2, 0, 0, 2, 1, 2, 2, 2]",217,"[11, 19, 29, 72, 24, 19, 21, 15, 23]","[61, 23, 21, 13, 15, 59, 24, 25, 26]","[11, 15, 13, 10, 13, 8, 14, 12, 12]","[10, 21, 15, 9, 33, 11, 20, 22, 24]","[93, 78, 78, 104, 85, 97, 79, 74, 85]",87,233,267,108,165,64,UK,5
17,"[1, 2, 0, 0, 2, 1, 2, 2, 2]",207,"[14, 21, 37, 70, 17, 8, 20, 24, 22]","[60, 18, 16, 8, 24, 68, 26, 22, 25]","[9, 12, 9, 10, 13, 12, 18, 13, 12]","[13, 27, 20, 10, 25, 10, 16, 27, 17]","[96, 78, 82, 98, 79, 98, 80, 86, 76]",83,233,267,108,165,64,UK,5
18,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",214,"[12, 27, 26, 76, 20, 8, 26, 21, 17]","[62, 18, 24, 9, 28, 69, 11, 21, 25]","[9, 12, 13, 8, 13, 6, 17, 14, 16]","[13, 30, 16, 10, 22, 15, 16, 27, 16]","[96, 87, 79, 103, 83, 98, 70, 83, 74]",90,233,267,108,165,64,UK,5
19,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",215,"[16, 13, 23, 80, 24, 11, 23, 19, 24]","[59, 22, 17, 15, 20, 74, 23, 17, 20]","[6, 19, 13, 3, 23, 9, 14, 5, 16]","[17, 23, 22, 5, 15, 12, 15, 35, 21]","[98, 77, 75, 103, 82, 106, 75, 76, 81]",99,233,267,108,165,64,UK,5
20,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",230,"[15, 22, 25, 79, 19, 9, 21, 22, 21]","[61, 21, 21, 9, 22, 81, 16, 15, 21]","[5, 15, 15, 10, 14, 5, 16, 10, 18]","[11, 29, 18, 7, 21, 4, 25, 33, 17]","[92, 87, 79, 105, 76, 99, 78, 80, 77]",117,233,267,108,165,64,UK,5
21,"[1, 2, 0, 0, 2, 1, 2, 2, 1]",228,"[11, 22, 29, 79, 15, 12, 22, 23, 20]","[65, 15, 16, 5, 23, 72, 21, 14, 36]","[11, 10, 7, 8, 13, 8, 21, 18, 12]","[14, 21, 16, 4, 29, 11, 21, 34, 15]","[101, 68, 68, 96, 80, 103, 85, 89, 83]",107,233,267,108,165,64,UK,5
22,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",249,"[10, 17, 27, 86, 21, 7, 24, 21, 20]","[66, 21, 13, 6, 26, 76, 20, 16, 23]","[6, 13, 15, 10, 12, 9, 19, 9, 15]","[14, 28, 21, 6, 15, 12, 19, 32, 18]","[96, 79, 76, 108, 74, 104, 82, 78, 76]",123,233,267,108,165,64,UK,5
23,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",256,"[12, 19, 25, 86, 24, 9, 14, 24, 20]","[63, 17, 22, 12, 18, 78, 24, 17, 16]","[5, 14, 8, 3, 14, 8, 21, 16, 19]","[11, 28, 21, 6, 19, 5, 22, 34, 19]","[91, 78, 76, 107, 75, 100, 81, 91, 74]",130,233,267,108,165,64,UK,5
24,"[1, 2, 2, 0, 1, 1, 2, 2, 2]",246,"[16, 16, 18, 92, 21, 12, 14, 19, 25]","[62, 14, 22, 6, 28, 75, 21, 16, 23]","[4, 14, 15, 5, 10, 6, 20, 14, 20]","[12, 27, 26, 10, 14, 7, 26, 27, 16]","[94, 71, 81, 113, 73, 100, 81, 76, 84]",125,233,267,108,165,64,UK,5
25,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",260,"[13, 18, 23, 91, 21, 7, 22, 20, 18]","[64, 18, 25, 10, 23, 76, 15, 19, 17]","[13, 14, 9, 1, 15, 9, 18, 14, 15]","[13, 28, 21, 9, 15, 12, 23, 27, 17]","[103, 78, 78, 111, 74, 104, 78, 80, 67]",125,233,267,108,165,64,UK,5
26,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",259,"[9, 26, 23, 95, 18, 9, 12, 16, 25]","[66, 20, 19, 6, 24, 78, 19, 17, 18]","[6, 12, 17, 3, 16, 5, 26, 12, 11]","[7, 20, 24, 4, 12, 14, 27, 38, 19]","[88, 78, 83, 108, 70, 106, 84, 83, 73]",146,233,267,108,165,64,UK,5
27,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",271,"[10, 19, 21, 91, 22, 6, 22, 18, 24]","[66, 20, 25, 5, 20, 80, 16, 17, 18]","[11, 14, 14, 6, 8, 5, 23, 11, 16]","[11, 19, 19, 5, 18, 8, 28, 38, 19]","[98, 72, 79, 107, 68, 99, 89, 84, 77]",150,233,267,108,165,64,UK,5
28,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",281,"[11, 20, 17, 94, 25, 13, 19, 13, 21]","[63, 19, 20, 7, 23, 79, 19, 18, 19]","[5, 9, 13, 3, 13, 7, 23, 18, 17]","[9, 18, 19, 6, 18, 6, 26, 43, 20]","[88, 66, 69, 110, 79, 105, 87, 92, 77]",143,233,267,108,165,64,UK,5
29,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",275,"[21, 18, 24, 94, 19, 6, 16, 14, 21]","[74, 22, 18, 5, 18, 82, 15, 13, 20]","[3, 17, 17, 2, 13, 7, 23, 12, 14]","[12, 22, 18, 2, 19, 3, 28, 38, 23]","[110, 79, 77, 103, 69, 98, 82, 77, 78]",159,233,267,108,165,64,UK,5
30,"[1, 2, 2, 0, 0, 1, 2, 2, 2]",286,"[6, 20, 17, 93, 28, 9, 23, 18, 19]","[71, 20, 17, 3, 18, 83, 20, 19, 16]","[8, 22, 15, 4, 7, 4, 25, 10, 13]","[10, 16, 22, 11, 19, 8, 14, 42, 23]","[95, 78, 71, 111, 72, 104, 82, 89, 71]",162,233,267,108,165,64,UK,5
31,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",277,"[14, 20, 16, 96, 23, 6, 20, 18, 20]","[69, 17, 21, 6, 20, 81, 16, 14, 23]","[10, 17, 15, 1, 15, 2, 23, 11, 14]","[9, 25, 21, 6, 19, 10, 17, 39, 19]","[102, 79, 73, 109, 77, 99, 76, 82, 76]",156,233,267,108,165,64,UK,5
32,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",278,"[11, 21, 16, 95, 18, 7, 20, 21, 24]","[66, 18, 18, 4, 19, 80, 20, 18, 24]","[9, 14, 10, 0, 18, 6, 25, 12, 14]","[14, 27, 22, 3, 26, 5, 16, 35, 17]","[100, 80, 66, 102, 81, 98, 81, 86, 79]",168,233,267,108,165,64,UK,5
33,"[1, 2, 2, 0, 2, 1, 2, 2, 1]",287,"[10, 23, 22, 96, 18, 9, 20, 13, 22]","[72, 13, 18, 9, 17, 85, 13, 16, 24]","[4, 15, 15, 5, 15, 6, 26, 13, 9]","[9, 32, 25, 5, 21, 4, 19, 36, 14]","[95, 83, 80, 115, 71, 104, 78, 78, 69]",168,233,267,108,165,64,UK,5
34,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",293,"[11, 18, 17, 97, 21, 7, 18, 20, 24]","[77, 10, 17, 4, 20, 87, 14, 19, 19]","[3, 16, 12, 3, 10, 3, 29, 14, 18]","[7, 31, 30, 2, 20, 10, 20, 28, 17]","[98, 75, 76, 106, 71, 107, 81, 81, 78]",170,233,267,108,165,64,UK,5
35,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",300,"[9, 15, 18, 98, 23, 8, 19, 21, 22]","[69, 16, 14, 6, 17, 87, 21, 19, 18]","[6, 11, 17, 5, 20, 6, 21, 13, 9]","[11, 31, 26, 7, 19, 5, 18, 28, 20]","[95, 73, 75, 116, 79, 106, 79, 81, 69]",162,233,267,108,165,64,UK,5
36,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",304,"[8, 18, 21, 99, 17, 5, 28, 16, 21]","[74, 17, 19, 4, 14, 85, 13, 20, 21]","[7, 17, 14, 3, 21, 5, 24, 9, 8]","[10, 25, 29, 4, 18, 7, 19, 34, 19]","[99, 77, 83, 110, 70, 102, 84, 79, 69]",171,233,267,108,165,64,UK,5
37,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",302,"[10, 10, 25, 103, 21, 9, 15, 22, 18]","[73, 30, 15, 1, 17, 87, 10, 14, 20]","[8, 12, 13, 2, 12, 4, 28, 12, 17]","[11, 27, 28, 4, 24, 5, 14, 38, 14]","[102, 79, 81, 110, 74, 105, 67, 86, 69]",184,233,267,108,165,64,UK,5
38,"[1, 2, 2, 0, 2, 1, 2, 2, 0]",305,"[9, 17, 20, 101, 18, 4, 21, 12, 31]","[79, 18, 10, 4, 21, 98, 8, 14, 15]","[6, 18, 14, 1, 22, 3, 26, 11, 7]","[8, 18, 28, 3, 22, 5, 21, 42, 18]","[102, 71, 72, 109, 83, 110, 76, 79, 71]",191,233,267,108,165,64,UK,5
39,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",307,"[7, 25, 22, 104, 27, 8, 14, 17, 9]","[80, 14, 12, 2, 15, 90, 18, 13, 23]","[5, 21, 13, 5, 15, 3, 24, 9, 13]","[10, 11, 25, 2, 18, 10, 23, 45, 21]","[102, 71, 72, 113, 75, 111, 79, 84, 66]",188,233,267,108,165,64,UK,5
40,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",327,"[9, 20, 20, 103, 23, 6, 17, 14, 21]","[75, 18, 15, 4, 19, 95, 12, 9, 20]","[11, 11, 12, 5, 19, 2, 24, 14, 10]","[8, 27, 21, 3, 21, 3, 24, 39, 19]","[103, 76, 68, 115, 82, 106, 77, 76, 70]",195,233,267,108,165,64,UK,5
41,"[1, 2, 2, 0, 2, 1, 2, 2, 2]",340,"[10, 18, 14, 105, 22, 11, 25, 12, 16]","[79, 20, 21, 3, 16, 93, 13, 14, 8]","[6, 15, 19, 0, 15, 2, 20, 15, 16]","[7, 15, 15, 2, 26, 5, 24, 40, 31]","[102, 68, 69, 110, 79, 111, 82, 81, 71]",203,233,267,108,165,64,UK,5
