,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
3,"[0, 1, 0, 2, 2, 2, 0, 2, 0]",70,"[52, 27, 31, 15, 19, 24, 33, 30, 29]","[17, 30, 26, 25, 25, 25, 28, 25, 24]","[12, 14, 9, 17, 14, 22, 12, 15, 12]","[8, 13, 17, 22, 21, 17, 12, 18, 12]","[89, 84, 83, 79, 79, 88, 85, 88, 77]",8,260,225,127,140,42,UK,5
4,"[0, 1, 1, 0, 1, 0, 0, 2, 2]",67,"[54, 21, 24, 32, 20, 35, 32, 20, 22]","[22, 30, 29, 29, 30, 19, 19, 23, 24]","[12, 17, 12, 13, 17, 16, 9, 17, 14]","[9, 11, 16, 19, 12, 18, 21, 18, 16]","[97, 79, 81, 93, 79, 88, 81, 78, 76]",12,260,225,127,140,42,UK,5
5,"[0, 2, 1, 0, 2, 2, 0, 2, 2]",79,"[49, 25, 20, 38, 26, 18, 35, 26, 23]","[14, 33, 37, 21, 20, 29, 22, 19, 30]","[8, 15, 15, 11, 14, 20, 14, 13, 17]","[17, 18, 18, 11, 22, 10, 13, 16, 15]","[88, 91, 90, 81, 82, 77, 84, 74, 85]",7,260,225,127,140,42,UK,5
6,"[0, 0, 1, 2, 2, 2, 0, 2, 2]",81,"[49, 30, 18, 17, 24, 28, 44, 23, 27]","[20, 21, 41, 26, 22, 23, 22, 26, 24]","[11, 14, 17, 11, 17, 18, 9, 15, 15]","[11, 11, 11, 16, 23, 17, 18, 21, 12]","[91, 76, 87, 70, 86, 86, 93, 85, 78]",15,260,225,127,140,42,UK,5
7,"[0, 1, 1, 2, 2, 2, 0, 2, 2]",84,"[43, 27, 23, 24, 25, 21, 48, 19, 30]","[20, 31, 47, 21, 22, 21, 23, 18, 22]","[11, 15, 9, 19, 18, 15, 8, 22, 10]","[14, 12, 8, 20, 15, 20, 12, 18, 21]","[88, 85, 87, 84, 80, 77, 91, 77, 83]",21,260,225,127,140,42,UK,5
8,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",94,"[44, 27, 16, 21, 21, 33, 44, 29, 25]","[17, 27, 51, 16, 27, 23, 29, 19, 16]","[13, 14, 8, 19, 14, 16, 5, 24, 14]","[12, 18, 16, 17, 17, 18, 13, 10, 19]","[86, 86, 91, 73, 79, 90, 91, 82, 74]",18,260,225,127,140,42,UK,5
9,"[0, 2, 1, 0, 2, 2, 0, 2, 0]",110,"[45, 25, 17, 32, 23, 23, 42, 20, 33]","[21, 22, 52, 21, 22, 21, 16, 26, 24]","[11, 14, 13, 8, 24, 12, 12, 14, 19]","[14, 18, 9, 20, 15, 16, 14, 21, 13]","[91, 79, 91, 81, 84, 72, 84, 81, 89]",32,260,225,127,140,42,UK,5
10,"[0, 2, 1, 1, 2, 2, 0, 1, 2]",125,"[50, 29, 18, 26, 20, 29, 44, 20, 24]","[13, 16, 54, 29, 17, 30, 14, 27, 25]","[15, 15, 9, 15, 18, 14, 14, 9, 18]","[17, 20, 9, 11, 21, 16, 12, 17, 17]","[95, 80, 90, 81, 76, 89, 84, 73, 84]",41,260,225,127,140,42,UK,5
11,"[0, 2, 1, 2, 2, 2, 0, 1, 2]",137,"[55, 22, 13, 27, 23, 23, 49, 24, 24]","[18, 22, 59, 22, 17, 16, 18, 32, 21]","[5, 19, 9, 12, 19, 21, 14, 13, 15]","[12, 17, 10, 16, 23, 21, 14, 14, 13]","[90, 80, 91, 77, 82, 81, 95, 83, 73]",44,260,225,127,140,42,UK,5
12,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",148,"[51, 22, 19, 25, 20, 25, 51, 20, 27]","[15, 25, 58, 25, 14, 26, 15, 25, 22]","[5, 15, 6, 12, 24, 17, 10, 24, 14]","[13, 17, 12, 14, 18, 20, 16, 14, 16]","[84, 79, 95, 76, 76, 88, 92, 83, 79]",49,260,225,127,140,42,UK,5
13,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",138,"[52, 27, 10, 26, 19, 21, 52, 24, 29]","[16, 23, 60, 26, 24, 19, 13, 20, 24]","[3, 19, 13, 16, 20, 16, 9, 20, 11]","[15, 15, 14, 12, 21, 22, 8, 14, 19]","[86, 84, 97, 80, 84, 78, 82, 78, 83]",56,260,225,127,140,42,UK,5
14,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",148,"[54, 25, 11, 22, 26, 21, 50, 33, 18]","[20, 19, 62, 22, 20, 19, 15, 23, 25]","[9, 22, 8, 15, 13, 20, 6, 18, 16]","[5, 23, 14, 16, 15, 24, 12, 11, 20]","[88, 89, 95, 75, 74, 84, 83, 85, 79]",55,260,225,127,140,42,UK,5
15,"[0, 2, 1, 2, 2, 2, 0, 0, 0]",163,"[47, 22, 11, 26, 20, 17, 54, 34, 29]","[21, 20, 66, 24, 18, 25, 14, 14, 23]","[12, 20, 12, 13, 16, 18, 11, 13, 12]","[11, 20, 10, 18, 21, 18, 13, 12, 17]","[91, 82, 99, 81, 75, 78, 92, 73, 81]",52,260,225,127,140,42,UK,5
16,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",172,"[54, 24, 10, 22, 19, 18, 51, 32, 30]","[17, 18, 68, 17, 24, 26, 18, 18, 19]","[9, 16, 11, 10, 17, 21, 11, 16, 16]","[11, 18, 5, 21, 23, 15, 14, 15, 18]","[91, 76, 94, 70, 83, 80, 94, 81, 83]",67,260,225,127,140,42,UK,5
17,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",184,"[53, 20, 12, 17, 21, 11, 63, 42, 21]","[14, 16, 67, 23, 15, 30, 18, 19, 23]","[17, 17, 7, 23, 10, 22, 9, 12, 10]","[13, 17, 12, 14, 30, 13, 6, 14, 21]","[97, 70, 98, 77, 76, 76, 96, 87, 75]",76,260,225,127,140,42,UK,5
18,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",188,"[49, 24, 10, 17, 23, 19, 61, 47, 10]","[17, 21, 74, 14, 20, 18, 16, 19, 26]","[15, 18, 10, 20, 12, 22, 7, 12, 11]","[11, 19, 5, 23, 23, 21, 8, 12, 18]","[92, 82, 99, 74, 78, 80, 92, 90, 65]",84,260,225,127,140,42,UK,5
19,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",206,"[53, 23, 7, 18, 16, 13, 62, 47, 21]","[18, 18, 74, 21, 20, 23, 12, 14, 25]","[12, 13, 9, 26, 18, 20, 7, 9, 13]","[7, 18, 7, 20, 21, 26, 11, 15, 15]","[90, 72, 97, 85, 75, 82, 92, 85, 74]",110,260,225,127,140,42,UK,5
20,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",225,"[49, 25, 7, 15, 20, 11, 65, 46, 22]","[19, 26, 73, 17, 25, 22, 16, 16, 11]","[9, 20, 10, 20, 14, 24, 5, 6, 19]","[12, 13, 9, 12, 16, 21, 12, 18, 27]","[89, 84, 99, 64, 75, 78, 98, 86, 79]",84,260,225,127,140,42,UK,5
21,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",238,"[52, 19, 7, 22, 13, 12, 69, 50, 16]","[19, 21, 77, 23, 21, 20, 8, 14, 22]","[8, 13, 11, 24, 13, 21, 7, 10, 20]","[10, 18, 8, 12, 21, 25, 7, 17, 22]","[89, 71, 103, 81, 68, 78, 91, 91, 80]",99,260,225,127,140,42,UK,5
22,"[0, 1, 1, 2, 2, 2, 0, 0, 2]",252,"[54, 22, 9, 17, 7, 14, 69, 46, 22]","[12, 26, 78, 23, 26, 20, 10, 17, 13]","[7, 11, 9, 22, 16, 26, 7, 10, 19]","[14, 13, 11, 15, 24, 22, 9, 6, 26]","[87, 72, 107, 77, 73, 82, 95, 79, 80]",122,260,225,127,140,42,UK,5
23,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",257,"[53, 14, 11, 15, 16, 17, 66, 45, 23]","[10, 27, 83, 19, 21, 20, 14, 13, 18]","[12, 18, 6, 16, 18, 24, 7, 12, 14]","[8, 19, 4, 18, 19, 21, 9, 17, 25]","[83, 78, 104, 68, 74, 82, 96, 87, 80]",101,260,225,127,140,42,UK,5
24,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",250,"[55, 22, 7, 15, 17, 12, 65, 47, 20]","[19, 11, 86, 23, 26, 13, 10, 20, 17]","[10, 19, 7, 17, 21, 24, 6, 10, 13]","[9, 13, 3, 19, 14, 27, 10, 12, 33]","[93, 65, 103, 74, 78, 76, 91, 89, 83]",131,260,225,127,140,42,UK,5
25,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",264,"[54, 19, 7, 13, 17, 20, 69, 50, 11]","[15, 15, 88, 25, 24, 17, 12, 12, 17]","[10, 17, 3, 20, 18, 24, 4, 10, 21]","[9, 17, 5, 14, 14, 19, 8, 15, 39]","[88, 68, 103, 72, 73, 80, 93, 87, 88]",137,260,225,127,140,42,UK,5
26,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",271,"[54, 23, 3, 21, 21, 9, 72, 46, 11]","[13, 16, 89, 21, 20, 22, 8, 16, 20]","[13, 16, 5, 16, 16, 17, 11, 7, 26]","[14, 21, 9, 15, 17, 16, 9, 9, 30]","[94, 76, 106, 73, 74, 64, 100, 78, 87]",142,260,225,127,140,42,UK,5
27,"[0, 1, 1, 2, 2, 2, 0, 0, 2]",269,"[62, 12, 6, 16, 17, 14, 77, 45, 11]","[11, 29, 91, 16, 22, 18, 13, 16, 9]","[10, 14, 6, 15, 10, 27, 7, 17, 21]","[10, 13, 4, 14, 27, 23, 5, 13, 31]","[93, 68, 107, 61, 76, 82, 102, 91, 72]",153,260,225,127,140,42,UK,5
28,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",290,"[56, 19, 5, 21, 8, 15, 77, 42, 17]","[14, 19, 91, 20, 21, 16, 9, 19, 16]","[18, 17, 8, 18, 17, 24, 4, 10, 11]","[9, 18, 4, 22, 27, 23, 4, 4, 29]","[97, 73, 108, 81, 73, 78, 94, 75, 73]",157,260,225,127,140,42,UK,5
29,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",283,"[60, 12, 6, 12, 14, 13, 81, 45, 17]","[8, 19, 92, 27, 13, 16, 10, 19, 21]","[11, 20, 7, 12, 17, 23, 6, 11, 20]","[10, 19, 4, 17, 28, 24, 5, 16, 17]","[89, 70, 109, 68, 72, 76, 102, 91, 75]",151,260,225,127,140,42,UK,5
30,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",282,"[55, 22, 2, 14, 13, 14, 81, 47, 12]","[17, 20, 90, 17, 16, 16, 8, 18, 23]","[10, 14, 5, 17, 21, 23, 8, 8, 21]","[8, 19, 4, 17, 25, 20, 10, 9, 28]","[90, 75, 101, 65, 75, 73, 107, 82, 84]",156,260,225,127,140,42,UK,5
31,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",288,"[64, 8, 5, 16, 15, 13, 74, 47, 18]","[19, 29, 94, 15, 17, 15, 7, 16, 13]","[9, 20, 4, 29, 13, 18, 9, 12, 13]","[7, 11, 7, 19, 23, 29, 6, 11, 27]","[99, 68, 110, 79, 68, 75, 96, 86, 71]",150,260,225,127,140,42,UK,5
32,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",295,"[57, 14, 6, 12, 9, 20, 73, 47, 22]","[9, 24, 90, 16, 21, 17, 16, 16, 16]","[9, 17, 6, 27, 17, 18, 8, 12, 13]","[9, 19, 5, 14, 22, 24, 8, 16, 23]","[84, 74, 107, 69, 69, 79, 105, 91, 74]",152,260,225,127,140,42,UK,5
33,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",290,"[60, 22, 2, 13, 13, 13, 77, 49, 11]","[7, 19, 94, 26, 26, 16, 7, 13, 17]","[11, 14, 6, 24, 16, 23, 5, 12, 16]","[13, 16, 4, 20, 20, 13, 10, 11, 33]","[91, 71, 106, 83, 75, 65, 99, 85, 77]",173,260,225,127,140,42,UK,5
34,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",292,"[61, 15, 0, 10, 12, 16, 81, 52, 13]","[15, 22, 95, 22, 14, 23, 8, 13, 13]","[8, 13, 6, 27, 18, 26, 5, 10, 14]","[10, 14, 3, 18, 27, 16, 7, 15, 30]","[94, 64, 104, 77, 71, 81, 101, 90, 70]",159,260,225,127,140,42,UK,5
35,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",296,"[60, 12, 3, 19, 16, 7, 76, 57, 10]","[6, 18, 97, 16, 22, 23, 10, 12, 21]","[16, 20, 6, 12, 16, 24, 2, 10, 21]","[9, 17, 2, 22, 16, 23, 10, 10, 31]","[91, 67, 108, 69, 70, 77, 98, 89, 83]",172,260,225,127,140,42,UK,5
36,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",298,"[58, 16, 7, 7, 11, 16, 85, 49, 11]","[11, 18, 97, 17, 23, 22, 13, 14, 10]","[6, 23, 4, 24, 12, 23, 0, 21, 14]","[16, 15, 5, 15, 26, 11, 3, 11, 38]","[91, 72, 113, 63, 72, 72, 101, 95, 73]",168,260,225,127,140,42,UK,5
37,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",301,"[61, 11, 4, 19, 10, 12, 82, 51, 10]","[9, 26, 98, 20, 15, 21, 3, 13, 20]","[11, 27, 5, 15, 20, 19, 7, 12, 11]","[8, 12, 1, 19, 27, 12, 11, 12, 38]","[89, 76, 108, 73, 72, 64, 103, 88, 79]",188,260,225,127,140,42,UK,5
38,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",309,"[57, 11, 4, 13, 12, 14, 81, 57, 11]","[13, 20, 98, 20, 18, 20, 8, 15, 13]","[17, 23, 4, 13, 16, 19, 8, 12, 15]","[6, 21, 6, 15, 24, 17, 6, 11, 34]","[93, 75, 112, 61, 70, 70, 103, 95, 73]",170,260,225,127,140,42,UK,5
39,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",309,"[58, 14, 3, 12, 13, 15, 81, 53, 11]","[10, 17, 100, 20, 18, 23, 5, 11, 21]","[10, 19, 3, 23, 25, 19, 6, 9, 13]","[8, 22, 3, 23, 17, 14, 8, 11, 34]","[86, 72, 109, 78, 73, 71, 100, 84, 79]",182,260,225,127,140,42,UK,5
40,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",319,"[63, 11, 4, 11, 12, 15, 80, 55, 9]","[11, 23, 98, 22, 23, 17, 6, 9, 16]","[5, 19, 6, 25, 12, 27, 8, 10, 15]","[6, 26, 3, 13, 14, 19, 8, 11, 40]","[85, 79, 111, 71, 61, 78, 102, 85, 80]",194,260,225,127,140,42,UK,5
41,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",326,"[60, 9, 2, 7, 17, 13, 87, 53, 12]","[9, 21, 108, 25, 20, 11, 7, 7, 17]","[8, 23, 2, 18, 19, 25, 4, 17, 11]","[9, 11, 4, 18, 19, 24, 8, 13, 34]","[86, 64, 116, 68, 75, 73, 106, 90, 74]",191,260,225,127,140,42,UK,5
42,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",337,"[62, 11, 0, 16, 14, 11, 83, 56, 7]","[13, 26, 107, 13, 17, 13, 5, 8, 23]","[9, 27, 4, 22, 11, 30, 3, 7, 14]","[15, 11, 3, 18, 16, 24, 8, 16, 29]","[99, 75, 114, 69, 58, 78, 99, 87, 73]",196,260,225,127,140,42,UK,5
43,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",338,"[59, 17, 1, 7, 16, 14, 86, 51, 9]","[10, 20, 108, 26, 19, 10, 5, 16, 11]","[8, 24, 0, 16, 15, 31, 5, 12, 16]","[14, 14, 3, 14, 20, 17, 6, 12, 40]","[91, 75, 112, 63, 70, 72, 102, 91, 76]",206,260,225,127,140,42,UK,5
44,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",344,"[64, 11, 2, 11, 15, 12, 87, 52, 6]","[15, 16, 108, 18, 16, 14, 6, 15, 17]","[9, 22, 4, 17, 9, 35, 2, 9, 20]","[10, 22, 0, 25, 17, 13, 7, 10, 36]","[98, 71, 114, 71, 57, 74, 102, 86, 79]",203,260,225,127,140,42,UK,5
45,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",345,"[63, 7, 4, 20, 7, 9, 90, 51, 9]","[11, 17, 110, 17, 23, 13, 7, 12, 15]","[9, 24, 2, 19, 15, 32, 4, 9, 13]","[7, 26, 2, 13, 29, 10, 8, 10, 35]","[90, 74, 118, 69, 74, 64, 109, 82, 72]",213,260,225,127,140,42,UK,5
46,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",356,"[71, 9, 1, 9, 10, 11, 91, 52, 6]","[15, 13, 110, 18, 19, 18, 1, 14, 17]","[8, 25, 1, 14, 18, 25, 4, 12, 20]","[6, 25, 1, 15, 12, 22, 7, 11, 41]","[100, 72, 113, 56, 59, 76, 103, 89, 84]",209,260,225,127,140,42,UK,5
47,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",366,"[67, 13, 1, 7, 4, 16, 97, 53, 2]","[13, 15, 112, 22, 20, 18, 2, 9, 14]","[7, 21, 4, 13, 22, 26, 6, 12, 16]","[8, 22, 1, 23, 19, 11, 6, 8, 42]","[95, 71, 118, 65, 65, 71, 111, 82, 74]",224,260,225,127,140,42,UK,5
48,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",361,"[68, 10, 2, 10, 14, 7, 90, 55, 4]","[8, 21, 115, 11, 21, 15, 1, 11, 22]","[14, 16, 0, 20, 21, 34, 3, 8, 11]","[5, 18, 0, 18, 16, 19, 5, 10, 49]","[95, 65, 117, 59, 72, 75, 99, 84, 86]",232,260,225,127,140,42,UK,5
49,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",378,"[67, 9, 0, 12, 10, 7, 96, 53, 6]","[7, 16, 116, 20, 19, 14, 5, 14, 14]","[9, 22, 2, 15, 14, 34, 8, 10, 13]","[12, 15, 1, 20, 14, 21, 4, 7, 46]","[95, 62, 119, 67, 57, 76, 113, 84, 79]",229,260,225,127,140,42,UK,5
50,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",379,"[68, 7, 2, 8, 9, 13, 94, 52, 7]","[5, 24, 116, 14, 16, 24, 2, 7, 17]","[10, 21, 0, 16, 15, 33, 4, 18, 10]","[4, 17, 1, 25, 16, 13, 6, 12, 46]","[87, 69, 119, 63, 56, 83, 106, 89, 80]",243,260,225,127,140,42,UK,5
51,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",386,"[68, 9, 0, 10, 6, 9, 97, 56, 5]","[15, 19, 116, 14, 18, 15, 2, 11, 15]","[7, 17, 1, 20, 18, 30, 7, 12, 15]","[5, 19, 2, 25, 19, 17, 3, 6, 44]","[95, 64, 119, 69, 61, 71, 109, 85, 79]",242,260,225,127,140,42,UK,5
52,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",380,"[68, 12, 1, 7, 9, 12, 98, 49, 4]","[8, 21, 115, 25, 15, 16, 2, 10, 13]","[8, 21, 2, 19, 23, 21, 3, 12, 18]","[9, 12, 1, 21, 20, 20, 2, 13, 42]","[93, 66, 119, 72, 67, 69, 105, 84, 77]",266,260,225,127,140,42,UK,5
53,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",382,"[70, 9, 1, 8, 9, 8, 96, 52, 7]","[6, 19, 116, 21, 19, 14, 5, 12, 13]","[9, 12, 1, 24, 21, 28, 3, 11, 18]","[12, 25, 1, 13, 14, 22, 4, 11, 38]","[97, 65, 119, 66, 63, 72, 108, 86, 76]",243,260,225,127,140,42,UK,5
54,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",386,"[68, 8, 0, 7, 8, 9, 98, 59, 3]","[9, 24, 115, 18, 15, 12, 2, 13, 17]","[9, 17, 1, 26, 21, 28, 1, 12, 12]","[12, 16, 2, 15, 14, 20, 6, 6, 49]","[98, 65, 118, 66, 58, 69, 107, 90, 81]",252,260,225,127,140,42,UK,5
55,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",389,"[67, 7, 1, 10, 7, 7, 100, 53, 8]","[10, 18, 115, 9, 22, 22, 2, 10, 17]","[4, 19, 0, 24, 18, 30, 6, 10, 16]","[7, 19, 3, 22, 14, 17, 3, 10, 45]","[88, 63, 119, 65, 61, 76, 111, 83, 86]",251,260,225,127,140,42,UK,5
56,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",386,"[69, 13, 1, 7, 5, 7, 98, 53, 7]","[12, 16, 113, 16, 23, 21, 6, 13, 5]","[9, 15, 1, 15, 20, 29, 1, 12, 25]","[6, 21, 1, 20, 17, 18, 6, 7, 44]","[96, 65, 116, 58, 65, 75, 111, 85, 81]",248,260,225,127,140,42,UK,5
57,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",388,"[73, 9, 0, 13, 6, 6, 101, 49, 3]","[11, 14, 114, 15, 23, 14, 6, 15, 13]","[9, 19, 2, 14, 26, 25, 1, 13, 18]","[10, 22, 1, 21, 11, 19, 2, 12, 42]","[103, 64, 117, 63, 66, 64, 110, 89, 76]",267,260,225,127,140,42,UK,5
58,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",387,"[73, 8, 1, 5, 9, 6, 101, 51, 6]","[9, 22, 113, 15, 19, 20, 4, 14, 9]","[2, 19, 0, 18, 24, 25, 4, 12, 23]","[11, 17, 2, 22, 16, 19, 1, 6, 46]","[95, 66, 116, 60, 68, 70, 110, 83, 84]",255,260,225,127,140,42,UK,5
59,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",402,"[76, 5, 1, 6, 5, 8, 103, 53, 3]","[10, 21, 113, 14, 20, 21, 2, 14, 10]","[8, 11, 2, 26, 25, 21, 0, 11, 23]","[8, 16, 2, 18, 18, 22, 5, 8, 43]","[102, 53, 118, 64, 68, 72, 110, 86, 79]",273,260,225,127,140,42,UK,5
60,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",403,"[70, 6, 1, 6, 12, 7, 99, 53, 6]","[4, 22, 115, 21, 12, 19, 5, 12, 15]","[7, 20, 1, 26, 20, 23, 3, 6, 21]","[11, 10, 0, 17, 18, 21, 5, 12, 46]","[92, 58, 117, 70, 62, 70, 112, 83, 88]",271,260,225,127,140,42,UK,5
61,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",411,"[71, 8, 0, 5, 11, 9, 102, 51, 3]","[11, 20, 115, 13, 12, 24, 2, 14, 14]","[7, 18, 2, 27, 24, 20, 3, 10, 16]","[6, 20, 2, 22, 18, 17, 1, 10, 44]","[95, 66, 119, 67, 65, 70, 108, 85, 77]",282,260,225,127,140,42,UK,5
62,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",403,"[73, 5, 3, 6, 11, 5, 101, 52, 4]","[13, 22, 116, 13, 17, 14, 7, 11, 12]","[5, 22, 0, 21, 26, 24, 2, 10, 17]","[10, 13, 0, 20, 13, 21, 2, 11, 50]","[101, 62, 119, 60, 67, 64, 112, 84, 83]",260,260,225,127,140,42,UK,5
63,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",404,"[71, 8, 0, 9, 6, 4, 102, 53, 7]","[4, 25, 116, 20, 17, 17, 3, 11, 12]","[7, 17, 1, 21, 17, 29, 4, 14, 17]","[6, 11, 1, 17, 20, 19, 4, 16, 46]","[88, 61, 118, 67, 60, 69, 113, 94, 82]",272,260,225,127,140,42,UK,5
64,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",403,"[76, 8, 0, 10, 6, 5, 102, 50, 3]","[8, 20, 118, 19, 18, 16, 6, 6, 14]","[9, 13, 0, 18, 20, 29, 2, 16, 20]","[9, 18, 0, 20, 13, 21, 2, 10, 47]","[102, 59, 118, 67, 57, 71, 112, 82, 84]",274,260,225,127,140,42,UK,5
65,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",408,"[74, 7, 0, 8, 4, 6, 106, 52, 3]","[7, 14, 116, 22, 13, 20, 2, 15, 16]","[12, 20, 0, 17, 24, 29, 1, 10, 14]","[10, 19, 2, 11, 17, 18, 5, 8, 50]","[103, 60, 118, 58, 58, 73, 114, 85, 83]",281,260,225,127,140,42,UK,5
66,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",414,"[72, 5, 0, 7, 7, 2, 107, 54, 6]","[3, 24, 116, 17, 21, 12, 3, 17, 12]","[7, 24, 1, 13, 22, 33, 2, 9, 16]","[12, 12, 0, 26, 14, 23, 2, 8, 43]","[94, 65, 117, 63, 64, 70, 114, 88, 77]",273,260,225,127,140,42,UK,5
67,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",417,"[74, 8, 0, 4, 1, 8, 105, 51, 9]","[10, 14, 117, 17, 16, 22, 4, 17, 8]","[10, 23, 0, 16, 19, 33, 3, 10, 13]","[5, 16, 1, 23, 20, 19, 2, 7, 47]","[99, 61, 118, 60, 56, 82, 114, 85, 77]",267,260,225,127,140,42,UK,5
68,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",414,"[71, 7, 0, 5, 6, 7, 107, 53, 4]","[9, 20, 116, 22, 28, 12, 2, 5, 11]","[6, 24, 1, 16, 15, 31, 3, 14, 17]","[5, 12, 2, 17, 19, 24, 3, 9, 49]","[91, 63, 119, 60, 68, 74, 115, 81, 81]",268,260,225,127,140,42,UK,5
69,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",422,"[73, 7, 0, 6, 6, 3, 106, 54, 5]","[10, 13, 117, 21, 21, 17, 0, 11, 15]","[3, 17, 2, 20, 29, 34, 2, 12, 8]","[6, 21, 0, 18, 9, 21, 2, 14, 49]","[92, 58, 119, 65, 65, 75, 110, 91, 77]",306,260,225,127,140,42,UK,5
70,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",424,"[72, 8, 1, 10, 7, 4, 105, 51, 2]","[7, 22, 117, 17, 17, 14, 5, 13, 13]","[11, 15, 0, 17, 15, 36, 3, 9, 21]","[7, 15, 0, 15, 20, 18, 1, 12, 52]","[97, 60, 118, 59, 59, 72, 114, 85, 88]",292,260,225,127,140,42,UK,5
71,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",425,"[71, 5, 0, 5, 6, 6, 106, 53, 8]","[16, 21, 116, 21, 17, 14, 3, 7, 10]","[5, 25, 2, 22, 27, 24, 2, 6, 14]","[7, 22, 1, 14, 20, 19, 1, 7, 49]","[99, 73, 119, 62, 70, 63, 112, 73, 81]",286,260,225,127,140,42,UK,5
72,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",417,"[73, 5, 0, 9, 2, 5, 107, 55, 4]","[8, 15, 118, 19, 22, 19, 2, 10, 12]","[11, 25, 0, 16, 18, 32, 1, 10, 14]","[5, 14, 1, 18, 17, 22, 3, 9, 51]","[97, 59, 119, 62, 59, 78, 113, 84, 81]",283,260,225,127,140,42,UK,5
73,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",421,"[74, 7, 1, 5, 4, 6, 106, 54, 3]","[8, 20, 116, 22, 19, 13, 3, 12, 12]","[8, 21, 0, 15, 20, 30, 2, 14, 17]","[8, 14, 2, 14, 21, 18, 3, 9, 51]","[98, 62, 119, 56, 64, 67, 114, 89, 83]",277,260,225,127,140,42,UK,5
74,"[0, 2, 1, 2, 2, 2, 0, 0, 2]",425,"[73, 5, 0, 3, 6, 7, 106, 56, 4]","[6, 19, 115, 19, 18, 23, 1, 15, 9]","[6, 23, 0, 19, 22, 28, 4, 10, 15]","[6, 23, 2, 21, 11, 17, 0, 8, 52]","[91, 70, 117, 62, 57, 75, 111, 89, 80]",294,260,225,127,140,42,UK,5
