,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
117,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",628,"[90, 2, 65, 2, 0, 3, 5, 0, 79]","[2, 4, 1, 0, 67, 4, 65, 111, 0]","[2, 8, 4, 101, 6, 10, 2, 0, 2]","[2, 16, 8, 3, 8, 57, 4, 3, 9]","[96, 30, 78, 106, 81, 74, 76, 114, 90]",504,246,254,135,110,20,UK,5
118,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",628,"[91, 2, 65, 0, 1, 4, 4, 0, 79]","[3, 2, 2, 0, 69, 1, 65, 111, 1]","[1, 10, 4, 99, 7, 7, 2, 1, 4]","[2, 14, 6, 10, 4, 56, 9, 2, 7]","[97, 28, 77, 109, 81, 68, 80, 114, 91]",506,246,254,135,110,20,UK,5
119,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",626,"[90, 5, 65, 0, 1, 2, 4, 0, 79]","[1, 2, 2, 1, 68, 3, 63, 111, 3]","[3, 14, 5, 101, 0, 6, 5, 0, 1]","[8, 18, 7, 5, 7, 55, 4, 1, 5]","[102, 39, 79, 107, 76, 66, 76, 112, 88]",513,246,254,135,110,20,UK,5
120,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",625,"[90, 2, 65, 0, 2, 3, 4, 0, 80]","[0, 5, 0, 1, 69, 1, 65, 111, 2]","[6, 8, 3, 100, 4, 9, 3, 1, 1]","[3, 16, 8, 6, 10, 51, 8, 2, 6]","[99, 31, 76, 107, 85, 64, 80, 114, 89]",493,246,254,135,110,20,UK,5
121,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",626,"[92, 4, 65, 0, 2, 1, 3, 0, 79]","[0, 4, 2, 0, 68, 3, 65, 112, 0]","[3, 9, 2, 99, 7, 10, 4, 0, 1]","[3, 21, 6, 7, 7, 52, 6, 1, 7]","[98, 38, 75, 106, 84, 66, 78, 113, 87]",513,246,254,135,110,20,UK,5
122,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",627,"[90, 0, 65, 1, 3, 3, 3, 1, 80]","[1, 6, 2, 0, 67, 2, 64, 111, 1]","[3, 6, 4, 100, 6, 8, 4, 0, 4]","[2, 14, 15, 7, 6, 51, 8, 1, 6]","[96, 26, 86, 108, 82, 64, 79, 113, 91]",505,246,254,135,110,20,UK,5
123,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",628,"[91, 2, 65, 0, 2, 1, 5, 0, 80]","[1, 1, 2, 0, 68, 3, 67, 111, 1]","[1, 6, 2, 102, 6, 11, 6, 0, 1]","[7, 13, 6, 7, 11, 50, 8, 1, 7]","[100, 22, 75, 109, 87, 65, 86, 112, 89]",501,246,254,135,110,20,UK,5
124,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",631,"[92, 1, 64, 0, 0, 5, 5, 0, 79]","[1, 3, 1, 0, 69, 1, 66, 112, 1]","[3, 9, 2, 103, 5, 5, 5, 0, 3]","[1, 20, 9, 4, 6, 58, 5, 0, 7]","[97, 33, 76, 107, 80, 69, 81, 112, 90]",519,246,254,135,110,20,UK,5
125,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",634,"[91, 2, 64, 0, 4, 2, 3, 0, 80]","[3, 1, 2, 0, 68, 2, 64, 112, 2]","[1, 9, 4, 103, 2, 6, 5, 0, 5]","[5, 16, 5, 6, 9, 51, 9, 3, 6]","[100, 28, 75, 109, 83, 61, 81, 115, 93]",508,246,254,135,110,20,UK,5
126,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",631,"[93, 0, 65, 0, 2, 1, 5, 0, 80]","[0, 1, 1, 0, 70, 3, 65, 112, 2]","[1, 10, 9, 102, 3, 6, 2, 0, 2]","[1, 18, 8, 5, 5, 60, 5, 1, 7]","[95, 29, 83, 107, 80, 70, 77, 113, 91]",516,246,254,135,110,20,UK,5
127,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",633,"[90, 1, 65, 0, 2, 3, 4, 1, 80]","[1, 3, 2, 1, 67, 2, 65, 111, 2]","[2, 10, 4, 104, 0, 10, 2, 1, 2]","[3, 17, 9, 4, 6, 55, 10, 2, 4]","[96, 31, 80, 109, 75, 70, 81, 115, 88]",502,246,254,135,110,20,UK,5
128,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",636,"[90, 1, 64, 0, 1, 3, 5, 0, 82]","[1, 2, 2, 0, 70, 1, 65, 111, 2]","[3, 7, 2, 103, 2, 10, 5, 0, 3]","[3, 18, 8, 5, 9, 56, 10, 0, 1]","[97, 28, 76, 108, 82, 70, 85, 111, 88]",510,246,254,135,110,20,UK,5
129,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",633,"[90, 2, 67, 0, 0, 1, 6, 0, 80]","[0, 5, 4, 0, 68, 3, 63, 111, 0]","[1, 10, 3, 104, 4, 4, 6, 2, 1]","[2, 20, 5, 7, 4, 58, 6, 0, 8]","[93, 37, 79, 111, 76, 66, 81, 113, 89]",519,246,254,135,110,20,UK,5
130,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",636,"[91, 1, 64, 0, 2, 1, 4, 0, 83]","[1, 4, 3, 1, 68, 1, 65, 111, 0]","[1, 13, 1, 106, 3, 6, 2, 0, 3]","[6, 14, 4, 6, 8, 57, 7, 2, 6]","[99, 32, 72, 113, 81, 65, 78, 113, 92]",518,246,254,135,110,20,UK,5
131,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",637,"[91, 2, 64, 0, 3, 0, 5, 1, 80]","[0, 4, 1, 0, 68, 3, 65, 111, 2]","[1, 7, 5, 107, 2, 8, 4, 0, 1]","[6, 19, 7, 4, 6, 55, 7, 2, 4]","[98, 32, 77, 111, 79, 66, 81, 114, 87]",500,246,254,135,110,20,UK,5
132,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",637,"[92, 3, 65, 0, 1, 1, 5, 0, 79]","[2, 2, 4, 0, 69, 1, 64, 111, 1]","[3, 6, 3, 106, 5, 6, 4, 1, 1]","[2, 15, 7, 5, 6, 60, 9, 1, 5]","[99, 26, 79, 111, 81, 68, 82, 113, 86]",523,246,254,135,110,20,UK,5
133,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",637,"[90, 2, 65, 1, 0, 3, 3, 1, 81]","[1, 3, 2, 0, 69, 1, 63, 112, 3]","[4, 5, 5, 106, 5, 5, 3, 0, 2]","[5, 18, 8, 5, 7, 58, 9, 0, 0]","[100, 28, 80, 112, 81, 67, 78, 113, 86]",524,246,254,135,110,20,UK,5
134,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",640,"[91, 4, 65, 1, 2, 0, 4, 0, 79]","[0, 1, 2, 0, 68, 4, 64, 113, 2]","[0, 7, 4, 106, 3, 7, 3, 2, 3]","[4, 12, 9, 5, 7, 60, 8, 0, 5]","[95, 24, 80, 112, 80, 71, 79, 115, 89]",536,246,254,135,110,20,UK,5
135,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",643,"[90, 6, 65, 0, 0, 1, 4, 0, 80]","[0, 3, 4, 0, 67, 1, 63, 113, 3]","[1, 8, 0, 106, 5, 9, 5, 0, 1]","[3, 15, 13, 7, 2, 59, 7, 1, 3]","[94, 32, 82, 113, 74, 70, 79, 114, 87]",520,246,254,135,110,20,UK,5
136,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",643,"[91, 2, 68, 0, 0, 2, 4, 0, 79]","[0, 4, 2, 0, 67, 2, 65, 113, 1]","[2, 10, 4, 106, 2, 4, 4, 0, 3]","[4, 16, 9, 6, 4, 57, 8, 2, 4]","[97, 32, 83, 112, 73, 65, 81, 115, 87]",528,246,254,135,110,20,UK,5
137,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",642,"[90, 0, 70, 0, 0, 2, 4, 0, 80]","[0, 2, 2, 0, 69, 3, 64, 113, 1]","[2, 6, 5, 106, 4, 8, 2, 1, 1]","[4, 18, 4, 5, 5, 62, 7, 1, 4]","[96, 26, 81, 111, 78, 75, 77, 115, 86]",522,246,254,135,110,20,UK,5
138,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",643,"[90, 4, 67, 0, 1, 1, 4, 0, 79]","[0, 3, 1, 0, 68, 2, 64, 113, 3]","[3, 10, 5, 107, 1, 5, 2, 0, 2]","[6, 18, 3, 5, 6, 62, 4, 1, 5]","[99, 35, 76, 112, 76, 70, 74, 114, 89]",544,246,254,135,110,20,UK,5
139,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",644,"[90, 1, 67, 0, 0, 2, 5, 0, 81]","[0, 1, 0, 0, 72, 3, 64, 113, 1]","[2, 9, 1, 106, 3, 6, 5, 0, 3]","[1, 20, 9, 6, 3, 60, 5, 2, 4]","[93, 31, 77, 112, 78, 71, 79, 115, 89]",543,246,254,135,110,20,UK,5
140,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",646,"[91, 4, 66, 0, 1, 0, 3, 0, 81]","[0, 6, 1, 0, 68, 3, 63, 113, 0]","[1, 8, 5, 106, 1, 8, 3, 0, 3]","[3, 14, 10, 5, 9, 61, 5, 1, 2]","[95, 32, 82, 111, 79, 72, 74, 114, 86]",550,246,254,135,110,20,UK,5
141,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",647,"[90, 3, 66, 1, 2, 0, 4, 0, 80]","[2, 1, 2, 0, 72, 0, 64, 113, 0]","[4, 8, 3, 107, 3, 6, 1, 2, 1]","[4, 12, 9, 3, 4, 64, 7, 0, 7]","[100, 24, 80, 111, 81, 70, 76, 115, 88]",535,246,254,135,110,20,UK,5
142,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",647,"[90, 2, 66, 0, 4, 0, 5, 0, 79]","[2, 1, 1, 0, 69, 2, 65, 114, 0]","[3, 9, 1, 107, 3, 7, 4, 0, 1]","[1, 14, 5, 4, 8, 63, 8, 0, 7]","[96, 26, 73, 111, 84, 72, 82, 114, 87]",521,246,254,135,110,20,UK,5
143,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",648,"[90, 3, 66, 0, 1, 2, 4, 0, 80]","[0, 3, 2, 0, 69, 0, 65, 114, 1]","[1, 9, 5, 107, 3, 4, 3, 0, 3]","[4, 16, 7, 4, 6, 59, 10, 1, 3]","[95, 31, 80, 111, 79, 65, 82, 115, 87]",525,246,254,135,110,20,UK,5
144,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",649,"[91, 4, 65, 0, 2, 0, 5, 0, 79]","[0, 5, 1, 0, 68, 0, 63, 115, 2]","[0, 7, 3, 108, 4, 6, 5, 0, 2]","[4, 12, 5, 4, 9, 62, 5, 1, 8]","[95, 28, 74, 112, 83, 68, 78, 116, 91]",542,246,254,135,110,20,UK,5
145,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",652,"[90, 4, 67, 0, 1, 0, 5, 0, 79]","[1, 4, 1, 0, 70, 0, 63, 115, 0]","[1, 6, 6, 107, 0, 4, 9, 0, 2]","[6, 15, 3, 5, 5, 62, 4, 1, 9]","[98, 29, 77, 112, 76, 66, 81, 116, 90]",530,246,254,135,110,20,UK,5
146,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",651,"[93, 0, 66, 1, 2, 1, 4, 0, 79]","[1, 1, 1, 0, 69, 2, 64, 115, 1]","[2, 13, 3, 107, 1, 6, 2, 1, 0]","[2, 11, 8, 6, 6, 64, 5, 1, 7]","[98, 25, 78, 114, 78, 73, 75, 117, 87]",519,246,254,135,110,20,UK,5
147,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",651,"[91, 1, 65, 0, 2, 1, 5, 0, 81]","[1, 1, 1, 0, 68, 1, 65, 115, 2]","[1, 11, 4, 107, 2, 7, 2, 0, 1]","[2, 15, 6, 5, 4, 61, 10, 0, 7]","[95, 28, 76, 112, 76, 70, 82, 115, 91]",526,246,254,135,110,20,UK,5
148,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",651,"[91, 3, 67, 0, 1, 0, 4, 0, 80]","[1, 2, 0, 1, 70, 1, 64, 115, 0]","[1, 7, 4, 108, 7, 4, 2, 0, 2]","[5, 15, 6, 4, 7, 62, 8, 0, 3]","[98, 27, 77, 113, 85, 67, 78, 115, 85]",550,246,254,135,110,20,UK,5
149,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",652,"[91, 4, 65, 0, 0, 1, 5, 0, 80]","[1, 3, 2, 0, 69, 1, 63, 115, 0]","[2, 8, 1, 107, 2, 6, 7, 1, 1]","[2, 17, 5, 6, 8, 60, 3, 1, 8]","[96, 32, 73, 113, 79, 68, 78, 117, 89]",550,246,254,135,110,20,UK,5
150,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",654,"[92, 0, 66, 0, 3, 2, 4, 0, 79]","[0, 1, 1, 0, 71, 1, 63, 115, 2]","[1, 4, 5, 107, 1, 7, 2, 2, 6]","[6, 12, 9, 3, 8, 58, 7, 0, 7]","[99, 17, 81, 110, 83, 68, 76, 117, 94]",540,246,254,135,110,20,UK,5
151,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",653,"[90, 4, 66, 0, 1, 1, 5, 0, 79]","[0, 2, 3, 1, 69, 0, 63, 115, 1]","[2, 11, 2, 108, 4, 4, 3, 0, 1]","[4, 18, 4, 6, 4, 58, 11, 1, 4]","[96, 35, 75, 115, 78, 63, 82, 116, 85]",531,246,254,135,110,20,UK,5
152,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",652,"[90, 4, 67, 0, 0, 3, 3, 0, 79]","[1, 1, 1, 0, 71, 0, 64, 115, 1]","[2, 14, 3, 107, 2, 5, 0, 0, 2]","[3, 17, 8, 4, 4, 64, 7, 0, 3]","[96, 36, 79, 111, 77, 72, 74, 115, 85]",537,246,254,135,110,20,UK,5
153,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",653,"[90, 2, 67, 0, 1, 0, 5, 1, 80]","[1, 2, 0, 1, 70, 1, 64, 115, 0]","[4, 5, 3, 108, 2, 6, 4, 0, 3]","[4, 8, 5, 5, 10, 62, 12, 1, 3]","[99, 17, 75, 114, 83, 69, 85, 117, 86]",532,246,254,135,110,20,UK,5
154,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",653,"[90, 1, 69, 0, 2, 0, 3, 1, 80]","[0, 0, 2, 0, 73, 0, 63, 115, 1]","[0, 8, 0, 107, 4, 8, 4, 0, 4]","[5, 16, 11, 4, 4, 60, 6, 0, 4]","[95, 25, 82, 111, 83, 68, 76, 116, 89]",553,246,254,135,110,20,UK,5
155,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",653,"[90, 4, 65, 0, 2, 2, 4, 0, 79]","[0, 1, 2, 0, 73, 0, 63, 115, 0]","[2, 5, 2, 108, 2, 9, 4, 0, 3]","[1, 20, 5, 4, 4, 64, 6, 1, 5]","[93, 30, 74, 112, 81, 75, 77, 116, 87]",549,246,254,135,110,20,UK,5
156,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",654,"[91, 1, 66, 0, 4, 1, 3, 1, 79]","[1, 2, 0, 0, 70, 2, 64, 115, 0]","[2, 5, 6, 107, 4, 7, 1, 1, 2]","[5, 15, 7, 6, 4, 61, 8, 0, 4]","[99, 23, 79, 113, 82, 71, 76, 117, 85]",532,246,254,135,110,20,UK,5
157,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",655,"[91, 6, 66, 0, 0, 0, 4, 0, 79]","[0, 2, 0, 1, 71, 1, 63, 115, 1]","[1, 6, 2, 107, 6, 8, 1, 1, 3]","[3, 16, 7, 5, 4, 63, 6, 1, 5]","[95, 30, 75, 113, 81, 72, 74, 117, 88]",552,246,254,135,110,20,UK,5
158,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",655,"[90, 4, 65, 0, 1, 1, 5, 0, 80]","[1, 0, 1, 0, 70, 1, 65, 115, 1]","[0, 6, 5, 109, 3, 5, 5, 0, 2]","[4, 14, 8, 3, 3, 64, 6, 1, 7]","[95, 24, 79, 112, 77, 71, 81, 116, 90]",554,246,254,135,110,20,UK,5
159,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",655,"[91, 1, 67, 1, 2, 1, 4, 0, 79]","[0, 1, 1, 1, 70, 2, 64, 115, 0]","[3, 9, 3, 110, 2, 6, 0, 0, 2]","[3, 15, 4, 6, 6, 62, 8, 1, 5]","[97, 26, 75, 118, 80, 71, 76, 116, 86]",540,246,254,135,110,20,UK,5
160,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",658,"[90, 5, 66, 0, 2, 0, 4, 0, 79]","[0, 1, 0, 0, 70, 2, 64, 115, 2]","[1, 4, 3, 108, 5, 7, 4, 2, 1]","[5, 20, 8, 6, 3, 61, 4, 0, 3]","[96, 30, 77, 114, 80, 70, 76, 117, 85]",544,246,254,135,110,20,UK,5
161,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",655,"[91, 2, 66, 1, 0, 2, 5, 0, 79]","[1, 1, 1, 0, 71, 1, 64, 115, 0]","[1, 9, 2, 107, 0, 6, 7, 0, 3]","[4, 13, 8, 5, 7, 61, 7, 0, 5]","[97, 25, 77, 113, 78, 70, 83, 115, 87]",542,246,254,135,110,20,UK,5
162,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",655,"[90, 4, 67, 1, 1, 1, 3, 0, 79]","[0, 2, 0, 0, 72, 0, 64, 116, 0]","[2, 7, 3, 107, 4, 7, 2, 1, 2]","[5, 16, 9, 6, 4, 63, 3, 0, 4]","[97, 29, 79, 114, 81, 71, 72, 117, 85]",545,246,254,135,110,20,UK,5
163,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",657,"[92, 2, 65, 0, 1, 3, 4, 0, 79]","[0, 0, 1, 0, 71, 1, 64, 116, 1]","[1, 9, 2, 107, 3, 6, 4, 1, 2]","[5, 14, 5, 4, 5, 64, 11, 1, 1]","[98, 25, 73, 111, 80, 74, 83, 118, 83]",537,246,254,135,110,20,UK,5
164,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",657,"[90, 3, 67, 0, 0, 3, 4, 0, 79]","[0, 1, 3, 0, 70, 0, 63, 116, 1]","[2, 10, 5, 108, 1, 6, 2, 0, 1]","[3, 14, 5, 4, 5, 64, 8, 1, 6]","[95, 28, 80, 112, 76, 73, 77, 117, 87]",563,246,254,135,110,20,UK,5
165,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",658,"[93, 2, 67, 0, 1, 0, 4, 0, 79]","[0, 1, 2, 0, 70, 0, 65, 116, 0]","[3, 6, 2, 109, 5, 8, 1, 0, 1]","[2, 12, 5, 4, 8, 67, 6, 0, 6]","[98, 21, 76, 113, 84, 75, 76, 116, 86]",547,246,254,135,110,20,UK,5
166,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",658,"[93, 2, 65, 0, 0, 3, 3, 0, 80]","[0, 1, 1, 0, 71, 1, 63, 116, 1]","[1, 6, 7, 108, 3, 4, 2, 1, 3]","[3, 14, 5, 3, 8, 64, 8, 1, 4]","[97, 23, 78, 111, 82, 72, 76, 118, 88]",544,246,254,135,110,20,UK,5
167,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",658,"[91, 3, 65, 0, 2, 1, 3, 0, 81]","[0, 1, 2, 0, 71, 1, 63, 116, 0]","[4, 2, 4, 109, 4, 6, 3, 0, 3]","[3, 16, 9, 3, 7, 64, 5, 0, 3]","[98, 22, 80, 112, 84, 72, 74, 116, 87]",557,246,254,135,110,20,UK,5
168,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",660,"[92, 2, 65, 0, 1, 1, 6, 0, 79]","[0, 0, 0, 0, 72, 2, 63, 117, 0]","[0, 6, 4, 107, 4, 7, 3, 1, 3]","[2, 15, 8, 3, 7, 67, 3, 1, 4]","[94, 23, 77, 110, 84, 77, 75, 119, 86]",561,246,254,135,110,20,UK,5
169,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",662,"[91, 0, 67, 0, 1, 1, 4, 0, 82]","[0, 1, 0, 0, 72, 0, 64, 117, 0]","[2, 4, 3, 108, 2, 8, 4, 1, 3]","[3, 14, 7, 5, 3, 66, 5, 1, 6]","[96, 19, 77, 113, 78, 75, 77, 119, 91]",549,246,254,135,110,20,UK,5
170,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",659,"[93, 2, 66, 0, 0, 2, 4, 0, 79]","[0, 0, 0, 0, 71, 1, 63, 117, 2]","[5, 5, 3, 107, 1, 8, 4, 0, 2]","[1, 16, 9, 5, 8, 62, 7, 0, 2]","[99, 23, 78, 112, 80, 73, 78, 117, 85]",558,246,254,135,110,20,UK,5
171,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",659,"[92, 1, 65, 0, 2, 1, 4, 1, 80]","[0, 0, 0, 0, 72, 0, 63, 117, 2]","[0, 5, 4, 107, 4, 5, 8, 0, 2]","[6, 16, 3, 4, 6, 64, 7, 0, 4]","[98, 22, 72, 111, 84, 70, 82, 118, 88]",531,246,254,135,110,20,UK,5
172,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",659,"[91, 1, 65, 0, 2, 4, 3, 0, 80]","[0, 0, 1, 0, 71, 1, 63, 117, 1]","[2, 12, 4, 108, 1, 3, 3, 1, 1]","[1, 13, 8, 3, 7, 63, 7, 0, 8]","[94, 26, 78, 111, 81, 71, 76, 118, 90]",545,246,254,135,110,20,UK,5
173,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",659,"[92, 1, 66, 0, 2, 2, 4, 0, 79]","[1, 1, 0, 0, 72, 0, 63, 117, 0]","[0, 7, 2, 107, 5, 8, 3, 1, 2]","[7, 11, 2, 6, 9, 64, 8, 0, 3]","[100, 20, 70, 113, 88, 74, 78, 118, 84]",550,246,254,135,110,20,UK,5
174,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",659,"[93, 2, 66, 0, 0, 1, 3, 0, 81]","[0, 1, 0, 1, 71, 1, 63, 117, 0]","[2, 7, 5, 107, 3, 5, 4, 0, 2]","[3, 11, 7, 4, 7, 62, 11, 0, 5]","[98, 21, 78, 112, 81, 69, 81, 117, 88]",545,246,254,135,110,20,UK,5
175,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",659,"[92, 3, 66, 0, 1, 0, 5, 0, 79]","[0, 0, 0, 0, 72, 1, 63, 117, 1]","[0, 10, 3, 108, 6, 3, 3, 1, 1]","[2, 19, 9, 4, 6, 62, 5, 0, 3]","[94, 32, 78, 112, 85, 66, 76, 118, 84]",553,246,254,135,110,20,UK,5
176,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",661,"[91, 5, 66, 0, 1, 0, 3, 0, 80]","[0, 0, 2, 0, 72, 0, 63, 117, 0]","[2, 3, 1, 108, 7, 6, 4, 1, 3]","[4, 15, 1, 4, 2, 70, 9, 0, 5]","[97, 23, 70, 112, 82, 76, 79, 118, 88]",547,246,254,135,110,20,UK,5
177,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",665,"[92, 1, 67, 0, 0, 3, 3, 0, 80]","[1, 2, 0, 0, 71, 0, 63, 117, 0]","[3, 10, 4, 108, 0, 5, 3, 0, 2]","[4, 12, 6, 4, 8, 64, 5, 1, 6]","[100, 25, 77, 112, 79, 72, 74, 118, 88]",551,246,254,135,110,20,UK,5
178,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",663,"[91, 1, 66, 0, 2, 1, 6, 0, 79]","[1, 1, 0, 0, 71, 1, 63, 117, 0]","[0, 5, 3, 108, 1, 7, 6, 0, 5]","[3, 11, 9, 4, 8, 65, 4, 0, 6]","[95, 18, 78, 112, 82, 74, 79, 117, 90]",548,246,254,135,110,20,UK,5
179,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",662,"[91, 4, 67, 0, 1, 1, 3, 0, 79]","[0, 1, 0, 0, 72, 0, 64, 117, 0]","[3, 8, 2, 108, 2, 6, 3, 0, 3]","[3, 14, 7, 5, 3, 63, 9, 0, 6]","[97, 27, 76, 113, 78, 70, 79, 117, 88]",565,246,254,135,110,20,UK,5
180,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",664,"[91, 3, 66, 0, 0, 1, 5, 0, 80]","[0, 2, 0, 0, 71, 0, 63, 118, 0]","[3, 8, 3, 108, 2, 7, 1, 1, 2]","[3, 14, 7, 5, 6, 66, 4, 0, 5]","[97, 27, 76, 113, 79, 74, 73, 119, 87]",565,246,254,135,110,20,UK,5
181,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",662,"[91, 3, 65, 0, 1, 2, 3, 0, 81]","[0, 0, 1, 0, 71, 1, 64, 117, 0]","[2, 8, 3, 108, 2, 8, 2, 0, 2]","[4, 16, 5, 6, 6, 64, 6, 1, 2]","[97, 27, 74, 114, 80, 75, 75, 118, 85]",550,246,254,135,110,20,UK,5
182,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",664,"[91, 1, 66, 1, 1, 0, 5, 0, 81]","[1, 1, 0, 0, 71, 0, 64, 117, 0]","[1, 4, 4, 108, 5, 6, 2, 0, 5]","[2, 18, 6, 4, 4, 66, 6, 2, 2]","[95, 24, 76, 113, 81, 72, 77, 119, 88]",552,246,254,135,110,20,UK,5
183,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",663,"[91, 0, 65, 0, 0, 3, 6, 0, 81]","[0, 0, 1, 0, 72, 0, 64, 117, 0]","[1, 10, 4, 108, 4, 5, 2, 0, 1]","[4, 11, 3, 4, 9, 67, 6, 0, 6]","[96, 21, 73, 112, 85, 75, 78, 117, 88]",553,246,254,135,110,20,UK,5
184,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",664,"[92, 2, 66, 0, 1, 1, 4, 1, 79]","[0, 0, 0, 0, 72, 1, 64, 117, 0]","[2, 7, 2, 108, 2, 6, 6, 0, 2]","[0, 19, 7, 6, 5, 65, 6, 0, 2]","[94, 28, 75, 114, 80, 73, 80, 118, 83]",557,246,254,135,110,20,UK,5
185,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",664,"[91, 3, 66, 0, 0, 2, 5, 0, 79]","[0, 2, 0, 1, 71, 0, 63, 117, 0]","[3, 6, 3, 108, 3, 7, 2, 0, 3]","[3, 12, 10, 5, 5, 66, 5, 0, 4]","[97, 23, 79, 114, 79, 75, 75, 117, 86]",548,246,254,135,110,20,UK,5
186,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",663,"[92, 1, 65, 2, 1, 2, 3, 0, 80]","[1, 0, 0, 0, 72, 1, 63, 117, 0]","[1, 4, 3, 108, 3, 6, 7, 1, 2]","[6, 10, 7, 4, 8, 62, 8, 0, 5]","[100, 15, 75, 114, 84, 71, 81, 118, 87]",524,246,254,135,110,20,UK,5
187,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",665,"[91, 3, 68, 0, 0, 0, 3, 0, 81]","[0, 1, 1, 0, 71, 0, 64, 117, 0]","[1, 11, 1, 109, 4, 5, 2, 1, 1]","[3, 17, 8, 4, 5, 65, 4, 0, 4]","[95, 32, 78, 113, 80, 70, 73, 118, 86]",575,246,254,135,110,20,UK,5
188,"[0, 2, 0, 2, 1, 2, 1, 1, 0]",665,"[92, 3, 65, 0, 1, 1, 4, 0, 80]","[0, 0, 0, 0, 72, 0, 64, 117, 1]","[1, 6, 4, 108, 5, 7, 2, 0, 2]","[4, 10, 5, 6, 4, 67, 5, 1, 8]","[97, 19, 74, 114, 82, 75, 75, 118, 91]",550,246,254,135,110,20,UK,5
