,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
16,"[1, 0, 1, 0, 2, 2, 0, 2, 2]",151,"[18, 24, 20, 59, 26, 20, 45, 17, 17]","[35, 21, 50, 18, 24, 23, 26, 25, 25]","[15, 12, 12, 12, 15, 18, 9, 17, 19]","[15, 11, 7, 12, 14, 16, 13, 12, 13]","[83, 68, 89, 101, 79, 77, 93, 71, 74]",75,246,247,129,113,61,UK,5
17,"[1, 2, 1, 0, 2, 2, 0, 2, 1]",162,"[19, 18, 12, 59, 24, 22, 42, 27, 23]","[46, 27, 54, 6, 28, 22, 17, 19, 28]","[11, 22, 9, 9, 16, 21, 14, 16, 11]","[7, 20, 5, 12, 14, 11, 10, 19, 15]","[83, 87, 80, 86, 82, 76, 83, 81, 77]",89,246,247,129,113,61,UK,5
18,"[1, 2, 1, 0, 1, 2, 0, 2, 1]",177,"[22, 11, 18, 67, 18, 22, 51, 20, 17]","[38, 17, 50, 16, 29, 26, 14, 17, 40]","[11, 19, 16, 8, 15, 20, 6, 12, 22]","[15, 13, 10, 5, 14, 10, 16, 19, 11]","[86, 60, 94, 96, 76, 78, 87, 68, 90]",92,246,247,129,113,61,UK,5
19,"[1, 2, 1, 0, 2, 2, 0, 2, 1]",182,"[17, 16, 13, 67, 17, 26, 47, 15, 28]","[40, 31, 59, 8, 21, 21, 10, 24, 33]","[14, 18, 8, 11, 19, 15, 16, 20, 8]","[8, 13, 13, 8, 12, 18, 16, 15, 10]","[79, 78, 93, 94, 69, 80, 89, 74, 79]",81,246,247,129,113,61,UK,5
20,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",191,"[18, 20, 14, 71, 16, 15, 50, 18, 24]","[43, 34, 59, 12, 20, 26, 17, 16, 20]","[11, 16, 11, 7, 17, 20, 12, 18, 17]","[10, 9, 11, 7, 14, 14, 10, 24, 14]","[82, 79, 95, 97, 67, 75, 89, 76, 75]",104,246,247,129,113,61,UK,5
21,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",195,"[15, 18, 11, 71, 17, 21, 49, 23, 21]","[44, 27, 63, 8, 22, 20, 19, 21, 23]","[15, 19, 9, 8, 26, 18, 6, 12, 16]","[14, 12, 10, 4, 17, 16, 12, 13, 15]","[88, 76, 93, 91, 82, 75, 86, 69, 75]",90,246,247,129,113,61,UK,5
22,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",202,"[15, 16, 11, 73, 13, 25, 55, 20, 18]","[54, 21, 63, 14, 23, 17, 11, 17, 27]","[15, 12, 9, 6, 20, 18, 10, 24, 15]","[9, 17, 7, 8, 15, 9, 12, 18, 18]","[93, 66, 90, 101, 71, 69, 88, 79, 78]",112,246,247,129,113,61,UK,5
23,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",207,"[20, 18, 6, 80, 20, 17, 49, 16, 20]","[47, 24, 71, 11, 18, 18, 20, 19, 19]","[9, 19, 12, 7, 18, 13, 8, 25, 18]","[7, 12, 8, 7, 10, 22, 12, 16, 19]","[83, 73, 97, 105, 66, 70, 89, 76, 76]",107,246,247,129,113,61,UK,5
24,"[1, 2, 1, 0, 2, 2, 0, 0, 2]",213,"[6, 20, 5, 74, 18, 20, 57, 24, 22]","[47, 17, 75, 12, 24, 22, 11, 23, 16]","[16, 20, 10, 7, 21, 12, 11, 8, 24]","[10, 16, 13, 5, 15, 17, 6, 14, 17]","[79, 73, 103, 98, 78, 71, 85, 69, 79]",123,246,247,129,113,61,UK,5
25,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",231,"[10, 14, 5, 78, 28, 19, 59, 13, 20]","[56, 19, 76, 6, 17, 24, 13, 22, 14]","[13, 20, 12, 9, 13, 13, 12, 18, 19]","[12, 12, 9, 7, 17, 14, 12, 13, 17]","[91, 65, 102, 100, 75, 70, 96, 66, 70]",134,246,247,129,113,61,UK,5
26,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",242,"[7, 20, 9, 77, 27, 28, 53, 11, 14]","[55, 17, 78, 12, 19, 11, 12, 24, 19]","[12, 16, 6, 13, 16, 17, 9, 16, 24]","[9, 13, 5, 6, 14, 17, 12, 19, 18]","[83, 66, 98, 108, 76, 73, 86, 70, 75]",155,246,247,129,113,61,UK,5
27,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",248,"[7, 18, 3, 84, 22, 17, 57, 16, 22]","[61, 11, 79, 5, 18, 20, 13, 19, 21]","[11, 22, 4, 9, 15, 20, 11, 24, 13]","[9, 14, 11, 6, 20, 14, 10, 16, 13]","[88, 65, 97, 104, 75, 71, 91, 75, 69]",137,246,247,129,113,61,UK,5
28,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",255,"[15, 11, 7, 81, 13, 18, 57, 20, 24]","[54, 20, 78, 5, 23, 24, 9, 14, 20]","[13, 24, 8, 7, 12, 20, 11, 20, 14]","[8, 16, 7, 4, 15, 16, 12, 16, 19]","[90, 71, 100, 97, 63, 78, 89, 70, 77]",152,246,247,129,113,61,UK,5
29,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",258,"[14, 18, 12, 87, 19, 12, 55, 12, 17]","[58, 11, 80, 6, 20, 18, 16, 21, 17]","[12, 18, 5, 5, 14, 21, 13, 19, 22]","[9, 13, 8, 3, 19, 19, 12, 17, 13]","[93, 60, 105, 101, 72, 70, 96, 69, 69]",141,246,247,129,113,61,UK,5
30,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",266,"[11, 20, 5, 88, 19, 15, 53, 21, 14]","[58, 16, 83, 2, 23, 10, 14, 17, 24]","[8, 10, 4, 10, 24, 19, 10, 21, 23]","[9, 20, 4, 4, 14, 12, 13, 21, 16]","[86, 66, 96, 104, 80, 56, 90, 80, 77]",167,246,247,129,113,61,UK,5
31,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",270,"[9, 21, 6, 88, 14, 19, 59, 14, 16]","[56, 20, 83, 5, 16, 21, 5, 20, 21]","[9, 17, 9, 3, 26, 23, 7, 14, 21]","[20, 16, 10, 4, 14, 8, 11, 17, 13]","[94, 74, 108, 100, 70, 71, 82, 65, 71]",171,246,247,129,113,61,UK,5
32,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",271,"[10, 17, 4, 88, 12, 19, 63, 14, 19]","[58, 15, 86, 5, 22, 13, 11, 17, 20]","[12, 16, 8, 4, 12, 26, 12, 25, 14]","[14, 21, 5, 9, 16, 14, 5, 17, 12]","[94, 69, 103, 106, 62, 72, 91, 73, 65]",158,246,247,129,113,61,UK,5
33,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",281,"[8, 17, 4, 88, 12, 17, 63, 17, 20]","[60, 15, 90, 3, 23, 12, 14, 17, 13]","[9, 20, 3, 4, 16, 28, 4, 23, 22]","[11, 14, 6, 5, 20, 13, 10, 16, 18]","[88, 66, 103, 100, 71, 70, 91, 73, 73]",175,246,247,129,113,61,UK,5
34,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",289,"[9, 17, 5, 90, 18, 14, 56, 17, 20]","[61, 12, 87, 7, 16, 16, 9, 17, 22]","[10, 19, 7, 7, 16, 25, 7, 16, 22]","[12, 21, 4, 6, 15, 14, 8, 20, 13]","[92, 69, 103, 110, 65, 69, 80, 70, 77]",179,246,247,129,113,61,UK,5
35,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",286,"[11, 11, 6, 90, 18, 16, 57, 20, 17]","[62, 26, 85, 1, 16, 17, 8, 14, 18]","[4, 15, 5, 10, 21, 22, 10, 25, 17]","[10, 21, 6, 4, 13, 11, 11, 18, 19]","[87, 73, 102, 105, 68, 66, 86, 77, 71]",203,246,247,129,113,61,UK,5
36,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",299,"[13, 16, 6, 91, 20, 11, 60, 17, 12]","[62, 17, 91, 5, 10, 16, 14, 14, 18]","[8, 13, 5, 6, 14, 25, 14, 23, 21]","[10, 17, 3, 5, 14, 21, 8, 17, 18]","[93, 63, 105, 107, 58, 73, 96, 71, 69]",192,246,247,129,113,61,UK,5
37,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",300,"[8, 17, 7, 89, 15, 14, 59, 20, 17]","[58, 15, 91, 5, 22, 15, 12, 9, 20]","[12, 21, 6, 6, 17, 26, 11, 22, 8]","[12, 21, 4, 4, 12, 18, 5, 12, 25]","[90, 74, 108, 104, 66, 73, 87, 63, 70]",188,246,247,129,113,61,UK,5
38,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",307,"[8, 16, 3, 88, 26, 13, 60, 16, 16]","[65, 13, 93, 6, 14, 17, 11, 13, 15]","[6, 15, 2, 3, 18, 28, 10, 26, 21]","[8, 23, 7, 5, 18, 14, 10, 17, 11]","[87, 67, 105, 102, 76, 72, 91, 72, 63]",200,246,247,129,113,61,UK,5
39,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",320,"[9, 10, 3, 93, 23, 15, 58, 17, 18]","[68, 16, 93, 3, 11, 15, 11, 16, 14]","[4, 20, 4, 2, 16, 30, 14, 22, 17]","[8, 27, 2, 3, 15, 10, 7, 17, 24]","[89, 73, 102, 101, 65, 70, 90, 72, 73]",214,246,247,129,113,61,UK,5
40,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",321,"[9, 17, 5, 97, 18, 11, 62, 14, 13]","[66, 19, 89, 2, 12, 20, 10, 11, 18]","[15, 14, 5, 5, 14, 24, 10, 25, 17]","[6, 21, 5, 4, 19, 13, 7, 17, 21]","[96, 71, 104, 108, 63, 68, 89, 67, 69]",212,246,247,129,113,61,UK,5
41,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",324,"[7, 16, 9, 96, 16, 11, 59, 18, 14]","[69, 8, 91, 2, 22, 13, 11, 17, 14]","[6, 17, 2, 4, 19, 37, 8, 13, 23]","[9, 30, 4, 8, 10, 13, 8, 13, 18]","[91, 71, 106, 110, 67, 74, 86, 61, 69]",204,246,247,129,113,61,UK,5
42,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",322,"[12, 14, 4, 98, 18, 14, 55, 14, 17]","[69, 11, 93, 5, 15, 16, 9, 14, 15]","[9, 14, 6, 2, 22, 23, 15, 19, 19]","[5, 34, 7, 3, 12, 11, 10, 18, 13]","[95, 73, 110, 108, 67, 64, 89, 65, 64]",222,246,247,129,113,61,UK,5
43,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",317,"[5, 15, 7, 95, 14, 14, 62, 18, 16]","[69, 16, 92, 4, 15, 14, 8, 12, 17]","[10, 18, 2, 4, 17, 23, 17, 23, 15]","[11, 28, 3, 3, 22, 18, 5, 12, 11]","[95, 77, 104, 106, 68, 69, 92, 65, 59]",211,246,247,129,113,61,UK,5
44,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",335,"[9, 10, 1, 98, 8, 23, 65, 18, 14]","[64, 12, 97, 5, 15, 10, 6, 13, 25]","[11, 19, 4, 1, 18, 30, 7, 22, 17]","[3, 26, 5, 5, 25, 13, 11, 12, 13]","[87, 67, 107, 109, 66, 76, 89, 65, 69]",227,246,247,129,113,61,UK,5
45,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",330,"[9, 16, 2, 94, 13, 17, 65, 13, 17]","[64, 12, 96, 0, 14, 13, 10, 20, 18]","[11, 13, 3, 4, 22, 25, 15, 15, 21]","[8, 30, 2, 8, 15, 17, 9, 13, 11]","[92, 71, 103, 106, 64, 72, 99, 61, 67]",225,246,247,129,113,61,UK,5
46,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",322,"[8, 12, 4, 99, 16, 13, 64, 11, 19]","[64, 16, 97, 2, 11, 18, 7, 14, 18]","[16, 12, 3, 4, 21, 25, 11, 23, 14]","[5, 29, 6, 5, 19, 11, 7, 17, 14]","[93, 69, 110, 110, 67, 67, 89, 65, 65]",229,246,247,129,113,61,UK,5
47,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",329,"[8, 14, 3, 101, 8, 22, 63, 12, 15]","[65, 10, 99, 3, 10, 13, 9, 17, 21]","[18, 19, 6, 4, 17, 17, 7, 28, 13]","[8, 24, 0, 4, 21, 14, 9, 16, 17]","[99, 67, 108, 112, 56, 66, 88, 73, 66]",241,246,247,129,113,61,UK,5
48,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",332,"[8, 11, 1, 104, 18, 16, 66, 12, 10]","[64, 11, 98, 2, 12, 20, 7, 20, 13]","[8, 22, 4, 4, 33, 16, 6, 18, 18]","[7, 27, 6, 2, 16, 19, 4, 19, 13]","[87, 71, 109, 112, 79, 71, 83, 69, 54]",223,246,247,129,113,61,UK,5
49,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",336,"[6, 8, 4, 102, 17, 14, 68, 14, 13]","[67, 20, 97, 1, 9, 17, 7, 12, 17]","[8, 17, 7, 1, 24, 22, 10, 17, 23]","[11, 27, 2, 3, 9, 15, 10, 21, 15]","[92, 72, 110, 107, 59, 68, 95, 64, 68]",235,246,247,129,113,61,UK,5
50,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",331,"[7, 9, 5, 101, 13, 10, 70, 16, 15]","[68, 12, 95, 0, 18, 17, 5, 14, 18]","[11, 17, 8, 6, 24, 20, 6, 22, 15]","[9, 21, 2, 5, 17, 15, 12, 20, 12]","[95, 59, 110, 112, 72, 62, 93, 72, 60]",222,246,247,129,113,61,UK,5
51,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",333,"[6, 12, 3, 103, 14, 9, 67, 14, 18]","[66, 10, 97, 1, 11, 17, 7, 22, 16]","[14, 34, 5, 3, 16, 19, 10, 14, 14]","[14, 25, 3, 2, 15, 18, 6, 16, 14]","[100, 81, 108, 109, 56, 63, 90, 66, 62]",250,246,247,129,113,61,UK,5
52,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",339,"[5, 7, 3, 99, 12, 21, 71, 9, 19]","[67, 16, 95, 7, 14, 12, 11, 14, 11]","[12, 26, 2, 5, 17, 24, 6, 18, 19]","[14, 18, 5, 1, 21, 14, 7, 21, 12]","[98, 67, 105, 112, 64, 71, 95, 62, 61]",239,246,247,129,113,61,UK,5
53,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",345,"[8, 12, 4, 103, 16, 9, 69, 16, 9]","[68, 10, 97, 2, 15, 15, 6, 10, 24]","[9, 23, 5, 3, 17, 24, 14, 17, 17]","[5, 27, 5, 0, 18, 18, 6, 19, 15]","[90, 72, 111, 108, 66, 66, 95, 62, 65]",245,246,247,129,113,61,UK,5
54,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",349,"[9, 17, 2, 102, 15, 7, 68, 11, 15]","[67, 9, 100, 3, 14, 12, 14, 16, 12]","[9, 17, 7, 4, 22, 21, 6, 22, 21]","[5, 27, 0, 3, 17, 26, 9, 13, 13]","[90, 70, 109, 112, 68, 66, 97, 62, 61]",249,246,247,129,113,61,UK,5
55,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",349,"[7, 9, 1, 100, 15, 15, 66, 10, 23]","[65, 15, 102, 2, 12, 19, 8, 17, 7]","[13, 20, 5, 4, 15, 18, 11, 23, 20]","[7, 25, 4, 3, 21, 14, 5, 17, 17]","[92, 69, 112, 109, 63, 66, 90, 67, 67]",241,246,247,129,113,61,UK,5
56,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",350,"[8, 13, 1, 103, 17, 8, 69, 18, 9]","[65, 12, 100, 6, 16, 14, 3, 18, 13]","[12, 16, 2, 4, 16, 23, 8, 22, 26]","[9, 21, 4, 1, 21, 18, 11, 12, 16]","[94, 62, 107, 114, 70, 63, 91, 70, 64]",242,246,247,129,113,61,UK,5
57,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",343,"[7, 13, 2, 105, 12, 11, 69, 12, 15]","[65, 16, 101, 3, 17, 16, 5, 14, 10]","[12, 20, 4, 1, 24, 20, 9, 18, 21]","[10, 27, 4, 4, 14, 19, 8, 14, 13]","[94, 76, 111, 113, 67, 66, 91, 58, 59]",256,246,247,129,113,61,UK,5
58,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",354,"[6, 7, 2, 104, 19, 10, 69, 16, 13]","[66, 9, 103, 3, 12, 12, 11, 17, 14]","[9, 21, 3, 4, 14, 27, 7, 22, 22]","[6, 28, 1, 2, 17, 21, 6, 14, 18]","[87, 65, 109, 113, 62, 70, 93, 69, 67]",247,246,247,129,113,61,UK,5
59,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",363,"[4, 17, 3, 103, 15, 16, 71, 6, 11]","[70, 6, 105, 6, 16, 10, 8, 11, 15]","[8, 25, 3, 3, 25, 23, 6, 24, 12]","[7, 23, 3, 4, 13, 12, 10, 22, 19]","[89, 71, 114, 116, 69, 61, 95, 63, 57]",242,246,247,129,113,61,UK,5
60,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",361,"[10, 10, 4, 107, 10, 15, 70, 10, 10]","[72, 11, 101, 1, 9, 12, 9, 16, 16]","[6, 28, 4, 4, 22, 23, 7, 19, 16]","[8, 19, 3, 3, 16, 13, 9, 20, 22]","[96, 68, 112, 115, 57, 63, 95, 65, 64]",240,246,247,129,113,61,UK,5
61,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",365,"[5, 16, 3, 107, 14, 11, 67, 6, 17]","[73, 9, 104, 2, 15, 16, 4, 15, 9]","[6, 34, 3, 0, 21, 25, 10, 20, 10]","[4, 14, 2, 3, 16, 17, 8, 23, 26]","[88, 73, 112, 112, 66, 69, 89, 64, 62]",255,246,247,129,113,61,UK,5
62,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",370,"[7, 7, 0, 106, 20, 16, 69, 11, 10]","[66, 10, 103, 1, 13, 10, 4, 15, 25]","[7, 40, 2, 4, 19, 14, 7, 19, 17]","[7, 20, 3, 3, 18, 23, 13, 16, 10]","[87, 77, 108, 114, 70, 63, 93, 61, 62]",256,246,247,129,113,61,UK,5
63,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",366,"[9, 11, 2, 105, 17, 7, 70, 14, 11]","[70, 19, 102, 1, 11, 13, 1, 11, 19]","[3, 35, 2, 4, 24, 18, 11, 17, 15]","[11, 11, 5, 2, 13, 21, 8, 20, 22]","[93, 76, 111, 112, 65, 59, 90, 62, 67]",263,246,247,129,113,61,UK,5
64,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",369,"[5, 6, 3, 105, 12, 15, 71, 22, 7]","[71, 15, 101, 0, 12, 17, 4, 14, 13]","[8, 33, 1, 3, 24, 21, 11, 17, 11]","[9, 25, 3, 2, 18, 18, 4, 8, 26]","[93, 79, 108, 110, 66, 71, 90, 61, 57]",262,246,247,129,113,61,UK,5
65,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",364,"[2, 8, 3, 105, 10, 16, 77, 15, 10]","[75, 8, 104, 3, 10, 14, 8, 11, 14]","[5, 37, 1, 2, 17, 18, 5, 24, 20]","[9, 18, 6, 3, 26, 14, 6, 15, 16]","[91, 71, 114, 113, 63, 62, 96, 65, 60]",257,246,247,129,113,61,UK,5
66,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",375,"[5, 11, 1, 106, 11, 10, 76, 14, 12]","[76, 11, 104, 1, 13, 15, 4, 14, 9]","[9, 32, 7, 3, 18, 18, 7, 22, 13]","[3, 19, 1, 2, 18, 18, 11, 17, 24]","[93, 73, 113, 112, 60, 61, 98, 67, 58]",270,246,247,129,113,61,UK,5
67,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",392,"[9, 8, 1, 108, 14, 13, 73, 8, 12]","[78, 9, 103, 2, 14, 10, 6, 11, 14]","[6, 33, 3, 4, 19, 10, 13, 23, 18]","[8, 16, 3, 1, 16, 21, 8, 18, 22]","[101, 66, 110, 115, 63, 54, 100, 60, 66]",277,246,247,129,113,61,UK,5
68,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",382,"[5, 13, 1, 110, 7, 11, 74, 10, 15]","[80, 9, 101, 1, 15, 11, 4, 12, 14]","[4, 31, 4, 2, 19, 28, 10, 15, 16]","[5, 21, 5, 3, 20, 19, 5, 17, 18]","[94, 74, 111, 116, 61, 69, 93, 54, 63]",278,246,247,129,113,61,UK,5
69,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",385,"[5, 11, 0, 109, 10, 9, 76, 10, 16]","[82, 11, 103, 3, 9, 11, 9, 9, 10]","[7, 33, 6, 2, 14, 26, 7, 13, 21]","[6, 19, 2, 2, 23, 13, 5, 26, 17]","[100, 74, 111, 116, 56, 59, 97, 58, 64]",286,246,247,129,113,61,UK,5
70,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",389,"[2, 15, 3, 110, 13, 9, 70, 9, 15]","[84, 9, 101, 2, 12, 12, 5, 14, 8]","[7, 26, 3, 1, 21, 23, 9, 14, 25]","[6, 11, 4, 2, 20, 19, 5, 24, 22]","[99, 61, 111, 115, 66, 63, 89, 61, 70]",282,246,247,129,113,61,UK,5
71,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",394,"[4, 6, 2, 112, 12, 12, 76, 10, 12]","[85, 15, 101, 0, 6, 9, 9, 13, 9]","[6, 34, 6, 1, 20, 21, 8, 13, 20]","[6, 18, 4, 2, 19, 14, 2, 23, 25]","[101, 73, 113, 115, 57, 56, 95, 59, 66]",277,246,247,129,113,61,UK,5
72,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",398,"[4, 10, 2, 110, 11, 10, 75, 12, 12]","[80, 7, 103, 1, 18, 8, 4, 15, 11]","[3, 28, 9, 1, 24, 20, 9, 15, 20]","[7, 13, 2, 2, 14, 23, 8, 23, 21]","[94, 58, 116, 114, 67, 61, 96, 65, 64]",270,246,247,129,113,61,UK,5
73,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",395,"[3, 14, 2, 111, 13, 14, 75, 8, 6]","[81, 8, 101, 2, 16, 4, 7, 14, 14]","[9, 27, 6, 2, 24, 22, 10, 14, 15]","[11, 16, 4, 1, 11, 23, 7, 14, 26]","[104, 65, 113, 116, 64, 63, 99, 50, 61]",272,246,247,129,113,61,UK,5
74,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",388,"[3, 8, 0, 113, 10, 11, 75, 10, 16]","[84, 9, 104, 0, 11, 9, 4, 15, 11]","[7, 26, 1, 3, 26, 18, 9, 21, 18]","[6, 19, 4, 0, 15, 22, 8, 21, 18]","[100, 62, 109, 116, 62, 60, 96, 67, 63]",287,246,247,129,113,61,UK,5
75,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",399,"[6, 10, 1, 111, 9, 16, 76, 5, 12]","[85, 9, 104, 1, 8, 10, 3, 10, 17]","[3, 30, 3, 3, 31, 20, 6, 17, 16]","[3, 19, 2, 3, 16, 22, 8, 26, 14]","[97, 68, 110, 118, 64, 68, 93, 58, 59]",298,246,247,129,113,61,UK,5
76,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",420,"[4, 7, 3, 113, 8, 11, 78, 13, 9]","[84, 7, 102, 0, 12, 14, 8, 8, 12]","[3, 32, 2, 1, 28, 15, 9, 17, 22]","[11, 18, 4, 1, 14, 16, 7, 27, 15]","[102, 64, 111, 115, 62, 56, 102, 65, 58]",303,246,247,129,113,61,UK,5
77,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",425,"[7, 5, 2, 115, 11, 10, 78, 8, 10]","[84, 4, 105, 2, 13, 15, 6, 4, 14]","[3, 33, 1, 0, 29, 16, 9, 21, 17]","[6, 18, 2, 0, 16, 17, 4, 33, 17]","[100, 60, 110, 117, 69, 58, 97, 66, 58]",310,246,247,129,113,61,UK,5
78,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",417,"[5, 5, 2, 113, 11, 19, 76, 8, 7]","[81, 11, 102, 3, 9, 9, 4, 14, 14]","[4, 37, 2, 1, 23, 19, 2, 17, 24]","[9, 14, 4, 0, 17, 15, 6, 32, 16]","[99, 67, 110, 117, 60, 62, 88, 71, 61]",314,246,247,129,113,61,UK,5
79,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",414,"[2, 9, 4, 115, 13, 6, 77, 7, 13]","[85, 8, 101, 0, 7, 7, 5, 13, 21]","[5, 34, 1, 1, 21, 23, 10, 13, 21]","[7, 28, 3, 1, 22, 8, 12, 19, 13]","[99, 79, 109, 117, 63, 44, 104, 52, 68]",304,246,247,129,113,61,UK,5
80,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",416,"[3, 3, 2, 115, 10, 5, 82, 15, 11]","[82, 9, 104, 1, 8, 17, 2, 14, 10]","[8, 44, 2, 0, 17, 18, 7, 18, 15]","[3, 22, 7, 1, 17, 14, 3, 25, 21]","[96, 78, 115, 117, 52, 54, 94, 72, 57]",313,246,247,129,113,61,UK,5
81,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",429,"[4, 9, 1, 116, 10, 5, 80, 7, 14]","[83, 4, 103, 1, 9, 13, 5, 17, 12]","[9, 32, 5, 1, 20, 25, 7, 13, 17]","[5, 29, 2, 0, 18, 20, 3, 18, 18]","[101, 74, 111, 118, 57, 63, 95, 55, 61]",291,246,247,129,113,61,UK,5
82,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",431,"[5, 7, 0, 117, 8, 8, 79, 10, 12]","[85, 8, 103, 0, 10, 9, 5, 16, 11]","[8, 36, 4, 0, 13, 14, 8, 21, 25]","[8, 26, 2, 1, 12, 24, 6, 16, 18]","[106, 77, 109, 118, 43, 55, 98, 63, 66]",304,246,247,129,113,61,UK,5
83,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",416,"[5, 8, 2, 114, 11, 12, 77, 6, 11]","[84, 9, 105, 0, 11, 13, 6, 11, 8]","[6, 30, 2, 2, 20, 24, 6, 17, 22]","[4, 22, 2, 3, 20, 14, 8, 23, 17]","[99, 69, 111, 119, 62, 63, 97, 57, 58]",299,246,247,129,113,61,UK,5
84,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",414,"[2, 4, 4, 115, 11, 10, 81, 8, 11]","[85, 7, 106, 0, 10, 9, 2, 16, 12]","[6, 36, 3, 2, 22, 19, 4, 15, 22]","[6, 28, 2, 2, 14, 16, 11, 20, 14]","[99, 75, 115, 119, 57, 54, 98, 59, 59]",306,246,247,129,113,61,UK,5
85,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",421,"[3, 9, 1, 116, 9, 11, 81, 11, 5]","[88, 7, 108, 0, 11, 10, 2, 13, 8]","[5, 36, 0, 1, 22, 18, 3, 16, 28]","[5, 24, 3, 0, 28, 18, 7, 11, 17]","[101, 76, 112, 117, 70, 57, 93, 51, 58]",317,246,247,129,113,61,UK,5
86,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",434,"[4, 7, 1, 116, 9, 12, 79, 10, 8]","[83, 7, 108, 0, 15, 9, 3, 10, 12]","[3, 39, 0, 0, 15, 16, 11, 19, 26]","[7, 19, 3, 1, 18, 19, 5, 15, 26]","[97, 72, 112, 117, 57, 56, 98, 54, 72]",315,246,247,129,113,61,UK,5
87,"[1, 2, 1, 0, 2, 2, 0, 2, 2]",433,"[3, 13, 0, 116, 7, 7, 80, 9, 11]","[87, 5, 110, 0, 12, 8, 5, 10, 10]","[3, 35, 1, 0, 14, 22, 8, 19, 27]","[7, 14, 2, 4, 20, 25, 7, 20, 14]","[100, 67, 113, 120, 53, 62, 100, 58, 62]",326,246,247,129,113,61,UK,5
