,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
80,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",288,"[23, 19, 17, 25, 23, 1, 117, 15, 16]","[21, 18, 23, 18, 17, 115, 0, 23, 17]","[20, 10, 14, 23, 14, 1, 0, 14, 19]","[10, 44, 16, 12, 13, 1, 1, 14, 15]","[74, 91, 70, 78, 67, 118, 118, 66, 67]",196,256,252,115,126,23,AUS,0.5
81,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",279,"[22, 9, 16, 24, 22, 2, 116, 22, 23]","[21, 20, 14, 23, 19, 115, 0, 20, 20]","[15, 11, 20, 18, 18, 0, 1, 14, 18]","[11, 41, 17, 7, 11, 1, 1, 25, 12]","[69, 81, 67, 72, 70, 118, 118, 81, 73]",195,256,252,115,126,23,AUS,0.5
82,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",285,"[19, 10, 23, 24, 21, 1, 117, 21, 20]","[30, 17, 19, 23, 19, 115, 1, 15, 13]","[13, 17, 16, 21, 18, 1, 1, 13, 15]","[11, 43, 11, 15, 12, 1, 1, 21, 11]","[73, 87, 69, 83, 70, 118, 120, 70, 59]",191,256,252,115,126,23,AUS,0.5
83,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",298,"[21, 19, 15, 27, 21, 0, 115, 14, 24]","[24, 11, 22, 19, 23, 115, 1, 16, 21]","[19, 16, 19, 18, 14, 1, 0, 12, 16]","[9, 41, 7, 16, 10, 1, 1, 21, 20]","[73, 87, 63, 80, 68, 117, 117, 63, 81]",191,256,252,115,126,23,AUS,0.5
84,"[2, 2, 2, 0, 2, 1, 0, 2, 2]",285,"[22, 12, 22, 28, 21, 0, 116, 15, 20]","[19, 12, 23, 24, 16, 119, 1, 22, 16]","[14, 16, 21, 15, 18, 0, 0, 15, 16]","[13, 43, 18, 9, 10, 0, 0, 22, 11]","[68, 83, 84, 76, 65, 119, 117, 74, 63]",210,256,252,115,126,23,AUS,0.5
85,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",288,"[23, 15, 20, 25, 22, 0, 116, 12, 23]","[17, 17, 22, 16, 20, 116, 0, 28, 16]","[18, 19, 17, 14, 14, 1, 0, 10, 22]","[8, 44, 10, 14, 19, 0, 0, 20, 11]","[66, 95, 69, 69, 75, 117, 116, 70, 72]",205,256,252,115,126,23,AUS,0.5
86,"[0, 2, 2, 2, 2, 1, 0, 2, 2]",291,"[21, 16, 19, 26, 12, 0, 115, 18, 29]","[21, 16, 22, 21, 22, 116, 2, 17, 15]","[21, 17, 11, 16, 18, 0, 1, 17, 14]","[13, 42, 11, 14, 8, 2, 0, 24, 12]","[76, 91, 63, 77, 60, 118, 118, 76, 70]",207,256,252,115,126,23,AUS,0.5
87,"[2, 2, 2, 0, 2, 1, 0, 2, 2]",301,"[27, 12, 21, 22, 22, 2, 115, 14, 21]","[20, 21, 17, 22, 20, 116, 0, 17, 19]","[14, 8, 22, 15, 17, 2, 1, 26, 10]","[8, 42, 11, 13, 21, 0, 1, 17, 13]","[69, 83, 71, 72, 80, 120, 117, 74, 63]",201,256,252,115,126,23,AUS,0.5
88,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",297,"[19, 23, 23, 23, 16, 0, 115, 17, 20]","[20, 11, 17, 24, 23, 116, 2, 17, 22]","[21, 12, 13, 17, 11, 1, 2, 25, 13]","[16, 41, 13, 8, 16, 1, 0, 19, 12]","[76, 87, 66, 72, 66, 118, 119, 78, 67]",213,256,252,115,126,23,AUS,0.5
89,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",297,"[20, 10, 25, 17, 22, 1, 115, 20, 26]","[24, 11, 19, 25, 19, 117, 1, 16, 20]","[16, 13, 21, 20, 16, 1, 0, 14, 14]","[10, 42, 13, 10, 14, 1, 2, 21, 13]","[70, 76, 78, 72, 71, 120, 118, 71, 73]",211,256,252,115,126,23,AUS,0.5
90,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",298,"[27, 16, 22, 18, 23, 1, 116, 14, 19]","[18, 16, 18, 17, 19, 117, 1, 21, 25]","[13, 13, 18, 18, 13, 0, 0, 20, 20]","[9, 43, 9, 14, 15, 0, 1, 25, 10]","[67, 88, 67, 67, 70, 118, 118, 80, 74]",203,256,252,115,126,23,AUS,0.5
91,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",295,"[20, 19, 25, 25, 14, 1, 117, 15, 20]","[18, 15, 22, 19, 28, 118, 0, 14, 18]","[12, 8, 15, 17, 22, 0, 0, 22, 19]","[9, 43, 11, 9, 16, 0, 0, 21, 17]","[59, 85, 73, 70, 80, 119, 117, 72, 74]",206,256,252,115,126,23,AUS,0.5
92,"[2, 2, 2, 2, 2, 1, 0, 2, 0]",295,"[25, 15, 20, 18, 22, 1, 117, 17, 21]","[21, 9, 17, 20, 16, 117, 1, 22, 29]","[14, 12, 19, 21, 16, 0, 1, 22, 10]","[12, 45, 8, 14, 17, 1, 2, 16, 11]","[72, 81, 64, 73, 71, 119, 121, 77, 71]",198,256,252,115,126,23,AUS,0.5
93,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",296,"[24, 13, 20, 19, 17, 2, 118, 14, 29]","[19, 13, 16, 15, 29, 117, 1, 22, 20]","[20, 9, 21, 22, 15, 1, 0, 14, 13]","[9, 47, 12, 14, 9, 0, 1, 18, 16]","[72, 82, 69, 70, 70, 120, 120, 68, 78]",210,256,252,115,126,23,AUS,0.5
94,"[0, 2, 2, 2, 0, 1, 0, 2, 2]",291,"[24, 17, 23, 24, 17, 1, 118, 13, 19]","[25, 14, 19, 16, 17, 115, 1, 25, 20]","[13, 14, 22, 19, 12, 1, 0, 17, 17]","[11, 41, 16, 14, 14, 1, 0, 19, 10]","[73, 86, 80, 73, 60, 118, 119, 74, 66]",197,256,252,115,126,23,AUS,0.5
95,"[2, 2, 2, 2, 2, 1, 0, 2, 0]",286,"[17, 16, 17, 24, 20, 0, 117, 15, 44]","[26, 13, 27, 18, 15, 118, 1, 13, 27]","[18, 13, 13, 18, 20, 1, 1, 17, 14]","[12, 44, 14, 11, 18, 2, 0, 19, 6]","[73, 86, 71, 71, 73, 121, 119, 64, 71]",201,256,252,115,126,23,AUS,0.5
96,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",299,"[21, 15, 19, 16, 22, 0, 119, 19, 25]","[24, 13, 22, 22, 15, 119, 1, 15, 21]","[15, 11, 26, 18, 16, 0, 0, 16, 13]","[14, 41, 10, 13, 6, 0, 0, 28, 14]","[74, 80, 77, 69, 59, 119, 120, 78, 73]",217,256,252,115,126,23,AUS,0.5
97,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",299,"[25, 11, 14, 32, 18, 0, 121, 14, 21]","[16, 18, 21, 23, 15, 119, 0, 15, 25]","[18, 11, 16, 18, 19, 0, 0, 20, 13]","[13, 48, 8, 9, 19, 0, 0, 18, 11]","[72, 88, 59, 82, 71, 119, 121, 67, 70]",212,256,252,115,126,23,AUS,0.5
98,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",296,"[20, 16, 16, 17, 23, 1, 121, 23, 19]","[17, 14, 23, 18, 24, 118, 0, 18, 20]","[20, 13, 18, 21, 16, 0, 0, 11, 16]","[10, 49, 12, 11, 13, 0, 0, 20, 11]","[67, 92, 69, 67, 76, 119, 121, 72, 66]",216,256,252,115,126,23,AUS,0.5
99,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",302,"[19, 16, 25, 17, 23, 0, 119, 21, 16]","[22, 10, 21, 21, 17, 120, 2, 17, 22]","[22, 14, 13, 15, 13, 0, 0, 17, 21]","[12, 43, 12, 12, 14, 1, 0, 23, 9]","[75, 83, 71, 65, 67, 121, 121, 78, 68]",190,256,252,115,126,23,AUS,0.5
0,"[0, 2, 1, 0, 2, 2, 2, 2, 2]",27,"[29, 20, 41, 27, 28, 29, 19, 27, 35]","[29, 32, 43, 32, 30, 21, 37, 24, 24]","[12, 16, 12, 12, 19, 12, 12, 17, 13]","[17, 17, 14, 15, 11, 13, 16, 13, 17]","[87, 85, 84, 86, 88, 75, 84, 81, 89]",2,243,258,125,133,24,AUS,0.5
1,"[2, 2, 0, 2, 2, 2, 2, 1, 2]",30,"[28, 30, 25, 25, 34, 27, 23, 40, 25]","[22, 24, 41, 33, 21, 26, 38, 40, 23]","[12, 14, 9, 10, 17, 20, 13, 14, 16]","[23, 15, 16, 18, 13, 12, 11, 10, 15]","[85, 83, 91, 86, 85, 85, 85, 80, 79]",6,243,258,125,133,24,AUS,0.5
2,"[2, 2, 1, 2, 2, 2, 0, 2, 2]",59,"[27, 31, 43, 23, 28, 25, 47, 27, 21]","[25, 25, 45, 33, 21, 33, 45, 28, 27]","[11, 13, 15, 16, 9, 12, 14, 22, 13]","[18, 14, 11, 16, 17, 14, 13, 13, 17]","[81, 83, 88, 88, 75, 84, 92, 90, 78]",5,243,258,125,133,24,AUS,0.5
3,"[0, 0, 2, 0, 2, 2, 2, 2, 2]",37,"[45, 44, 19, 47, 21, 33, 24, 24, 28]","[43, 36, 39, 42, 25, 20, 28, 32, 26]","[12, 14, 15, 16, 14, 16, 15, 14, 9]","[13, 10, 14, 10, 16, 19, 15, 16, 20]","[88, 80, 87, 89, 76, 88, 82, 86, 83]",10,243,258,125,133,24,AUS,0.5
4,"[2, 2, 2, 2, 1, 1, 2, 2, 1]",35,"[26, 31, 25, 27, 42, 41, 20, 28, 39]","[27, 22, 32, 29, 46, 46, 34, 24, 40]","[20, 8, 16, 13, 14, 12, 16, 16, 10]","[14, 16, 16, 17, 13, 16, 15, 13, 13]","[87, 77, 89, 86, 88, 87, 85, 81, 79]",3,243,258,125,133,24,AUS,0.5
5,"[2, 1, 2, 2, 2, 2, 0, 0, 0]",35,"[21, 43, 25, 27, 25, 25, 27, 49, 25]","[24, 45, 24, 25, 42, 30, 27, 33, 31]","[15, 13, 19, 13, 10, 19, 13, 11, 12]","[16, 14, 19, 14, 17, 15, 16, 9, 13]","[76, 88, 87, 79, 94, 89, 83, 82, 81]",4,243,258,125,133,24,AUS,0.5
6,"[2, 2, 2, 2, 2, 2, 2, 2, 1]",38,"[22, 21, 26, 29, 14, 33, 26, 37, 43]","[27, 32, 31, 25, 30, 28, 25, 25, 46]","[24, 12, 18, 13, 12, 9, 14, 15, 8]","[13, 18, 10, 14, 20, 22, 14, 11, 11]","[86, 83, 85, 81, 76, 92, 79, 88, 89]",0,243,258,125,133,24,AUS,0.5
7,"[0, 2, 2, 2, 2, 0, 0, 2, 2]",23,"[42, 25, 27, 26, 20, 47, 50, 25, 22]","[37, 22, 22, 28, 35, 35, 44, 31, 35]","[10, 11, 25, 13, 12, 13, 18, 13, 10]","[10, 22, 10, 19, 22, 9, 12, 14, 15]","[79, 80, 84, 86, 89, 82, 94, 83, 82]",5,243,258,125,133,24,AUS,0.5
8,"[2, 2, 0, 2, 1, 2, 2, 2, 2]",36,"[29, 25, 46, 18, 35, 43, 22, 23, 27]","[25, 30, 41, 28, 44, 24, 38, 28, 24]","[14, 14, 15, 15, 10, 13, 13, 15, 16]","[24, 15, 11, 15, 13, 15, 11, 11, 18]","[92, 84, 87, 76, 79, 95, 84, 77, 85]",3,243,258,125,133,24,AUS,0.5
9,"[1, 2, 2, 2, 2, 2, 2, 1, 2]",36,"[40, 26, 30, 20, 26, 33, 22, 42, 28]","[48, 24, 22, 34, 37, 26, 34, 46, 18]","[12, 12, 15, 15, 13, 14, 11, 12, 21]","[15, 17, 15, 14, 14, 13, 18, 16, 11]","[88, 79, 82, 83, 90, 86, 85, 88, 78]",8,243,258,125,133,24,AUS,0.5
10,"[2, 2, 2, 1, 2, 2, 0, 1, 2]",35,"[20, 28, 26, 35, 24, 33, 49, 35, 23]","[33, 26, 22, 43, 27, 24, 40, 53, 26]","[13, 12, 19, 7, 16, 15, 14, 9, 20]","[22, 19, 16, 10, 15, 11, 12, 14, 14]","[88, 85, 83, 78, 82, 83, 89, 88, 83]",4,243,258,125,133,24,AUS,0.5
11,"[0, 0, 2, 2, 2, 2, 0, 1, 2]",39,"[28, 41, 23, 21, 27, 29, 44, 40, 28]","[37, 40, 24, 30, 26, 22, 38, 47, 24]","[12, 12, 12, 17, 19, 14, 15, 11, 13]","[16, 12, 22, 18, 16, 15, 10, 8, 16]","[93, 81, 81, 86, 88, 80, 82, 87, 81]",6,243,258,125,133,24,AUS,0.5
12,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",43,"[21, 52, 34, 35, 22, 32, 26, 21, 27]","[29, 43, 27, 42, 28, 21, 30, 40, 20]","[15, 16, 15, 11, 16, 12, 14, 13, 13]","[9, 11, 20, 11, 8, 20, 17, 18, 19]","[74, 95, 96, 77, 74, 85, 87, 92, 79]",1,243,258,125,133,24,AUS,0.5
13,"[2, 0, 2, 2, 2, 2, 2, 0, 2]",42,"[19, 53, 29, 25, 19, 28, 26, 44, 27]","[36, 41, 19, 38, 29, 24, 23, 38, 26]","[15, 15, 15, 15, 17, 9, 18, 12, 9]","[13, 12, 16, 11, 21, 20, 14, 4, 22]","[83, 94, 79, 89, 86, 81, 81, 82, 84]",4,243,258,125,133,24,AUS,0.5
14,"[1, 2, 1, 2, 2, 0, 2, 1, 2]",56,"[41, 29, 40, 22, 26, 43, 22, 45, 23]","[44, 18, 50, 26, 27, 33, 29, 47, 29]","[13, 13, 8, 16, 14, 15, 14, 12, 20]","[7, 20, 17, 14, 17, 7, 19, 14, 18]","[85, 80, 90, 78, 84, 76, 84, 92, 90]",2,243,258,125,133,24,AUS,0.5
15,"[2, 0, 2, 1, 2, 1, 2, 0, 2]",54,"[27, 47, 25, 38, 24, 42, 26, 24, 20]","[29, 42, 18, 48, 31, 43, 27, 36, 26]","[22, 10, 11, 10, 16, 10, 13, 11, 22]","[17, 15, 21, 14, 11, 13, 16, 13, 13]","[95, 89, 75, 86, 82, 85, 82, 84, 81]",6,243,258,125,133,24,AUS,0.5
16,"[2, 2, 0, 1, 2, 2, 1, 2, 2]",41,"[24, 34, 45, 39, 21, 26, 44, 25, 26]","[27, 20, 42, 47, 31, 29, 46, 31, 19]","[12, 13, 15, 13, 15, 17, 13, 11, 16]","[14, 12, 12, 10, 19, 13, 12, 18, 23]","[77, 79, 87, 86, 86, 85, 90, 85, 84]",6,243,258,125,133,24,AUS,0.5
17,"[0, 1, 2, 2, 2, 2, 2, 2, 1]",43,"[43, 40, 35, 23, 26, 25, 24, 19, 43]","[37, 49, 18, 36, 24, 30, 31, 24, 45]","[13, 11, 13, 13, 14, 16, 20, 14, 11]","[11, 13, 20, 11, 15, 17, 18, 16, 12]","[80, 89, 86, 83, 79, 88, 93, 73, 88]",10,243,258,125,133,24,AUS,0.5
18,"[2, 1, 2, 2, 0, 2, 1, 2, 1]",34,"[31, 46, 23, 24, 41, 26, 35, 24, 35]","[26, 46, 31, 28, 39, 24, 41, 26, 48]","[22, 14, 12, 17, 8, 17, 11, 15, 9]","[17, 13, 17, 15, 13, 18, 11, 15, 14]","[96, 92, 83, 84, 80, 85, 76, 80, 83]",9,243,258,125,133,24,AUS,0.5
19,"[2, 2, 2, 1, 1, 2, 2, 2, 0]",48,"[23, 17, 23, 36, 42, 32, 25, 34, 33]","[25, 31, 31, 42, 43, 25, 33, 25, 30]","[13, 16, 16, 10, 12, 20, 11, 15, 12]","[12, 17, 20, 12, 15, 8, 18, 13, 18]","[73, 81, 90, 78, 85, 85, 87, 87, 93]",6,243,258,125,133,24,AUS,0.5
20,"[0, 2, 2, 2, 2, 0, 2, 2, 0]",44,"[48, 22, 31, 27, 21, 25, 27, 23, 45]","[43, 28, 27, 30, 36, 28, 22, 28, 43]","[15, 19, 15, 12, 12, 13, 13, 15, 11]","[13, 12, 14, 23, 12, 12, 17, 16, 14]","[91, 81, 87, 92, 81, 78, 79, 82, 88]",9,243,258,125,133,24,AUS,0.5
21,"[2, 2, 2, 2, 2, 2, 2, 2, 0]",43,"[20, 19, 26, 33, 25, 25, 31, 22, 53]","[28, 40, 34, 21, 31, 33, 19, 20, 46]","[16, 17, 13, 12, 13, 13, 13, 17, 11]","[17, 14, 14, 18, 13, 16, 15, 12, 14]","[81, 90, 87, 84, 82, 87, 78, 71, 99]",7,243,258,125,133,24,AUS,0.5
22,"[0, 0, 1, 1, 2, 2, 2, 1, 2]",47,"[27, 46, 39, 41, 21, 25, 27, 38, 24]","[27, 35, 48, 43, 24, 30, 25, 44, 26]","[13, 9, 11, 12, 19, 16, 15, 13, 17]","[16, 8, 12, 14, 18, 16, 17, 10, 22]","[83, 81, 87, 84, 82, 87, 84, 82, 89]",4,243,258,125,133,24,AUS,0.5
23,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",58,"[37, 32, 24, 29, 20, 31, 23, 20, 27]","[16, 24, 27, 22, 33, 27, 41, 38, 30]","[12, 9, 12, 11, 21, 14, 12, 16, 18]","[16, 15, 13, 20, 12, 16, 16, 14, 11]","[81, 80, 76, 82, 86, 88, 92, 88, 86]",2,243,258,125,133,24,AUS,0.5
24,"[2, 1, 2, 1, 2, 2, 2, 2, 2]",40,"[26, 46, 23, 42, 40, 22, 17, 30, 23]","[36, 55, 32, 42, 23, 29, 31, 20, 17]","[15, 12, 13, 14, 10, 11, 16, 13, 21]","[13, 17, 16, 10, 15, 20, 11, 15, 16]","[90, 101, 84, 84, 88, 82, 75, 78, 77]",15,243,258,125,133,24,AUS,0.5
25,"[2, 1, 2, 1, 2, 2, 2, 2, 2]",49,"[23, 37, 22, 43, 36, 20, 31, 34, 22]","[25, 49, 33, 43, 22, 30, 24, 29, 24]","[12, 11, 8, 14, 11, 14, 17, 18, 20]","[12, 11, 17, 10, 17, 14, 18, 12, 22]","[72, 86, 80, 86, 86, 78, 90, 93, 88]",9,243,258,125,133,24,AUS,0.5
26,"[0, 1, 1, 2, 2, 2, 2, 1, 2]",39,"[25, 40, 38, 25, 24, 24, 34, 38, 22]","[25, 47, 40, 33, 26, 28, 25, 49, 26]","[23, 10, 8, 14, 13, 18, 19, 9, 11]","[14, 14, 11, 12, 25, 14, 10, 16, 17]","[87, 87, 78, 84, 88, 84, 88, 87, 76]",10,243,258,125,133,24,AUS,0.5
27,"[2, 1, 1, 2, 0, 0, 2, 0, 2]",51,"[34, 38, 40, 24, 27, 26, 23, 22, 32]","[21, 50, 51, 28, 27, 26, 27, 36, 20]","[16, 12, 11, 14, 10, 19, 21, 10, 12]","[13, 11, 17, 17, 23, 10, 18, 12, 12]","[84, 88, 91, 83, 87, 81, 89, 80, 76]",9,243,258,125,133,24,AUS,0.5
28,"[2, 2, 1, 2, 2, 2, 2, 2, 1]",67,"[26, 22, 34, 25, 30, 32, 21, 30, 41]","[31, 35, 49, 31, 18, 24, 30, 17, 51]","[14, 9, 8, 15, 17, 13, 18, 21, 10]","[14, 14, 16, 14, 21, 13, 16, 13, 12]","[85, 80, 83, 85, 86, 82, 85, 81, 92]",7,243,258,125,133,24,AUS,0.5
29,"[0, 2, 2, 2, 2, 0, 2, 2, 1]",74,"[45, 33, 25, 35, 26, 28, 19, 32, 16]","[43, 18, 38, 16, 25, 31, 38, 18, 41]","[16, 14, 12, 12, 10, 13, 17, 17, 14]","[10, 16, 14, 22, 23, 15, 12, 11, 10]","[88, 81, 89, 85, 84, 87, 86, 78, 81]",13,243,258,125,133,24,AUS,0.5
30,"[2, 2, 1, 2, 2, 0, 1, 2, 2]",79,"[25, 25, 36, 24, 30, 43, 36, 29, 28]","[26, 19, 44, 26, 23, 39, 50, 30, 36]","[16, 18, 10, 17, 10, 12, 11, 14, 17]","[17, 13, 14, 15, 17, 8, 13, 20, 16]","[84, 75, 80, 82, 80, 82, 86, 93, 97]",22,243,258,125,133,24,AUS,0.5
31,"[0, 2, 0, 2, 2, 2, 2, 2, 1]",77,"[47, 26, 24, 31, 38, 31, 14, 16, 39]","[45, 17, 41, 21, 24, 24, 34, 34, 41]","[11, 19, 16, 14, 6, 17, 20, 10, 12]","[14, 14, 8, 14, 20, 15, 23, 16, 9]","[92, 76, 89, 80, 88, 87, 91, 76, 80]",13,243,258,125,133,24,AUS,0.5
32,"[0, 2, 2, 2, 2, 0, 2, 1, 1]",81,"[26, 18, 23, 29, 28, 46, 27, 43, 38]","[26, 31, 29, 24, 23, 29, 32, 45, 51]","[16, 18, 13, 12, 13, 11, 18, 13, 11]","[10, 16, 22, 17, 23, 7, 13, 13, 12]","[78, 83, 87, 82, 87, 75, 90, 88, 89]",12,243,258,125,133,24,AUS,0.5
33,"[2, 0, 2, 2, 2, 0, 2, 2, 1]",94,"[28, 25, 32, 27, 24, 46, 20, 22, 19]","[33, 37, 18, 16, 25, 15, 31, 37, 46]","[19, 12, 11, 15, 23, 10, 15, 13, 7]","[15, 13, 16, 18, 13, 9, 18, 12, 19]","[95, 87, 77, 76, 85, 80, 84, 84, 91]",30,243,258,125,133,24,AUS,0.5
34,"[2, 2, 2, 2, 2, 1, 1, 2, 2]",91,"[28, 30, 35, 31, 21, 41, 37, 20, 20]","[31, 19, 24, 24, 32, 48, 37, 28, 40]","[11, 12, 11, 16, 23, 8, 12, 19, 13]","[20, 17, 15, 19, 11, 19, 6, 14, 12]","[90, 78, 85, 90, 87, 89, 74, 81, 85]",14,243,258,125,133,24,AUS,0.5
35,"[1, 1, 0, 2, 2, 2, 1, 2, 1]",85,"[42, 43, 48, 21, 28, 22, 41, 18, 38]","[49, 45, 45, 19, 20, 31, 47, 29, 40]","[12, 11, 17, 18, 19, 11, 7, 19, 11]","[17, 15, 12, 11, 17, 16, 11, 22, 12]","[91, 88, 93, 69, 84, 80, 88, 88, 78]",14,243,258,125,133,24,AUS,0.5
36,"[1, 2, 2, 2, 2, 0, 1, 2, 2]",93,"[39, 24, 33, 26, 21, 45, 40, 26, 23]","[45, 38, 20, 29, 26, 40, 50, 22, 26]","[11, 11, 12, 14, 17, 14, 9, 21, 16]","[15, 14, 16, 20, 16, 12, 11, 17, 12]","[84, 87, 81, 89, 80, 85, 90, 86, 77]",11,243,258,125,133,24,AUS,0.5
37,"[1, 2, 1, 0, 2, 2, 1, 2, 2]",64,"[43, 24, 43, 23, 32, 32, 36, 24, 21]","[44, 31, 43, 23, 16, 25, 55, 28, 30]","[13, 16, 11, 16, 13, 13, 11, 19, 13]","[11, 12, 15, 17, 21, 15, 11, 13, 18]","[87, 83, 86, 79, 82, 85, 91, 84, 82]",19,243,258,125,133,24,AUS,0.5
38,"[1, 2, 1, 2, 0, 2, 1, 2, 2]",71,"[40, 27, 37, 32, 26, 26, 44, 19, 24]","[56, 28, 44, 23, 26, 19, 50, 26, 22]","[9, 19, 11, 17, 13, 10, 12, 22, 12]","[13, 13, 13, 15, 19, 16, 10, 16, 18]","[96, 87, 81, 87, 84, 71, 94, 83, 76]",14,243,258,125,133,24,AUS,0.5
39,"[2, 0, 1, 2, 2, 2, 2, 2, 1]",72,"[20, 44, 44, 28, 29, 26, 20, 20, 44]","[39, 35, 47, 19, 20, 29, 43, 21, 49]","[15, 10, 10, 13, 19, 16, 12, 18, 12]","[14, 12, 18, 16, 13, 16, 13, 17, 14]","[88, 79, 91, 76, 81, 87, 88, 76, 93]",21,243,258,125,133,24,AUS,0.5
40,"[2, 2, 2, 2, 1, 2, 0, 2, 2]",72,"[27, 38, 17, 32, 36, 20, 49, 27, 24]","[41, 23, 37, 22, 49, 22, 43, 28, 19]","[18, 12, 17, 16, 9, 13, 18, 10, 12]","[10, 13, 18, 13, 15, 19, 11, 18, 16]","[96, 86, 89, 83, 85, 74, 92, 83, 71]",19,243,258,125,133,24,AUS,0.5
41,"[2, 2, 2, 2, 0, 1, 1, 2, 2]",59,"[22, 31, 15, 30, 47, 37, 45, 26, 27]","[41, 21, 36, 18, 40, 39, 45, 28, 30]","[15, 11, 17, 20, 15, 11, 11, 13, 12]","[9, 19, 11, 18, 12, 13, 15, 14, 22]","[87, 82, 79, 86, 87, 76, 90, 81, 91]",17,243,258,125,133,24,AUS,0.5
42,"[2, 0, 2, 2, 2, 2, 2, 1, 1]",45,"[26, 36, 31, 23, 19, 30, 23, 36, 40]","[33, 24, 25, 20, 29, 26, 34, 47, 44]","[22, 9, 13, 16, 10, 18, 16, 11, 10]","[16, 15, 17, 16, 15, 12, 18, 11, 13]","[97, 84, 86, 75, 73, 86, 91, 83, 84]",11,243,258,125,133,24,AUS,0.5
43,"[2, 2, 2, 2, 0, 2, 1, 2, 0]",64,"[18, 36, 23, 27, 34, 25, 36, 20, 47]","[31, 20, 33, 26, 29, 34, 42, 30, 35]","[19, 16, 7, 19, 11, 16, 9, 14, 14]","[16, 15, 20, 14, 18, 12, 13, 16, 9]","[84, 87, 83, 86, 92, 87, 78, 80, 82]",14,243,258,125,133,24,AUS,0.5
44,"[2, 2, 2, 2, 1, 2, 1, 2, 2]",68,"[20, 30, 35, 35, 32, 19, 24, 26, 25]","[44, 20, 23, 17, 45, 24, 45, 23, 30]","[18, 17, 18, 16, 3, 17, 10, 14, 12]","[12, 15, 16, 8, 13, 20, 11, 19, 19]","[94, 82, 92, 76, 77, 80, 90, 82, 86]",20,243,258,125,133,24,AUS,0.5
45,"[2, 0, 2, 2, 1, 2, 1, 2, 2]",76,"[20, 46, 24, 28, 35, 35, 24, 23, 33]","[37, 39, 27, 18, 42, 24, 47, 26, 21]","[10, 16, 27, 12, 9, 13, 6, 14, 18]","[14, 10, 14, 21, 13, 19, 7, 19, 16]","[81, 85, 92, 79, 77, 91, 84, 82, 88]",21,243,258,125,133,24,AUS,0.5
46,"[2, 2, 2, 2, 2, 0, 1, 2, 2]",67,"[26, 29, 24, 28, 29, 26, 36, 31, 25]","[34, 15, 23, 23, 25, 35, 57, 21, 36]","[14, 14, 19, 9, 15, 13, 11, 15, 15]","[15, 16, 14, 16, 16, 13, 11, 20, 12]","[89, 74, 80, 76, 85, 87, 93, 87, 88]",11,243,258,125,133,24,AUS,0.5
47,"[2, 2, 2, 2, 2, 2, 1, 0, 2]",55,"[16, 36, 33, 31, 22, 29, 15, 40, 32]","[40, 20, 23, 20, 30, 21, 54, 36, 25]","[11, 11, 15, 17, 10, 17, 18, 11, 15]","[15, 15, 14, 17, 14, 16, 14, 11, 17]","[82, 82, 85, 85, 76, 83, 101, 76, 89]",28,243,258,125,133,24,AUS,0.5
48,"[2, 1, 2, 0, 2, 2, 1, 2, 2]",71,"[27, 44, 35, 26, 28, 24, 22, 21, 26]","[38, 52, 22, 25, 25, 23, 48, 25, 19]","[16, 10, 15, 12, 14, 18, 9, 19, 12]","[12, 19, 12, 13, 13, 17, 12, 17, 18]","[93, 96, 84, 76, 80, 82, 91, 82, 75]",22,243,258,125,133,24,AUS,0.5
49,"[2, 0, 2, 2, 2, 2, 1, 2, 2]",81,"[26, 44, 29, 26, 25, 27, 22, 23, 29]","[38, 43, 18, 17, 31, 21, 51, 26, 25]","[13, 8, 12, 19, 19, 21, 6, 13, 14]","[14, 12, 14, 18, 10, 14, 11, 19, 21]","[91, 87, 73, 80, 85, 83, 90, 81, 89]",18,243,258,125,133,24,AUS,0.5
50,"[0, 2, 0, 2, 2, 2, 1, 2, 2]",78,"[43, 33, 41, 23, 19, 31, 19, 25, 29]","[40, 22, 38, 26, 25, 24, 58, 26, 23]","[13, 15, 7, 19, 22, 16, 7, 14, 12]","[12, 21, 12, 17, 14, 16, 9, 20, 12]","[83, 91, 79, 85, 80, 87, 93, 85, 76]",25,243,258,125,133,24,AUS,0.5
