"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"5870",869,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 7, 2, 2, 0, 4, 0, 116]","[0, 119, 6, 1, 4, 0, 7, 119, 0]","[0, 0, 1, 24, 1, 92, 3, 0, 1]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 14, 101, 41, 118, 14, 119, 117]",583,249,256,122,134,6,"UK",5
"5871",870,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 7, 1, 0, 0, 7, 0, 116]","[1, 119, 8, 0, 3, 0, 6, 119, 0]","[0, 0, 1, 24, 2, 92, 3, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[119, 119, 16, 99, 38, 118, 17, 119, 116]",609,249,256,122,134,6,"UK",5
"5872",871,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 7, 0, 1, 0, 7, 0, 116]","[0, 119, 4, 5, 4, 0, 4, 119, 1]","[0, 0, 1, 25, 3, 92, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 13, 104, 41, 118, 12, 119, 117]",577,249,256,122,134,6,"UK",5
"5873",872,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 8, 0, 2, 1, 4, 0, 116]","[0, 119, 7, 0, 4, 0, 6, 120, 0]","[0, 0, 1, 24, 3, 92, 1, 0, 1]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 17, 98, 42, 119, 11, 120, 117]",600,249,256,122,134,6,"UK",5
"5874",873,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",729,"[118, 0, 9, 0, 2, 0, 4, 0, 116]","[0, 119, 7, 1, 6, 0, 4, 119, 0]","[0, 0, 0, 25, 1, 92, 4, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 17, 100, 42, 118, 12, 119, 116]",595,249,256,122,134,6,"UK",5
"5875",874,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",729,"[118, 0, 8, 0, 2, 0, 5, 0, 116]","[0, 120, 7, 2, 6, 0, 2, 119, 0]","[0, 0, 1, 24, 1, 92, 4, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 120, 16, 100, 43, 118, 11, 119, 116]",592,249,256,122,134,6,"UK",5
"5876",875,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",731,"[118, 0, 6, 1, 1, 0, 7, 0, 116]","[0, 120, 3, 1, 2, 0, 11, 119, 0]","[0, 0, 1, 25, 2, 92, 2, 0, 0]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[118, 120, 10, 102, 38, 118, 20, 119, 116]",602,249,256,122,134,6,"UK",5
"5877",876,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",731,"[118, 0, 9, 0, 3, 0, 3, 0, 116]","[0, 119, 5, 1, 0, 1, 11, 119, 0]","[0, 0, 2, 24, 3, 92, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 17, 99, 39, 119, 15, 119, 116]",601,249,256,122,134,6,"UK",5
"5878",877,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",731,"[118, 0, 9, 0, 2, 0, 4, 0, 116]","[0, 119, 9, 0, 4, 0, 5, 119, 0]","[0, 0, 1, 25, 2, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 19, 99, 42, 118, 11, 119, 116]",591,249,256,122,134,6,"UK",5
"5879",878,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",733,"[118, 0, 10, 0, 0, 0, 5, 0, 116]","[0, 119, 6, 1, 3, 0, 8, 119, 0]","[0, 0, 0, 24, 2, 92, 4, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 16, 99, 39, 118, 17, 119, 116]",611,249,256,122,134,6,"UK",5
"5880",879,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",731,"[118, 0, 8, 1, 0, 0, 4, 1, 117]","[0, 119, 5, 2, 7, 0, 4, 119, 0]","[0, 0, 5, 24, 0, 92, 1, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 18, 101, 40, 118, 10, 120, 117]",592,249,256,122,134,6,"UK",5
"5881",880,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",729,"[118, 0, 8, 0, 1, 0, 6, 0, 116]","[0, 119, 5, 3, 5, 0, 5, 119, 0]","[0, 0, 0, 24, 4, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 13, 101, 44, 118, 13, 119, 116]",591,249,256,122,134,6,"UK",5
"5882",881,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",729,"[118, 0, 8, 0, 1, 0, 6, 0, 116]","[0, 119, 6, 0, 5, 0, 5, 119, 2]","[0, 0, 4, 24, 1, 92, 1, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 18, 98, 40, 118, 13, 119, 118]",606,249,256,122,134,6,"UK",5
"5883",882,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 7, 0, 4, 0, 4, 0, 116]","[0, 119, 8, 2, 3, 0, 5, 119, 0]","[0, 0, 1, 25, 2, 92, 1, 1, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 16, 101, 42, 118, 11, 120, 116]",596,249,256,122,134,6,"UK",5
"5884",883,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 7, 0, 2, 0, 6, 0, 116]","[1, 119, 5, 3, 5, 0, 3, 119, 1]","[0, 0, 1, 25, 3, 92, 1, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[119, 119, 13, 102, 43, 118, 11, 119, 117]",594,249,256,122,134,6,"UK",5
"5885",884,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 7, 1, 2, 0, 5, 0, 116]","[0, 120, 7, 1, 6, 0, 2, 119, 1]","[0, 0, 0, 24, 0, 92, 4, 1, 1]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 120, 14, 100, 41, 118, 12, 120, 118]",597,249,256,122,134,6,"UK",5
"5886",885,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 8, 1, 1, 0, 5, 0, 116]","[0, 120, 5, 2, 3, 0, 7, 119, 0]","[0, 0, 2, 24, 1, 93, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 120, 15, 101, 38, 119, 15, 119, 116]",593,249,256,122,134,6,"UK",5
"5887",886,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 5, 1, 3, 1, 5, 0, 116]","[0, 119, 9, 1, 3, 0, 4, 119, 1]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 17, 100, 41, 119, 11, 119, 117]",600,249,256,122,134,6,"UK",5
"5888",887,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 8, 1, 2, 0, 4, 0, 116]","[0, 119, 6, 1, 4, 1, 6, 119, 0]","[0, 0, 2, 25, 0, 92, 3, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 16, 101, 40, 119, 13, 119, 116]",603,249,256,122,134,6,"UK",5
"5889",888,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 0, 2, 0, 7, 0, 116]","[0, 119, 6, 0, 2, 0, 9, 119, 1]","[0, 0, 1, 26, 2, 92, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 14, 100, 39, 118, 17, 119, 117]",597,249,256,122,134,6,"UK",5
"5890",889,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 4, 1, 3, 0, 7, 0, 116]","[0, 119, 4, 0, 7, 0, 6, 120, 0]","[0, 0, 2, 24, 2, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 11, 99, 45, 118, 15, 120, 116]",590,249,256,122,134,6,"UK",5
"5891",890,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 0, 4, 0, 5, 0, 116]","[0, 119, 7, 0, 5, 0, 6, 119, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 16, 98, 43, 118, 14, 119, 116]",597,249,256,122,134,6,"UK",5
"5892",891,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 6, 0, 2, 0, 7, 0, 116]","[0, 119, 6, 0, 4, 0, 8, 119, 0]","[1, 0, 3, 24, 1, 92, 1, 0, 0]","[0, 0, 0, 74, 33, 26, 0, 1, 0]","[119, 119, 15, 98, 40, 118, 16, 120, 116]",597,249,256,122,134,6,"UK",5
"5893",892,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 4, 0, 5, 0, 5, 1, 116]","[0, 119, 5, 3, 4, 1, 4, 119, 1]","[1, 0, 1, 25, 2, 92, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 11, 102, 44, 119, 10, 120, 117]",586,249,256,122,134,6,"UK",5
"5894",893,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 7, 1, 3, 0, 4, 0, 116]","[0, 119, 8, 0, 3, 0, 7, 119, 0]","[0, 0, 1, 26, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 16, 101, 41, 118, 13, 119, 116]",583,249,256,122,134,6,"UK",5
"5895",894,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 5, 1, 3, 0, 6, 0, 116]","[1, 119, 6, 1, 8, 0, 2, 119, 0]","[1, 0, 1, 26, 1, 92, 1, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[120, 119, 12, 102, 46, 118, 9, 119, 116]",589,249,256,122,134,6,"UK",5
"5896",895,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 9, 0, 2, 0, 4, 0, 116]","[1, 119, 6, 2, 3, 0, 6, 119, 0]","[1, 0, 2, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[120, 119, 17, 100, 39, 118, 13, 119, 116]",599,249,256,122,134,6,"UK",5
"5897",896,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 7, 1, 1, 0, 6, 0, 116]","[1, 119, 5, 3, 6, 0, 2, 119, 1]","[0, 0, 0, 24, 1, 92, 5, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[119, 119, 12, 102, 41, 118, 14, 119, 117]",591,249,256,122,134,6,"UK",5
"5898",897,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 5, 0, 3, 0, 7, 0, 116]","[0, 120, 9, 0, 3, 0, 4, 119, 1]","[0, 0, 2, 24, 4, 92, 0, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 120, 16, 98, 43, 118, 12, 119, 117]",596,249,256,122,134,6,"UK",5
"5899",898,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 4, 1, 5, 0, 4, 0, 117]","[0, 119, 6, 1, 5, 0, 4, 120, 1]","[0, 0, 1, 24, 1, 92, 4, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 11, 100, 45, 118, 12, 120, 118]",594,249,256,122,134,6,"UK",5
"5900",899,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 8, 0, 1, 0, 6, 0, 116]","[1, 119, 5, 0, 5, 0, 7, 119, 0]","[0, 0, 1, 25, 3, 92, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 15, 99, 42, 118, 14, 119, 116]",605,249,256,122,134,6,"UK",5
"5901",900,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 5, 0, 4, 0, 6, 0, 116]","[0, 119, 3, 2, 6, 0, 7, 119, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 11, 100, 44, 118, 16, 119, 116]",597,249,256,122,134,6,"UK",5
"5902",901,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 1, 4, 0, 4, 0, 116]","[0, 120, 6, 1, 4, 0, 6, 119, 0]","[0, 0, 1, 26, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 120, 13, 102, 42, 118, 13, 119, 116]",586,249,256,122,134,6,"UK",5
"5903",902,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 2, 2, 0, 5, 0, 116]","[1, 119, 4, 1, 5, 1, 5, 119, 1]","[1, 0, 2, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[120, 119, 12, 101, 41, 119, 13, 119, 117]",595,249,256,122,134,6,"UK",5
"5904",903,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 7, 0, 2, 0, 6, 0, 116]","[0, 119, 8, 2, 2, 0, 6, 119, 0]","[0, 0, 2, 25, 2, 92, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 119, 18, 101, 39, 118, 13, 119, 116]",605,249,256,122,134,6,"UK",5
"5905",904,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 2, 3, 0, 3, 0, 117]","[0, 119, 2, 3, 4, 0, 9, 119, 0]","[0, 0, 2, 24, 2, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 10, 103, 42, 118, 15, 119, 117]",593,249,256,122,134,6,"UK",5
"5906",905,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 7, 1, 0, 0, 6, 1, 116]","[0, 119, 8, 1, 6, 0, 3, 119, 0]","[0, 0, 2, 24, 1, 92, 3, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 17, 100, 41, 118, 12, 120, 116]",603,249,256,122,134,6,"UK",5
"5907",906,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 7, 0, 2, 0, 6, 0, 116]","[0, 120, 3, 3, 2, 0, 9, 119, 0]","[0, 0, 2, 24, 0, 92, 3, 0, 1]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[118, 120, 12, 102, 37, 118, 18, 119, 117]",594,249,256,122,134,6,"UK",5
"5908",907,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 0, 3, 0, 6, 0, 116]","[0, 119, 4, 2, 3, 0, 9, 119, 0]","[1, 0, 1, 25, 0, 92, 3, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 12, 101, 39, 118, 18, 119, 116]",580,249,256,122,134,6,"UK",5
"5909",908,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",727,"[118, 1, 6, 0, 2, 0, 6, 0, 116]","[0, 119, 7, 0, 3, 1, 7, 119, 0]","[0, 0, 0, 25, 3, 92, 2, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[118, 120, 14, 99, 41, 119, 15, 119, 116]",589,249,256,122,134,6,"UK",5
"5910",909,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 11, 0, 1, 0, 3, 0, 116]","[0, 119, 4, 2, 5, 0, 6, 120, 0]","[0, 0, 2, 25, 0, 92, 3, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 17, 101, 40, 118, 12, 120, 116]",606,249,256,122,134,6,"UK",5
"5911",910,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[119, 0, 3, 1, 1, 0, 9, 0, 116]","[0, 120, 5, 0, 4, 0, 7, 120, 0]","[0, 0, 1, 25, 4, 92, 0, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 120, 10, 100, 42, 118, 16, 120, 116]",594,249,256,122,134,6,"UK",5
"5912",911,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 6, 2, 2, 0, 5, 0, 116]","[0, 119, 9, 0, 4, 0, 5, 119, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 18, 100, 40, 118, 13, 119, 116]",590,249,256,122,134,6,"UK",5
"5913",912,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 4, 1, 4, 0, 6, 0, 116]","[0, 119, 7, 0, 6, 0, 5, 119, 0]","[0, 1, 3, 25, 1, 92, 0, 0, 0]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[118, 120, 14, 101, 44, 118, 11, 119, 116]",602,249,256,122,134,6,"UK",5
"5914",913,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 7, 2, 1, 0, 5, 0, 116]","[0, 119, 6, 1, 3, 0, 8, 119, 0]","[0, 0, 3, 24, 0, 92, 3, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 16, 101, 37, 118, 17, 119, 116]",597,249,256,122,134,6,"UK",5
"5915",914,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 5, 2, 2, 0, 6, 0, 116]","[2, 119, 6, 1, 3, 0, 6, 119, 0]","[0, 0, 0, 24, 2, 92, 4, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[120, 119, 12, 101, 40, 118, 16, 119, 116]",598,249,256,122,134,6,"UK",5
"5916",915,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 6, 1, 3, 0, 5, 0, 116]","[1, 119, 9, 0, 2, 0, 6, 119, 0]","[0, 0, 3, 24, 2, 92, 1, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[119, 119, 18, 99, 41, 118, 12, 119, 116]",597,249,256,122,134,6,"UK",5
"5917",916,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 1, 3, 0, 5, 0, 116]","[0, 119, 6, 1, 5, 0, 6, 119, 0]","[0, 0, 1, 24, 1, 92, 4, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 13, 100, 42, 118, 16, 119, 116]",600,249,256,122,134,6,"UK",5
"5918",917,"[0, 1, 0, 2, 2, 2, 2, 1, 0]",727,"[118, 0, 9, 0, 2, 0, 4, 0, 116]","[0, 119, 6, 2, 6, 0, 4, 119, 0]","[0, 0, 1, 24, 1, 92, 4, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 16, 100, 43, 118, 12, 119, 116]",592,249,256,122,134,6,"UK",5
"5919",918,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",727,"[118, 0, 6, 1, 2, 0, 6, 0, 116]","[0, 119, 3, 0, 8, 0, 7, 119, 0]","[0, 0, 1, 25, 3, 92, 1, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 10, 100, 47, 118, 14, 119, 116]",591,249,256,122,134,6,"UK",5
"5920",919,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",727,"[118, 0, 6, 1, 2, 0, 6, 0, 116]","[0, 119, 10, 1, 4, 0, 2, 119, 1]","[0, 0, 3, 26, 0, 92, 1, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 19, 102, 40, 118, 9, 119, 117]",598,249,256,122,134,6,"UK",5
"5921",920,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",728,"[118, 0, 4, 0, 2, 0, 8, 1, 116]","[1, 119, 10, 0, 4, 0, 3, 119, 0]","[0, 0, 1, 26, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[119, 119, 15, 100, 41, 118, 13, 120, 116]",601,249,256,122,134,6,"UK",5
"5922",921,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",728,"[118, 0, 5, 0, 2, 0, 6, 0, 118]","[0, 119, 4, 2, 4, 0, 8, 119, 0]","[0, 0, 1, 24, 2, 92, 3, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 10, 100, 41, 118, 18, 119, 118]",601,249,256,122,134,6,"UK",5
"5923",922,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 5, 1, 4, 0, 3, 0, 118]","[0, 119, 2, 0, 10, 0, 5, 119, 1]","[0, 0, 3, 25, 1, 92, 1, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 10, 100, 48, 118, 10, 119, 119]",597,249,256,122,134,6,"UK",5
"5924",923,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",729,"[118, 0, 5, 0, 0, 0, 8, 0, 118]","[0, 119, 8, 1, 6, 0, 3, 119, 0]","[0, 0, 1, 24, 1, 92, 4, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 14, 99, 41, 118, 15, 119, 118]",588,249,256,122,134,6,"UK",5
"5925",924,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[119, 0, 7, 0, 0, 0, 5, 0, 118]","[1, 119, 3, 1, 2, 0, 11, 119, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[120, 119, 13, 100, 36, 118, 18, 119, 118]",607,249,256,122,134,6,"UK",5
"5926",925,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",731,"[118, 0, 4, 0, 5, 0, 4, 0, 118]","[0, 119, 4, 1, 5, 0, 8, 119, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[118, 119, 11, 100, 44, 118, 14, 119, 118]",590,249,256,122,134,6,"UK",5
"5927",926,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",732,"[118, 0, 6, 0, 3, 0, 4, 0, 118]","[0, 119, 8, 0, 3, 0, 6, 120, 0]","[0, 0, 2, 24, 1, 92, 3, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 16, 98, 40, 118, 14, 120, 118]",598,249,256,122,134,6,"UK",5
"5928",927,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",732,"[118, 0, 5, 0, 2, 0, 6, 0, 118]","[1, 120, 6, 1, 2, 0, 7, 119, 0]","[0, 0, 1, 25, 3, 92, 1, 0, 0]","[0, 0, 0, 75, 33, 26, 0, 0, 0]","[119, 120, 12, 101, 40, 118, 14, 119, 118]",591,249,256,122,134,6,"UK",5
"5929",928,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",732,"[118, 0, 5, 0, 2, 0, 6, 0, 118]","[0, 119, 5, 0, 5, 0, 8, 119, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 13, 98, 42, 118, 16, 119, 118]",596,249,256,122,134,6,"UK",5
"5930",929,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",732,"[118, 0, 4, 0, 3, 0, 6, 0, 118]","[0, 119, 7, 2, 3, 0, 6, 119, 0]","[1, 0, 0, 24, 2, 92, 3, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[119, 119, 11, 100, 41, 118, 16, 119, 118]",587,249,256,122,134,6,"UK",5
"5931",930,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 6, 1, 1, 0, 5, 0, 118]","[0, 119, 10, 0, 2, 0, 6, 119, 0]","[0, 0, 0, 25, 3, 92, 2, 0, 0]","[0, 1, 0, 74, 33, 26, 0, 0, 0]","[118, 120, 16, 100, 39, 118, 13, 119, 118]",591,249,256,122,134,6,"UK",5
"5932",931,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 3, 0, 3, 0, 7, 0, 118]","[0, 119, 2, 0, 6, 1, 9, 119, 0]","[0, 0, 2, 25, 2, 92, 1, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 7, 99, 44, 119, 18, 119, 118]",587,249,256,122,134,6,"UK",5
"5933",932,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 6, 0, 1, 0, 6, 0, 118]","[0, 119, 6, 2, 3, 0, 7, 119, 0]","[0, 0, 1, 24, 1, 92, 4, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 13, 100, 39, 118, 17, 119, 118]",593,249,256,122,134,6,"UK",5
"5934",933,"[0, 1, 0, 2, 2, 2, 0, 1, 0]",729,"[118, 0, 5, 0, 2, 0, 6, 0, 118]","[1, 119, 5, 3, 5, 0, 4, 119, 0]","[0, 0, 0, 25, 2, 92, 3, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[119, 119, 10, 102, 42, 118, 14, 119, 118]",585,249,256,122,134,6,"UK",5
"5935",934,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 5, 1, 1, 0, 6, 0, 118]","[1, 119, 4, 1, 5, 0, 7, 119, 0]","[0, 0, 4, 24, 1, 92, 1, 0, 0]","[0, 0, 1, 74, 33, 26, 0, 0, 0]","[119, 119, 14, 100, 40, 118, 14, 119, 118]",590,249,256,122,134,6,"UK",5
"5936",935,"[0, 1, 0, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 7, 0, 1, 0, 5, 0, 118]","[1, 120, 6, 1, 3, 0, 6, 119, 0]","[0, 0, 2, 24, 3, 92, 1, 0, 0]","[1, 0, 0, 74, 33, 26, 0, 0, 0]","[120, 120, 15, 99, 40, 118, 12, 119, 118]",596,249,256,122,134,6,"UK",5
"5937",936,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",730,"[118, 0, 6, 1, 2, 0, 4, 0, 118]","[0, 120, 6, 0, 4, 0, 7, 119, 0]","[0, 0, 2, 24, 2, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 120, 14, 99, 41, 118, 14, 119, 118]",603,249,256,122,134,6,"UK",5
"5938",937,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",730,"[118, 0, 4, 1, 3, 0, 5, 0, 118]","[0, 119, 8, 0, 4, 0, 6, 119, 0]","[0, 0, 3, 24, 1, 92, 2, 0, 0]","[0, 0, 0, 74, 33, 26, 1, 0, 0]","[118, 119, 15, 99, 41, 118, 14, 119, 118]",601,249,256,122,134,6,"UK",5
"5939",938,"[0, 1, 1, 2, 2, 2, 0, 1, 0]",729,"[118, 1, 4, 0, 2, 0, 6, 0, 118]","[0, 119, 7, 2, 4, 1, 4, 119, 0]","[0, 0, 3, 24, 2, 92, 1, 0, 0]","[1, 0, 0, 74, 33, 26, 0, 0, 0]","[119, 120, 14, 100, 41, 119, 11, 119, 118]",581,249,256,122,134,6,"UK",5
"5940",939,"[0, 1, 1, 2, 2, 2, 1, 1, 0]",729,"[118, 0, 6, 0, 0, 0, 7, 0, 118]","[0, 119, 8, 0, 3, 0, 7, 119, 0]","[0, 0, 4, 24, 1, 92, 1, 0, 0]","[0, 0, 0, 74, 34, 26, 0, 0, 0]","[118, 119, 18, 98, 38, 118, 15, 119, 118]",596,249,256,122,134,6,"UK",5
