,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
532,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 3, 0, 3, 1, 114, 0, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 24, 1]","[0, 2, 114, 6, 2, 1, 0, 2, 2]","[116, 69, 114, 10, 87, 115, 114, 27, 94]",599,238,269,110,129,7,UK,5
533,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 1, 1, 2, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 85, 0, 0, 24, 0]","[0, 5, 113, 5, 0, 0, 0, 4, 2]","[116, 70, 114, 7, 87, 114, 114, 30, 94]",606,238,269,110,129,7,UK,5
534,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 3, 1, 114, 0, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 24, 1]","[0, 4, 113, 6, 2, 1, 0, 3, 0]","[116, 69, 113, 10, 87, 115, 114, 30, 92]",610,238,269,110,129,7,UK,5
535,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 0, 3, 2, 114, 0, 1, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 85, 0, 0, 24, 0]","[0, 2, 113, 5, 1, 0, 0, 7, 1]","[116, 66, 113, 9, 88, 114, 114, 32, 94]",607,238,269,110,129,7,UK,5
536,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 3, 2, 114, 0, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 85, 1, 0, 23, 0]","[0, 4, 114, 5, 2, 0, 0, 2, 2]","[116, 70, 114, 9, 89, 115, 114, 26, 93]",606,238,269,110,129,7,UK,5
537,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",720,"[117, 2, 0, 4, 0, 114, 0, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 1, 1, 84, 0, 0, 23, 0]","[0, 3, 115, 5, 1, 0, 0, 3, 2]","[117, 70, 116, 10, 85, 114, 114, 27, 93]",601,238,269,110,129,7,UK,5
538,"[0, 1, 2, 0, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 4, 0, 115, 0, 0, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 25, 0]","[0, 2, 113, 2, 1, 1, 1, 7, 2]","[116, 67, 113, 7, 85, 116, 115, 32, 95]",601,238,269,110,129,7,UK,5
539,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 1, 2, 1, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 2, 84, 0, 0, 23, 0]","[0, 4, 113, 6, 2, 0, 0, 3, 1]","[116, 70, 114, 10, 87, 114, 114, 28, 93]",599,238,269,110,129,7,UK,5
540,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 1, 1, 3, 114, 0, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 85, 0, 0, 24, 0]","[0, 2, 113, 5, 1, 2, 0, 6, 0]","[116, 66, 114, 7, 89, 116, 114, 33, 91]",614,238,269,110,129,7,UK,5
541,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 4, 0, 1, 0, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 1, 0, 84, 0, 0, 24, 0]","[0, 1, 113, 3, 3, 0, 0, 6, 3]","[116, 70, 114, 4, 87, 114, 114, 32, 95]",613,238,269,110,129,7,UK,5
542,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[117, 0, 0, 5, 1, 114, 0, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 25, 0]","[0, 5, 113, 5, 0, 1, 1, 3, 1]","[117, 69, 113, 11, 85, 115, 115, 29, 92]",614,238,269,110,129,7,UK,5
543,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 2, 3, 114, 1, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 0, 85, 0, 0, 24, 1]","[0, 4, 114, 4, 0, 0, 1, 3, 3]","[116, 69, 114, 6, 88, 114, 116, 28, 95]",605,238,269,110,129,7,UK,5
544,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",720,"[116, 0, 0, 3, 3, 114, 0, 1, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 25, 0]","[0, 0, 115, 5, 1, 0, 0, 5, 3]","[116, 64, 115, 9, 88, 114, 114, 31, 95]",607,238,269,110,129,7,UK,5
545,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 2, 0, 115, 0, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 24, 1]","[0, 0, 114, 6, 4, 0, 0, 4, 1]","[116, 66, 114, 9, 88, 115, 114, 31, 93]",607,238,269,110,129,7,UK,5
546,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 4, 1, 114, 1, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 85, 0, 0, 23, 0]","[1, 2, 114, 5, 2, 0, 0, 5, 0]","[117, 67, 114, 11, 88, 114, 115, 29, 91]",617,238,269,110,129,7,UK,5
547,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 3, 0, 2, 0, 114, 0, 1, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 2, 0, 0, 84, 0, 0, 23, 1]","[0, 2, 113, 6, 1, 0, 0, 4, 3]","[116, 71, 113, 8, 85, 114, 114, 28, 97]",602,238,269,110,129,7,UK,5
548,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 3, 0, 1, 1, 115, 1, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 84, 0, 0, 24, 0]","[1, 2, 114, 6, 2, 0, 0, 3, 1]","[117, 69, 114, 9, 87, 115, 115, 28, 92]",602,238,269,110,129,7,UK,5
549,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",720,"[116, 1, 0, 1, 2, 114, 0, 4, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 2, 0, 1, 84, 0, 0, 23, 0]","[0, 1, 114, 3, 2, 0, 0, 7, 2]","[116, 68, 114, 5, 88, 114, 114, 34, 93]",610,238,269,110,129,7,UK,5
550,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 3, 0, 2, 1, 114, 0, 1, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 1, 23, 1]","[0, 2, 114, 8, 2, 0, 0, 2, 1]","[116, 69, 114, 11, 87, 114, 115, 26, 94]",599,238,269,110,129,7,UK,5
551,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 3, 0, 115, 0, 1, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 0, 85, 0, 0, 24, 0]","[0, 3, 114, 5, 1, 0, 0, 5, 1]","[116, 69, 114, 8, 86, 115, 114, 30, 94]",628,238,269,110,129,7,UK,5
552,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",720,"[116, 4, 0, 2, 0, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 85, 0, 0, 24, 0]","[1, 1, 114, 8, 2, 0, 0, 3, 0]","[117, 69, 114, 11, 87, 114, 114, 29, 91]",609,238,269,110,129,7,UK,5
553,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",720,"[116, 0, 0, 2, 0, 115, 1, 4, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 84, 0, 0, 24, 0]","[0, 6, 114, 5, 0, 1, 0, 3, 0]","[116, 70, 114, 9, 84, 116, 115, 31, 91]",616,238,269,110,129,7,UK,5
554,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",720,"[116, 0, 0, 5, 1, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 25, 0]","[0, 5, 113, 7, 0, 0, 0, 2, 2]","[116, 69, 113, 13, 85, 114, 114, 29, 93]",617,238,269,110,129,7,UK,5
555,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 2, 1, 114, 1, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 24, 1]","[0, 3, 113, 4, 2, 0, 1, 5, 1]","[116, 69, 113, 7, 87, 114, 116, 31, 93]",613,238,269,110,129,7,UK,5
556,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 2, 0, 114, 0, 3, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 1, 84, 1, 0, 23, 0]","[0, 2, 113, 6, 3, 0, 0, 4, 1]","[116, 69, 113, 9, 87, 115, 114, 30, 93]",608,238,269,110,129,7,UK,5
557,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 4, 0, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 85, 0, 0, 24, 0]","[0, 2, 113, 8, 0, 0, 0, 3, 3]","[116, 67, 113, 13, 85, 114, 114, 29, 95]",597,238,269,110,129,7,UK,5
558,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 1, 0, 115, 0, 3, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 1, 1, 84, 0, 0, 24, 0]","[0, 3, 113, 4, 3, 0, 0, 6, 0]","[116, 69, 114, 6, 87, 115, 114, 33, 92]",612,238,269,110,129,7,UK,5
559,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 0, 1, 2, 114, 2, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 2, 84, 0, 0, 23, 0]","[0, 3, 113, 7, 1, 1, 0, 3, 1]","[116, 68, 113, 10, 87, 115, 116, 29, 92]",608,238,269,110,129,7,UK,5
560,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",721,"[116, 1, 0, 0, 1, 114, 1, 1, 4]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 3, 84, 0, 0, 23, 0]","[0, 6, 113, 4, 1, 0, 0, 3, 2]","[116, 71, 113, 7, 86, 114, 115, 27, 97]",607,238,269,110,129,7,UK,5
561,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 0, 4, 2, 115, 0, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 3, 84, 0, 0, 23, 0]","[0, 3, 113, 2, 3, 1, 1, 6, 0]","[116, 67, 113, 9, 89, 116, 115, 30, 91]",613,238,269,110,129,7,UK,5
562,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 3, 0, 114, 0, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 84, 0, 0, 23, 1]","[0, 2, 113, 3, 3, 0, 0, 5, 3]","[116, 68, 113, 8, 87, 114, 114, 30, 96]",595,238,269,110,129,7,UK,5
563,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[117, 0, 0, 2, 1, 114, 0, 2, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 25, 0]","[0, 1, 114, 4, 2, 0, 1, 4, 3]","[117, 65, 114, 7, 87, 114, 115, 31, 96]",601,238,269,110,129,7,UK,5
564,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",720,"[116, 2, 0, 3, 1, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 2, 0, 0, 84, 0, 0, 24, 0]","[0, 3, 113, 5, 2, 1, 0, 2, 3]","[116, 71, 113, 8, 87, 115, 114, 28, 94]",618,238,269,110,129,7,UK,5
565,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 4, 0, 2, 0, 114, 0, 0, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 1, 24, 0]","[0, 3, 113, 2, 4, 0, 0, 6, 1]","[116, 71, 113, 5, 88, 114, 115, 30, 94]",603,238,269,110,129,7,UK,5
566,"[0, 1, 2, 0, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 4, 0, 115, 1, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 0, 84, 0, 0, 25, 0]","[0, 2, 114, 2, 2, 0, 0, 7, 2]","[116, 68, 114, 6, 86, 115, 115, 33, 93]",608,238,269,110,129,7,UK,5
567,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 1, 3, 0, 114, 1, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 2, 0, 1, 84, 0, 0, 23, 0]","[1, 5, 114, 2, 1, 0, 1, 3, 2]","[117, 71, 115, 6, 85, 114, 116, 28, 94]",602,238,269,110,129,7,UK,5
568,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 2, 2, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 1, 84, 0, 0, 24, 0]","[0, 2, 113, 6, 3, 0, 0, 4, 1]","[116, 69, 113, 9, 89, 114, 114, 30, 92]",614,238,269,110,129,7,UK,5
569,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 3, 0, 1, 3, 114, 0, 0, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 0, 85, 0, 0, 24, 1]","[2, 4, 113, 2, 3, 0, 1, 1, 3]","[118, 71, 113, 3, 91, 114, 115, 25, 96]",583,238,269,110,129,7,UK,5
570,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 1, 3, 0, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 1, 0, 84, 0, 0, 24, 0]","[0, 1, 113, 8, 1, 0, 1, 5, 0]","[116, 68, 115, 11, 85, 114, 115, 31, 91]",604,238,269,110,129,7,UK,5
571,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 1, 2, 1, 114, 0, 3, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 1, 84, 0, 0, 23, 1]","[1, 3, 114, 5, 2, 0, 0, 4, 0]","[117, 68, 115, 8, 87, 114, 114, 30, 93]",622,238,269,110,129,7,UK,5
572,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",720,"[116, 0, 0, 3, 0, 114, 0, 3, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 85, 0, 0, 24, 0]","[0, 6, 114, 5, 0, 0, 0, 3, 1]","[116, 70, 114, 9, 85, 114, 114, 30, 94]",611,238,269,110,129,7,UK,5
573,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 3, 1, 114, 1, 1, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 0, 85, 0, 0, 25, 0]","[0, 1, 113, 5, 3, 1, 1, 4, 1]","[116, 66, 113, 8, 89, 115, 116, 30, 93]",595,238,269,110,129,7,UK,5
574,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 1, 2, 1, 114, 0, 1, 3]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 86, 0, 0, 23, 0]","[0, 4, 114, 2, 2, 0, 1, 6, 0]","[116, 68, 115, 5, 89, 114, 115, 30, 94]",604,238,269,110,129,7,UK,5
575,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 3, 0, 1, 1, 115, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 1, 84, 0, 0, 24, 0]","[0, 3, 113, 6, 2, 2, 0, 2, 1]","[116, 71, 113, 8, 87, 117, 114, 28, 92]",599,238,269,110,129,7,UK,5
576,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 3, 0, 114, 0, 4, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 1, 1, 84, 0, 0, 23, 0]","[1, 4, 114, 6, 0, 1, 0, 2, 1]","[117, 70, 115, 10, 84, 115, 114, 29, 92]",606,238,269,110,129,7,UK,5
577,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 4, 0, 114, 1, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 84, 0, 0, 23, 1]","[0, 1, 113, 9, 1, 0, 0, 3, 2]","[116, 66, 113, 15, 85, 114, 115, 28, 94]",610,238,269,110,129,7,UK,5
578,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 0, 2, 1, 114, 1, 2, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 85, 0, 0, 24, 0]","[0, 1, 114, 5, 1, 0, 1, 6, 1]","[116, 65, 114, 8, 87, 114, 116, 32, 94]",603,238,269,110,129,7,UK,5
579,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 5, 1, 115, 0, 0, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 0, 85, 0, 0, 25, 0]","[0, 4, 113, 7, 0, 0, 0, 4, 1]","[116, 69, 113, 12, 86, 115, 114, 29, 92]",616,238,269,110,129,7,UK,5
580,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 2, 1, 114, 0, 3, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 84, 0, 0, 24, 0]","[0, 4, 113, 4, 4, 0, 0, 3, 1]","[116, 69, 113, 8, 89, 114, 114, 30, 93]",606,238,269,110,129,7,UK,5
581,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 3, 2, 114, 0, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 84, 0, 0, 24, 0]","[0, 3, 113, 9, 1, 0, 0, 1, 2]","[116, 69, 113, 14, 87, 114, 114, 26, 93]",605,238,269,110,129,7,UK,5
582,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 2, 2, 114, 0, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 0, 84, 0, 0, 24, 1]","[0, 3, 114, 7, 0, 0, 0, 3, 2]","[116, 69, 114, 9, 86, 114, 114, 30, 94]",603,238,269,110,129,7,UK,5
583,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 1, 1, 1, 114, 0, 4, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 1, 84, 0, 0, 24, 0]","[0, 2, 113, 6, 0, 0, 0, 8, 0]","[116, 68, 114, 8, 85, 114, 114, 36, 91]",614,238,269,110,129,7,UK,5
584,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 4, 0, 114, 0, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 0, 84, 0, 0, 25, 1]","[0, 1, 114, 4, 2, 0, 0, 7, 1]","[116, 66, 114, 8, 86, 114, 114, 35, 93]",606,238,269,110,129,7,UK,5
585,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 1, 3, 2, 114, 1, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 2, 0, 1, 84, 0, 0, 23, 0]","[0, 2, 114, 4, 1, 0, 0, 6, 2]","[116, 68, 115, 8, 87, 114, 115, 30, 93]",597,238,269,110,129,7,UK,5
586,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 4, 1, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 84, 0, 0, 24, 0]","[0, 0, 113, 7, 3, 0, 1, 5, 0]","[116, 65, 113, 13, 88, 114, 115, 31, 91]",614,238,269,110,129,7,UK,5
587,"[0, 1, 2, 0, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 4, 0, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 1, 0, 84, 0, 0, 24, 1]","[0, 3, 113, 2, 3, 0, 1, 7, 0]","[116, 69, 114, 6, 87, 114, 115, 33, 92]",616,238,269,110,129,7,UK,5
588,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 0, 2, 2, 114, 0, 3, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 85, 0, 0, 23, 0]","[0, 2, 113, 5, 3, 1, 0, 4, 1]","[116, 66, 113, 9, 90, 115, 114, 30, 93]",599,238,269,110,129,7,UK,5
589,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 4, 1, 114, 0, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 25, 0]","[0, 3, 113, 5, 2, 0, 1, 5, 0]","[116, 69, 113, 10, 87, 114, 115, 31, 91]",599,238,269,110,129,7,UK,5
590,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 1, 0, 3, 1, 114, 2, 1, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 0, 84, 0, 0, 25, 0]","[1, 1, 113, 5, 3, 0, 0, 6, 0]","[117, 67, 113, 8, 88, 114, 116, 32, 91]",598,238,269,110,129,7,UK,5
591,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 3, 0, 1, 0, 114, 1, 3, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 0, 86, 0, 0, 24, 0]","[0, 2, 113, 6, 2, 1, 0, 3, 2]","[116, 69, 113, 7, 88, 115, 115, 30, 93]",609,238,269,110,129,7,UK,5
592,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 2, 0, 1, 1, 114, 0, 2, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 2, 84, 0, 0, 23, 0]","[0, 2, 113, 4, 2, 0, 0, 5, 3]","[116, 69, 113, 7, 87, 114, 114, 30, 96]",592,238,269,110,129,7,UK,5
593,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",719,"[116, 0, 0, 3, 0, 114, 1, 4, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 1, 84, 0, 0, 24, 1]","[0, 1, 114, 7, 0, 1, 0, 4, 2]","[116, 65, 114, 11, 84, 115, 115, 32, 94]",606,238,269,110,129,7,UK,5
594,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",720,"[116, 3, 0, 1, 1, 114, 1, 1, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 2, 84, 0, 0, 23, 0]","[0, 4, 115, 4, 0, 1, 0, 3, 2]","[116, 72, 115, 7, 85, 115, 115, 27, 94]",598,238,269,110,129,7,UK,5
595,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",721,"[116, 1, 0, 4, 1, 114, 0, 1, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 84, 0, 0, 24, 0]","[0, 3, 115, 6, 2, 0, 0, 3, 0]","[116, 68, 115, 12, 87, 114, 114, 28, 92]",623,238,269,110,129,7,UK,5
596,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",721,"[116, 1, 1, 4, 1, 114, 0, 0, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 3, 84, 0, 0, 23, 0]","[0, 4, 115, 5, 2, 0, 1, 2, 0]","[116, 69, 116, 12, 87, 114, 115, 25, 92]",611,238,269,110,129,7,UK,5
597,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",721,"[116, 1, 0, 3, 2, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 2, 0, 1, 84, 0, 0, 23, 0]","[0, 5, 115, 6, 0, 0, 0, 2, 1]","[116, 72, 115, 10, 86, 114, 114, 27, 92]",603,238,269,110,129,7,UK,5
598,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",721,"[116, 1, 0, 3, 0, 114, 0, 3, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 2, 0, 1, 84, 0, 0, 23, 0]","[0, 3, 115, 6, 2, 1, 1, 1, 0]","[116, 70, 115, 10, 86, 115, 115, 27, 92]",610,238,269,110,129,7,UK,5
599,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",721,"[116, 0, 0, 2, 0, 114, 0, 4, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 2, 0, 0, 85, 0, 0, 23, 0]","[0, 1, 115, 3, 0, 1, 0, 7, 2]","[116, 67, 115, 5, 85, 115, 114, 34, 95]",614,238,269,110,129,7,UK,5
600,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",722,"[116, 1, 0, 2, 1, 114, 1, 2, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 85, 0, 0, 23, 0]","[0, 5, 115, 5, 0, 0, 0, 2, 2]","[116, 70, 115, 9, 86, 114, 115, 27, 94]",607,238,269,110,129,7,UK,5
601,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",722,"[117, 1, 0, 3, 1, 114, 0, 2, 0]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 1, 85, 0, 0, 23, 0]","[1, 1, 115, 3, 3, 0, 0, 3, 3]","[118, 67, 115, 7, 89, 114, 114, 28, 94]",598,238,269,110,129,7,UK,5
602,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",722,"[116, 0, 0, 1, 2, 114, 0, 4, 1]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 0, 0, 2, 85, 0, 0, 23, 0]","[0, 3, 115, 5, 2, 1, 0, 3, 0]","[116, 67, 115, 8, 89, 115, 114, 30, 92]",607,238,269,110,129,7,UK,5
603,"[0, 1, 2, 2, 2, 0, 1, 2, 1]",722,"[116, 2, 0, 3, 1, 114, 0, 0, 2]","[0, 64, 0, 0, 0, 0, 114, 0, 91]","[0, 1, 0, 0, 85, 0, 0, 24, 0]","[0, 1, 115, 3, 2, 0, 1, 6, 1]","[116, 68, 115, 6, 88, 114, 115, 30, 94]",602,238,269,110,129,7,UK,5
