,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
842,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",741,"[2, 0, 0, 116, 2, 1, 119, 2, 1]","[3, 119, 107, 0, 0, 0, 0, 0, 1]","[1, 0, 1, 0, 24, 53, 0, 14, 48]","[0, 0, 0, 0, 58, 37, 0, 49, 0]","[6, 119, 108, 116, 84, 91, 119, 65, 50]",657,243,230,141,144,6,UK,5
843,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",741,"[3, 0, 0, 116, 2, 2, 119, 1, 0]","[1, 119, 108, 0, 0, 0, 0, 0, 2]","[0, 0, 0, 0, 24, 53, 0, 14, 50]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[5, 119, 108, 116, 84, 92, 119, 62, 53]",663,243,230,141,144,6,UK,5
844,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",742,"[2, 0, 0, 116, 3, 1, 119, 1, 1]","[3, 119, 108, 0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[8, 119, 108, 116, 85, 91, 119, 62, 50]",645,243,230,141,144,6,UK,5
845,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",742,"[3, 0, 0, 117, 0, 1, 119, 1, 2]","[0, 119, 108, 0, 0, 1, 0, 0, 2]","[1, 0, 0, 0, 24, 53, 0, 15, 48]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[5, 119, 108, 117, 82, 92, 119, 64, 52]",652,243,230,141,144,6,UK,5
846,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[4, 0, 0, 117, 1, 0, 119, 1, 1]","[1, 119, 108, 0, 1, 0, 0, 1, 0]","[0, 0, 2, 0, 25, 53, 0, 13, 48]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[7, 119, 110, 117, 85, 90, 119, 62, 49]",645,243,230,141,144,6,UK,5
847,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[1, 0, 0, 117, 4, 1, 119, 1, 0]","[1, 119, 108, 0, 1, 0, 0, 0, 1]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[0, 0, 0, 0, 58, 38, 0, 48, 0]","[4, 119, 108, 117, 87, 92, 119, 63, 49]",651,243,230,141,144,6,UK,5
848,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 0, 1, 119, 3, 0]","[3, 119, 108, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 24, 53, 0, 15, 49]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[7, 119, 108, 117, 82, 91, 119, 66, 49]",653,243,230,141,144,6,UK,5
849,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[5, 0, 0, 117, 0, 0, 119, 0, 2]","[1, 119, 108, 0, 0, 1, 0, 0, 1]","[1, 0, 0, 0, 24, 54, 0, 14, 48]","[1, 0, 1, 0, 58, 37, 0, 47, 0]","[8, 119, 109, 117, 82, 92, 119, 61, 51]",658,243,230,141,144,6,UK,5
850,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[6, 0, 0, 117, 1, 0, 119, 0, 0]","[0, 119, 108, 0, 1, 1, 0, 1, 0]","[0, 0, 0, 0, 24, 54, 0, 15, 48]","[1, 0, 1, 0, 58, 37, 0, 47, 0]","[7, 119, 109, 117, 84, 92, 119, 63, 48]",642,243,230,141,144,6,UK,5
851,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[1, 0, 1, 118, 1, 0, 119, 3, 0]","[1, 119, 108, 0, 0, 0, 0, 0, 2]","[3, 0, 0, 0, 24, 53, 0, 13, 48]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[7, 119, 109, 118, 83, 90, 119, 63, 50]",655,243,230,141,144,6,UK,5
852,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 1, 0, 119, 1, 3]","[2, 119, 108, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 24, 53, 0, 14, 50]","[0, 0, 0, 0, 58, 38, 0, 47, 1]","[4, 119, 108, 117, 83, 91, 119, 63, 54]",640,243,230,141,144,6,UK,5
853,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 0, 1, 119, 3, 0]","[1, 119, 108, 0, 0, 0, 0, 0, 2]","[1, 0, 0, 0, 24, 53, 0, 13, 50]","[0, 0, 0, 0, 58, 38, 0, 48, 0]","[5, 119, 108, 117, 82, 92, 119, 64, 52]",650,243,230,141,144,6,UK,5
854,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 1, 117, 2, 0, 119, 1, 1]","[0, 119, 109, 0, 0, 0, 0, 1, 1]","[1, 1, 0, 0, 25, 53, 0, 13, 48]","[0, 0, 0, 0, 58, 37, 0, 48, 1]","[3, 120, 110, 117, 85, 90, 119, 63, 51]",648,243,230,141,144,6,UK,5
855,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 1, 0, 119, 2, 2]","[1, 119, 108, 0, 0, 1, 0, 0, 1]","[0, 0, 1, 0, 25, 54, 0, 13, 48]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[4, 119, 109, 117, 84, 92, 119, 63, 51]",634,243,230,141,144,6,UK,5
856,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[1, 0, 0, 117, 0, 3, 119, 0, 3]","[0, 119, 109, 0, 0, 0, 0, 2, 0]","[1, 0, 0, 0, 25, 53, 0, 13, 49]","[0, 1, 0, 0, 58, 37, 0, 48, 0]","[2, 120, 109, 117, 83, 93, 119, 63, 52]",644,243,230,141,144,6,UK,5
857,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 0, 2, 119, 2, 1]","[0, 119, 108, 0, 0, 0, 0, 1, 2]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[6, 119, 108, 117, 82, 92, 119, 63, 52]",655,243,230,141,144,6,UK,5
858,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 1, 117, 1, 0, 119, 1, 1]","[0, 119, 108, 0, 2, 0, 0, 0, 1]","[0, 0, 0, 0, 24, 54, 0, 14, 49]","[0, 0, 0, 0, 60, 37, 0, 47, 0]","[3, 119, 109, 117, 87, 91, 119, 62, 51]",654,243,230,141,144,6,UK,5
859,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 0, 2, 119, 2, 0]","[2, 119, 108, 0, 0, 0, 0, 1, 0]","[2, 0, 0, 0, 25, 53, 0, 13, 48]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[7, 119, 108, 117, 84, 92, 119, 63, 49]",649,243,230,141,144,6,UK,5
860,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 2, 0, 119, 3, 0]","[1, 119, 108, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 24, 53, 0, 15, 49]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[4, 119, 108, 117, 85, 90, 119, 67, 49]",664,243,230,141,144,6,UK,5
861,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 1, 117, 0, 0, 119, 0, 3]","[0, 119, 108, 1, 0, 0, 0, 1, 1]","[1, 0, 1, 0, 24, 53, 0, 13, 49]","[0, 0, 0, 0, 58, 37, 0, 48, 1]","[4, 119, 110, 118, 82, 90, 119, 62, 54]",658,243,230,141,144,6,UK,5
862,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 2, 0, 119, 0, 2]","[0, 119, 109, 0, 0, 0, 0, 1, 1]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[7, 119, 109, 117, 84, 90, 119, 61, 52]",658,243,230,141,144,6,UK,5
863,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 0, 1, 119, 2, 1]","[1, 119, 108, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 24, 54, 0, 13, 49]","[0, 0, 0, 0, 58, 37, 0, 47, 2]","[5, 119, 108, 118, 83, 92, 119, 62, 52]",649,243,230,141,144,6,UK,5
864,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[4, 0, 0, 117, 0, 0, 119, 1, 2]","[0, 119, 108, 0, 0, 1, 1, 0, 1]","[1, 0, 0, 0, 25, 53, 0, 14, 48]","[0, 1, 0, 0, 58, 37, 0, 47, 1]","[5, 120, 108, 117, 83, 91, 120, 62, 52]",645,243,230,141,144,6,UK,5
865,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 0, 1, 119, 0, 3]","[2, 119, 108, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 24, 54, 0, 14, 49]","[0, 0, 0, 0, 59, 38, 0, 47, 0]","[5, 119, 108, 117, 84, 93, 119, 61, 52]",649,243,230,141,144,6,UK,5
866,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 0, 0, 119, 1, 3]","[1, 119, 108, 0, 0, 0, 0, 0, 2]","[1, 0, 1, 0, 25, 53, 0, 13, 48]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[6, 119, 109, 117, 83, 90, 119, 61, 54]",650,243,230,141,144,6,UK,5
867,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 1, 1, 117, 1, 0, 119, 1, 0]","[1, 119, 108, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 24, 53, 0, 14, 50]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[4, 120, 109, 117, 84, 90, 119, 63, 52]",643,243,230,141,144,6,UK,5
868,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[4, 0, 0, 117, 0, 0, 119, 1, 2]","[0, 119, 108, 0, 0, 1, 0, 1, 1]","[1, 0, 0, 0, 24, 54, 0, 14, 48]","[1, 0, 1, 0, 58, 37, 0, 47, 0]","[6, 119, 109, 117, 82, 92, 119, 63, 51]",655,243,230,141,144,6,UK,5
869,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[4, 0, 1, 117, 1, 1, 119, 0, 0]","[1, 119, 108, 0, 0, 0, 0, 2, 0]","[1, 0, 1, 0, 24, 53, 0, 14, 48]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[7, 119, 110, 117, 83, 91, 119, 63, 49]",652,243,230,141,144,6,UK,5
870,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[4, 0, 0, 117, 1, 0, 119, 0, 2]","[0, 120, 108, 0, 0, 0, 0, 1, 1]","[1, 1, 0, 0, 24, 53, 0, 14, 48]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[7, 121, 108, 117, 83, 90, 119, 62, 51]",645,243,230,141,144,6,UK,5
871,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 1, 2, 119, 1, 1]","[0, 119, 108, 0, 2, 0, 0, 1, 0]","[1, 0, 0, 0, 25, 53, 0, 14, 48]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[5, 119, 108, 117, 86, 92, 119, 63, 49]",638,243,230,141,144,6,UK,5
872,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 1, 1, 119, 0, 2]","[1, 119, 108, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 24, 53, 0, 15, 49]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[5, 119, 108, 117, 83, 91, 119, 65, 51]",643,243,230,141,144,6,UK,5
873,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[1, 0, 2, 117, 0, 0, 119, 2, 2]","[0, 119, 108, 0, 1, 0, 0, 2, 0]","[0, 0, 1, 0, 25, 53, 0, 13, 49]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[3, 119, 111, 117, 84, 90, 119, 64, 51]",649,243,230,141,144,6,UK,5
874,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[4, 0, 0, 117, 1, 0, 119, 0, 2]","[1, 119, 108, 0, 1, 0, 0, 1, 0]","[1, 0, 1, 0, 24, 53, 0, 14, 48]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[8, 119, 109, 117, 84, 90, 119, 62, 50]",654,243,230,141,144,6,UK,5
875,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[5, 0, 0, 117, 0, 1, 119, 1, 0]","[1, 119, 108, 0, 1, 0, 0, 0, 1]","[1, 0, 0, 0, 24, 54, 0, 13, 49]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[9, 119, 108, 117, 83, 92, 119, 61, 50]",654,243,230,141,144,6,UK,5
876,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 1, 0, 119, 2, 2]","[0, 119, 108, 0, 0, 0, 0, 2, 1]","[1, 0, 0, 0, 24, 53, 0, 13, 50]","[0, 0, 0, 0, 59, 38, 0, 47, 0]","[3, 119, 108, 117, 84, 91, 119, 64, 53]",658,243,230,141,144,6,UK,5
877,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 1, 117, 1, 1, 119, 0, 2]","[1, 119, 108, 0, 0, 1, 0, 1, 0]","[3, 0, 0, 0, 24, 53, 0, 13, 48]","[1, 0, 0, 0, 58, 38, 0, 47, 0]","[7, 119, 109, 117, 83, 93, 119, 61, 50]",653,243,230,141,144,6,UK,5
878,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 0, 2, 119, 2, 0]","[3, 119, 108, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 24, 53, 0, 13, 49]","[0, 0, 0, 0, 60, 37, 0, 47, 0]","[7, 119, 109, 117, 84, 92, 119, 62, 49]",662,243,230,141,144,6,UK,5
879,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",744,"[4, 0, 0, 117, 0, 0, 119, 1, 2]","[2, 119, 108, 0, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 24, 53, 0, 14, 49]","[0, 0, 0, 0, 59, 37, 0, 48, 0]","[6, 119, 109, 117, 83, 90, 119, 64, 51]",651,243,230,141,144,6,UK,5
880,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[4, 1, 0, 117, 0, 0, 119, 1, 1]","[0, 119, 108, 0, 0, 0, 0, 1, 2]","[0, 0, 0, 0, 24, 54, 0, 15, 48]","[0, 0, 0, 0, 58, 37, 0, 47, 2]","[4, 120, 108, 117, 82, 91, 119, 64, 53]",651,243,230,141,144,6,UK,5
881,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 1, 0, 119, 1, 3]","[1, 119, 108, 0, 0, 0, 0, 2, 0]","[1, 0, 0, 0, 26, 53, 0, 13, 48]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[5, 119, 108, 117, 86, 90, 119, 63, 51]",644,243,230,141,144,6,UK,5
882,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 0, 0, 119, 2, 2]","[1, 119, 109, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 24, 53, 0, 13, 50]","[0, 1, 0, 0, 58, 37, 0, 48, 0]","[5, 120, 109, 117, 83, 90, 119, 63, 52]",654,243,230,141,144,6,UK,5
883,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 1, 0, 119, 1, 3]","[1, 119, 108, 0, 0, 0, 0, 1, 1]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[6, 119, 108, 117, 83, 90, 119, 63, 53]",653,243,230,141,144,6,UK,5
884,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 1, 1, 119, 0, 2]","[0, 119, 108, 0, 1, 0, 0, 1, 1]","[1, 0, 0, 0, 24, 53, 0, 15, 48]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[4, 119, 108, 117, 85, 91, 119, 63, 52]",654,243,230,141,144,6,UK,5
885,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 0, 1, 119, 2, 1]","[1, 119, 108, 0, 0, 0, 0, 0, 2]","[1, 0, 0, 0, 24, 55, 0, 13, 48]","[0, 0, 0, 0, 58, 38, 0, 47, 1]","[5, 119, 108, 117, 82, 94, 119, 62, 52]",642,243,230,141,144,6,UK,5
886,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 1, 118, 0, 1, 119, 0, 1]","[1, 119, 108, 0, 0, 0, 0, 0, 2]","[3, 0, 0, 0, 24, 53, 0, 13, 48]","[1, 0, 0, 0, 58, 38, 0, 47, 0]","[8, 119, 109, 118, 82, 92, 119, 60, 51]",665,243,230,141,144,6,UK,5
887,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[5, 0, 0, 117, 1, 0, 119, 0, 1]","[1, 119, 108, 0, 1, 0, 0, 0, 1]","[1, 0, 0, 0, 25, 53, 0, 13, 49]","[0, 0, 1, 0, 58, 37, 0, 48, 0]","[7, 119, 109, 117, 85, 90, 119, 61, 51]",654,243,230,141,144,6,UK,5
888,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[0, 0, 1, 117, 1, 1, 119, 1, 3]","[1, 119, 108, 0, 1, 0, 0, 0, 1]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[4, 119, 109, 117, 85, 91, 119, 61, 53]",648,243,230,141,144,6,UK,5
889,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[1, 0, 0, 117, 3, 2, 119, 1, 0]","[1, 119, 108, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 25, 53, 0, 13, 49]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[3, 119, 108, 117, 88, 93, 119, 61, 50]",652,243,230,141,144,6,UK,5
890,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 1, 117, 1, 0, 119, 2, 1]","[0, 119, 108, 0, 0, 0, 0, 2, 1]","[1, 0, 0, 0, 24, 54, 0, 14, 48]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[3, 119, 109, 117, 84, 91, 119, 65, 51]",659,243,230,141,144,6,UK,5
891,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 2, 2, 119, 0, 1]","[1, 119, 108, 0, 0, 0, 0, 2, 0]","[1, 0, 0, 0, 24, 53, 0, 14, 49]","[1, 0, 1, 0, 58, 37, 0, 47, 0]","[5, 119, 109, 117, 84, 92, 119, 63, 50]",643,243,230,141,144,6,UK,5
892,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[0, 0, 2, 117, 2, 2, 119, 0, 1]","[0, 119, 108, 1, 0, 0, 0, 1, 1]","[1, 0, 0, 0, 25, 54, 0, 13, 48]","[0, 0, 0, 0, 58, 37, 0, 49, 0]","[1, 119, 110, 118, 85, 93, 119, 63, 50]",646,243,230,141,144,6,UK,5
893,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 2, 0, 119, 2, 0]","[2, 119, 108, 0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 24, 54, 0, 13, 49]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[7, 119, 108, 117, 84, 91, 119, 62, 51]",659,243,230,141,144,6,UK,5
894,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[1, 0, 0, 117, 3, 0, 119, 1, 2]","[0, 119, 108, 0, 0, 0, 0, 2, 1]","[1, 1, 1, 0, 24, 53, 0, 13, 48]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[2, 120, 109, 117, 86, 90, 119, 63, 52]",639,243,230,141,144,6,UK,5
895,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[4, 0, 0, 117, 0, 0, 119, 1, 2]","[1, 119, 108, 0, 1, 0, 0, 0, 1]","[1, 0, 1, 0, 24, 53, 0, 13, 49]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[7, 119, 109, 117, 83, 90, 119, 61, 53]",657,243,230,141,144,6,UK,5
896,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[1, 0, 1, 117, 0, 0, 119, 3, 2]","[0, 119, 108, 0, 0, 0, 0, 1, 2]","[2, 0, 0, 0, 24, 53, 0, 13, 49]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[3, 119, 109, 117, 83, 90, 119, 64, 54]",653,243,230,141,144,6,UK,5
897,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[5, 0, 0, 117, 0, 0, 119, 1, 1]","[1, 119, 108, 1, 1, 0, 0, 0, 0]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[0, 0, 0, 0, 59, 37, 0, 48, 0]","[8, 119, 108, 118, 84, 90, 119, 63, 49]",655,243,230,141,144,6,UK,5
898,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[1, 0, 0, 117, 3, 1, 119, 2, 0]","[2, 119, 108, 0, 0, 0, 0, 0, 1]","[1, 0, 1, 0, 24, 53, 0, 13, 49]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[5, 119, 109, 117, 86, 91, 119, 62, 50]",647,243,230,141,144,6,UK,5
899,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 1, 0, 117, 1, 0, 119, 0, 3]","[1, 119, 108, 0, 1, 0, 0, 1, 0]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[6, 120, 108, 117, 84, 90, 119, 63, 51]",655,243,230,141,144,6,UK,5
900,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[0, 0, 1, 117, 2, 0, 119, 2, 2]","[1, 119, 108, 0, 2, 0, 0, 0, 0]","[1, 0, 0, 0, 24, 53, 0, 14, 49]","[0, 0, 0, 0, 59, 37, 0, 47, 1]","[2, 119, 109, 117, 87, 90, 119, 63, 52]",649,243,230,141,144,6,UK,5
901,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 0, 2, 119, 2, 1]","[1, 119, 108, 0, 0, 0, 0, 1, 1]","[2, 0, 0, 0, 24, 54, 0, 13, 48]","[1, 0, 0, 0, 58, 37, 0, 48, 0]","[6, 119, 108, 117, 82, 93, 119, 64, 50]",646,243,230,141,144,6,UK,5
902,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 2, 1, 119, 1, 1]","[2, 119, 108, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 26, 53, 0, 13, 48]","[1, 0, 0, 0, 58, 38, 0, 47, 0]","[6, 119, 108, 117, 86, 93, 119, 61, 49]",646,243,230,141,144,6,UK,5
903,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 1, 0, 119, 2, 2]","[1, 119, 108, 0, 1, 0, 0, 0, 1]","[3, 0, 0, 0, 24, 53, 0, 13, 48]","[0, 0, 1, 0, 58, 37, 0, 48, 0]","[6, 119, 109, 117, 84, 90, 119, 63, 51]",662,243,230,141,144,6,UK,5
904,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 2, 2, 119, 1, 0]","[3, 119, 108, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 25, 54, 0, 13, 48]","[0, 0, 0, 0, 59, 37, 0, 48, 0]","[6, 119, 108, 117, 86, 93, 119, 62, 48]",643,243,230,141,144,6,UK,5
905,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[0, 0, 0, 117, 2, 1, 119, 2, 2]","[0, 119, 108, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 25, 53, 0, 14, 49]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[2, 119, 108, 117, 86, 92, 119, 63, 52]",650,243,230,141,144,6,UK,5
906,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[1, 0, 1, 117, 1, 0, 119, 1, 3]","[1, 119, 108, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 24, 53, 0, 14, 50]","[0, 0, 0, 0, 58, 37, 0, 48, 1]","[2, 119, 109, 117, 83, 90, 119, 64, 55]",651,243,230,141,144,6,UK,5
907,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[1, 0, 1, 117, 1, 0, 119, 1, 3]","[1, 119, 108, 0, 1, 0, 0, 0, 1]","[2, 0, 0, 0, 24, 54, 0, 13, 48]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[6, 119, 109, 117, 84, 91, 119, 61, 52]",651,243,230,141,144,6,UK,5
908,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 3, 0, 119, 1, 1]","[2, 119, 108, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 24, 53, 0, 14, 49]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[6, 119, 108, 117, 85, 90, 119, 63, 51]",650,243,230,141,144,6,UK,5
909,"[1, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 1, 0, 119, 2, 2]","[2, 119, 108, 0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 24, 54, 0, 14, 48]","[0, 0, 0, 0, 59, 37, 0, 48, 0]","[5, 119, 108, 117, 84, 91, 119, 64, 51]",653,243,230,141,144,6,UK,5
910,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 1, 117, 0, 0, 119, 1, 2]","[1, 119, 108, 0, 0, 0, 0, 1, 1]","[1, 0, 0, 0, 24, 54, 0, 13, 49]","[1, 0, 0, 0, 58, 37, 0, 47, 1]","[6, 119, 109, 117, 82, 91, 119, 62, 53]",656,243,230,141,144,6,UK,5
911,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[0, 0, 1, 117, 1, 1, 119, 2, 2]","[1, 119, 108, 0, 0, 0, 0, 1, 1]","[1, 0, 0, 0, 25, 53, 0, 14, 48]","[0, 0, 0, 0, 58, 39, 0, 47, 0]","[2, 119, 109, 117, 84, 93, 119, 64, 51]",643,243,230,141,144,6,UK,5
912,"[2, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[2, 0, 0, 117, 0, 1, 119, 1, 3]","[2, 119, 108, 0, 1, 0, 0, 0, 0]","[2, 0, 0, 0, 24, 53, 0, 14, 48]","[1, 0, 0, 0, 59, 37, 0, 47, 0]","[7, 119, 108, 117, 84, 91, 119, 62, 51]",651,243,230,141,144,6,UK,5
913,"[0, 1, 1, 0, 2, 2, 0, 2, 2]",743,"[3, 0, 0, 117, 1, 0, 119, 1, 2]","[0, 119, 108, 0, 3, 0, 0, 0, 0]","[0, 1, 0, 0, 25, 53, 0, 14, 48]","[2, 0, 0, 0, 58, 37, 0, 47, 0]","[5, 120, 108, 117, 87, 90, 119, 62, 50]",647,243,230,141,144,6,UK,5
