,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
50,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",375,"[16, 11, 7, 10, 10, 21, 77, 4, 97]","[10, 56, 12, 7, 58, 12, 4, 84, 5]","[20, 12, 25, 24, 12, 21, 8, 6, 2]","[19, 8, 24, 22, 14, 15, 7, 8, 2]","[65, 87, 68, 63, 94, 69, 96, 102, 106]",235,253,248,130,119,6,UK,5
51,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",368,"[17, 8, 10, 11, 18, 13, 76, 3, 97]","[9, 58, 7, 9, 56, 18, 8, 83, 0]","[24, 10, 29, 24, 6, 17, 6, 8, 6]","[20, 7, 23, 25, 8, 19, 10, 4, 3]","[70, 83, 69, 69, 88, 67, 100, 98, 106]",244,253,248,130,119,6,UK,5
52,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",372,"[10, 7, 15, 14, 11, 15, 79, 3, 99]","[11, 51, 13, 10, 60, 7, 6, 86, 4]","[23, 12, 18, 25, 10, 26, 9, 5, 2]","[21, 14, 29, 15, 12, 12, 7, 5, 4]","[65, 84, 75, 64, 93, 60, 101, 99, 109]",256,253,248,130,119,6,UK,5
53,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",378,"[10, 9, 12, 9, 13, 18, 78, 5, 99]","[14, 54, 14, 15, 55, 6, 3, 86, 1]","[23, 12, 18, 20, 9, 26, 11, 8, 3]","[23, 12, 11, 25, 9, 16, 8, 6, 9]","[70, 87, 55, 69, 86, 66, 100, 105, 112]",240,253,248,130,119,6,UK,5
54,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",384,"[10, 9, 15, 14, 7, 14, 80, 7, 97]","[12, 57, 10, 8, 59, 9, 6, 85, 2]","[21, 15, 16, 21, 15, 24, 8, 6, 4]","[26, 9, 19, 19, 13, 19, 7, 2, 5]","[69, 90, 60, 62, 94, 66, 101, 100, 108]",244,253,248,130,119,6,UK,5
55,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",372,"[11, 10, 15, 16, 6, 12, 78, 6, 99]","[14, 58, 7, 13, 55, 8, 5, 86, 2]","[24, 11, 14, 21, 10, 27, 8, 8, 7]","[19, 10, 18, 14, 11, 24, 14, 4, 5]","[68, 89, 54, 64, 82, 71, 105, 104, 113]",239,253,248,130,119,6,UK,5
56,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",382,"[8, 7, 15, 10, 8, 15, 81, 9, 100]","[7, 60, 10, 11, 57, 12, 3, 87, 1]","[26, 9, 25, 26, 14, 19, 4, 3, 4]","[23, 10, 16, 19, 11, 26, 7, 6, 1]","[64, 86, 66, 66, 90, 72, 95, 105, 106]",256,253,248,130,119,6,UK,5
57,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",396,"[17, 10, 12, 12, 4, 10, 81, 2, 105]","[11, 55, 12, 11, 55, 12, 3, 86, 3]","[27, 14, 16, 22, 13, 12, 11, 13, 2]","[26, 9, 19, 16, 10, 21, 9, 6, 3]","[81, 88, 59, 61, 82, 55, 104, 107, 113]",251,253,248,130,119,6,UK,5
58,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",391,"[7, 7, 19, 11, 9, 13, 82, 4, 101]","[9, 56, 11, 12, 56, 13, 5, 82, 4]","[30, 9, 19, 23, 9, 25, 5, 7, 3]","[19, 7, 23, 19, 14, 22, 7, 6, 2]","[65, 79, 72, 65, 88, 73, 99, 99, 110]",270,253,248,130,119,6,UK,5
59,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",398,"[13, 5, 14, 14, 9, 10, 82, 6, 100]","[11, 58, 12, 11, 57, 6, 5, 86, 2]","[24, 8, 17, 25, 11, 22, 8, 9, 6]","[26, 15, 19, 18, 4, 22, 7, 3, 5]","[74, 86, 62, 68, 81, 60, 102, 104, 113]",248,253,248,130,119,6,UK,5
60,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",400,"[6, 4, 15, 19, 5, 17, 80, 5, 102]","[9, 58, 11, 12, 61, 5, 6, 83, 3]","[19, 12, 24, 16, 17, 26, 5, 11, 0]","[24, 11, 23, 20, 7, 19, 4, 7, 4]","[58, 85, 73, 67, 90, 67, 95, 106, 109]",279,253,248,130,119,6,UK,5
61,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",413,"[13, 7, 11, 13, 6, 12, 86, 2, 103]","[12, 56, 9, 10, 64, 8, 3, 84, 2]","[30, 14, 22, 19, 12, 20, 8, 4, 1]","[25, 12, 18, 20, 7, 22, 4, 5, 6]","[80, 89, 60, 62, 89, 62, 101, 95, 112]",275,253,248,130,119,6,UK,5
62,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",416,"[19, 7, 12, 10, 3, 12, 85, 3, 102]","[14, 59, 6, 8, 60, 11, 2, 86, 2]","[17, 9, 29, 26, 13, 20, 5, 5, 6]","[22, 11, 12, 20, 11, 25, 8, 9, 1]","[72, 86, 59, 64, 87, 68, 100, 103, 111]",298,253,248,130,119,6,UK,5
63,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",433,"[9, 10, 8, 11, 7, 12, 87, 5, 104]","[7, 55, 11, 9, 66, 9, 3, 86, 2]","[16, 12, 30, 31, 11, 18, 6, 2, 4]","[23, 8, 23, 19, 12, 22, 2, 7, 3]","[55, 85, 72, 70, 96, 61, 98, 100, 113]",280,253,248,130,119,6,UK,5
64,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",433,"[16, 7, 19, 4, 7, 6, 87, 5, 102]","[13, 55, 7, 7, 64, 10, 3, 89, 0]","[23, 9, 20, 29, 13, 22, 8, 4, 2]","[26, 12, 13, 16, 5, 35, 6, 3, 3]","[78, 83, 59, 56, 89, 73, 104, 101, 107]",303,253,248,130,119,6,UK,5
65,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",438,"[11, 7, 13, 12, 4, 6, 89, 5, 106]","[2, 62, 12, 12, 62, 4, 4, 88, 2]","[19, 7, 20, 27, 12, 23, 8, 10, 4]","[20, 7, 24, 19, 9, 31, 6, 3, 0]","[52, 83, 69, 70, 87, 64, 107, 106, 112]",299,253,248,130,119,6,UK,5
66,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",436,"[12, 9, 13, 10, 5, 10, 88, 3, 103]","[5, 61, 2, 14, 65, 8, 2, 88, 3]","[23, 14, 25, 21, 12, 20, 8, 4, 3]","[27, 8, 26, 15, 5, 27, 6, 3, 2]","[67, 92, 66, 60, 87, 65, 104, 98, 111]",286,253,248,130,119,6,UK,5
67,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",428,"[11, 10, 12, 14, 5, 11, 85, 1, 104]","[5, 63, 7, 7, 61, 13, 2, 88, 2]","[20, 9, 23, 19, 15, 20, 9, 12, 3]","[16, 12, 18, 21, 7, 34, 3, 6, 2]","[52, 94, 60, 61, 88, 78, 99, 107, 111]",291,253,248,130,119,6,UK,5
68,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",428,"[8, 8, 7, 18, 6, 8, 92, 4, 102]","[8, 62, 6, 10, 60, 8, 4, 87, 3]","[27, 12, 30, 16, 14, 18, 5, 3, 5]","[14, 3, 24, 20, 12, 34, 4, 7, 1]","[57, 85, 67, 64, 92, 68, 105, 101, 111]",288,253,248,130,119,6,UK,5
69,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",433,"[10, 6, 12, 10, 5, 11, 89, 7, 103]","[8, 62, 6, 12, 65, 5, 3, 85, 2]","[21, 9, 27, 24, 9, 24, 5, 6, 5]","[16, 7, 20, 22, 10, 31, 6, 4, 3]","[55, 84, 65, 68, 89, 71, 103, 102, 113]",290,253,248,130,119,6,UK,5
70,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",437,"[13, 3, 12, 6, 8, 11, 89, 6, 105]","[11, 69, 6, 6, 63, 5, 2, 86, 0]","[26, 12, 23, 24, 7, 26, 5, 5, 2]","[22, 8, 17, 18, 13, 29, 4, 6, 2]","[72, 92, 58, 54, 91, 71, 100, 103, 109]",301,253,248,130,119,6,UK,5
71,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",451,"[11, 7, 9, 15, 6, 7, 90, 2, 106]","[5, 66, 10, 6, 65, 9, 1, 84, 2]","[28, 11, 18, 24, 7, 22, 10, 10, 0]","[21, 4, 22, 21, 4, 32, 5, 7, 3]","[65, 88, 59, 66, 82, 70, 106, 103, 111]",301,253,248,130,119,6,UK,5
72,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",459,"[4, 8, 13, 8, 6, 11, 89, 5, 109]","[6, 65, 9, 7, 66, 4, 5, 85, 1]","[27, 9, 22, 22, 8, 25, 7, 6, 4]","[16, 11, 21, 25, 7, 29, 5, 5, 0]","[53, 93, 65, 62, 87, 69, 106, 101, 114]",305,253,248,130,119,6,UK,5
73,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",468,"[12, 2, 15, 15, 4, 6, 89, 2, 108]","[4, 64, 8, 6, 64, 10, 4, 88, 0]","[34, 5, 11, 19, 16, 35, 4, 6, 0]","[18, 11, 18, 28, 6, 30, 3, 3, 2]","[68, 82, 52, 68, 90, 81, 100, 99, 110]",338,253,248,130,119,6,UK,5
74,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",476,"[6, 5, 17, 8, 5, 7, 92, 4, 109]","[7, 65, 5, 7, 68, 6, 4, 85, 1]","[29, 12, 18, 21, 6, 26, 7, 7, 4]","[19, 9, 21, 20, 9, 32, 2, 5, 2]","[61, 91, 61, 56, 88, 71, 105, 101, 116]",332,253,248,130,119,6,UK,5
75,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",478,"[10, 2, 15, 10, 3, 6, 93, 4, 110]","[3, 65, 8, 6, 70, 7, 3, 85, 1]","[31, 7, 20, 26, 8, 28, 3, 5, 2]","[18, 10, 18, 19, 9, 34, 6, 5, 0]","[62, 84, 61, 61, 90, 75, 105, 99, 113]",330,253,248,130,119,6,UK,5
76,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",489,"[11, 1, 15, 11, 3, 6, 94, 1, 111]","[5, 67, 2, 9, 69, 8, 3, 85, 0]","[37, 12, 14, 21, 5, 29, 5, 7, 0]","[18, 12, 19, 24, 7, 29, 5, 2, 3]","[71, 92, 50, 65, 84, 72, 107, 95, 114]",354,253,248,130,119,6,UK,5
77,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",494,"[7, 9, 9, 9, 8, 3, 95, 2, 111]","[5, 63, 7, 5, 71, 10, 2, 85, 0]","[31, 10, 24, 20, 6, 29, 5, 5, 0]","[16, 7, 31, 18, 9, 29, 1, 6, 2]","[59, 89, 71, 52, 94, 71, 103, 98, 113]",356,253,248,130,119,6,UK,5
78,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",495,"[9, 2, 8, 10, 6, 9, 95, 3, 111]","[5, 68, 7, 9, 69, 4, 1, 85, 0]","[28, 9, 15, 20, 10, 34, 3, 7, 4]","[20, 7, 25, 19, 7, 30, 4, 4, 3]","[62, 86, 55, 58, 92, 77, 103, 99, 118]",328,253,248,130,119,6,UK,5
79,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",485,"[8, 4, 15, 5, 4, 7, 94, 4, 112]","[5, 63, 8, 10, 68, 6, 2, 85, 1]","[22, 9, 21, 22, 6, 35, 5, 7, 3]","[15, 10, 22, 21, 7, 34, 7, 3, 0]","[50, 86, 66, 58, 85, 82, 108, 99, 116]",369,253,248,130,119,6,UK,5
80,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",502,"[5, 2, 14, 10, 8, 3, 95, 4, 112]","[11, 66, 6, 2, 69, 6, 2, 86, 0]","[20, 9, 18, 29, 9, 32, 5, 4, 4]","[13, 6, 25, 26, 7, 35, 1, 4, 2]","[49, 83, 63, 67, 93, 76, 103, 98, 118]",350,253,248,130,119,6,UK,5
81,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",513,"[5, 5, 9, 10, 5, 7, 94, 6, 112]","[8, 66, 4, 8, 69, 6, 1, 86, 0]","[30, 10, 11, 26, 3, 37, 3, 10, 0]","[22, 7, 29, 17, 7, 30, 2, 4, 1]","[65, 88, 53, 61, 84, 80, 100, 106, 113]",352,253,248,130,119,6,UK,5
82,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",514,"[7, 4, 6, 9, 4, 9, 97, 5, 112]","[4, 65, 9, 3, 73, 5, 1, 86, 2]","[29, 10, 18, 28, 2, 36, 2, 3, 2]","[15, 7, 26, 15, 10, 35, 3, 5, 3]","[55, 86, 59, 55, 89, 85, 103, 99, 119]",364,253,248,130,119,6,UK,5
83,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",512,"[8, 3, 7, 15, 5, 6, 96, 1, 112]","[9, 65, 7, 7, 68, 5, 0, 87, 0]","[28, 4, 16, 26, 9, 34, 7, 6, 0]","[12, 12, 29, 17, 8, 35, 1, 3, 2]","[57, 84, 59, 65, 90, 80, 104, 97, 114]",367,253,248,130,119,6,UK,5
84,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",511,"[8, 7, 14, 6, 3, 5, 95, 3, 112]","[10, 66, 6, 5, 69, 5, 2, 84, 1]","[26, 8, 18, 23, 7, 37, 3, 5, 3]","[11, 7, 24, 18, 8, 39, 4, 6, 2]","[55, 88, 62, 52, 87, 86, 104, 98, 118]",368,253,248,130,119,6,UK,5
85,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",519,"[5, 5, 6, 11, 5, 5, 100, 3, 113]","[12, 65, 8, 5, 68, 2, 2, 85, 1]","[23, 3, 20, 25, 7, 40, 3, 8, 1]","[12, 10, 28, 17, 6, 37, 2, 5, 2]","[52, 83, 62, 58, 86, 84, 107, 101, 117]",359,253,248,130,119,6,UK,5
86,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",519,"[10, 3, 7, 12, 5, 4, 98, 2, 112]","[6, 66, 3, 10, 69, 2, 3, 88, 1]","[27, 6, 16, 28, 6, 34, 6, 5, 2]","[15, 5, 34, 17, 7, 37, 2, 2, 0]","[58, 80, 60, 67, 87, 77, 109, 97, 115]",386,253,248,130,119,6,UK,5
87,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",524,"[9, 6, 10, 10, 3, 6, 94, 3, 112]","[4, 71, 9, 5, 67, 1, 2, 88, 1]","[34, 8, 11, 27, 5, 34, 2, 8, 1]","[9, 7, 28, 14, 9, 44, 3, 4, 1]","[56, 92, 58, 56, 84, 85, 101, 103, 115]",374,253,248,130,119,6,UK,5
88,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",523,"[9, 4, 10, 7, 2, 7, 95, 6, 113]","[3, 67, 9, 7, 71, 3, 2, 86, 0]","[29, 11, 15, 25, 5, 33, 8, 4, 0]","[17, 5, 27, 16, 4, 38, 4, 8, 0]","[58, 87, 61, 55, 82, 81, 109, 104, 113]",380,253,248,130,119,6,UK,5
89,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",523,"[3, 3, 6, 19, 5, 4, 97, 3, 113]","[8, 68, 3, 7, 69, 3, 1, 88, 1]","[34, 8, 12, 22, 7, 35, 5, 6, 1]","[16, 7, 31, 8, 7, 38, 3, 7, 2]","[61, 86, 52, 56, 88, 80, 106, 104, 117]",374,253,248,130,119,6,UK,5
90,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",527,"[3, 5, 7, 4, 9, 8, 99, 5, 113]","[4, 69, 8, 7, 70, 3, 1, 86, 0]","[33, 9, 10, 22, 12, 35, 3, 6, 0]","[14, 7, 29, 19, 6, 33, 5, 5, 1]","[54, 90, 54, 52, 97, 79, 108, 102, 114]",387,253,248,130,119,6,UK,5
91,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",522,"[12, 4, 10, 10, 6, 0, 98, 1, 112]","[3, 68, 5, 6, 70, 6, 0, 88, 2]","[37, 5, 13, 24, 7, 28, 4, 9, 3]","[20, 5, 35, 8, 4, 35, 5, 6, 1]","[72, 82, 63, 48, 87, 69, 107, 104, 118]",382,253,248,130,119,6,UK,5
92,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",525,"[5, 3, 18, 8, 3, 4, 98, 2, 112]","[8, 67, 5, 5, 70, 3, 2, 88, 0]","[29, 7, 20, 16, 11, 37, 4, 5, 1]","[13, 9, 28, 18, 13, 34, 0, 4, 0]","[55, 86, 71, 47, 97, 78, 104, 99, 113]",385,253,248,130,119,6,UK,5
93,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",523,"[12, 5, 9, 5, 2, 7, 97, 2, 114]","[7, 72, 5, 5, 69, 1, 0, 88, 1]","[36, 6, 16, 19, 7, 37, 4, 4, 1]","[15, 8, 28, 18, 6, 36, 5, 2, 1]","[70, 91, 58, 47, 84, 81, 106, 96, 117]",401,253,248,130,119,6,UK,5
94,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",527,"[9, 3, 10, 7, 2, 4, 100, 6, 112]","[8, 67, 1, 7, 70, 6, 2, 87, 0]","[34, 7, 18, 15, 10, 39, 4, 3, 0]","[11, 6, 30, 18, 11, 36, 3, 2, 2]","[62, 83, 59, 47, 93, 85, 109, 98, 114]",377,253,248,130,119,6,UK,5
95,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",530,"[3, 6, 8, 8, 5, 4, 100, 6, 113]","[3, 71, 4, 11, 69, 3, 0, 87, 0]","[34, 10, 11, 18, 7, 38, 4, 5, 3]","[12, 5, 31, 16, 8, 36, 3, 6, 2]","[52, 92, 54, 53, 89, 81, 107, 104, 118]",397,253,248,130,119,6,UK,5
96,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",535,"[7, 3, 10, 7, 3, 8, 97, 4, 114]","[5, 68, 3, 4, 73, 4, 2, 89, 0]","[37, 8, 13, 19, 4, 38, 3, 6, 2]","[16, 5, 32, 22, 6, 34, 2, 2, 0]","[65, 84, 58, 52, 86, 84, 104, 101, 116]",413,253,248,130,119,6,UK,5
97,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",544,"[4, 5, 11, 9, 6, 2, 100, 1, 115]","[5, 69, 5, 4, 71, 5, 0, 89, 0]","[42, 6, 13, 18, 6, 37, 3, 5, 0]","[9, 5, 31, 24, 7, 36, 3, 3, 1]","[60, 85, 60, 55, 90, 80, 106, 98, 116]",404,253,248,130,119,6,UK,5
98,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",548,"[7, 4, 7, 8, 5, 9, 98, 1, 114]","[2, 69, 7, 7, 71, 4, 1, 87, 0]","[36, 9, 9, 24, 5, 35, 5, 6, 1]","[18, 7, 31, 18, 3, 37, 2, 2, 1]","[63, 89, 54, 57, 84, 85, 106, 96, 116]",415,253,248,130,119,6,UK,5
99,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",544,"[5, 5, 11, 7, 4, 3, 100, 4, 114]","[1, 69, 6, 6, 72, 4, 1, 89, 0]","[40, 4, 11, 18, 6, 42, 2, 5, 2]","[9, 8, 28, 19, 8, 38, 5, 3, 1]","[55, 86, 56, 50, 90, 87, 108, 101, 117]",413,253,248,130,119,6,UK,5
100,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",548,"[7, 7, 6, 13, 2, 2, 98, 4, 114]","[5, 70, 1, 2, 74, 6, 0, 88, 2]","[39, 7, 13, 14, 7, 37, 5, 6, 2]","[12, 8, 38, 13, 8, 36, 1, 2, 1]","[63, 92, 58, 42, 91, 81, 104, 100, 119]",407,253,248,130,119,6,UK,5
101,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",544,"[7, 1, 8, 15, 2, 3, 99, 4, 114]","[2, 69, 6, 5, 75, 2, 0, 89, 0]","[44, 8, 8, 19, 6, 36, 5, 4, 0]","[14, 9, 35, 8, 4, 41, 5, 3, 0]","[67, 87, 57, 47, 87, 82, 109, 100, 114]",427,253,248,130,119,6,UK,5
102,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",549,"[9, 3, 9, 7, 5, 7, 99, 1, 113]","[4, 69, 2, 4, 75, 5, 1, 87, 1]","[35, 8, 18, 17, 6, 39, 1, 3, 3]","[19, 12, 32, 13, 2, 32, 3, 6, 0]","[67, 92, 61, 41, 88, 83, 104, 97, 117]",390,253,248,130,119,6,UK,5
103,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",554,"[6, 6, 7, 12, 1, 3, 99, 5, 114]","[4, 70, 4, 5, 74, 2, 0, 88, 1]","[40, 6, 13, 22, 4, 38, 4, 2, 1]","[20, 2, 30, 12, 6, 40, 2, 7, 0]","[70, 84, 54, 51, 85, 83, 105, 102, 116]",420,253,248,130,119,6,UK,5
104,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",553,"[9, 4, 8, 4, 4, 4, 99, 5, 116]","[1, 67, 8, 7, 72, 3, 1, 88, 1]","[39, 8, 11, 17, 9, 39, 4, 3, 0]","[22, 5, 32, 13, 3, 33, 4, 6, 1]","[71, 84, 59, 41, 88, 79, 108, 102, 118]",410,253,248,130,119,6,UK,5
105,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",555,"[5, 5, 9, 6, 2, 8, 100, 2, 116]","[2, 68, 5, 7, 74, 3, 1, 88, 0]","[39, 6, 18, 14, 5, 40, 2, 5, 1]","[16, 5, 29, 19, 6, 35, 6, 2, 1]","[62, 84, 61, 46, 87, 86, 109, 97, 118]",418,253,248,130,119,6,UK,5
106,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",554,"[10, 6, 7, 4, 3, 4, 101, 2, 116]","[4, 67, 5, 8, 72, 2, 0, 90, 0]","[43, 7, 11, 11, 8, 41, 2, 6, 1]","[14, 8, 35, 17, 5, 35, 1, 3, 1]","[71, 88, 58, 40, 88, 82, 104, 101, 118]",410,253,248,130,119,6,UK,5
107,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",551,"[6, 3, 9, 10, 6, 3, 99, 1, 116]","[4, 71, 3, 5, 72, 2, 2, 88, 1]","[36, 10, 13, 17, 8, 39, 3, 4, 0]","[17, 7, 32, 16, 3, 38, 3, 3, 0]","[63, 91, 57, 48, 89, 82, 107, 96, 117]",399,253,248,130,119,6,UK,5
108,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",554,"[5, 3, 4, 10, 8, 1, 102, 3, 117]","[1, 68, 10, 5, 73, 3, 0, 88, 0]","[37, 5, 12, 16, 7, 44, 2, 7, 0]","[14, 2, 35, 14, 6, 40, 4, 3, 1]","[57, 78, 61, 45, 94, 88, 108, 101, 118]",446,253,248,130,119,6,UK,5
109,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",553,"[3, 5, 8, 8, 4, 7, 99, 2, 117]","[5, 70, 0, 7, 72, 5, 0, 89, 0]","[34, 10, 15, 16, 4, 41, 2, 5, 3]","[12, 6, 31, 17, 8, 35, 4, 6, 0]","[54, 91, 54, 48, 88, 88, 105, 102, 120]",407,253,248,130,119,6,UK,5
110,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",554,"[2, 3, 10, 11, 3, 5, 99, 3, 117]","[5, 70, 7, 3, 73, 1, 1, 88, 0]","[35, 9, 10, 19, 4, 48, 4, 1, 0]","[15, 6, 37, 12, 6, 37, 0, 5, 1]","[57, 88, 64, 45, 86, 91, 104, 97, 118]",428,253,248,130,119,6,UK,5
111,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",564,"[5, 3, 8, 10, 2, 4, 99, 5, 117]","[3, 72, 5, 4, 73, 2, 1, 88, 0]","[37, 9, 14, 17, 7, 40, 1, 4, 1]","[16, 6, 31, 14, 5, 39, 1, 6, 1]","[61, 90, 58, 45, 87, 85, 102, 103, 119]",433,253,248,130,119,6,UK,5
112,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",565,"[2, 2, 10, 6, 5, 5, 101, 4, 118]","[3, 70, 3, 3, 73, 4, 1, 90, 1]","[38, 6, 15, 20, 5, 40, 4, 2, 0]","[17, 6, 30, 17, 9, 34, 3, 3, 0]","[60, 84, 58, 46, 92, 83, 109, 99, 119]",441,253,248,130,119,6,UK,5
113,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",570,"[8, 6, 7, 5, 3, 3, 103, 1, 117]","[5, 71, 6, 3, 73, 1, 0, 89, 0]","[44, 5, 10, 13, 5, 44, 5, 4, 0]","[12, 4, 38, 13, 9, 38, 0, 4, 1]","[69, 86, 61, 34, 90, 86, 108, 98, 118]",429,253,248,130,119,6,UK,5
114,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",571,"[10, 1, 7, 9, 1, 5, 101, 2, 117]","[1, 72, 2, 8, 74, 0, 2, 89, 0]","[38, 11, 7, 17, 5, 44, 3, 5, 0]","[10, 6, 37, 14, 5, 38, 4, 5, 0]","[59, 90, 53, 48, 85, 87, 110, 101, 117]",443,253,248,130,119,6,UK,5
115,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",577,"[7, 4, 7, 7, 4, 7, 99, 1, 117]","[4, 73, 4, 2, 72, 3, 0, 90, 0]","[41, 3, 15, 15, 8, 42, 3, 3, 0]","[10, 5, 35, 15, 7, 39, 2, 5, 1]","[62, 85, 61, 39, 91, 91, 104, 99, 118]",426,253,248,130,119,6,UK,5
116,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",572,"[4, 2, 11, 12, 4, 4, 99, 0, 117]","[2, 72, 2, 5, 71, 2, 1, 93, 0]","[42, 2, 12, 19, 9, 36, 5, 5, 0]","[9, 4, 42, 11, 8, 39, 2, 4, 0]","[57, 80, 67, 47, 92, 81, 107, 102, 117]",470,253,248,130,119,6,UK,5
117,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",578,"[6, 3, 4, 9, 7, 2, 101, 3, 118]","[3, 72, 3, 5, 73, 1, 0, 91, 0]","[46, 9, 10, 12, 4, 42, 4, 3, 0]","[16, 6, 35, 11, 6, 38, 4, 2, 1]","[71, 90, 52, 37, 90, 83, 109, 99, 119]",447,253,248,130,119,6,UK,5
118,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",580,"[6, 1, 2, 13, 3, 6, 102, 3, 117]","[3, 72, 2, 5, 71, 2, 2, 91, 0]","[44, 4, 14, 16, 6, 42, 2, 2, 0]","[12, 3, 42, 10, 4, 40, 1, 6, 1]","[65, 80, 60, 44, 84, 90, 107, 102, 118]",467,253,248,130,119,6,UK,5
119,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",580,"[9, 3, 5, 7, 3, 5, 101, 3, 117]","[5, 72, 5, 2, 72, 0, 2, 90, 0]","[39, 3, 13, 15, 9, 44, 4, 3, 0]","[13, 13, 36, 12, 4, 37, 3, 1, 0]","[66, 91, 59, 36, 88, 86, 110, 97, 117]",455,253,248,130,119,6,UK,5
120,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",575,"[11, 5, 4, 8, 0, 3, 101, 3, 118]","[1, 72, 5, 4, 74, 1, 0, 91, 0]","[42, 5, 12, 13, 8, 44, 5, 1, 0]","[6, 7, 42, 12, 5, 40, 2, 4, 1]","[60, 89, 63, 37, 87, 88, 108, 99, 119]",456,253,248,130,119,6,UK,5
121,"[2, 1, 2, 2, 1, 2, 0, 1, 0]",586,"[7, 1, 5, 10, 5, 4, 101, 2, 118]","[2, 73, 1, 1, 79, 0, 1, 91, 0]","[48, 3, 17, 13, 4, 43, 0, 2, 0]","[11, 7, 40, 16, 5, 37, 1, 2, 0]","[68, 84, 63, 40, 93, 84, 103, 97, 118]",477,253,248,130,119,6,UK,5
