,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
546,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",646,"[74, 94, 0, 3, 86, 3, 3, 3, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[3, 0, 3, 14, 1, 21, 15, 6, 47]","[31, 22, 3, 1, 8, 18, 18, 15, 0]","[109, 116, 91, 114, 95, 53, 36, 25, 117]",419,266,264,110,116,4,US,5
547,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",645,"[72, 93, 2, 3, 86, 2, 2, 6, 0]","[1, 0, 85, 96, 0, 11, 1, 0, 70]","[0, 1, 3, 13, 3, 24, 11, 10, 45]","[28, 22, 6, 2, 8, 17, 18, 14, 1]","[101, 116, 96, 114, 97, 54, 32, 30, 116]",435,266,264,110,116,4,US,5
548,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",645,"[72, 93, 0, 3, 88, 3, 2, 5, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[0, 0, 6, 13, 2, 21, 10, 12, 46]","[30, 24, 3, 0, 5, 17, 20, 16, 1]","[103, 117, 94, 112, 95, 51, 33, 34, 117]",432,266,264,110,116,4,US,5
549,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",647,"[72, 93, 0, 3, 88, 2, 2, 5, 1]","[1, 1, 85, 96, 0, 10, 1, 0, 70]","[3, 0, 7, 14, 1, 28, 10, 2, 45]","[31, 22, 10, 3, 9, 13, 11, 15, 2]","[107, 116, 102, 116, 98, 53, 24, 22, 118]",405,266,264,110,116,4,US,5
550,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",643,"[74, 93, 1, 4, 87, 1, 2, 3, 1]","[2, 0, 85, 96, 0, 10, 1, 0, 70]","[2, 2, 7, 13, 3, 21, 10, 7, 45]","[31, 21, 3, 2, 6, 12, 22, 18, 1]","[109, 116, 96, 115, 96, 44, 35, 28, 117]",429,266,264,110,116,4,US,5
551,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",642,"[73, 93, 0, 3, 86, 3, 6, 2, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[5, 0, 4, 15, 1, 22, 10, 7, 46]","[29, 20, 5, 1, 5, 19, 17, 20, 0]","[108, 113, 94, 115, 92, 54, 34, 30, 116]",441,266,264,110,116,4,US,5
552,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",645,"[72, 94, 3, 3, 87, 4, 2, 1, 0]","[1, 0, 85, 96, 0, 12, 0, 0, 70]","[2, 0, 7, 14, 3, 23, 11, 4, 46]","[29, 22, 5, 2, 6, 15, 19, 18, 0]","[104, 116, 100, 115, 96, 54, 32, 23, 116]",438,266,264,110,116,4,US,5
553,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",643,"[72, 93, 1, 4, 86, 0, 5, 3, 2]","[2, 0, 85, 96, 0, 10, 1, 0, 70]","[0, 1, 5, 15, 1, 17, 14, 12, 45]","[28, 22, 5, 0, 6, 18, 16, 20, 1]","[102, 116, 96, 115, 93, 45, 36, 35, 118]",427,266,264,110,116,4,US,5
554,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",642,"[73, 93, 2, 4, 88, 0, 1, 4, 1]","[1, 0, 85, 96, 0, 12, 0, 0, 70]","[1, 0, 5, 14, 1, 23, 11, 10, 45]","[32, 20, 4, 0, 4, 15, 22, 19, 0]","[107, 113, 96, 114, 93, 50, 34, 33, 116]",443,266,264,110,116,4,US,5
555,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",643,"[73, 94, 2, 4, 87, 2, 1, 3, 0]","[1, 0, 85, 96, 0, 11, 1, 0, 70]","[0, 1, 6, 13, 3, 26, 8, 8, 45]","[29, 20, 5, 3, 8, 14, 20, 16, 1]","[103, 115, 98, 116, 98, 53, 30, 27, 116]",420,266,264,110,116,4,US,5
556,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",639,"[72, 93, 1, 3, 88, 1, 4, 4, 0]","[2, 0, 85, 96, 0, 10, 0, 1, 70]","[3, 0, 5, 13, 1, 16, 17, 9, 46]","[30, 21, 3, 2, 5, 20, 19, 16, 0]","[107, 114, 94, 114, 94, 47, 40, 30, 116]",416,266,264,110,116,4,US,5
557,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",641,"[73, 93, 1, 3, 89, 2, 2, 3, 0]","[1, 1, 85, 96, 0, 11, 0, 0, 70]","[1, 1, 6, 14, 2, 15, 11, 15, 45]","[30, 21, 5, 1, 3, 15, 24, 17, 0]","[105, 116, 97, 114, 94, 43, 37, 35, 115]",421,266,264,110,116,4,US,5
558,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",642,"[72, 94, 1, 3, 87, 3, 3, 3, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[2, 0, 8, 13, 5, 17, 15, 3, 47]","[29, 22, 5, 3, 4, 12, 16, 25, 0]","[104, 116, 99, 115, 96, 43, 34, 32, 117]",420,266,264,110,116,4,US,5
559,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",641,"[72, 93, 1, 4, 87, 2, 0, 7, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[2, 2, 6, 14, 4, 18, 8, 9, 47]","[30, 20, 5, 0, 5, 16, 27, 12, 1]","[105, 115, 97, 114, 96, 47, 35, 29, 118]",421,266,264,110,116,4,US,5
560,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",642,"[73, 93, 1, 3, 86, 4, 3, 3, 0]","[1, 0, 85, 96, 1, 10, 1, 0, 70]","[1, 0, 3, 15, 3, 23, 10, 9, 46]","[29, 22, 10, 1, 4, 8, 23, 19, 0]","[104, 115, 99, 115, 94, 45, 37, 31, 116]",433,266,264,110,116,4,US,5
561,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",641,"[73, 93, 1, 3, 87, 4, 4, 1, 0]","[2, 0, 85, 96, 0, 10, 1, 0, 70]","[1, 0, 7, 13, 3, 16, 14, 10, 46]","[28, 22, 7, 0, 7, 16, 14, 20, 2]","[104, 115, 100, 112, 97, 46, 33, 31, 118]",397,266,264,110,116,4,US,5
562,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",641,"[74, 93, 0, 3, 86, 2, 3, 5, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[2, 1, 6, 16, 1, 19, 9, 11, 45]","[29, 21, 7, 1, 10, 10, 21, 16, 1]","[106, 115, 98, 116, 97, 41, 34, 33, 116]",441,266,264,110,116,4,US,5
563,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",643,"[72, 93, 0, 3, 86, 2, 7, 3, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[2, 1, 4, 15, 1, 23, 14, 5, 45]","[29, 22, 2, 0, 5, 15, 22, 21, 0]","[104, 116, 91, 114, 92, 50, 44, 30, 115]",432,266,264,110,116,4,US,5
564,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",640,"[73, 93, 0, 4, 87, 5, 2, 2, 0]","[1, 0, 85, 96, 0, 10, 0, 2, 70]","[0, 0, 8, 15, 5, 23, 8, 6, 45]","[30, 21, 1, 0, 5, 17, 17, 22, 3]","[104, 114, 94, 115, 97, 55, 27, 32, 118]",424,266,264,110,116,4,US,5
565,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",639,"[72, 93, 1, 3, 87, 2, 4, 4, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[2, 2, 5, 14, 7, 18, 12, 5, 45]","[29, 21, 6, 3, 6, 13, 21, 16, 1]","[104, 116, 97, 116, 100, 44, 37, 26, 116]",423,266,264,110,116,4,US,5
566,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",638,"[72, 93, 3, 3, 87, 1, 3, 4, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[0, 0, 4, 13, 2, 17, 16, 12, 46]","[32, 24, 3, 2, 6, 8, 20, 21, 0]","[105, 117, 96, 114, 95, 36, 39, 38, 116]",420,266,264,110,116,4,US,5
567,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",640,"[73, 93, 2, 3, 86, 4, 2, 3, 0]","[1, 0, 85, 96, 0, 10, 1, 1, 70]","[1, 1, 7, 14, 1, 18, 13, 10, 45]","[30, 22, 7, 2, 6, 14, 21, 14, 0]","[105, 116, 101, 115, 93, 46, 37, 28, 115]",422,266,264,110,116,4,US,5
568,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",639,"[72, 94, 0, 3, 86, 4, 3, 4, 0]","[1, 0, 86, 96, 0, 11, 0, 0, 70]","[1, 0, 7, 14, 2, 21, 9, 11, 45]","[30, 21, 6, 1, 4, 17, 16, 21, 0]","[104, 115, 99, 114, 92, 53, 28, 36, 115]",426,266,264,110,116,4,US,5
569,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",638,"[72, 93, 0, 3, 88, 4, 3, 2, 1]","[2, 0, 85, 96, 0, 11, 0, 0, 70]","[2, 2, 4, 15, 5, 16, 13, 8, 45]","[32, 21, 8, 2, 2, 16, 16, 18, 1]","[108, 116, 97, 116, 95, 47, 32, 28, 117]",406,266,264,110,116,4,US,5
570,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",640,"[74, 95, 0, 3, 86, 2, 3, 3, 0]","[1, 1, 85, 96, 0, 10, 1, 0, 70]","[1, 1, 5, 13, 2, 22, 13, 7, 46]","[33, 20, 2, 0, 4, 19, 17, 19, 2]","[109, 117, 92, 112, 92, 53, 34, 29, 118]",422,266,264,110,116,4,US,5
571,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",640,"[72, 93, 1, 3, 87, 2, 6, 2, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[4, 0, 3, 15, 6, 15, 12, 9, 46]","[31, 21, 5, 1, 7, 13, 17, 21, 0]","[108, 114, 95, 115, 100, 40, 36, 32, 116]",408,266,264,110,116,4,US,5
572,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",641,"[72, 93, 0, 3, 86, 5, 3, 4, 0]","[1, 0, 85, 96, 0, 11, 1, 0, 70]","[1, 0, 7, 13, 4, 19, 10, 11, 45]","[31, 21, 2, 0, 7, 19, 15, 19, 2]","[105, 114, 94, 112, 97, 54, 29, 34, 117]",416,266,264,110,116,4,US,5
573,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",642,"[73, 94, 0, 3, 86, 1, 4, 4, 1]","[2, 0, 85, 96, 0, 11, 0, 0, 70]","[0, 1, 7, 14, 1, 16, 17, 8, 46]","[33, 22, 6, 0, 8, 12, 19, 15, 1]","[108, 117, 98, 113, 95, 40, 40, 27, 118]",413,266,264,110,116,4,US,5
574,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",642,"[73, 94, 0, 4, 87, 4, 0, 3, 1]","[1, 0, 85, 97, 0, 10, 1, 0, 70]","[1, 1, 4, 14, 5, 22, 11, 6, 46]","[29, 20, 6, 3, 5, 20, 17, 16, 0]","[104, 115, 95, 118, 97, 56, 29, 25, 117]",429,266,264,110,116,4,US,5
575,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",640,"[72, 93, 1, 3, 87, 0, 3, 7, 0]","[1, 1, 85, 96, 0, 11, 0, 0, 70]","[1, 0, 5, 13, 3, 23, 13, 6, 46]","[32, 20, 4, 2, 8, 9, 17, 22, 2]","[106, 114, 95, 114, 98, 43, 33, 35, 118]",430,266,264,110,116,4,US,5
576,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",639,"[72, 93, 1, 3, 87, 3, 6, 1, 0]","[1, 0, 85, 96, 0, 11, 1, 0, 70]","[1, 0, 4, 13, 4, 19, 10, 13, 46]","[29, 19, 5, 3, 6, 12, 20, 21, 1]","[103, 112, 95, 115, 97, 45, 37, 35, 117]",416,266,264,110,116,4,US,5
577,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",642,"[73, 93, 1, 3, 88, 2, 3, 3, 0]","[1, 0, 85, 96, 0, 12, 0, 0, 70]","[2, 1, 6, 14, 2, 17, 14, 8, 46]","[28, 21, 3, 2, 9, 13, 17, 20, 3]","[104, 115, 95, 115, 99, 44, 34, 31, 119]",418,266,264,110,116,4,US,5
578,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",644,"[72, 95, 0, 3, 88, 2, 4, 2, 0]","[1, 0, 85, 96, 0, 11, 0, 1, 70]","[3, 0, 7, 14, 1, 14, 18, 7, 46]","[30, 20, 10, 0, 6, 18, 14, 16, 2]","[106, 115, 102, 113, 95, 45, 36, 26, 118]",422,266,264,110,116,4,US,5
579,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",645,"[73, 94, 0, 3, 87, 3, 1, 4, 1]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[0, 0, 3, 14, 3, 17, 19, 8, 46]","[28, 21, 5, 1, 6, 17, 16, 21, 1]","[102, 115, 94, 114, 96, 47, 36, 34, 118]",441,266,264,110,116,4,US,5
580,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",642,"[73, 94, 2, 3, 87, 3, 0, 4, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[1, 0, 5, 15, 3, 18, 12, 10, 46]","[31, 20, 6, 0, 6, 13, 20, 20, 0]","[106, 114, 99, 114, 96, 44, 33, 34, 116]",430,266,264,110,116,4,US,5
581,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",645,"[74, 94, 2, 3, 87, 2, 1, 3, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[4, 0, 8, 14, 3, 17, 10, 9, 45]","[30, 21, 5, 1, 8, 9, 20, 22, 0]","[109, 115, 101, 114, 98, 38, 31, 35, 115]",413,266,264,110,116,4,US,5
582,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",644,"[75, 94, 2, 3, 87, 3, 2, 0, 0]","[1, 0, 87, 96, 0, 10, 0, 0, 70]","[2, 0, 5, 14, 7, 18, 13, 3, 48]","[27, 20, 7, 2, 4, 11, 18, 26, 1]","[105, 114, 101, 115, 98, 42, 33, 29, 119]",442,266,264,110,116,4,US,5
583,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",647,"[73, 94, 2, 3, 86, 3, 3, 2, 0]","[1, 0, 86, 97, 0, 10, 0, 0, 70]","[1, 0, 4, 13, 1, 17, 18, 9, 47]","[32, 23, 4, 1, 9, 13, 17, 16, 1]","[107, 117, 96, 114, 96, 43, 38, 27, 118]",428,266,264,110,116,4,US,5
584,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",648,"[73, 94, 0, 3, 86, 2, 2, 6, 0]","[1, 0, 87, 96, 0, 10, 0, 0, 70]","[1, 1, 4, 15, 3, 18, 10, 13, 45]","[30, 21, 9, 1, 6, 15, 18, 15, 1]","[105, 116, 100, 115, 95, 45, 30, 34, 116]",437,266,264,110,116,4,US,5
585,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",645,"[73, 94, 0, 3, 86, 3, 3, 4, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[3, 0, 6, 13, 0, 23, 14, 6, 45]","[28, 22, 4, 0, 11, 18, 21, 11, 1]","[105, 116, 96, 112, 97, 54, 38, 22, 116]",431,266,264,110,116,4,US,5
586,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",651,"[72, 94, 1, 3, 87, 6, 3, 0, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[3, 0, 7, 13, 0, 19, 12, 9, 47]","[28, 22, 4, 3, 6, 12, 20, 20, 1]","[104, 116, 98, 115, 93, 47, 36, 29, 118]",433,266,264,110,116,4,US,5
587,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",651,"[72, 94, 2, 3, 87, 0, 3, 5, 0]","[1, 0, 86, 96, 0, 11, 0, 0, 70]","[2, 0, 3, 13, 1, 22, 17, 5, 47]","[29, 24, 3, 2, 12, 13, 15, 17, 1]","[104, 118, 94, 114, 100, 46, 35, 27, 118]",440,266,264,110,116,4,US,5
588,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",653,"[73, 94, 1, 3, 86, 2, 3, 3, 1]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[2, 1, 6, 13, 2, 15, 18, 8, 45]","[29, 20, 5, 1, 14, 13, 16, 17, 1]","[105, 115, 98, 113, 102, 40, 37, 29, 117]",415,266,264,110,116,4,US,5
589,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",649,"[72, 95, 0, 4, 86, 2, 4, 3, 0]","[1, 0, 86, 96, 1, 10, 0, 0, 70]","[1, 2, 4, 14, 1, 18, 12, 11, 47]","[29, 21, 6, 3, 7, 17, 15, 17, 1]","[103, 118, 96, 117, 95, 47, 31, 31, 118]",411,266,264,110,116,4,US,5
590,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",647,"[73, 94, 0, 3, 87, 3, 5, 1, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[0, 0, 5, 14, 5, 19, 10, 12, 45]","[32, 21, 4, 0, 9, 12, 19, 18, 1]","[106, 115, 95, 113, 101, 44, 35, 31, 116]",424,266,264,110,116,4,US,5
591,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",641,"[75, 94, 3, 3, 86, 2, 1, 2, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[0, 0, 6, 13, 3, 16, 17, 10, 45]","[30, 22, 4, 1, 5, 19, 14, 21, 0]","[106, 116, 99, 113, 94, 47, 32, 34, 115]",434,266,264,110,116,4,US,5
592,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",640,"[73, 94, 1, 3, 86, 2, 4, 3, 0]","[1, 0, 87, 96, 0, 10, 0, 0, 70]","[3, 2, 8, 13, 2, 21, 8, 7, 46]","[29, 20, 2, 3, 6, 15, 24, 16, 1]","[106, 116, 98, 115, 94, 48, 36, 26, 117]",428,266,264,110,116,4,US,5
593,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",642,"[72, 94, 0, 3, 87, 2, 6, 2, 0]","[1, 0, 86, 96, 0, 11, 0, 0, 70]","[1, 1, 8, 13, 4, 18, 11, 9, 45]","[30, 21, 5, 1, 7, 13, 20, 19, 0]","[104, 116, 99, 113, 98, 44, 37, 30, 115]",441,266,264,110,116,4,US,5
594,"[0, 0, 1, 1, 0, 0, 0, 1, 1]",642,"[74, 95, 0, 3, 86, 4, 1, 3, 0]","[1, 0, 86, 96, 1, 10, 0, 0, 70]","[1, 0, 4, 15, 3, 20, 12, 9, 46]","[31, 21, 8, 3, 10, 10, 12, 21, 0]","[107, 116, 98, 117, 100, 44, 25, 33, 116]",403,266,264,110,116,4,US,5
595,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",644,"[74, 94, 0, 3, 88, 3, 3, 1, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[4, 0, 6, 13, 2, 14, 14, 10, 47]","[28, 20, 5, 2, 7, 13, 23, 17, 1]","[107, 114, 97, 114, 97, 40, 41, 28, 118]",441,266,264,110,116,4,US,5
596,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",643,"[72, 94, 0, 3, 86, 2, 5, 3, 1]","[1, 0, 86, 96, 0, 11, 0, 0, 70]","[3, 1, 8, 13, 1, 18, 12, 8, 46]","[29, 22, 5, 0, 6, 20, 12, 22, 0]","[105, 117, 99, 112, 93, 51, 29, 33, 117]",433,266,264,110,116,4,US,5
597,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",644,"[72, 94, 1, 3, 87, 2, 4, 3, 0]","[1, 1, 86, 96, 0, 10, 0, 0, 70]","[0, 2, 3, 13, 2, 21, 12, 10, 47]","[31, 21, 3, 3, 5, 10, 18, 23, 2]","[104, 118, 93, 115, 94, 43, 34, 36, 119]",423,266,264,110,116,4,US,5
598,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",643,"[72, 94, 1, 5, 86, 2, 3, 3, 0]","[1, 0, 87, 96, 0, 10, 0, 0, 70]","[2, 1, 3, 15, 4, 21, 11, 7, 46]","[28, 23, 2, 0, 6, 17, 22, 17, 1]","[103, 118, 93, 116, 96, 50, 36, 27, 117]",422,266,264,110,116,4,US,5
599,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",645,"[73, 94, 1, 4, 86, 3, 1, 4, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[4, 0, 8, 14, 4, 15, 14, 6, 45]","[30, 22, 3, 1, 7, 12, 21, 20, 0]","[108, 116, 98, 115, 97, 40, 36, 31, 115]",403,266,264,110,116,4,US,5
600,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",643,"[72, 95, 0, 3, 87, 3, 4, 1, 1]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[1, 1, 6, 13, 4, 19, 13, 8, 45]","[33, 23, 5, 1, 5, 18, 17, 12, 2]","[107, 119, 97, 113, 96, 50, 34, 22, 118]",419,266,264,110,116,4,US,5
601,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",644,"[72, 94, 0, 3, 86, 5, 0, 5, 1]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[0, 1, 6, 15, 5, 15, 14, 9, 45]","[30, 22, 2, 3, 5, 15, 13, 25, 1]","[103, 117, 94, 117, 96, 45, 28, 39, 117]",418,266,264,110,116,4,US,5
602,"[0, 0, 1, 1, 0, 0, 0, 1, 1]",644,"[72, 94, 0, 4, 86, 4, 4, 2, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[4, 0, 4, 13, 3, 20, 14, 6, 46]","[29, 21, 6, 1, 9, 12, 14, 24, 0]","[106, 115, 96, 114, 98, 46, 33, 32, 116]",420,266,264,110,116,4,US,5
603,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",643,"[73, 94, 1, 3, 87, 3, 4, 1, 0]","[1, 0, 87, 96, 0, 10, 0, 0, 70]","[1, 1, 5, 15, 1, 19, 17, 6, 45]","[32, 23, 5, 2, 7, 20, 15, 11, 1]","[107, 118, 98, 116, 95, 52, 36, 18, 116]",411,266,264,110,116,4,US,5
604,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",645,"[72, 94, 2, 3, 88, 2, 2, 2, 1]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[2, 1, 3, 15, 2, 17, 14, 11, 45]","[29, 22, 3, 1, 8, 14, 20, 17, 2]","[104, 117, 94, 115, 98, 43, 37, 30, 118]",424,266,264,110,116,4,US,5
605,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",643,"[72, 94, 0, 3, 88, 2, 2, 4, 1]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[1, 0, 5, 14, 4, 18, 15, 7, 46]","[29, 23, 6, 1, 6, 15, 17, 19, 0]","[103, 117, 97, 114, 98, 45, 35, 30, 117]",411,266,264,110,116,4,US,5
606,"[0, 0, 1, 1, 0, 1, 1, 0, 1]",645,"[74, 94, 0, 3, 88, 1, 2, 4, 0]","[1, 0, 86, 96, 0, 11, 0, 0, 70]","[2, 1, 4, 15, 3, 16, 11, 12, 46]","[29, 21, 3, 0, 8, 22, 20, 12, 1]","[106, 116, 93, 114, 99, 50, 33, 28, 117]",417,266,264,110,116,4,US,5
607,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",646,"[72, 95, 0, 3, 86, 5, 4, 0, 1]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[1, 0, 6, 14, 3, 18, 12, 8, 48]","[28, 21, 5, 3, 7, 15, 18, 19, 0]","[102, 116, 97, 116, 96, 48, 34, 28, 119]",434,266,264,110,116,4,US,5
608,"[0, 0, 1, 1, 0, 0, 0, 1, 1]",647,"[72, 94, 2, 3, 87, 2, 3, 3, 0]","[2, 0, 86, 96, 0, 10, 0, 0, 70]","[1, 0, 8, 13, 1, 19, 16, 4, 48]","[31, 22, 3, 1, 9, 11, 18, 21, 0]","[106, 116, 99, 113, 97, 42, 37, 28, 118]",433,266,264,110,116,4,US,5
609,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",643,"[72, 95, 0, 3, 88, 2, 2, 4, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[0, 0, 6, 16, 4, 16, 14, 9, 45]","[29, 23, 4, 2, 5, 20, 14, 19, 0]","[102, 118, 96, 117, 97, 48, 30, 33, 115]",417,266,264,110,116,4,US,5
610,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",646,"[73, 95, 0, 3, 87, 3, 4, 1, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[0, 1, 4, 13, 7, 19, 9, 12, 45]","[30, 22, 5, 1, 4, 14, 16, 22, 2]","[104, 118, 95, 113, 98, 46, 29, 36, 117]",440,266,264,110,116,4,US,5
611,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",647,"[72, 95, 2, 3, 87, 1, 2, 4, 0]","[1, 0, 86, 96, 0, 11, 0, 0, 70]","[1, 1, 4, 15, 2, 17, 17, 7, 46]","[32, 22, 10, 4, 6, 11, 14, 17, 0]","[106, 118, 102, 118, 95, 40, 33, 28, 116]",412,266,264,110,116,4,US,5
612,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",649,"[73, 94, 1, 3, 86, 5, 2, 1, 1]","[1, 0, 87, 96, 0, 10, 0, 0, 70]","[1, 1, 3, 13, 3, 17, 18, 9, 45]","[30, 21, 10, 1, 6, 17, 14, 16, 1]","[105, 116, 101, 113, 95, 49, 34, 26, 117]",417,266,264,110,116,4,US,5
613,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",646,"[73, 94, 2, 3, 88, 2, 2, 2, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[1, 0, 6, 13, 3, 20, 15, 7, 45]","[30, 23, 5, 2, 7, 14, 19, 15, 1]","[105, 117, 99, 114, 98, 46, 37, 24, 116]",430,266,264,110,116,4,US,5
614,"[0, 0, 1, 1, 0, 0, 0, 1, 1]",645,"[72, 94, 1, 3, 86, 1, 3, 6, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[2, 0, 6, 13, 2, 24, 11, 7, 45]","[31, 23, 6, 3, 9, 11, 11, 21, 1]","[106, 117, 99, 115, 97, 46, 26, 34, 116]",417,266,264,110,116,4,US,5
615,"[0, 0, 1, 1, 0, 1, 0, 1, 1]",642,"[72, 94, 0, 3, 87, 2, 4, 4, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[1, 0, 7, 15, 2, 18, 16, 6, 45]","[28, 23, 5, 0, 5, 17, 15, 22, 1]","[102, 117, 98, 114, 94, 47, 36, 32, 116]",432,266,264,110,116,4,US,5
616,"[0, 0, 1, 1, 0, 0, 1, 1, 1]",643,"[72, 94, 0, 3, 87, 6, 2, 2, 0]","[1, 0, 86, 96, 0, 10, 0, 1, 70]","[4, 1, 4, 14, 2, 22, 11, 7, 45]","[32, 23, 5, 1, 7, 15, 17, 16, 0]","[109, 118, 95, 114, 96, 53, 30, 26, 115]",418,266,264,110,116,4,US,5
617,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",641,"[72, 94, 0, 3, 86, 3, 4, 4, 0]","[1, 0, 86, 97, 0, 10, 0, 0, 70]","[1, 0, 7, 13, 1, 21, 11, 11, 45]","[30, 20, 2, 1, 7, 17, 18, 19, 2]","[104, 114, 95, 114, 94, 51, 33, 34, 117]",424,266,264,110,116,4,US,5
618,"[0, 0, 1, 1, 0, 1, 1, 1, 1]",640,"[73, 94, 0, 3, 87, 4, 0, 5, 0]","[1, 0, 86, 96, 0, 10, 1, 0, 70]","[3, 0, 5, 13, 3, 17, 14, 10, 45]","[32, 21, 5, 3, 4, 11, 21, 19, 0]","[109, 115, 96, 115, 94, 42, 36, 34, 115]",436,266,264,110,116,4,US,5
