,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
450,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[1, 2, 0, 61, 73, 107, 1, 1, 1]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[6, 7, 55, 0, 0, 0, 20, 3, 29]","[5, 11, 0, 55, 42, 12, 5, 17, 4]","[93, 41, 121, 116, 115, 119, 66, 21, 79]",386,247,253,120,151,6,US,5
451,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[1, 2, 0, 61, 73, 107, 0, 2, 1]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[8, 9, 55, 0, 0, 0, 16, 4, 28]","[2, 4, 0, 55, 42, 13, 10, 20, 5]","[91, 36, 121, 116, 115, 120, 66, 27, 79]",392,247,253,120,151,6,US,5
452,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 1, 0, 61, 74, 107, 0, 3, 1]","[80, 21, 66, 0, 0, 0, 39, 2, 45]","[7, 6, 55, 0, 1, 0, 16, 6, 29]","[7, 14, 0, 55, 42, 12, 6, 10, 5]","[94, 42, 121, 116, 117, 119, 61, 21, 80]",377,247,253,120,151,6,US,5
453,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[1, 0, 0, 61, 74, 107, 0, 4, 0]","[80, 22, 66, 0, 0, 0, 39, 0, 46]","[8, 6, 55, 0, 0, 0, 21, 1, 29]","[3, 7, 0, 56, 42, 14, 3, 15, 11]","[92, 35, 121, 117, 116, 121, 63, 20, 86]",388,247,253,120,151,6,US,5
454,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 2, 0, 61, 73, 107, 2, 0, 2]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[7, 5, 55, 0, 1, 0, 15, 9, 28]","[1, 14, 0, 55, 43, 13, 7, 14, 4]","[88, 42, 121, 116, 117, 120, 64, 24, 79]",388,247,253,120,151,6,US,5
455,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 2, 0, 61, 73, 107, 3, 1, 0]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[8, 4, 55, 0, 0, 0, 18, 7, 28]","[8, 11, 0, 55, 42, 12, 6, 11, 6]","[96, 39, 121, 116, 115, 119, 67, 19, 79]",389,247,253,120,151,6,US,5
456,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 2, 0, 61, 73, 107, 0, 3, 1]","[81, 21, 66, 0, 0, 0, 39, 1, 45]","[7, 7, 55, 0, 0, 0, 17, 5, 29]","[3, 10, 0, 55, 43, 12, 8, 12, 8]","[91, 40, 121, 116, 116, 119, 64, 21, 83]",381,247,253,120,151,6,US,5
457,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 2, 0, 61, 73, 107, 0, 3, 1]","[80, 23, 66, 0, 0, 0, 39, 0, 45]","[9, 7, 55, 0, 1, 0, 17, 5, 26]","[6, 7, 0, 55, 42, 12, 9, 13, 7]","[95, 39, 121, 116, 116, 119, 65, 21, 79]",381,247,253,120,151,6,US,5
458,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 2, 0, 61, 73, 108, 1, 2, 0]","[80, 21, 66, 0, 0, 0, 39, 2, 45]","[6, 9, 55, 0, 1, 0, 18, 4, 27]","[4, 8, 0, 56, 43, 12, 6, 19, 3]","[90, 40, 121, 117, 117, 120, 64, 27, 75]",382,247,253,120,151,6,US,5
459,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 0, 0, 62, 73, 107, 2, 2, 1]","[80, 22, 66, 0, 0, 0, 39, 1, 45]","[8, 12, 55, 0, 0, 0, 17, 1, 27]","[4, 12, 0, 56, 42, 12, 7, 11, 7]","[92, 46, 121, 118, 115, 119, 65, 15, 80]",392,247,253,120,151,6,US,5
460,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[1, 0, 0, 61, 73, 107, 2, 2, 1]","[80, 21, 66, 0, 0, 0, 39, 1, 46]","[8, 5, 55, 0, 0, 0, 17, 5, 30]","[5, 11, 0, 56, 42, 12, 10, 10, 5]","[94, 37, 121, 117, 115, 119, 68, 18, 82]",369,247,253,120,151,6,US,5
461,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 3, 0, 61, 74, 107, 1, 1, 0]","[80, 22, 66, 0, 0, 0, 39, 1, 45]","[8, 9, 55, 0, 0, 0, 18, 4, 26]","[3, 10, 0, 56, 42, 14, 9, 12, 5]","[91, 44, 121, 117, 116, 121, 67, 18, 76]",377,247,253,120,151,6,US,5
462,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[2, 2, 0, 61, 73, 107, 0, 2, 0]","[80, 21, 66, 0, 0, 0, 39, 0, 47]","[7, 6, 55, 0, 1, 0, 19, 5, 27]","[3, 7, 0, 55, 42, 13, 8, 19, 4]","[92, 36, 121, 116, 116, 120, 66, 26, 78]",399,247,253,120,151,6,US,5
463,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 3, 0, 61, 73, 107, 1, 2, 0]","[80, 23, 66, 0, 0, 0, 39, 0, 45]","[7, 6, 55, 0, 1, 0, 20, 5, 26]","[3, 9, 0, 55, 43, 13, 6, 16, 6]","[90, 41, 121, 116, 117, 120, 66, 23, 77]",381,247,253,120,151,6,US,5
464,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[1, 1, 0, 61, 73, 107, 1, 1, 2]","[80, 22, 66, 0, 0, 0, 39, 1, 45]","[6, 8, 55, 0, 1, 1, 16, 6, 27]","[7, 13, 0, 55, 42, 12, 9, 8, 5]","[94, 44, 121, 116, 116, 120, 65, 16, 79]",372,247,253,120,151,6,US,5
465,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 3, 0, 61, 73, 107, 0, 2, 1]","[80, 21, 66, 0, 0, 0, 40, 0, 46]","[7, 3, 55, 0, 0, 0, 18, 9, 28]","[2, 16, 0, 55, 43, 12, 3, 14, 6]","[89, 43, 121, 116, 116, 119, 61, 25, 81]",379,247,253,120,151,6,US,5
466,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",705,"[0, 1, 0, 61, 73, 107, 2, 2, 1]","[81, 22, 66, 0, 0, 0, 39, 0, 45]","[7, 4, 55, 2, 0, 0, 17, 5, 30]","[6, 9, 0, 57, 43, 12, 7, 11, 6]","[94, 36, 121, 120, 116, 119, 65, 18, 82]",382,247,253,120,151,6,US,5
467,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[1, 3, 0, 61, 73, 107, 0, 1, 1]","[80, 22, 66, 0, 0, 0, 39, 0, 46]","[8, 7, 55, 0, 0, 0, 18, 5, 27]","[1, 9, 0, 57, 43, 12, 11, 14, 4]","[90, 41, 121, 118, 116, 119, 68, 20, 78]",387,247,253,120,151,6,US,5
468,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[2, 1, 0, 61, 73, 107, 0, 3, 0]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[7, 6, 55, 0, 1, 0, 19, 5, 27]","[1, 7, 0, 59, 42, 12, 6, 19, 5]","[91, 35, 121, 120, 116, 119, 65, 27, 77]",366,247,253,120,151,6,US,5
469,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[1, 0, 0, 61, 73, 107, 2, 2, 1]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[9, 9, 55, 0, 0, 0, 16, 4, 27]","[3, 6, 0, 57, 42, 13, 9, 13, 8]","[93, 37, 121, 118, 115, 120, 67, 19, 81]",384,247,253,120,151,6,US,5
470,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",710,"[0, 1, 0, 61, 73, 107, 1, 1, 3]","[80, 21, 66, 0, 0, 0, 40, 0, 46]","[7, 9, 55, 0, 0, 0, 20, 2, 27]","[2, 13, 0, 57, 42, 14, 8, 13, 2]","[89, 44, 121, 118, 115, 121, 69, 16, 78]",401,247,253,120,151,6,US,5
471,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",711,"[0, 0, 0, 61, 73, 107, 1, 4, 1]","[80, 21, 66, 0, 0, 0, 40, 0, 46]","[8, 6, 55, 0, 1, 0, 18, 4, 28]","[4, 10, 0, 58, 42, 14, 3, 15, 5]","[92, 37, 121, 119, 116, 121, 62, 23, 80]",395,247,253,120,151,6,US,5
472,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[0, 2, 0, 61, 74, 107, 1, 0, 2]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[9, 5, 55, 0, 0, 0, 17, 6, 28]","[5, 10, 0, 56, 42, 13, 8, 12, 5]","[94, 38, 121, 117, 116, 120, 67, 18, 80]",385,247,253,120,151,6,US,5
473,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[1, 1, 0, 61, 74, 107, 1, 2, 0]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[7, 6, 55, 0, 0, 0, 16, 10, 26]","[3, 8, 0, 56, 42, 12, 4, 14, 12]","[91, 37, 121, 117, 116, 119, 61, 26, 83]",390,247,253,120,151,6,US,5
474,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[0, 2, 0, 61, 73, 107, 2, 2, 0]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[6, 6, 55, 0, 0, 0, 18, 5, 30]","[5, 13, 0, 56, 42, 12, 7, 13, 3]","[91, 42, 121, 117, 115, 119, 67, 21, 78]",382,247,253,120,151,6,US,5
475,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[0, 2, 0, 61, 73, 107, 1, 3, 0]","[80, 21, 66, 0, 0, 1, 40, 0, 45]","[8, 6, 55, 0, 1, 0, 19, 4, 27]","[5, 12, 0, 55, 43, 12, 12, 9, 3]","[93, 41, 121, 116, 117, 120, 72, 16, 75]",394,247,253,120,151,6,US,5
476,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",712,"[0, 0, 0, 61, 73, 107, 1, 4, 1]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[7, 5, 55, 0, 0, 0, 17, 8, 28]","[3, 8, 0, 56, 42, 12, 11, 14, 5]","[90, 34, 121, 117, 115, 119, 70, 26, 79]",401,247,253,120,151,6,US,5
477,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",710,"[2, 1, 0, 61, 73, 107, 1, 2, 0]","[80, 21, 66, 0, 0, 0, 40, 0, 46]","[7, 5, 55, 1, 1, 0, 17, 5, 29]","[3, 13, 0, 55, 43, 12, 9, 10, 6]","[92, 40, 121, 117, 117, 119, 67, 17, 81]",384,247,253,120,151,6,US,5
478,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",708,"[0, 2, 0, 61, 74, 107, 1, 2, 0]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[6, 9, 55, 0, 0, 0, 17, 5, 28]","[1, 12, 0, 57, 42, 12, 8, 7, 12]","[87, 44, 121, 118, 116, 119, 67, 14, 85]",396,247,253,120,151,6,US,5
479,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[1, 2, 0, 61, 73, 107, 1, 1, 1]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[6, 5, 55, 0, 0, 0, 20, 5, 29]","[2, 14, 0, 55, 42, 13, 7, 14, 4]","[89, 43, 121, 116, 115, 120, 68, 20, 79]",386,247,253,120,151,6,US,5
480,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 1, 0, 61, 73, 107, 1, 2, 2]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[8, 7, 55, 0, 0, 0, 17, 4, 29]","[5, 14, 0, 55, 42, 12, 8, 12, 3]","[93, 43, 121, 116, 115, 119, 66, 19, 79]",393,247,253,120,151,6,US,5
481,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 4, 0, 61, 73, 107, 0, 2, 0]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[8, 9, 55, 0, 0, 0, 20, 2, 26]","[4, 9, 0, 55, 44, 14, 9, 10, 6]","[93, 43, 121, 116, 117, 121, 69, 14, 77]",372,247,253,120,151,6,US,5
482,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[1, 3, 0, 61, 73, 107, 0, 2, 0]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[8, 4, 55, 0, 0, 0, 20, 7, 26]","[3, 16, 0, 56, 42, 12, 2, 13, 7]","[93, 44, 121, 117, 115, 119, 62, 22, 78]",379,247,253,120,151,6,US,5
483,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[0, 2, 0, 61, 73, 107, 2, 0, 2]","[80, 21, 66, 0, 0, 0, 40, 0, 46]","[6, 7, 55, 0, 2, 0, 18, 4, 28]","[3, 9, 0, 55, 44, 12, 8, 14, 6]","[89, 39, 121, 116, 119, 119, 68, 18, 82]",388,247,253,120,151,6,US,5
484,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[1, 0, 0, 61, 73, 107, 2, 3, 0]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[7, 6, 55, 0, 0, 0, 18, 5, 29]","[5, 8, 0, 55, 42, 13, 8, 16, 4]","[93, 35, 121, 116, 115, 120, 68, 25, 78]",394,247,253,120,151,6,US,5
485,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",707,"[0, 0, 0, 61, 73, 107, 2, 3, 1]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[6, 6, 55, 1, 0, 0, 19, 7, 26]","[3, 14, 0, 55, 44, 12, 8, 9, 6]","[89, 42, 121, 117, 117, 119, 69, 19, 78]",379,247,253,120,151,6,US,5
486,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[0, 2, 0, 61, 73, 107, 2, 2, 0]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[10, 5, 55, 0, 1, 1, 16, 4, 28]","[3, 9, 0, 56, 42, 12, 9, 13, 7]","[94, 37, 121, 117, 116, 120, 67, 19, 80]",386,247,253,120,151,6,US,5
487,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[0, 1, 0, 61, 73, 107, 2, 3, 0]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[6, 9, 55, 0, 0, 0, 19, 4, 27]","[3, 9, 0, 56, 43, 13, 5, 16, 6]","[89, 40, 121, 117, 116, 120, 67, 23, 78]",394,247,253,120,151,6,US,5
488,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[0, 0, 0, 61, 73, 107, 1, 3, 2]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[8, 9, 55, 0, 0, 0, 16, 5, 27]","[3, 13, 0, 55, 43, 12, 4, 16, 5]","[91, 43, 121, 116, 116, 119, 62, 24, 79]",402,247,253,120,151,6,US,5
489,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[0, 3, 0, 61, 74, 107, 2, 0, 0]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[8, 4, 55, 0, 0, 0, 18, 6, 29]","[3, 10, 0, 56, 43, 12, 8, 11, 8]","[92, 38, 121, 117, 117, 119, 68, 17, 82]",369,247,253,120,151,6,US,5
490,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[1, 1, 0, 61, 73, 107, 0, 4, 0]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[8, 6, 55, 0, 0, 0, 19, 6, 26]","[1, 10, 0, 57, 43, 13, 8, 13, 6]","[90, 39, 121, 118, 116, 120, 67, 23, 77]",389,247,253,120,151,6,US,5
491,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[0, 1, 0, 61, 73, 107, 3, 2, 0]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[9, 6, 55, 0, 0, 0, 19, 2, 29]","[5, 9, 0, 57, 44, 12, 7, 13, 4]","[94, 37, 121, 118, 117, 119, 69, 18, 78]",387,247,253,120,151,6,US,5
492,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",706,"[1, 1, 0, 61, 73, 107, 0, 3, 1]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[8, 10, 55, 0, 0, 0, 17, 0, 30]","[4, 9, 0, 55, 43, 12, 8, 17, 3]","[93, 42, 121, 116, 116, 119, 65, 20, 79]",394,247,253,120,151,6,US,5
493,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",707,"[0, 1, 0, 61, 73, 108, 1, 2, 1]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[7, 5, 55, 0, 0, 0, 17, 8, 28]","[5, 12, 0, 57, 43, 12, 9, 7, 6]","[93, 39, 121, 118, 116, 120, 67, 17, 80]",383,247,253,120,151,6,US,5
494,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[0, 2, 0, 61, 73, 108, 1, 2, 0]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[9, 6, 55, 0, 0, 0, 18, 3, 29]","[3, 13, 0, 55, 42, 12, 8, 12, 6]","[92, 43, 121, 116, 115, 120, 67, 17, 80]",397,247,253,120,151,6,US,5
495,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[0, 1, 0, 61, 74, 107, 1, 2, 1]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[6, 4, 55, 0, 1, 0, 18, 6, 30]","[3, 13, 0, 56, 42, 12, 6, 12, 7]","[89, 39, 121, 117, 117, 119, 65, 21, 83]",372,247,253,120,151,6,US,5
496,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[0, 5, 0, 61, 73, 107, 0, 0, 1]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[7, 6, 55, 0, 0, 0, 17, 7, 28]","[7, 10, 0, 55, 42, 12, 10, 9, 6]","[94, 43, 121, 116, 115, 119, 67, 16, 80]",388,247,253,120,151,6,US,5
497,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[1, 0, 0, 61, 74, 107, 2, 2, 0]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[8, 5, 55, 0, 0, 0, 18, 5, 29]","[5, 14, 0, 56, 43, 12, 3, 15, 3]","[94, 40, 121, 117, 117, 119, 64, 22, 77]",370,247,253,120,151,6,US,5
498,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[0, 3, 0, 61, 73, 107, 0, 2, 1]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[6, 6, 55, 0, 0, 0, 18, 5, 30]","[5, 8, 0, 56, 42, 13, 10, 11, 6]","[91, 38, 121, 117, 115, 120, 68, 19, 82]",385,247,253,120,151,6,US,5
499,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[0, 3, 0, 61, 73, 107, 2, 1, 0]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[7, 3, 55, 1, 0, 0, 16, 10, 28]","[4, 7, 0, 55, 43, 12, 7, 13, 10]","[91, 34, 121, 117, 116, 119, 65, 25, 83]",391,247,253,120,151,6,US,5
500,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",710,"[0, 2, 0, 61, 73, 107, 0, 2, 2]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[6, 4, 55, 0, 1, 0, 17, 9, 28]","[2, 9, 0, 55, 44, 12, 9, 14, 6]","[88, 36, 121, 116, 118, 119, 66, 26, 81]",390,247,253,120,151,6,US,5
501,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",710,"[0, 1, 0, 61, 73, 108, 1, 2, 1]","[80, 21, 66, 1, 0, 0, 40, 0, 45]","[8, 5, 55, 0, 0, 0, 18, 4, 30]","[4, 8, 0, 55, 43, 12, 7, 15, 7]","[92, 35, 121, 117, 116, 120, 66, 21, 83]",374,247,253,120,151,6,US,5
502,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[0, 4, 0, 61, 73, 107, 0, 1, 1]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[7, 9, 55, 0, 0, 0, 15, 6, 28]","[5, 12, 0, 55, 43, 12, 5, 16, 3]","[93, 46, 121, 116, 116, 119, 60, 23, 77]",393,247,253,120,151,6,US,5
503,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[0, 0, 0, 61, 73, 107, 3, 1, 2]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[6, 11, 55, 0, 0, 0, 16, 4, 28]","[4, 13, 0, 55, 43, 12, 4, 13, 7]","[90, 45, 121, 116, 116, 119, 63, 19, 82]",375,247,253,120,151,6,US,5
504,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[0, 3, 0, 61, 73, 107, 0, 1, 2]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[8, 3, 55, 0, 0, 0, 17, 8, 29]","[3, 13, 0, 55, 42, 12, 5, 17, 4]","[91, 40, 121, 116, 115, 119, 62, 27, 80]",399,247,253,120,151,6,US,5
505,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[0, 2, 0, 61, 73, 107, 0, 3, 1]","[80, 21, 66, 0, 0, 0, 40, 0, 46]","[7, 5, 55, 0, 0, 0, 18, 6, 29]","[4, 9, 0, 55, 42, 12, 9, 15, 5]","[91, 37, 121, 116, 115, 119, 67, 24, 81]",388,247,253,120,151,6,US,5
506,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",709,"[0, 2, 0, 61, 73, 107, 0, 2, 2]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[7, 4, 55, 0, 0, 0, 15, 12, 27]","[4, 18, 0, 55, 42, 12, 5, 8, 7]","[91, 45, 121, 116, 115, 119, 61, 22, 81]",389,247,253,120,151,6,US,5
507,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[0, 0, 0, 61, 73, 107, 3, 2, 1]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[6, 7, 55, 0, 1, 1, 17, 4, 29]","[5, 12, 0, 57, 42, 13, 6, 10, 6]","[91, 41, 121, 118, 116, 121, 66, 16, 81]",388,247,253,120,151,6,US,5
508,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",710,"[1, 0, 0, 61, 73, 107, 1, 2, 2]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[6, 5, 55, 1, 0, 0, 19, 7, 27]","[3, 16, 0, 56, 42, 13, 3, 13, 5]","[90, 42, 121, 118, 115, 120, 64, 22, 79]",386,247,253,120,151,6,US,5
509,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[2, 2, 0, 61, 73, 107, 0, 1, 1]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[8, 5, 55, 0, 0, 0, 18, 4, 30]","[3, 11, 0, 55, 42, 12, 10, 15, 3]","[93, 39, 121, 116, 115, 119, 68, 21, 79]",393,247,253,120,151,6,US,5
510,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[0, 0, 0, 61, 73, 107, 2, 3, 1]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[6, 8, 55, 0, 0, 0, 15, 5, 31]","[5, 11, 0, 56, 43, 13, 7, 13, 3]","[91, 40, 121, 117, 116, 120, 64, 22, 80]",391,247,253,120,151,6,US,5
511,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",709,"[0, 2, 0, 61, 73, 107, 0, 3, 1]","[80, 21, 66, 0, 0, 0, 40, 1, 45]","[8, 7, 55, 0, 0, 0, 16, 7, 27]","[3, 16, 0, 55, 42, 12, 6, 11, 6]","[91, 46, 121, 116, 115, 119, 62, 22, 79]",387,247,253,120,151,6,US,5
512,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",711,"[0, 2, 0, 61, 73, 107, 0, 3, 1]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[7, 6, 55, 1, 0, 1, 17, 5, 28]","[6, 9, 0, 55, 42, 12, 11, 11, 5]","[94, 38, 121, 117, 115, 120, 68, 19, 79]",386,247,253,120,151,6,US,5
513,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",710,"[0, 1, 0, 61, 74, 107, 2, 2, 0]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[9, 6, 55, 0, 0, 0, 17, 5, 28]","[3, 9, 0, 55, 43, 12, 7, 14, 8]","[92, 38, 121, 116, 117, 119, 66, 21, 81]",382,247,253,120,151,6,US,5
514,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",710,"[0, 1, 0, 61, 74, 107, 2, 2, 0]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[7, 6, 55, 0, 0, 0, 16, 3, 33]","[2, 12, 0, 56, 42, 12, 5, 18, 4]","[89, 40, 121, 117, 116, 119, 64, 23, 82]",398,247,253,120,151,6,US,5
515,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",709,"[0, 1, 0, 61, 73, 107, 1, 3, 1]","[80, 21, 66, 0, 0, 0, 40, 0, 46]","[8, 4, 55, 1, 0, 0, 17, 6, 29]","[6, 16, 0, 56, 43, 12, 6, 8, 4]","[94, 42, 121, 118, 116, 119, 64, 17, 80]",380,247,253,120,151,6,US,5
516,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[0, 2, 0, 61, 73, 107, 1, 2, 1]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[6, 7, 55, 0, 0, 0, 19, 2, 31]","[2, 9, 0, 55, 43, 14, 5, 17, 6]","[88, 40, 121, 116, 116, 121, 65, 21, 83]",391,247,253,120,151,6,US,5
517,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[2, 1, 0, 61, 73, 107, 1, 0, 2]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[7, 3, 55, 0, 2, 0, 16, 6, 31]","[2, 12, 0, 55, 43, 12, 9, 12, 6]","[91, 38, 121, 116, 118, 119, 66, 18, 84]",390,247,253,120,151,6,US,5
518,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[0, 0, 0, 61, 73, 107, 1, 5, 0]","[80, 21, 66, 0, 0, 0, 40, 0, 46]","[8, 6, 55, 0, 0, 0, 20, 3, 28]","[7, 6, 0, 55, 43, 12, 8, 13, 7]","[95, 33, 121, 116, 116, 119, 69, 21, 81]",378,247,253,120,151,6,US,5
519,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",708,"[1, 0, 0, 61, 73, 107, 1, 2, 2]","[80, 22, 66, 0, 0, 0, 40, 0, 45]","[7, 5, 55, 0, 2, 0, 16, 6, 29]","[2, 11, 0, 56, 43, 12, 9, 14, 4]","[90, 38, 121, 117, 118, 119, 66, 22, 80]",397,247,253,120,151,6,US,5
520,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[0, 1, 0, 62, 73, 107, 0, 2, 2]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[8, 5, 55, 0, 0, 0, 19, 2, 31]","[1, 12, 0, 56, 42, 12, 7, 15, 6]","[90, 39, 121, 118, 115, 119, 66, 19, 84]",396,247,253,120,151,6,US,5
521,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[1, 3, 0, 61, 73, 107, 0, 2, 0]","[81, 21, 66, 0, 0, 0, 40, 0, 45]","[7, 8, 55, 1, 0, 0, 17, 4, 28]","[5, 8, 0, 56, 43, 13, 10, 13, 3]","[94, 40, 121, 118, 116, 120, 67, 19, 76]",385,247,253,120,151,6,US,5
522,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",707,"[2, 1, 0, 61, 73, 107, 1, 1, 1]","[80, 21, 66, 0, 0, 0, 41, 0, 45]","[9, 6, 55, 0, 0, 0, 17, 2, 31]","[3, 13, 0, 55, 42, 13, 7, 13, 5]","[94, 41, 121, 116, 115, 120, 66, 16, 82]",381,247,253,120,151,6,US,5
