"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"4081",80,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",550,"[1, 61, 82, 1, 0, 95, 47, 0, 1]","[71, 4, 2, 83, 12, 1, 4, 10, 50]","[18, 6, 2, 11, 23, 3, 13, 24, 21]","[7, 9, 24, 6, 22, 12, 14, 16, 10]","[97, 80, 110, 101, 57, 111, 78, 50, 82]",278,288,237,121,120,5,"US",5
"4082",81,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",552,"[0, 62, 81, 0, 2, 94, 47, 1, 1]","[73, 6, 1, 84, 12, 1, 5, 9, 46]","[19, 12, 3, 11, 18, 1, 15, 17, 25]","[5, 11, 22, 5, 19, 12, 12, 19, 15]","[97, 91, 107, 100, 51, 108, 79, 46, 87]",281,288,237,121,120,5,"US",5
"4083",82,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",552,"[0, 62, 81, 0, 1, 94, 47, 3, 0]","[72, 3, 3, 82, 8, 2, 3, 15, 49]","[19, 14, 4, 12, 19, 2, 11, 16, 24]","[4, 11, 23, 10, 23, 17, 14, 11, 7]","[95, 90, 111, 104, 51, 115, 75, 45, 80]",285,288,237,121,120,5,"US",5
"4084",83,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",554,"[0, 61, 81, 1, 0, 94, 47, 1, 3]","[68, 6, 1, 84, 10, 1, 6, 11, 50]","[16, 11, 5, 14, 20, 0, 11, 19, 25]","[11, 8, 26, 6, 14, 12, 11, 20, 12]","[95, 86, 113, 105, 44, 107, 75, 51, 90]",264,288,237,121,120,5,"US",5
"4085",84,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",557,"[1, 61, 81, 1, 1, 94, 48, 0, 1]","[69, 3, 0, 86, 12, 2, 5, 13, 47]","[22, 14, 1, 13, 18, 3, 7, 17, 26]","[8, 13, 18, 4, 21, 14, 12, 21, 9]","[100, 91, 100, 104, 52, 113, 72, 51, 83]",288,288,237,121,120,5,"US",5
"4086",85,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",558,"[0, 61, 81, 2, 0, 94, 48, 2, 0]","[73, 5, 4, 85, 10, 1, 2, 7, 50]","[20, 10, 3, 14, 17, 2, 9, 16, 30]","[6, 8, 21, 7, 20, 13, 15, 21, 9]","[99, 84, 109, 108, 47, 110, 74, 46, 89]",292,288,237,121,120,5,"US",5
"4087",86,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",557,"[0, 61, 81, 0, 0, 95, 47, 2, 2]","[70, 5, 3, 84, 12, 1, 6, 8, 48]","[20, 7, 7, 13, 20, 1, 12, 16, 25]","[9, 10, 20, 5, 24, 11, 12, 19, 10]","[99, 83, 111, 102, 56, 108, 77, 45, 85]",287,288,237,121,120,5,"US",5
"4088",87,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",552,"[0, 62, 81, 0, 0, 95, 49, 1, 0]","[70, 4, 2, 84, 10, 1, 6, 10, 50]","[21, 12, 4, 13, 11, 7, 6, 19, 28]","[9, 10, 19, 6, 24, 9, 13, 21, 9]","[100, 88, 106, 103, 45, 112, 74, 51, 87]",287,288,237,121,120,5,"US",5
"4089",88,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",554,"[1, 61, 81, 2, 0, 95, 48, 0, 0]","[70, 5, 2, 83, 9, 2, 8, 8, 50]","[25, 10, 6, 12, 16, 1, 8, 14, 29]","[5, 7, 22, 3, 24, 10, 10, 29, 10]","[101, 83, 111, 100, 49, 108, 74, 51, 89]",275,288,237,121,120,5,"US",5
"4090",89,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",560,"[0, 61, 81, 0, 1, 95, 49, 0, 1]","[72, 4, 2, 85, 9, 1, 6, 8, 50]","[19, 17, 5, 11, 18, 3, 3, 14, 31]","[6, 11, 20, 5, 23, 9, 17, 20, 9]","[97, 93, 108, 101, 51, 108, 75, 42, 91]",282,288,237,121,120,5,"US",5
"4091",90,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",556,"[0, 61, 81, 0, 0, 95, 48, 3, 0]","[69, 2, 1, 84, 12, 1, 6, 12, 50]","[18, 13, 2, 13, 13, 3, 15, 18, 26]","[9, 8, 21, 4, 28, 10, 9, 15, 16]","[96, 84, 105, 101, 53, 109, 78, 48, 92]",291,288,237,121,120,5,"US",5
"4092",91,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",547,"[0, 61, 82, 0, 0, 95, 48, 2, 0]","[75, 5, 2, 85, 11, 0, 5, 6, 48]","[14, 11, 2, 12, 21, 4, 11, 19, 27]","[11, 9, 22, 4, 26, 8, 8, 21, 11]","[100, 86, 108, 101, 58, 107, 72, 48, 86]",280,288,237,121,120,5,"US",5
"4093",92,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",550,"[0, 61, 81, 0, 2, 95, 47, 2, 0]","[69, 4, 1, 88, 14, 0, 6, 7, 48]","[18, 10, 5, 12, 17, 4, 7, 19, 29]","[8, 11, 22, 7, 19, 10, 15, 19, 9]","[95, 86, 109, 107, 52, 109, 75, 47, 86]",268,288,237,121,120,5,"US",5
"4094",93,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",555,"[0, 62, 81, 0, 2, 95, 47, 0, 1]","[71, 3, 3, 83, 13, 1, 5, 9, 49]","[21, 9, 0, 18, 12, 3, 12, 18, 28]","[4, 14, 24, 3, 23, 9, 14, 20, 9]","[96, 88, 108, 104, 50, 108, 78, 47, 87]",296,288,237,121,120,5,"US",5
"4095",94,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",561,"[0, 62, 81, 0, 1, 95, 48, 1, 0]","[69, 3, 1, 83, 15, 2, 8, 9, 47]","[17, 6, 4, 14, 15, 0, 15, 20, 30]","[9, 10, 22, 6, 25, 12, 6, 21, 9]","[95, 81, 108, 103, 56, 109, 77, 51, 86]",292,288,237,121,120,5,"US",5
"4096",95,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",561,"[0, 61, 81, 0, 3, 95, 47, 1, 0]","[71, 2, 2, 85, 12, 3, 3, 8, 51]","[19, 9, 2, 14, 18, 2, 12, 18, 27]","[8, 8, 21, 6, 20, 13, 12, 22, 10]","[98, 80, 106, 105, 53, 113, 74, 49, 88]",306,288,237,121,120,5,"US",5
"4097",96,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",564,"[1, 61, 81, 0, 0, 96, 48, 0, 1]","[70, 5, 4, 85, 16, 1, 3, 6, 47]","[22, 6, 2, 13, 24, 0, 7, 18, 29]","[6, 12, 25, 2, 15, 16, 14, 21, 9]","[99, 84, 112, 100, 55, 113, 72, 45, 86]",277,288,237,121,120,5,"US",5
"4098",97,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",566,"[0, 61, 81, 1, 1, 95, 47, 2, 0]","[71, 7, 1, 86, 10, 0, 7, 6, 49]","[18, 10, 4, 13, 13, 3, 11, 22, 27]","[9, 10, 20, 6, 21, 12, 9, 25, 8]","[98, 88, 106, 106, 45, 110, 74, 55, 84]",300,288,237,121,120,5,"US",5
"4099",98,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",563,"[0, 61, 81, 0, 2, 95, 47, 2, 0]","[70, 3, 2, 84, 11, 3, 6, 7, 51]","[22, 10, 3, 13, 12, 3, 12, 18, 28]","[5, 16, 25, 5, 24, 13, 13, 13, 6]","[97, 90, 111, 102, 49, 114, 78, 40, 85]",292,288,237,121,120,5,"US",5
"4100",99,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",566,"[0, 61, 81, 0, 0, 96, 49, 1, 0]","[71, 2, 2, 84, 9, 2, 2, 11, 54]","[21, 10, 1, 12, 20, 4, 10, 18, 25]","[3, 9, 21, 10, 17, 11, 15, 26, 8]","[95, 82, 105, 106, 46, 113, 76, 56, 87]",283,288,237,121,120,5,"US",5
"4101",100,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",568,"[0, 61, 81, 0, 0, 95, 51, 0, 0]","[71, 5, 1, 85, 12, 0, 2, 7, 54]","[19, 9, 4, 12, 25, 0, 9, 17, 26]","[10, 7, 22, 5, 17, 14, 14, 27, 4]","[100, 82, 108, 102, 54, 109, 76, 51, 84]",298,288,237,121,120,5,"US",5
"4102",101,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",582,"[0, 61, 81, 0, 2, 95, 48, 1, 0]","[73, 2, 1, 84, 9, 2, 5, 6, 55]","[13, 12, 4, 14, 21, 2, 8, 16, 31]","[7, 9, 20, 6, 18, 15, 14, 22, 9]","[93, 84, 106, 104, 50, 114, 75, 45, 95]",289,288,237,121,120,5,"US",5
"4103",102,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",574,"[0, 62, 82, 0, 0, 95, 48, 0, 1]","[71, 3, 0, 85, 9, 2, 3, 11, 53]","[18, 7, 3, 13, 27, 1, 7, 15, 30]","[3, 9, 23, 4, 26, 12, 18, 18, 7]","[92, 81, 108, 102, 62, 110, 76, 44, 91]",303,288,237,121,120,5,"US",5
"4104",103,"[1, 0, 0, 1, 0, 0, 0, 1, 1]",584,"[0, 61, 82, 0, 0, 95, 49, 1, 0]","[73, 5, 1, 86, 7, 2, 4, 8, 51]","[15, 11, 4, 13, 30, 0, 4, 15, 29]","[9, 8, 21, 6, 16, 15, 14, 24, 7]","[97, 85, 108, 105, 53, 112, 71, 48, 87]",293,288,237,121,120,5,"US",5
"4105",104,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",572,"[0, 61, 82, 0, 0, 95, 48, 2, 0]","[76, 2, 1, 83, 11, 1, 9, 4, 50]","[15, 13, 4, 12, 18, 2, 7, 18, 32]","[7, 9, 20, 9, 11, 17, 17, 19, 11]","[98, 85, 107, 104, 40, 115, 81, 43, 93]",284,288,237,121,120,5,"US",5
"4106",105,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",568,"[0, 61, 82, 0, 1, 95, 49, 0, 0]","[73, 4, 2, 83, 12, 1, 5, 4, 53]","[16, 5, 5, 13, 25, 2, 12, 16, 27]","[10, 13, 19, 4, 22, 11, 6, 29, 6]","[99, 83, 108, 100, 60, 109, 72, 49, 86]",294,288,237,121,120,5,"US",5
"4107",106,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",563,"[0, 61, 82, 0, 1, 95, 47, 0, 2]","[71, 6, 2, 85, 12, 0, 3, 7, 51]","[13, 6, 4, 10, 24, 2, 10, 19, 33]","[6, 8, 21, 5, 16, 15, 17, 22, 10]","[90, 81, 109, 100, 53, 112, 77, 48, 96]",297,288,237,121,120,5,"US",5
"4108",107,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",567,"[1, 62, 82, 0, 0, 95, 47, 0, 1]","[72, 6, 0, 84, 12, 0, 7, 5, 51]","[15, 9, 4, 15, 20, 1, 8, 19, 30]","[6, 8, 26, 5, 20, 15, 10, 19, 11]","[94, 85, 112, 104, 52, 111, 72, 43, 93]",301,288,237,121,120,5,"US",5
"4109",108,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",575,"[0, 61, 82, 0, 1, 95, 47, 1, 1]","[80, 1, 1, 85, 10, 1, 0, 6, 53]","[16, 10, 2, 9, 25, 2, 9, 19, 29]","[2, 13, 20, 2, 23, 18, 14, 17, 11]","[98, 85, 105, 96, 59, 116, 70, 43, 94]",298,288,237,121,120,5,"US",5
"4110",109,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",578,"[0, 61, 82, 0, 0, 95, 48, 2, 0]","[79, 5, 0, 86, 7, 3, 2, 3, 52]","[10, 6, 3, 10, 30, 0, 14, 21, 27]","[3, 13, 21, 6, 23, 11, 10, 24, 9]","[92, 85, 106, 102, 60, 109, 74, 50, 88]",303,288,237,121,120,5,"US",5
"4111",110,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",569,"[1, 61, 82, 0, 2, 95, 47, 0, 0]","[77, 4, 2, 85, 5, 2, 3, 5, 54]","[13, 6, 1, 11, 17, 4, 14, 26, 29]","[5, 9, 23, 6, 21, 12, 16, 21, 7]","[96, 80, 108, 102, 45, 113, 80, 52, 90]",291,288,237,121,120,5,"US",5
"4112",111,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",571,"[1, 61, 82, 1, 0, 96, 47, 0, 0]","[75, 5, 2, 85, 5, 2, 3, 5, 55]","[12, 6, 5, 16, 24, 2, 9, 15, 32]","[10, 11, 23, 5, 25, 13, 9, 19, 5]","[98, 83, 112, 107, 54, 113, 68, 39, 92]",288,288,237,121,120,5,"US",5
"4113",112,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",574,"[0, 61, 82, 0, 1, 96, 47, 1, 0]","[75, 1, 1, 86, 6, 1, 2, 7, 58]","[12, 11, 2, 14, 16, 3, 8, 24, 31]","[9, 12, 20, 4, 20, 13, 13, 20, 9]","[96, 85, 105, 104, 43, 113, 70, 52, 98]",301,288,237,121,120,5,"US",5
"4114",113,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",575,"[0, 61, 82, 0, 2, 96, 47, 0, 0]","[77, 4, 0, 86, 12, 0, 1, 5, 52]","[12, 9, 5, 13, 11, 3, 13, 23, 32]","[9, 12, 17, 6, 21, 13, 15, 16, 11]","[98, 86, 104, 105, 46, 112, 76, 44, 95]",307,288,237,121,120,5,"US",5
"4115",114,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",575,"[1, 61, 82, 0, 0, 96, 48, 0, 0]","[76, 1, 2, 85, 9, 1, 3, 6, 54]","[10, 10, 2, 12, 18, 3, 9, 26, 31]","[7, 9, 22, 5, 21, 13, 17, 20, 6]","[94, 81, 108, 102, 48, 113, 77, 52, 91]",306,288,237,121,120,5,"US",5
"4116",115,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",572,"[0, 61, 82, 0, 1, 96, 47, 1, 0]","[74, 3, 1, 84, 8, 2, 2, 12, 51]","[7, 9, 2, 12, 25, 3, 13, 15, 35]","[8, 11, 18, 7, 21, 12, 15, 21, 7]","[89, 84, 103, 103, 55, 113, 77, 49, 93]",299,288,237,121,120,5,"US",5
"4117",116,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",567,"[0, 62, 82, 0, 1, 96, 47, 0, 0]","[76, 2, 1, 85, 15, 0, 4, 4, 50]","[14, 9, 7, 12, 15, 1, 11, 19, 33]","[6, 16, 18, 4, 24, 12, 9, 22, 9]","[96, 89, 108, 101, 55, 109, 71, 45, 92]",303,288,237,121,120,5,"US",5
"4118",117,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",571,"[0, 62, 83, 0, 0, 96, 47, 0, 0]","[74, 6, 1, 84, 15, 1, 1, 4, 51]","[9, 9, 3, 19, 21, 1, 8, 21, 30]","[8, 12, 20, 3, 23, 15, 12, 20, 7]","[91, 89, 107, 106, 59, 113, 68, 45, 88]",318,288,237,121,120,5,"US",5
"4119",118,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",583,"[0, 61, 83, 0, 0, 96, 48, 0, 0]","[76, 1, 2, 84, 10, 0, 4, 10, 50]","[6, 9, 3, 14, 15, 2, 13, 20, 39]","[6, 16, 24, 5, 23, 13, 10, 19, 4]","[88, 87, 112, 103, 48, 111, 75, 49, 93]",318,288,237,121,120,5,"US",5
"4120",119,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",578,"[0, 61, 83, 0, 0, 96, 47, 1, 0]","[73, 3, 2, 84, 16, 0, 3, 5, 51]","[11, 8, 2, 15, 18, 6, 9, 18, 34]","[7, 12, 22, 6, 11, 13, 11, 22, 16]","[91, 84, 109, 105, 45, 115, 70, 46, 101]",285,288,237,121,120,5,"US",5
"4121",120,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",578,"[0, 61, 83, 0, 0, 96, 47, 1, 0]","[78, 3, 1, 85, 10, 0, 1, 7, 52]","[10, 13, 0, 13, 18, 4, 15, 14, 34]","[12, 13, 19, 3, 21, 11, 15, 19, 7]","[100, 90, 103, 101, 49, 111, 78, 41, 93]",301,288,237,121,120,5,"US",5
"4122",121,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",578,"[0, 61, 83, 0, 1, 96, 47, 0, 0]","[75, 4, 1, 85, 10, 1, 4, 3, 54]","[9, 13, 4, 16, 12, 1, 7, 26, 33]","[6, 12, 20, 7, 18, 14, 16, 22, 5]","[90, 90, 108, 108, 41, 112, 74, 51, 92]",321,288,237,121,120,5,"US",5
"4123",122,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",577,"[0, 61, 83, 0, 0, 97, 47, 0, 0]","[76, 0, 1, 85, 20, 0, 1, 2, 52]","[12, 6, 1, 20, 15, 2, 12, 18, 35]","[7, 14, 23, 3, 20, 13, 15, 18, 7]","[95, 81, 108, 108, 55, 112, 75, 38, 94]",319,288,237,121,120,5,"US",5
"4124",123,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",581,"[0, 61, 83, 0, 0, 96, 47, 1, 0]","[77, 5, 0, 85, 12, 0, 1, 5, 52]","[10, 10, 6, 15, 15, 1, 12, 15, 37]","[10, 9, 19, 2, 25, 15, 14, 19, 7]","[97, 85, 108, 102, 52, 112, 74, 40, 96]",303,288,237,121,120,5,"US",5
"4125",124,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",581,"[1, 61, 83, 0, 0, 96, 47, 0, 0]","[75, 3, 0, 84, 14, 1, 2, 8, 50]","[9, 11, 0, 14, 18, 3, 16, 14, 36]","[13, 11, 21, 6, 14, 12, 13, 24, 6]","[98, 86, 104, 104, 46, 112, 78, 46, 92]",305,288,237,121,120,5,"US",5
"4126",125,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",579,"[0, 61, 84, 0, 0, 96, 47, 0, 0]","[77, 3, 0, 85, 14, 0, 6, 3, 49]","[10, 11, 3, 13, 18, 4, 8, 19, 35]","[10, 8, 22, 4, 16, 13, 15, 24, 8]","[97, 83, 109, 102, 48, 113, 76, 46, 92]",317,288,237,121,120,5,"US",5
"4127",126,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",583,"[0, 61, 83, 0, 0, 96, 47, 1, 0]","[75, 5, 0, 86, 11, 0, 4, 3, 53]","[11, 9, 3, 16, 22, 0, 9, 20, 31]","[9, 7, 22, 3, 19, 14, 16, 23, 7]","[95, 82, 108, 105, 52, 110, 76, 47, 91]",328,288,237,121,120,5,"US",5
"4128",127,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",588,"[0, 61, 83, 0, 0, 96, 47, 1, 0]","[76, 2, 1, 85, 16, 1, 1, 5, 50]","[13, 9, 3, 13, 27, 2, 11, 9, 34]","[4, 12, 20, 4, 15, 13, 17, 26, 9]","[93, 84, 107, 102, 58, 112, 76, 41, 93]",319,288,237,121,120,5,"US",5
"4129",128,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",590,"[1, 61, 83, 0, 0, 96, 47, 0, 0]","[76, 4, 2, 84, 10, 1, 1, 8, 51]","[10, 8, 2, 14, 17, 1, 16, 19, 34]","[9, 8, 19, 4, 21, 14, 11, 24, 10]","[96, 81, 106, 102, 48, 112, 75, 51, 95]",312,288,237,121,120,5,"US",5
"4130",129,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",590,"[0, 61, 83, 0, 0, 96, 47, 1, 0]","[75, 3, 0, 85, 12, 1, 6, 3, 52]","[8, 8, 2, 17, 20, 2, 12, 17, 35]","[13, 12, 21, 5, 20, 14, 10, 20, 5]","[96, 84, 106, 107, 52, 113, 75, 41, 92]",312,288,237,121,120,5,"US",5
"4131",130,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",584,"[0, 61, 83, 0, 0, 96, 48, 0, 0]","[78, 3, 2, 86, 9, 1, 2, 4, 52]","[12, 9, 2, 14, 10, 1, 16, 19, 38]","[4, 14, 21, 5, 18, 12, 13, 27, 6]","[94, 87, 108, 105, 37, 110, 79, 50, 96]",313,288,237,121,120,5,"US",5
"4132",131,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",587,"[0, 61, 83, 0, 0, 96, 47, 1, 0]","[75, 2, 1, 85, 13, 0, 3, 7, 51]","[12, 6, 9, 13, 15, 3, 9, 16, 38]","[10, 13, 19, 6, 26, 12, 9, 19, 6]","[97, 82, 112, 104, 54, 111, 68, 43, 95]",310,288,237,121,120,5,"US",5
"4133",132,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",590,"[0, 62, 83, 0, 0, 96, 47, 0, 0]","[76, 3, 3, 86, 14, 0, 1, 3, 51]","[9, 6, 0, 13, 20, 1, 8, 24, 40]","[5, 15, 18, 7, 21, 15, 16, 18, 5]","[90, 86, 104, 106, 55, 112, 72, 45, 96]",330,288,237,121,120,5,"US",5
"4134",133,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",582,"[0, 61, 83, 0, 0, 96, 47, 0, 1]","[76, 0, 1, 85, 16, 1, 5, 3, 50]","[9, 9, 3, 17, 18, 2, 11, 18, 34]","[11, 7, 24, 5, 24, 14, 11, 18, 6]","[96, 77, 111, 107, 58, 113, 74, 39, 91]",291,288,237,121,120,5,"US",5
"4135",134,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",581,"[0, 61, 83, 0, 1, 96, 47, 0, 0]","[77, 4, 3, 84, 11, 1, 2, 4, 51]","[9, 10, 5, 13, 16, 1, 14, 19, 34]","[4, 11, 19, 7, 22, 14, 12, 24, 7]","[90, 86, 110, 104, 50, 112, 75, 47, 92]",304,288,237,121,120,5,"US",5
"4136",135,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",583,"[0, 61, 83, 0, 0, 96, 47, 0, 1]","[80, 3, 1, 85, 12, 1, 1, 4, 50]","[7, 12, 0, 13, 14, 2, 13, 21, 39]","[12, 7, 24, 6, 19, 12, 15, 16, 9]","[99, 83, 108, 104, 45, 111, 76, 41, 99]",311,288,237,121,120,5,"US",5
"4137",136,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",580,"[0, 61, 83, 0, 1, 96, 47, 0, 0]","[79, 3, 0, 86, 11, 0, 1, 7, 50]","[12, 12, 2, 15, 17, 1, 14, 10, 38]","[6, 9, 22, 4, 14, 14, 16, 26, 9]","[97, 85, 107, 105, 43, 111, 78, 43, 97]",306,288,237,121,120,5,"US",5
"4138",137,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",583,"[0, 61, 83, 0, 0, 96, 48, 0, 0]","[79, 1, 2, 86, 13, 2, 2, 1, 51]","[10, 6, 1, 12, 14, 0, 14, 25, 39]","[10, 10, 23, 5, 16, 14, 12, 22, 8]","[99, 78, 109, 103, 43, 112, 76, 48, 98]",326,288,237,121,120,5,"US",5
"4139",138,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",590,"[0, 61, 83, 0, 0, 96, 47, 0, 1]","[81, 1, 1, 86, 14, 0, 0, 5, 49]","[8, 9, 0, 16, 22, 1, 12, 20, 33]","[5, 13, 22, 3, 15, 15, 18, 22, 7]","[94, 84, 106, 105, 51, 112, 77, 47, 90]",322,288,237,121,120,5,"US",5
"4140",139,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",589,"[0, 61, 83, 0, 1, 96, 47, 0, 0]","[77, 2, 1, 84, 16, 0, 4, 3, 50]","[8, 7, 3, 14, 19, 2, 11, 21, 36]","[6, 10, 24, 4, 16, 13, 15, 23, 9]","[91, 80, 111, 102, 52, 111, 77, 47, 95]",311,288,237,121,120,5,"US",5
"4141",140,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",593,"[0, 61, 83, 0, 0, 96, 47, 0, 1]","[79, 2, 0, 86, 12, 0, 1, 6, 51]","[10, 10, 3, 15, 15, 1, 11, 20, 36]","[11, 7, 24, 3, 16, 14, 17, 21, 7]","[100, 80, 110, 104, 43, 111, 76, 47, 95]",328,288,237,121,120,5,"US",5
"4142",141,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",591,"[1, 61, 83, 0, 0, 96, 47, 0, 0]","[77, 1, 0, 85, 13, 0, 6, 5, 50]","[9, 10, 0, 17, 17, 3, 9, 22, 34]","[9, 12, 22, 3, 26, 12, 15, 14, 7]","[96, 84, 105, 105, 56, 111, 77, 41, 91]",331,288,237,121,120,5,"US",5
"4143",142,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",584,"[0, 61, 83, 0, 0, 96, 47, 1, 0]","[78, 2, 2, 85, 13, 0, 2, 4, 51]","[10, 6, 3, 13, 16, 0, 9, 23, 41]","[7, 14, 19, 6, 19, 15, 14, 22, 4]","[95, 83, 107, 104, 48, 111, 72, 50, 96]",311,288,237,121,120,5,"US",5
"4144",143,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",589,"[0, 61, 83, 0, 0, 96, 47, 1, 0]","[78, 2, 0, 84, 12, 2, 5, 4, 50]","[12, 13, 2, 14, 13, 3, 9, 16, 39]","[7, 10, 20, 9, 22, 15, 12, 20, 5]","[97, 86, 105, 107, 47, 116, 73, 41, 94]",340,288,237,121,120,5,"US",5
"4145",144,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",586,"[0, 61, 83, 0, 0, 96, 48, 0, 0]","[79, 1, 1, 86, 12, 1, 1, 5, 51]","[10, 7, 7, 15, 10, 1, 9, 19, 43]","[11, 10, 20, 4, 22, 15, 11, 22, 5]","[100, 79, 111, 105, 44, 113, 69, 46, 99]",327,288,237,121,120,5,"US",5
"4146",145,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",588,"[1, 61, 83, 0, 0, 96, 47, 0, 0]","[77, 1, 2, 84, 15, 0, 2, 6, 50]","[6, 13, 2, 14, 15, 4, 12, 15, 40]","[9, 10, 21, 6, 22, 13, 16, 15, 8]","[93, 85, 108, 104, 52, 113, 77, 36, 98]",310,288,237,121,120,5,"US",5
"4147",146,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",590,"[0, 61, 83, 0, 0, 97, 47, 0, 0]","[78, 3, 1, 84, 15, 1, 3, 3, 49]","[12, 7, 1, 15, 18, 1, 11, 20, 36]","[13, 14, 19, 2, 20, 14, 12, 19, 7]","[103, 85, 104, 101, 53, 113, 73, 42, 92]",323,288,237,121,120,5,"US",5
"4148",147,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",589,"[0, 61, 83, 1, 0, 96, 47, 0, 0]","[78, 0, 0, 84, 17, 0, 6, 2, 50]","[10, 6, 0, 18, 13, 0, 17, 19, 38]","[1, 10, 25, 5, 21, 16, 13, 18, 11]","[89, 77, 108, 108, 51, 112, 83, 39, 99]",329,288,237,121,120,5,"US",5
"4149",148,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",588,"[0, 61, 83, 0, 0, 96, 47, 1, 0]","[78, 2, 0, 84, 15, 1, 1, 7, 49]","[14, 7, 2, 13, 15, 3, 17, 12, 38]","[8, 16, 21, 6, 18, 13, 10, 23, 5]","[100, 86, 106, 103, 48, 113, 75, 43, 92]",323,288,237,121,120,5,"US",5
"4150",149,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",589,"[0, 61, 84, 0, 0, 96, 47, 0, 0]","[80, 2, 0, 84, 16, 1, 2, 2, 50]","[8, 10, 2, 17, 22, 1, 13, 15, 33]","[5, 7, 28, 2, 17, 15, 13, 20, 13]","[93, 80, 114, 103, 55, 113, 75, 37, 96]",326,288,237,121,120,5,"US",5
"4151",150,"[1, 0, 0, 1, 1, 0, 0, 1, 1]",599,"[0, 61, 83, 0, 0, 97, 47, 0, 0]","[78, 1, 0, 85, 15, 1, 3, 3, 51]","[9, 4, 1, 17, 23, 0, 9, 21, 37]","[8, 7, 24, 7, 14, 17, 12, 26, 5]","[95, 73, 108, 109, 52, 115, 71, 50, 93]",330,288,237,121,120,5,"US",5
