,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
671,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",514,"[13, 4, 0, 9, 0, 8, 11, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 12, 8, 17, 32, 16, 23, 0, 1]","[24, 27, 0, 17, 1, 25, 21, 13, 7]","[57, 75, 118, 43, 116, 52, 55, 120, 120]",297,264,228,129,135,6,US,5
672,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",521,"[9, 8, 1, 10, 0, 9, 8, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[15, 10, 8, 24, 31, 21, 18, 1, 1]","[22, 13, 1, 28, 3, 21, 26, 13, 8]","[46, 63, 120, 62, 117, 54, 52, 121, 121]",297,264,228,129,135,6,US,5
673,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",514,"[7, 4, 0, 12, 0, 10, 12, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[15, 15, 8, 14, 30, 22, 25, 0, 0]","[17, 20, 1, 24, 1, 20, 32, 13, 7]","[39, 71, 119, 50, 114, 55, 69, 120, 119]",300,264,228,129,135,6,US,5
674,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",521,"[10, 6, 0, 11, 0, 11, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[22, 16, 8, 23, 31, 16, 12, 0, 1]","[24, 13, 1, 25, 1, 24, 27, 13, 7]","[56, 67, 119, 59, 115, 54, 46, 120, 120]",300,264,228,129,135,6,US,5
675,"[1, 1, 1, 1, 1, 0, 1, 0, 0]",520,"[9, 8, 0, 8, 0, 10, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 15, 9, 20, 32, 22, 10, 0, 0]","[30, 16, 0, 30, 0, 16, 22, 13, 8]","[60, 71, 119, 58, 115, 51, 42, 120, 120]",297,264,228,129,135,6,US,5
676,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",519,"[6, 9, 0, 6, 0, 11, 13, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 14, 8, 10, 31, 23, 22, 0, 1]","[22, 14, 0, 31, 4, 24, 20, 13, 7]","[48, 69, 118, 47, 118, 61, 55, 120, 120]",306,264,228,129,135,6,US,5
677,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",510,"[10, 4, 0, 7, 1, 13, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[23, 12, 8, 23, 30, 15, 18, 0, 0]","[26, 24, 2, 27, 2, 15, 18, 14, 7]","[59, 72, 120, 57, 116, 46, 46, 121, 119]",290,264,228,129,135,6,US,5
678,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",510,"[10, 7, 0, 9, 0, 8, 11, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[14, 21, 8, 15, 30, 21, 19, 0, 1]","[25, 17, 0, 24, 2, 23, 24, 12, 8]","[49, 77, 118, 48, 115, 55, 54, 119, 121]",283,264,228,129,135,6,US,5
679,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",513,"[8, 3, 0, 9, 1, 7, 16, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[11, 17, 9, 26, 31, 20, 15, 0, 0]","[30, 18, 1, 17, 1, 27, 20, 13, 8]","[49, 70, 120, 52, 116, 57, 51, 120, 121]",288,264,228,129,135,6,US,5
680,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",517,"[8, 7, 1, 5, 2, 8, 12, 107, 114]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 14, 9, 14, 31, 25, 17, 1, 0]","[27, 16, 1, 24, 2, 21, 25, 12, 7]","[53, 69, 121, 43, 118, 57, 54, 120, 121]",291,264,228,129,135,6,US,5
681,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",516,"[7, 8, 1, 6, 1, 5, 15, 107, 114]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 9, 9, 17, 29, 26, 18, 0, 0]","[24, 15, 0, 23, 1, 27, 26, 12, 7]","[52, 64, 120, 46, 114, 61, 59, 119, 121]",284,264,228,129,135,6,US,5
682,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",520,"[8, 7, 0, 6, 1, 6, 17, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 17, 9, 17, 32, 21, 12, 0, 0]","[31, 16, 0, 30, 2, 15, 22, 12, 7]","[60, 72, 119, 53, 118, 45, 51, 119, 119]",305,264,228,129,135,6,US,5
683,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",526,"[13, 5, 1, 4, 0, 12, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[25, 12, 8, 22, 29, 20, 13, 0, 0]","[23, 16, 0, 24, 0, 24, 28, 13, 7]","[61, 65, 119, 50, 112, 59, 51, 120, 119]",290,264,228,129,135,6,US,5
684,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",519,"[8, 9, 0, 5, 1, 12, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[23, 12, 8, 22, 31, 17, 13, 1, 2]","[25, 17, 1, 25, 1, 16, 30, 13, 7]","[56, 70, 119, 52, 116, 48, 53, 121, 121]",285,264,228,129,135,6,US,5
685,"[1, 1, 1, 0, 1, 1, 1, 0, 0]",525,"[4, 8, 0, 14, 1, 13, 5, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 21, 8, 14, 31, 18, 18, 1, 0]","[25, 12, 0, 19, 0, 29, 30, 13, 7]","[47, 73, 118, 47, 115, 63, 53, 121, 119]",313,264,228,129,135,6,US,5
686,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",517,"[9, 3, 1, 12, 2, 10, 7, 108, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[14, 15, 10, 16, 29, 23, 20, 0, 2]","[25, 19, 0, 21, 2, 21, 27, 13, 7]","[48, 69, 121, 49, 116, 57, 54, 121, 121]",288,264,228,129,135,6,US,5
687,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",513,"[7, 3, 0, 14, 1, 5, 15, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[29, 13, 9, 14, 30, 17, 17, 0, 0]","[25, 16, 1, 29, 0, 23, 21, 13, 7]","[61, 64, 120, 57, 114, 48, 53, 120, 119]",291,264,228,129,135,6,US,5
688,"[0, 1, 1, 1, 1, 0, 1, 0, 0]",513,"[11, 4, 1, 6, 1, 10, 11, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[22, 12, 9, 19, 30, 21, 15, 1, 0]","[17, 21, 0, 26, 2, 22, 27, 13, 7]","[50, 69, 120, 51, 116, 56, 53, 121, 120]",281,264,228,129,135,6,US,5
689,"[0, 1, 1, 1, 1, 0, 1, 0, 0]",513,"[10, 13, 0, 5, 2, 8, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 13, 8, 20, 30, 19, 18, 0, 1]","[17, 14, 1, 27, 3, 20, 32, 14, 7]","[47, 72, 119, 52, 118, 50, 57, 121, 120]",295,264,228,129,135,6,US,5
690,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",518,"[10, 5, 0, 14, 1, 7, 8, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[15, 18, 8, 20, 30, 21, 17, 0, 0]","[23, 11, 1, 19, 1, 30, 30, 13, 7]","[48, 66, 119, 53, 115, 61, 55, 120, 119]",316,264,228,129,135,6,US,5
691,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",514,"[12, 7, 0, 7, 0, 5, 14, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 14, 8, 17, 32, 18, 21, 1, 0]","[21, 21, 2, 26, 3, 19, 23, 13, 7]","[51, 74, 120, 50, 118, 45, 58, 121, 119]",295,264,228,129,135,6,US,5
692,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",522,"[5, 7, 0, 10, 0, 13, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 12, 9, 19, 33, 18, 20, 0, 1]","[26, 9, 0, 28, 2, 20, 30, 13, 7]","[48, 60, 119, 57, 118, 54, 60, 120, 120]",299,264,228,129,135,6,US,5
693,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",521,"[6, 9, 0, 8, 2, 8, 12, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[23, 14, 8, 17, 31, 16, 20, 0, 0]","[18, 22, 0, 26, 0, 16, 31, 13, 9]","[47, 77, 118, 51, 116, 43, 63, 120, 121]",311,264,228,129,135,6,US,5
694,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",529,"[14, 4, 1, 12, 1, 4, 8, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[25, 9, 8, 26, 29, 18, 14, 0, 0]","[21, 18, 0, 12, 4, 22, 38, 13, 7]","[60, 63, 119, 50, 117, 47, 60, 120, 120]",314,264,228,129,135,6,US,5
695,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",514,"[16, 7, 0, 5, 2, 8, 6, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[14, 16, 8, 16, 30, 24, 21, 0, 0]","[22, 22, 1, 21, 1, 22, 26, 13, 7]","[52, 77, 119, 42, 116, 57, 53, 120, 120]",296,264,228,129,135,6,US,5
696,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",512,"[5, 9, 0, 10, 0, 7, 14, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 13, 9, 19, 33, 19, 19, 0, 0]","[30, 11, 2, 20, 1, 23, 28, 13, 7]","[52, 65, 121, 49, 117, 52, 61, 120, 119]",297,264,228,129,135,6,US,5
697,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",514,"[8, 11, 0, 9, 0, 9, 8, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[14, 18, 8, 16, 30, 25, 18, 0, 0]","[23, 15, 0, 20, 2, 25, 30, 13, 7]","[45, 76, 118, 45, 115, 62, 56, 120, 119]",289,264,228,129,135,6,US,5
698,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",513,"[13, 3, 0, 8, 0, 8, 12, 107, 113]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 11, 8, 29, 30, 14, 15, 0, 1]","[25, 15, 0, 26, 3, 20, 26, 13, 7]","[59, 61, 118, 63, 116, 45, 53, 120, 121]",306,264,228,129,135,6,US,5
699,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",516,"[9, 7, 0, 8, 0, 11, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 16, 9, 24, 31, 15, 17, 1, 0]","[27, 18, 1, 18, 1, 21, 29, 12, 8]","[52, 73, 120, 50, 115, 50, 56, 120, 120]",290,264,228,129,135,6,US,5
700,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",518,"[5, 9, 1, 9, 1, 13, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[27, 8, 8, 15, 31, 19, 21, 0, 0]","[22, 16, 0, 26, 3, 19, 28, 13, 8]","[54, 65, 119, 50, 118, 54, 56, 120, 120]",293,264,228,129,135,6,US,5
701,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",519,"[12, 4, 0, 4, 0, 10, 15, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 14, 9, 19, 31, 20, 18, 0, 0]","[21, 26, 0, 22, 2, 18, 24, 14, 8]","[51, 76, 119, 45, 116, 51, 57, 121, 120]",289,264,228,129,135,6,US,5
702,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",525,"[13, 2, 0, 8, 0, 15, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[14, 13, 8, 27, 29, 18, 20, 0, 0]","[25, 16, 0, 28, 2, 21, 21, 13, 9]","[52, 63, 118, 63, 114, 57, 48, 120, 121]",301,264,228,129,135,6,US,5
703,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",528,"[12, 5, 1, 9, 0, 11, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[23, 12, 8, 18, 33, 22, 12, 0, 1]","[22, 16, 2, 20, 2, 16, 36, 13, 8]","[57, 65, 121, 47, 118, 52, 55, 120, 121]",305,264,228,129,135,6,US,5
704,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",525,"[10, 6, 0, 13, 0, 8, 8, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 15, 8, 21, 30, 21, 18, 0, 0]","[22, 17, 1, 22, 2, 19, 30, 13, 9]","[48, 70, 119, 56, 115, 51, 56, 120, 121]",284,264,228,129,135,6,US,5
705,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",522,"[10, 10, 0, 6, 0, 14, 5, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 16, 9, 21, 32, 15, 15, 0, 1]","[21, 14, 0, 24, 1, 26, 28, 13, 8]","[51, 72, 119, 51, 116, 58, 48, 120, 121]",288,264,228,129,135,6,US,5
706,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",516,"[6, 9, 0, 12, 1, 8, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[15, 11, 8, 25, 32, 13, 24, 1, 0]","[24, 18, 0, 23, 1, 27, 21, 13, 8]","[45, 70, 118, 60, 117, 51, 54, 121, 120]",308,264,228,129,135,6,US,5
707,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",512,"[7, 6, 1, 11, 0, 10, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[22, 10, 9, 22, 30, 14, 22, 0, 0]","[25, 22, 0, 18, 0, 27, 23, 12, 8]","[54, 70, 120, 51, 113, 54, 55, 119, 120]",294,264,228,129,135,6,US,5
708,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",516,"[7, 6, 0, 10, 1, 11, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 13, 8, 22, 32, 18, 15, 0, 1]","[29, 17, 0, 22, 2, 23, 21, 13, 8]","[56, 68, 118, 54, 118, 55, 46, 120, 121]",290,264,228,129,135,6,US,5
709,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",519,"[11, 6, 0, 9, 0, 8, 11, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 13, 9, 21, 30, 18, 18, 1, 0]","[24, 18, 0, 25, 2, 19, 27, 12, 8]","[54, 69, 119, 55, 115, 48, 56, 120, 120]",289,264,228,129,135,6,US,5
710,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",517,"[5, 2, 0, 8, 1, 11, 18, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[22, 9, 9, 17, 31, 19, 22, 0, 0]","[25, 18, 0, 28, 2, 20, 22, 12, 8]","[52, 61, 119, 53, 117, 53, 62, 119, 120]",305,264,228,129,135,6,US,5
711,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",521,"[7, 7, 0, 10, 1, 9, 11, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 15, 8, 21, 30, 15, 20, 0, 0]","[28, 14, 1, 21, 1, 20, 28, 13, 9]","[55, 68, 119, 52, 115, 47, 59, 120, 121]",301,264,228,129,135,6,US,5
712,"[0, 1, 1, 1, 1, 0, 1, 0, 0]",528,"[4, 8, 0, 11, 0, 8, 14, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[26, 18, 8, 15, 32, 18, 11, 1, 0]","[26, 11, 0, 26, 2, 19, 29, 13, 9]","[56, 69, 118, 52, 117, 48, 54, 121, 121]",293,264,228,129,135,6,US,5
713,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",518,"[8, 11, 0, 9, 2, 7, 8, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[25, 12, 8, 17, 31, 13, 23, 0, 0]","[21, 13, 0, 25, 1, 26, 28, 13, 8]","[54, 68, 118, 51, 117, 49, 59, 120, 120]",305,264,228,129,135,6,US,5
714,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",516,"[8, 6, 1, 9, 0, 7, 14, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 19, 8, 13, 31, 19, 19, 0, 0]","[27, 14, 2, 22, 1, 27, 22, 12, 8]","[55, 71, 121, 44, 115, 56, 55, 119, 120]",290,264,228,129,135,6,US,5
715,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",516,"[12, 3, 1, 12, 1, 7, 8, 108, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 19, 8, 14, 31, 16, 25, 0, 0]","[23, 21, 0, 29, 1, 15, 25, 12, 9]","[51, 75, 119, 55, 116, 41, 58, 120, 121]",287,264,228,129,135,6,US,5
716,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",520,"[6, 8, 1, 10, 1, 4, 14, 108, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 12, 9, 17, 30, 18, 22, 0, 0]","[28, 14, 0, 19, 1, 30, 23, 12, 8]","[55, 66, 120, 46, 115, 55, 59, 120, 120]",311,264,228,129,135,6,US,5
717,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",518,"[4, 7, 0, 9, 0, 10, 15, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[12, 19, 8, 23, 29, 17, 20, 0, 1]","[28, 12, 0, 31, 1, 23, 19, 13, 8]","[44, 70, 118, 63, 113, 53, 54, 120, 121]",309,264,228,129,135,6,US,5
718,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",528,"[9, 11, 0, 4, 0, 6, 15, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 14, 9, 21, 32, 18, 19, 0, 0]","[26, 14, 1, 26, 2, 22, 22, 14, 8]","[51, 71, 120, 51, 117, 49, 56, 121, 120]",308,264,228,129,135,6,US,5
719,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",528,"[10, 6, 0, 8, 1, 5, 15, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 18, 9, 20, 32, 19, 15, 0, 0]","[30, 14, 0, 23, 1, 26, 19, 13, 9]","[56, 70, 119, 51, 117, 53, 49, 120, 121]",303,264,228,129,135,6,US,5
720,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",532,"[3, 8, 0, 7, 1, 9, 17, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 21, 8, 16, 30, 17, 20, 0, 1]","[21, 12, 0, 34, 0, 22, 26, 12, 8]","[40, 73, 118, 57, 114, 51, 63, 119, 121]",300,264,228,129,135,6,US,5
721,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",528,"[7, 3, 1, 8, 1, 11, 14, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 13, 8, 20, 33, 22, 17, 0, 0]","[31, 16, 1, 23, 0, 16, 28, 12, 8]","[54, 64, 120, 51, 117, 52, 59, 119, 120]",303,264,228,129,135,6,US,5
722,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",534,"[9, 7, 0, 6, 0, 11, 12, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 16, 10, 20, 33, 13, 15, 1, 0]","[21, 12, 1, 26, 0, 22, 32, 13, 8]","[51, 67, 121, 52, 116, 49, 59, 121, 120]",308,264,228,129,135,6,US,5
723,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",523,"[10, 6, 0, 10, 0, 5, 14, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[15, 10, 8, 29, 30, 21, 14, 1, 1]","[21, 16, 1, 29, 3, 14, 30, 13, 8]","[46, 64, 119, 68, 116, 43, 58, 121, 121]",306,264,228,129,135,6,US,5
724,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",520,"[7, 8, 0, 9, 1, 10, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 15, 10, 18, 30, 21, 19, 0, 0]","[20, 17, 1, 25, 2, 25, 24, 13, 8]","[43, 72, 121, 52, 116, 59, 53, 120, 120]",294,264,228,129,135,6,US,5
725,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",522,"[7, 8, 0, 7, 1, 10, 12, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 13, 8, 21, 30, 12, 26, 1, 0]","[27, 16, 1, 20, 2, 23, 25, 13, 8]","[52, 69, 119, 48, 116, 48, 63, 121, 120]",318,264,228,129,135,6,US,5
726,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",524,"[6, 4, 0, 7, 2, 6, 20, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 14, 9, 17, 30, 16, 22, 0, 0]","[17, 20, 0, 23, 4, 27, 22, 14, 8]","[44, 70, 119, 47, 119, 52, 64, 121, 120]",307,264,228,129,135,6,US,5
727,"[0, 1, 1, 1, 1, 0, 1, 0, 0]",532,"[10, 7, 0, 5, 1, 10, 12, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[23, 18, 8, 18, 32, 18, 12, 0, 0]","[24, 10, 2, 28, 3, 19, 28, 13, 8]","[57, 67, 120, 51, 119, 50, 52, 120, 120]",313,264,228,129,135,6,US,5
728,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",523,"[8, 6, 1, 12, 0, 9, 8, 108, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[22, 15, 9, 19, 31, 18, 14, 0, 1]","[23, 16, 0, 23, 0, 26, 26, 13, 8]","[53, 69, 120, 54, 114, 56, 48, 121, 121]",303,264,228,129,135,6,US,5
729,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",520,"[10, 6, 0, 6, 2, 11, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 20, 9, 17, 30, 12, 22, 0, 0]","[18, 18, 1, 27, 2, 24, 24, 13, 8]","[47, 76, 120, 50, 117, 50, 56, 120, 120]",301,264,228,129,135,6,US,5
730,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",528,"[10, 7, 0, 6, 0, 9, 13, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[14, 16, 9, 20, 29, 26, 15, 0, 0]","[20, 16, 1, 20, 1, 24, 32, 12, 9]","[44, 71, 120, 46, 113, 62, 60, 119, 121]",297,264,228,129,135,6,US,5
731,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",519,"[11, 6, 0, 12, 0, 7, 9, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[20, 15, 8, 21, 31, 15, 18, 1, 0]","[24, 18, 1, 19, 2, 26, 25, 12, 8]","[55, 71, 119, 52, 116, 51, 52, 120, 120]",300,264,228,129,135,6,US,5
732,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",521,"[13, 5, 0, 7, 0, 8, 11, 108, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 14, 8, 19, 31, 15, 21, 0, 0]","[17, 16, 1, 23, 2, 27, 29, 12, 8]","[51, 67, 119, 49, 116, 53, 61, 120, 120]",299,264,228,129,135,6,US,5
733,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",520,"[11, 9, 0, 4, 0, 6, 15, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 16, 10, 16, 34, 16, 17, 0, 1]","[23, 13, 1, 36, 1, 19, 22, 12, 8]","[53, 70, 121, 56, 118, 44, 54, 119, 121]",301,264,228,129,135,6,US,5
734,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",512,"[6, 4, 0, 13, 1, 7, 14, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 15, 10, 20, 30, 17, 19, 0, 0]","[28, 18, 0, 27, 0, 22, 20, 13, 7]","[52, 69, 120, 60, 114, 49, 53, 120, 119]",290,264,228,129,135,6,US,5
735,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",508,"[12, 10, 0, 6, 2, 9, 6, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[18, 17, 8, 23, 32, 14, 16, 1, 0]","[19, 17, 0, 24, 2, 21, 31, 13, 8]","[49, 76, 118, 53, 119, 47, 53, 121, 120]",290,264,228,129,135,6,US,5
736,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",509,"[12, 4, 1, 7, 1, 12, 8, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[23, 12, 8, 22, 29, 21, 13, 1, 0]","[19, 18, 2, 22, 1, 25, 27, 13, 8]","[54, 66, 121, 51, 114, 61, 48, 121, 120]",291,264,228,129,135,6,US,5
737,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",520,"[10, 5, 0, 8, 1, 7, 14, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[16, 19, 10, 26, 29, 11, 17, 0, 1]","[29, 24, 0, 19, 4, 24, 14, 13, 8]","[55, 80, 120, 53, 117, 45, 45, 120, 121]",285,264,228,129,135,6,US,5
738,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",520,"[7, 7, 0, 12, 2, 10, 7, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 15, 8, 18, 31, 21, 17, 0, 0]","[23, 13, 0, 27, 1, 23, 27, 13, 8]","[49, 67, 118, 57, 117, 57, 51, 120, 120]",309,264,228,129,135,6,US,5
739,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",519,"[12, 5, 0, 7, 4, 7, 10, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 10, 10, 28, 30, 15, 17, 0, 0]","[24, 27, 0, 14, 0, 25, 24, 13, 8]","[55, 74, 120, 49, 117, 50, 51, 120, 120]",310,264,228,129,135,6,US,5
740,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",525,"[16, 7, 0, 3, 1, 6, 12, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[17, 14, 8, 18, 31, 18, 22, 0, 1]","[31, 21, 0, 19, 1, 20, 22, 13, 8]","[64, 74, 118, 40, 116, 47, 56, 120, 121]",292,264,228,129,135,6,US,5
741,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",526,"[14, 5, 1, 4, 0, 8, 12, 108, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[21, 9, 9, 23, 34, 20, 13, 0, 0]","[31, 23, 0, 20, 1, 17, 22, 13, 8]","[66, 69, 120, 47, 118, 48, 47, 121, 120]",296,264,228,129,135,6,US,5
742,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",531,"[11, 8, 0, 8, 0, 7, 11, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[14, 15, 8, 20, 31, 21, 20, 0, 0]","[32, 15, 1, 24, 1, 17, 24, 13, 8]","[57, 70, 119, 52, 115, 48, 55, 120, 120]",306,264,228,129,135,6,US,5
743,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",529,"[4, 7, 0, 10, 0, 11, 13, 107, 112]","[0, 32, 110, 0, 83, 3, 0, 0, 0]","[19, 11, 8, 23, 32, 17, 18, 1, 0]","[23, 14, 0, 23, 2, 21, 32, 12, 8]","[46, 64, 118, 56, 117, 52, 63, 120, 120]",288,264,228,129,135,6,US,5
