"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"4965",964,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 30, 0, 0, 0, 2]","[118, 1, 0, 2, 2, 0, 5, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 32, 95, 78, 118, 60]",647,272,248,136,125,5,"AUS",5
"4966",965,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 31, 0, 1, 0, 1]","[118, 1, 0, 3, 1, 0, 3, 119, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 32, 95, 77, 119, 60]",649,272,248,136,125,5,"AUS",5
"4967",966,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 29, 1, 1, 0, 2]","[118, 1, 0, 2, 2, 0, 5, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 31, 96, 79, 118, 60]",640,272,248,136,125,5,"AUS",5
"4968",967,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 28, 0, 1, 0, 2]","[118, 1, 0, 3, 2, 1, 3, 119, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 30, 96, 77, 119, 59]",641,272,248,136,125,5,"AUS",5
"4969",968,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 32, 0, 0, 0, 1]","[118, 1, 0, 2, 2, 1, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 34, 96, 77, 118, 59]",650,272,248,136,125,5,"AUS",5
"4970",969,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 30, 1, 0, 0, 1]","[118, 1, 0, 1, 3, 0, 5, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 33, 96, 78, 118, 59]",639,272,248,136,125,5,"AUS",5
"4971",970,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 28, 1, 2, 0, 0]","[118, 1, 0, 1, 2, 1, 5, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 30, 97, 80, 118, 58]",642,272,248,136,125,5,"AUS",5
"4972",971,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 0, 1, 0, 1]","[118, 1, 0, 0, 3, 0, 5, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 32, 95, 79, 118, 60]",648,272,248,136,125,5,"AUS",5
"4973",972,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 0, 0, 0, 2]","[118, 1, 0, 2, 2, 1, 5, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 31, 96, 78, 118, 59]",645,272,248,136,125,5,"AUS",5
"4974",973,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",769,"[0, 120, 119, 2, 28, 0, 2, 0, 1]","[118, 1, 0, 3, 1, 0, 5, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 29, 95, 80, 118, 59]",647,272,248,136,125,5,"AUS",5
"4975",974,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 3, 29, 0, 0, 0, 1]","[118, 1, 0, 2, 0, 1, 4, 118, 4]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 29, 96, 77, 118, 61]",642,272,248,136,125,5,"AUS",5
"4976",975,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 30, 0, 2, 0, 0]","[118, 1, 0, 1, 2, 2, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 32, 97, 79, 118, 58]",639,272,248,136,125,5,"AUS",5
"4977",976,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 29, 1, 1, 0, 1]","[118, 1, 0, 2, 2, 0, 4, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 31, 96, 78, 118, 60]",640,272,248,136,125,5,"AUS",5
"4978",977,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 30, 0, 1, 0, 2]","[118, 1, 0, 1, 4, 1, 5, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 38, 34, 96, 79, 118, 58]",649,272,248,136,125,5,"AUS",5
"4979",978,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 1, 1, 0, 0]","[118, 1, 0, 3, 2, 0, 5, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 31, 96, 79, 118, 57]",645,272,248,136,125,5,"AUS",5
"4980",979,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 28, 1, 1, 0, 1]","[118, 1, 0, 2, 3, 0, 5, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 31, 96, 79, 118, 58]",643,272,248,136,125,5,"AUS",5
"4981",980,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 31, 0, 2, 0, 0]","[118, 1, 0, 2, 1, 0, 4, 118, 4]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 32, 95, 79, 118, 60]",648,272,248,136,125,5,"AUS",5
"4982",981,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 32, 0, 0, 0, 1]","[118, 1, 0, 4, 3, 0, 4, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 35, 95, 77, 118, 57]",651,272,248,136,125,5,"AUS",5
"4983",982,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 30, 1, 0, 0, 0]","[118, 1, 0, 1, 4, 1, 3, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 34, 97, 76, 118, 58]",648,272,248,136,125,5,"AUS",5
"4984",983,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 3, 28, 0, 0, 0, 2]","[119, 1, 0, 0, 1, 0, 8, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 40, 29, 95, 81, 118, 59]",654,272,248,136,125,5,"AUS",5
"4985",984,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 30, 0, 0, 0, 2]","[118, 1, 0, 4, 2, 1, 4, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 32, 96, 77, 118, 58]",653,272,248,136,125,5,"AUS",5
"4986",985,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 30, 0, 1, 0, 2]","[118, 1, 0, 2, 3, 1, 3, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 33, 96, 77, 118, 60]",650,272,248,136,125,5,"AUS",5
"4987",986,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 29, 2, 0, 0, 2]","[118, 1, 0, 1, 2, 0, 5, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 38, 31, 97, 78, 118, 61]",638,272,248,136,125,5,"AUS",5
"4988",987,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 29, 1, 1, 0, 1]","[118, 1, 0, 4, 3, 1, 3, 118, 0]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 32, 97, 77, 118, 57]",648,272,248,136,125,5,"AUS",5
"4989",988,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 30, 0, 1, 0, 2]","[118, 1, 0, 3, 3, 0, 4, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 40, 33, 95, 78, 118, 59]",657,272,248,136,125,5,"AUS",5
"4990",989,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 0, 2, 0, 0]","[118, 1, 0, 3, 2, 1, 3, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 31, 96, 78, 118, 58]",639,272,248,136,125,5,"AUS",5
"4991",990,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 3, 29, 0, 1, 0, 0]","[118, 1, 0, 2, 3, 0, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 32, 95, 78, 118, 58]",653,272,248,136,125,5,"AUS",5
"4992",991,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[1, 120, 119, 0, 30, 0, 0, 0, 2]","[118, 1, 0, 3, 3, 0, 4, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 40, 33, 95, 77, 118, 59]",650,272,248,136,125,5,"AUS",5
"4993",992,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 30, 0, 0, 0, 2]","[118, 1, 0, 3, 2, 0, 4, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 32, 95, 77, 118, 60]",653,272,248,136,125,5,"AUS",5
"4994",993,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 3, 29, 0, 1, 0, 0]","[118, 1, 0, 2, 2, 3, 3, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 42, 31, 98, 77, 118, 57]",639,272,248,136,125,5,"AUS",5
"4995",994,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[1, 120, 119, 1, 28, 1, 0, 0, 2]","[118, 1, 0, 2, 1, 0, 5, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 40, 29, 96, 78, 118, 61]",644,272,248,136,125,5,"AUS",5
"4996",995,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 28, 0, 1, 0, 3]","[118, 1, 0, 3, 1, 2, 4, 118, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 29, 97, 78, 118, 60]",651,272,248,136,125,5,"AUS",5
"4997",996,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 1, 30, 0, 0, 0, 2]","[118, 1, 0, 1, 3, 0, 4, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 33, 95, 77, 118, 61]",643,272,248,136,125,5,"AUS",5
"4998",997,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 2, 29, 0, 1, 0, 1]","[118, 1, 0, 2, 2, 0, 5, 118, 2]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 41, 31, 95, 79, 118, 59]",648,272,248,136,125,5,"AUS",5
"4999",998,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[1, 120, 119, 2, 28, 1, 0, 0, 1]","[118, 1, 0, 3, 3, 0, 3, 119, 1]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[119, 121, 119, 42, 31, 96, 76, 119, 58]",649,272,248,136,125,5,"AUS",5
"5000",999,"[1, 0, 0, 2, 0, 2, 2, 1, 2]",768,"[0, 120, 119, 0, 29, 1, 1, 0, 2]","[118, 1, 0, 2, 0, 1, 5, 118, 3]","[0, 0, 0, 34, 0, 95, 0, 0, 7]","[0, 0, 0, 3, 0, 0, 73, 0, 49]","[118, 121, 119, 39, 29, 97, 79, 118, 61]",652,272,248,136,125,5,"AUS",5
"5001",0,"[2, 2, 1, 1, 2, 2, 1, 2, 1]",17,"[22, 32, 40, 36, 33, 34, 36, 22, 43]","[28, 26, 44, 47, 27, 22, 41, 28, 43]","[13, 18, 12, 11, 12, 12, 10, 17, 14]","[23, 10, 11, 13, 17, 18, 15, 7, 10]","[86, 86, 84, 83, 89, 86, 77, 74, 86]",10,251,257,119,124,6,"AUS",5
"5002",1,"[0, 2, 1, 2, 2, 0, 1, 2, 0]",40,"[43, 35, 36, 25, 17, 26, 44, 21, 49]","[33, 25, 48, 28, 20, 32, 47, 27, 44]","[11, 17, 10, 12, 21, 13, 10, 11, 14]","[9, 18, 15, 17, 11, 13, 15, 18, 8]","[76, 95, 84, 82, 69, 84, 91, 77, 93]",5,251,257,119,124,6,"AUS",5
"5003",2,"[2, 2, 2, 1, 2, 2, 2, 0, 2]",53,"[43, 20, 24, 39, 29, 33, 21, 22, 30]","[22, 24, 39, 53, 22, 22, 28, 37, 25]","[13, 17, 15, 10, 18, 12, 11, 12, 11]","[11, 9, 14, 15, 20, 16, 13, 10, 16]","[89, 70, 92, 92, 89, 83, 73, 81, 82]",6,251,257,119,124,6,"AUS",5
"5004",3,"[0, 2, 2, 2, 0, 2, 2, 2, 1]",55,"[52, 32, 25, 20, 42, 21, 29, 23, 40]","[39, 28, 30, 26, 40, 35, 26, 30, 40]","[9, 19, 9, 14, 13, 12, 19, 13, 11]","[12, 12, 17, 18, 12, 14, 12, 14, 13]","[91, 91, 81, 78, 82, 82, 86, 80, 80]",10,251,257,119,124,6,"AUS",5
"5005",4,"[0, 2, 2, 2, 1, 2, 0, 1, 2]",58,"[58, 21, 25, 23, 40, 20, 26, 38, 31]","[39, 32, 29, 24, 44, 27, 35, 51, 21]","[14, 12, 11, 15, 11, 17, 16, 6, 17]","[11, 10, 15, 12, 14, 16, 10, 20, 16]","[97, 75, 80, 74, 84, 80, 87, 89, 85]",7,251,257,119,124,6,"AUS",5
"5006",5,"[0, 2, 1, 2, 2, 2, 2, 2, 2]",57,"[50, 22, 35, 23, 30, 26, 26, 20, 27]","[18, 30, 42, 35, 24, 33, 30, 28, 30]","[10, 17, 8, 10, 19, 15, 14, 14, 12]","[8, 9, 13, 15, 17, 16, 16, 14, 16]","[86, 78, 77, 83, 90, 90, 86, 76, 85]",6,251,257,119,124,6,"AUS",5
"5007",6,"[0, 2, 2, 0, 1, 2, 0, 2, 1]",53,"[51, 32, 23, 45, 33, 20, 25, 15, 39]","[18, 20, 31, 39, 52, 31, 25, 34, 41]","[17, 15, 13, 12, 10, 16, 16, 10, 10]","[10, 18, 13, 11, 11, 16, 14, 19, 12]","[96, 85, 80, 84, 85, 83, 80, 78, 80]",14,251,257,119,124,6,"AUS",5
"5008",7,"[0, 2, 2, 2, 2, 1, 0, 1, 2]",93,"[53, 23, 23, 36, 20, 40, 26, 39, 17]","[11, 29, 33, 14, 38, 45, 31, 43, 32]","[11, 18, 11, 11, 12, 13, 10, 13, 20]","[13, 13, 20, 17, 13, 10, 16, 9, 13]","[88, 83, 87, 78, 83, 85, 83, 82, 82]",24,251,257,119,124,6,"AUS",5
"5009",8,"[0, 2, 2, 2, 2, 2, 2, 1, 0]",111,"[60, 22, 25, 30, 20, 24, 23, 18, 44]","[17, 27, 33, 23, 29, 30, 19, 44, 42]","[15, 10, 11, 14, 16, 13, 16, 9, 15]","[8, 17, 15, 10, 22, 20, 11, 14, 7]","[100, 76, 84, 77, 87, 87, 69, 85, 86]",20,251,257,119,124,6,"AUS",5
"5010",9,"[0, 1, 0, 2, 2, 1, 2, 1, 2]",100,"[64, 43, 25, 28, 24, 35, 20, 17, 17]","[12, 44, 25, 27, 25, 37, 28, 45, 38]","[11, 13, 10, 17, 10, 9, 20, 11, 18]","[8, 13, 21, 14, 19, 11, 11, 13, 14]","[95, 87, 81, 86, 78, 72, 79, 86, 87]",23,251,257,119,124,6,"AUS",5
"5011",10,"[0, 2, 2, 0, 2, 2, 2, 1, 2]",128,"[69, 26, 25, 39, 25, 22, 22, 20, 14]","[15, 27, 21, 36, 20, 30, 35, 49, 36]","[9, 9, 17, 11, 17, 14, 14, 11, 17]","[7, 20, 14, 12, 15, 13, 17, 9, 17]","[100, 82, 77, 75, 77, 79, 88, 89, 84]",27,251,257,119,124,6,"AUS",5
"5012",11,"[0, 2, 0, 2, 0, 1, 2, 1, 2]",124,"[78, 23, 25, 20, 46, 37, 17, 11, 21]","[6, 31, 26, 25, 38, 45, 22, 53, 32]","[7, 14, 12, 14, 15, 12, 21, 10, 14]","[7, 14, 13, 20, 10, 11, 15, 15, 19]","[98, 82, 76, 79, 84, 82, 75, 89, 86]",50,251,257,119,124,6,"AUS",5
"5013",12,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",134,"[72, 23, 19, 22, 26, 15, 27, 19, 28]","[14, 22, 27, 30, 23, 40, 21, 58, 22]","[3, 14, 15, 14, 19, 16, 20, 9, 9]","[10, 12, 14, 14, 12, 12, 19, 13, 18]","[99, 71, 75, 80, 80, 83, 87, 99, 77]",54,251,257,119,124,6,"AUS",5
"5014",13,"[0, 0, 2, 2, 2, 2, 2, 1, 2]",127,"[70, 52, 20, 23, 33, 23, 16, 12, 17]","[17, 40, 29, 17, 21, 22, 26, 59, 38]","[11, 15, 14, 12, 15, 13, 16, 6, 17]","[7, 12, 23, 19, 13, 13, 11, 6, 20]","[105, 92, 86, 71, 82, 71, 69, 83, 92]",63,251,257,119,124,6,"AUS",5
"5015",14,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",135,"[74, 37, 20, 25, 17, 23, 19, 18, 18]","[17, 19, 22, 20, 24, 24, 31, 66, 34]","[6, 15, 7, 25, 17, 13, 21, 8, 7]","[7, 10, 14, 12, 14, 23, 11, 14, 19]","[104, 81, 63, 82, 72, 83, 82, 106, 78]",47,251,257,119,124,6,"AUS",5
"5016",15,"[0, 2, 2, 2, 2, 2, 0, 1, 2]",129,"[74, 25, 27, 22, 20, 20, 43, 11, 23]","[8, 22, 30, 26, 25, 26, 39, 67, 25]","[8, 13, 11, 12, 20, 19, 14, 6, 16]","[6, 20, 21, 17, 14, 11, 11, 10, 14]","[96, 80, 89, 77, 79, 76, 82, 94, 78]",77,251,257,119,124,6,"AUS",5
"5017",16,"[0, 2, 2, 2, 2, 2, 1, 1, 2]",143,"[78, 30, 15, 29, 24, 18, 38, 8, 22]","[14, 18, 20, 22, 22, 30, 40, 73, 31]","[6, 12, 22, 13, 15, 14, 11, 12, 14]","[2, 18, 18, 15, 23, 14, 13, 8, 13]","[100, 78, 75, 79, 84, 76, 78, 101, 80]",68,251,257,119,124,6,"AUS",5
"5018",17,"[0, 2, 0, 2, 2, 2, 2, 1, 2]",161,"[79, 19, 21, 36, 17, 18, 26, 13, 22]","[11, 23, 21, 22, 18, 28, 27, 80, 27]","[5, 17, 21, 12, 17, 13, 12, 2, 20]","[6, 11, 20, 12, 20, 18, 18, 7, 12]","[101, 70, 83, 82, 72, 77, 83, 102, 81]",76,251,257,119,124,6,"AUS",5
"5019",18,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",157,"[90, 23, 19, 18, 23, 30, 18, 10, 20]","[11, 30, 24, 24, 20, 26, 21, 80, 21]","[3, 13, 17, 18, 8, 13, 19, 7, 21]","[5, 17, 13, 17, 20, 14, 13, 8, 17]","[109, 83, 73, 77, 71, 83, 71, 105, 79]",98,251,257,119,124,6,"AUS",5
"5020",19,"[0, 2, 2, 2, 2, 2, 0, 1, 2]",165,"[93, 25, 23, 20, 12, 26, 24, 13, 15]","[8, 20, 24, 31, 20, 20, 24, 81, 29]","[5, 15, 14, 14, 22, 11, 16, 9, 13]","[2, 14, 15, 15, 17, 19, 12, 7, 23]","[108, 74, 76, 80, 71, 76, 76, 110, 80]",84,251,257,119,124,6,"AUS",5
"5021",20,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",185,"[94, 28, 23, 17, 23, 21, 15, 5, 25]","[7, 27, 24, 26, 20, 18, 26, 88, 21]","[4, 16, 20, 15, 15, 11, 16, 4, 18]","[3, 23, 17, 12, 16, 14, 13, 9, 17]","[108, 94, 84, 70, 74, 64, 70, 106, 81]",96,251,257,119,124,6,"AUS",5
"5022",21,"[0, 2, 2, 2, 2, 2, 0, 1, 2]",184,"[96, 17, 18, 22, 20, 20, 23, 6, 29]","[6, 29, 25, 24, 22, 19, 23, 85, 24]","[6, 18, 15, 19, 14, 17, 12, 3, 15]","[3, 14, 17, 18, 17, 15, 20, 9, 11]","[111, 78, 75, 83, 73, 71, 78, 103, 79]",108,251,257,119,124,6,"AUS",5
"5023",22,"[0, 2, 2, 2, 2, 0, 2, 1, 2]",189,"[92, 14, 27, 22, 24, 22, 19, 6, 25]","[9, 23, 24, 24, 26, 22, 20, 88, 21]","[4, 18, 12, 17, 15, 18, 15, 4, 16]","[6, 10, 17, 10, 19, 15, 25, 7, 15]","[111, 65, 80, 73, 84, 77, 79, 105, 77]",113,251,257,119,124,6,"AUS",5
"5024",23,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",184,"[95, 24, 18, 23, 19, 20, 24, 9, 19]","[6, 21, 27, 19, 18, 26, 28, 92, 20]","[3, 21, 15, 13, 18, 13, 12, 2, 22]","[3, 17, 18, 18, 18, 14, 18, 3, 15]","[107, 83, 78, 73, 73, 73, 82, 106, 76]",111,251,257,119,124,6,"AUS",5
"5025",24,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",190,"[97, 14, 19, 22, 23, 27, 25, 3, 21]","[6, 20, 26, 28, 14, 18, 27, 94, 24]","[2, 17, 17, 15, 19, 16, 11, 3, 19]","[5, 21, 19, 9, 18, 17, 16, 6, 13]","[110, 72, 81, 74, 74, 78, 79, 106, 77]",118,251,257,119,124,6,"AUS",5
"5026",25,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",205,"[102, 24, 19, 18, 19, 23, 24, 2, 20]","[5, 19, 26, 19, 26, 15, 19, 102, 26]","[2, 17, 18, 18, 10, 14, 24, 4, 12]","[3, 17, 20, 17, 14, 22, 11, 2, 18]","[112, 77, 83, 72, 69, 74, 78, 110, 76]",141,251,257,119,124,6,"AUS",5
"5027",26,"[0, 0, 2, 2, 2, 2, 2, 1, 2]",214,"[101, 22, 15, 25, 17, 29, 16, 3, 23]","[1, 22, 27, 21, 28, 19, 22, 103, 14]","[4, 20, 15, 16, 16, 17, 13, 6, 12]","[4, 14, 21, 8, 25, 11, 15, 2, 24]","[110, 78, 78, 70, 86, 76, 66, 114, 73]",136,251,257,119,124,6,"AUS",5
"5028",27,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",206,"[99, 21, 22, 25, 18, 17, 23, 5, 21]","[5, 18, 15, 18, 24, 22, 30, 103, 22]","[2, 15, 22, 19, 13, 16, 15, 1, 16]","[2, 14, 19, 16, 19, 14, 17, 2, 21]","[108, 68, 78, 78, 74, 69, 85, 111, 80]",138,251,257,119,124,6,"AUS",5
"5029",28,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",212,"[98, 25, 16, 17, 18, 24, 25, 5, 23]","[1, 17, 30, 25, 22, 16, 21, 107, 18]","[4, 16, 17, 19, 23, 15, 12, 0, 13]","[6, 16, 16, 19, 17, 18, 10, 2, 20]","[109, 74, 79, 80, 80, 73, 68, 114, 74]",140,251,257,119,124,6,"AUS",5
"5030",29,"[0, 2, 0, 2, 2, 2, 0, 1, 0]",220,"[101, 17, 20, 13, 23, 30, 24, 4, 19]","[6, 23, 20, 22, 16, 21, 24, 106, 19]","[3, 15, 15, 14, 27, 15, 12, 0, 18]","[5, 18, 21, 14, 12, 14, 18, 4, 18]","[115, 73, 76, 63, 78, 80, 78, 114, 74]",150,251,257,119,124,6,"AUS",5
"5031",30,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",227,"[101, 20, 23, 19, 15, 23, 24, 1, 25]","[6, 24, 17, 24, 23, 16, 19, 105, 23]","[6, 15, 14, 13, 26, 19, 16, 2, 8]","[0, 19, 12, 12, 15, 19, 21, 6, 20]","[113, 78, 66, 68, 79, 77, 80, 114, 76]",146,251,257,119,124,6,"AUS",5
"5032",31,"[0, 2, 2, 2, 2, 2, 0, 1, 2]",239,"[102, 18, 21, 30, 17, 28, 19, 0, 16]","[2, 15, 17, 18, 21, 26, 26, 108, 24]","[5, 10, 24, 14, 24, 14, 10, 1, 17]","[1, 23, 18, 12, 17, 17, 9, 3, 24]","[110, 66, 80, 74, 79, 85, 64, 112, 81]",150,251,257,119,124,6,"AUS",5
"5033",32,"[0, 2, 2, 2, 2, 2, 1, 1, 2]",242,"[101, 20, 22, 19, 16, 26, 39, 5, 14]","[3, 18, 11, 24, 15, 17, 44, 110, 31]","[6, 17, 16, 19, 19, 14, 11, 1, 16]","[1, 19, 19, 14, 17, 17, 16, 2, 19]","[111, 74, 68, 76, 67, 74, 83, 118, 80]",142,251,257,119,124,6,"AUS",5
"5034",33,"[0, 0, 2, 0, 2, 2, 0, 1, 2]",243,"[105, 16, 21, 21, 20, 20, 39, 1, 21]","[4, 16, 19, 21, 21, 22, 37, 112, 13]","[3, 16, 20, 18, 22, 17, 13, 0, 10]","[3, 13, 19, 20, 18, 11, 8, 4, 28]","[115, 61, 79, 80, 81, 70, 76, 117, 72]",154,251,257,119,124,6,"AUS",5
