,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
651,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",642,"[1, 3, 1, 16, 119, 119, 8, 13, 2]","[2, 3, 91, 8, 0, 0, 10, 8, 119]","[91, 27, 0, 0, 0, 0, 3, 2, 0]","[2, 76, 1, 14, 0, 0, 5, 12, 0]","[96, 109, 93, 38, 119, 119, 26, 35, 121]",533,282,241,123,110,6,AUS,5
652,"[2, 2, 1, 0, 0, 0, 1, 2, 1]",643,"[4, 2, 0, 16, 120, 119, 12, 9, 0]","[0, 2, 93, 5, 0, 1, 18, 11, 119]","[91, 27, 0, 2, 0, 0, 0, 3, 0]","[4, 78, 2, 9, 0, 0, 8, 9, 0]","[99, 109, 95, 32, 120, 120, 30, 32, 119]",553,282,241,123,110,6,AUS,5
653,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",648,"[3, 4, 2, 17, 120, 119, 7, 10, 0]","[1, 0, 93, 7, 0, 2, 8, 11, 119]","[91, 27, 0, 1, 0, 0, 2, 2, 0]","[3, 79, 5, 5, 1, 0, 6, 11, 0]","[98, 110, 100, 30, 121, 121, 23, 34, 119]",530,282,241,123,110,6,AUS,5
654,"[2, 2, 1, 0, 0, 0, 2, 0, 1]",651,"[8, 3, 4, 14, 120, 119, 7, 7, 0]","[2, 0, 94, 7, 0, 0, 12, 7, 119]","[91, 27, 0, 1, 0, 0, 3, 1, 0]","[3, 78, 0, 5, 0, 0, 14, 10, 0]","[104, 108, 98, 27, 120, 119, 36, 25, 119]",530,282,241,123,110,6,AUS,5
655,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",651,"[4, 5, 1, 13, 120, 119, 14, 6, 0]","[3, 1, 94, 9, 0, 0, 4, 10, 120]","[91, 27, 3, 1, 0, 0, 1, 0, 0]","[3, 77, 1, 9, 0, 1, 8, 11, 0]","[101, 110, 99, 32, 120, 120, 27, 27, 120]",536,282,241,123,110,6,AUS,5
656,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",645,"[3, 1, 2, 12, 119, 120, 10, 15, 0]","[3, 2, 97, 4, 0, 0, 8, 8, 119]","[92, 27, 0, 2, 0, 0, 1, 1, 0]","[2, 77, 4, 6, 0, 0, 9, 11, 1]","[100, 107, 103, 24, 119, 120, 28, 35, 120]",538,282,241,123,110,6,AUS,5
657,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",649,"[2, 3, 6, 10, 120, 119, 12, 10, 0]","[2, 1, 98, 8, 0, 0, 9, 4, 119]","[92, 27, 0, 0, 0, 0, 3, 1, 0]","[1, 78, 1, 12, 1, 0, 7, 10, 0]","[97, 109, 105, 30, 121, 119, 31, 25, 119]",519,282,241,123,110,6,AUS,5
658,"[2, 2, 1, 2, 0, 0, 1, 2, 1]",647,"[1, 0, 5, 13, 119, 120, 10, 14, 0]","[2, 2, 95, 7, 0, 0, 13, 6, 120]","[94, 27, 1, 0, 0, 0, 0, 1, 0]","[4, 78, 0, 12, 0, 0, 4, 12, 0]","[101, 107, 101, 32, 119, 120, 23, 33, 120]",546,282,241,123,110,6,AUS,5
659,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",648,"[3, 0, 3, 16, 119, 119, 11, 10, 1]","[3, 1, 94, 7, 0, 0, 13, 3, 120]","[92, 27, 1, 0, 0, 0, 1, 2, 0]","[0, 79, 3, 8, 0, 0, 11, 9, 0]","[98, 107, 101, 31, 119, 119, 36, 24, 121]",539,282,241,123,110,6,AUS,5
660,"[2, 2, 1, 2, 0, 0, 1, 2, 1]",647,"[7, 3, 3, 8, 119, 119, 13, 12, 0]","[3, 1, 95, 6, 0, 0, 15, 8, 119]","[92, 27, 0, 2, 0, 0, 2, 0, 0]","[0, 77, 3, 11, 0, 0, 6, 13, 0]","[102, 108, 101, 27, 119, 119, 28, 33, 119]",545,282,241,123,110,6,AUS,5
661,"[2, 2, 1, 2, 0, 0, 1, 0, 1]",646,"[2, 1, 3, 12, 119, 119, 12, 13, 1]","[2, 1, 95, 7, 0, 0, 16, 8, 119]","[92, 28, 0, 3, 0, 0, 0, 0, 0]","[2, 80, 2, 11, 0, 0, 7, 8, 0]","[98, 110, 100, 33, 119, 119, 28, 29, 120]",528,282,241,123,110,6,AUS,5
662,"[2, 2, 1, 2, 0, 0, 1, 2, 1]",650,"[1, 3, 2, 10, 119, 120, 11, 15, 1]","[3, 1, 96, 8, 0, 0, 15, 6, 119]","[92, 27, 1, 3, 0, 0, 0, 0, 0]","[1, 79, 0, 10, 0, 0, 7, 13, 0]","[97, 110, 99, 31, 119, 120, 26, 34, 120]",544,282,241,123,110,6,AUS,5
663,"[2, 2, 1, 1, 0, 0, 0, 2, 1]",648,"[8, 1, 3, 9, 120, 120, 9, 12, 0]","[1, 0, 95, 13, 0, 0, 10, 9, 119]","[92, 27, 1, 0, 0, 0, 0, 3, 0]","[3, 77, 4, 6, 0, 0, 9, 10, 1]","[104, 105, 103, 22, 120, 120, 28, 34, 120]",532,282,241,123,110,6,AUS,5
664,"[2, 2, 1, 2, 0, 0, 1, 2, 1]",647,"[1, 1, 4, 13, 119, 120, 13, 12, 0]","[1, 2, 94, 7, 0, 0, 18, 8, 119]","[92, 29, 0, 1, 0, 0, 1, 0, 0]","[5, 76, 1, 8, 0, 0, 8, 12, 0]","[99, 108, 99, 29, 119, 120, 31, 32, 119]",519,282,241,123,110,6,AUS,5
665,"[2, 2, 1, 2, 0, 0, 2, 1, 1]",646,"[4, 1, 2, 14, 120, 119, 12, 10, 0]","[0, 1, 96, 11, 0, 0, 6, 15, 119]","[92, 27, 0, 3, 0, 0, 1, 0, 0]","[3, 80, 2, 9, 0, 0, 9, 7, 0]","[99, 109, 100, 37, 120, 119, 28, 25, 119]",531,282,241,123,110,6,AUS,5
666,"[2, 2, 1, 1, 0, 0, 2, 2, 1]",647,"[3, 2, 3, 8, 119, 120, 13, 14, 0]","[2, 1, 95, 18, 1, 1, 4, 6, 119]","[92, 27, 0, 0, 0, 0, 3, 1, 0]","[2, 78, 3, 6, 0, 0, 8, 13, 0]","[99, 108, 101, 26, 120, 121, 28, 34, 119]",519,282,241,123,110,6,AUS,5
667,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",647,"[3, 2, 2, 9, 119, 120, 15, 12, 0]","[1, 1, 95, 8, 1, 0, 8, 8, 119]","[93, 27, 1, 2, 0, 0, 0, 0, 0]","[2, 77, 4, 7, 0, 0, 8, 11, 1]","[99, 107, 102, 26, 120, 120, 31, 31, 120]",541,282,241,123,110,6,AUS,5
668,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",647,"[5, 1, 4, 10, 119, 120, 10, 13, 0]","[1, 0, 95, 9, 1, 0, 7, 9, 119]","[93, 27, 0, 2, 0, 0, 0, 1, 0]","[1, 76, 2, 11, 0, 0, 10, 10, 0]","[100, 104, 101, 32, 120, 120, 27, 33, 119]",556,282,241,123,110,6,AUS,5
669,"[2, 2, 1, 2, 0, 0, 2, 1, 1]",647,"[3, 2, 2, 12, 119, 120, 10, 15, 0]","[4, 1, 95, 6, 0, 0, 7, 16, 119]","[92, 27, 0, 1, 0, 0, 2, 1, 0]","[2, 79, 3, 9, 0, 0, 10, 7, 0]","[101, 109, 100, 28, 119, 120, 29, 31, 119]",541,282,241,123,110,6,AUS,5
670,"[2, 2, 1, 2, 0, 0, 0, 1, 1]",651,"[2, 0, 2, 11, 119, 121, 11, 17, 0]","[1, 0, 97, 4, 0, 0, 7, 19, 119]","[92, 27, 1, 1, 0, 0, 1, 1, 0]","[2, 79, 2, 15, 0, 0, 6, 6, 0]","[97, 106, 102, 31, 119, 121, 25, 36, 119]",544,282,241,123,110,6,AUS,5
671,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",652,"[3, 1, 3, 8, 119, 120, 14, 14, 0]","[2, 2, 94, 11, 0, 0, 8, 5, 119]","[93, 27, 0, 2, 0, 0, 1, 0, 0]","[2, 80, 2, 8, 0, 0, 10, 8, 0]","[100, 110, 99, 29, 119, 120, 33, 27, 119]",553,282,241,123,110,6,AUS,5
672,"[2, 2, 1, 0, 0, 0, 1, 0, 1]",650,"[2, 0, 3, 15, 120, 119, 15, 9, 0]","[0, 2, 96, 5, 0, 1, 15, 9, 119]","[92, 27, 0, 0, 0, 0, 1, 3, 0]","[3, 79, 6, 5, 0, 0, 6, 11, 0]","[97, 108, 105, 25, 120, 120, 30, 32, 119]",536,282,241,123,110,6,AUS,5
673,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",652,"[2, 1, 3, 15, 119, 120, 14, 8, 0]","[1, 2, 94, 8, 0, 0, 7, 9, 120]","[92, 27, 0, 1, 0, 0, 1, 2, 0]","[1, 80, 0, 6, 1, 0, 12, 10, 0]","[96, 110, 97, 30, 120, 120, 34, 29, 120]",550,282,241,123,110,6,AUS,5
674,"[2, 2, 1, 0, 0, 0, 1, 2, 1]",653,"[2, 1, 3, 13, 120, 119, 14, 12, 0]","[0, 1, 97, 4, 0, 0, 20, 7, 119]","[92, 27, 0, 1, 0, 0, 2, 1, 0]","[4, 80, 1, 7, 0, 0, 7, 10, 1]","[98, 109, 101, 25, 120, 119, 34, 30, 120]",530,282,241,123,110,6,AUS,5
675,"[2, 2, 1, 2, 0, 0, 1, 0, 1]",651,"[1, 2, 2, 10, 119, 119, 14, 15, 0]","[3, 1, 97, 4, 0, 0, 17, 7, 119]","[93, 27, 1, 2, 0, 0, 0, 0, 0]","[3, 80, 3, 9, 0, 1, 7, 7, 0]","[100, 110, 103, 25, 119, 120, 31, 29, 119]",541,282,241,123,110,6,AUS,5
676,"[2, 2, 1, 2, 0, 0, 1, 1, 1]",650,"[3, 2, 5, 10, 119, 119, 9, 15, 1]","[1, 0, 97, 7, 0, 0, 14, 16, 119]","[93, 27, 1, 1, 0, 0, 1, 0, 0]","[3, 80, 2, 12, 0, 0, 6, 7, 0]","[100, 109, 105, 30, 119, 119, 23, 31, 120]",544,282,241,123,110,6,AUS,5
677,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",655,"[1, 2, 1, 16, 119, 120, 12, 11, 0]","[0, 0, 98, 8, 1, 0, 8, 7, 119]","[93, 27, 1, 1, 0, 0, 1, 0, 0]","[3, 79, 0, 8, 0, 0, 9, 11, 0]","[97, 108, 100, 33, 120, 120, 30, 29, 119]",564,282,241,123,110,6,AUS,5
678,"[2, 2, 1, 2, 0, 0, 0, 0, 1]",653,"[0, 0, 1, 11, 119, 119, 18, 14, 0]","[4, 1, 96, 8, 0, 0, 7, 5, 120]","[94, 27, 0, 1, 0, 0, 0, 1, 0]","[2, 81, 5, 9, 0, 0, 8, 5, 0]","[100, 109, 102, 29, 119, 119, 33, 25, 120]",552,282,241,123,110,6,AUS,5
679,"[2, 2, 1, 1, 0, 0, 0, 2, 1]",656,"[2, 2, 1, 16, 119, 119, 15, 9, 0]","[1, 0, 97, 18, 0, 0, 8, 5, 119]","[93, 27, 0, 1, 0, 0, 1, 1, 0]","[3, 83, 3, 7, 0, 0, 7, 7, 0]","[99, 112, 101, 34, 119, 119, 31, 22, 119]",562,282,241,123,110,6,AUS,5
680,"[2, 2, 1, 0, 0, 0, 2, 0, 1]",656,"[4, 1, 2, 12, 119, 119, 10, 15, 0]","[2, 0, 99, 9, 0, 0, 5, 7, 119]","[93, 27, 0, 2, 0, 0, 0, 1, 0]","[5, 84, 5, 0, 0, 0, 9, 7, 0]","[104, 112, 106, 23, 119, 119, 24, 30, 119]",549,282,241,123,110,6,AUS,5
681,"[2, 2, 1, 2, 0, 0, 1, 0, 1]",661,"[2, 0, 0, 14, 119, 119, 11, 17, 0]","[3, 0, 98, 6, 0, 0, 18, 4, 119]","[93, 27, 0, 3, 0, 0, 0, 0, 0]","[2, 83, 1, 9, 1, 0, 7, 7, 0]","[100, 110, 99, 32, 120, 119, 29, 28, 119]",567,282,241,123,110,6,AUS,5
682,"[2, 2, 1, 2, 0, 0, 0, 1, 1]",661,"[5, 0, 3, 8, 119, 120, 16, 11, 0]","[0, 2, 100, 4, 0, 0, 6, 15, 119]","[93, 27, 1, 1, 0, 0, 1, 0, 0]","[5, 84, 0, 9, 0, 0, 7, 5, 0]","[103, 113, 104, 22, 119, 120, 30, 26, 119]",551,282,241,123,110,6,AUS,5
683,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",661,"[1, 1, 0, 12, 119, 119, 15, 15, 0]","[4, 0, 99, 6, 0, 0, 6, 7, 119]","[94, 27, 0, 0, 0, 0, 2, 0, 0]","[1, 83, 1, 9, 0, 0, 10, 6, 0]","[100, 111, 100, 27, 119, 119, 33, 28, 119]",567,282,241,123,110,6,AUS,5
684,"[2, 2, 1, 0, 0, 0, 1, 2, 1]",660,"[1, 0, 2, 18, 119, 119, 14, 10, 0]","[2, 1, 99, 7, 0, 0, 14, 4, 119]","[93, 27, 0, 2, 0, 0, 1, 0, 0]","[2, 83, 2, 9, 0, 0, 5, 9, 0]","[98, 111, 103, 36, 119, 119, 28, 23, 119]",555,282,241,123,110,6,AUS,5
685,"[2, 2, 1, 0, 0, 0, 0, 0, 1]",661,"[0, 0, 3, 13, 119, 119, 16, 12, 0]","[3, 1, 98, 10, 0, 0, 5, 5, 119]","[93, 27, 0, 1, 0, 0, 1, 1, 0]","[3, 84, 3, 9, 0, 0, 8, 3, 0]","[99, 112, 104, 33, 119, 119, 30, 21, 119]",557,282,241,123,110,6,AUS,5
686,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",662,"[1, 1, 2, 17, 119, 120, 10, 12, 0]","[3, 2, 101, 5, 0, 0, 5, 6, 119]","[93, 27, 0, 2, 0, 0, 0, 1, 0]","[0, 83, 2, 7, 0, 0, 12, 6, 0]","[97, 113, 105, 31, 119, 120, 27, 25, 119]",571,282,241,123,110,6,AUS,5
687,"[2, 2, 1, 0, 0, 0, 2, 0, 1]",665,"[2, 1, 2, 17, 119, 120, 11, 10, 0]","[1, 1, 102, 5, 0, 0, 6, 7, 119]","[93, 27, 0, 2, 0, 0, 1, 0, 0]","[1, 83, 1, 7, 0, 0, 11, 7, 0]","[97, 112, 105, 31, 119, 120, 29, 24, 119]",563,282,241,123,110,6,AUS,5
688,"[2, 2, 1, 0, 0, 0, 2, 0, 1]",668,"[2, 1, 1, 17, 119, 121, 10, 11, 0]","[3, 0, 101, 5, 0, 0, 5, 8, 119]","[93, 27, 0, 3, 0, 0, 0, 0, 0]","[2, 85, 1, 3, 0, 0, 11, 8, 0]","[100, 113, 103, 28, 119, 121, 26, 27, 119]",557,282,241,123,110,6,AUS,5
689,"[2, 2, 1, 0, 0, 0, 2, 0, 1]",668,"[0, 1, 5, 11, 120, 120, 11, 14, 0]","[3, 0, 101, 7, 0, 0, 8, 3, 119]","[93, 27, 0, 1, 0, 0, 1, 1, 0]","[0, 83, 3, 6, 0, 0, 12, 5, 1]","[96, 111, 109, 25, 120, 120, 32, 23, 120]",561,282,241,123,110,6,AUS,5
690,"[2, 2, 1, 1, 0, 0, 0, 2, 1]",668,"[2, 0, 1, 13, 120, 119, 16, 12, 0]","[0, 1, 101, 15, 0, 0, 6, 5, 119]","[93, 27, 0, 1, 0, 0, 0, 2, 0]","[1, 84, 2, 6, 0, 0, 9, 8, 0]","[96, 112, 104, 28, 120, 119, 31, 27, 119]",562,282,241,123,110,6,AUS,5
691,"[2, 2, 1, 2, 0, 0, 2, 1, 1]",664,"[7, 2, 4, 10, 120, 119, 12, 9, 0]","[1, 0, 102, 5, 0, 0, 6, 12, 119]","[93, 27, 2, 0, 0, 0, 0, 1, 0]","[0, 83, 1, 12, 0, 0, 10, 4, 0]","[101, 112, 109, 27, 120, 119, 28, 21, 119]",546,282,241,123,110,6,AUS,5
692,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",662,"[2, 2, 1, 12, 119, 119, 16, 10, 1]","[3, 1, 100, 9, 0, 0, 6, 3, 119]","[94, 27, 0, 1, 0, 0, 0, 1, 0]","[3, 84, 0, 9, 0, 1, 3, 10, 0]","[102, 114, 101, 31, 119, 120, 25, 24, 120]",534,282,241,123,110,6,AUS,5
693,"[2, 2, 1, 0, 0, 0, 0, 0, 1]",661,"[2, 1, 3, 16, 119, 119, 16, 6, 0]","[2, 0, 102, 7, 1, 0, 4, 6, 119]","[93, 27, 1, 1, 0, 0, 1, 0, 0]","[0, 84, 0, 5, 0, 0, 11, 10, 0]","[97, 112, 106, 29, 120, 119, 32, 22, 119]",563,282,241,123,110,6,AUS,5
694,"[2, 2, 1, 2, 0, 0, 1, 0, 1]",661,"[3, 2, 3, 9, 120, 119, 11, 15, 1]","[1, 0, 100, 6, 0, 0, 19, 4, 119]","[93, 27, 0, 2, 0, 0, 1, 0, 0]","[2, 83, 0, 9, 0, 0, 8, 8, 0]","[99, 112, 103, 26, 120, 119, 30, 27, 120]",548,282,241,123,110,6,AUS,5
695,"[2, 2, 1, 2, 0, 0, 2, 2, 1]",662,"[2, 0, 3, 11, 120, 119, 17, 10, 0]","[0, 1, 102, 5, 0, 0, 8, 6, 119]","[93, 27, 0, 1, 0, 0, 1, 1, 0]","[1, 84, 0, 7, 0, 0, 11, 7, 0]","[96, 112, 105, 24, 120, 119, 37, 24, 119]",562,282,241,123,110,6,AUS,5
696,"[2, 2, 1, 0, 0, 0, 2, 0, 1]",661,"[1, 2, 1, 18, 120, 119, 8, 14, 0]","[0, 0, 101, 9, 0, 0, 4, 13, 119]","[95, 27, 0, 0, 0, 0, 0, 1, 0]","[3, 84, 2, 9, 0, 1, 6, 5, 0]","[99, 113, 104, 36, 120, 120, 18, 27, 119]",548,282,241,123,110,6,AUS,5
697,"[2, 2, 1, 1, 0, 0, 0, 1, 1]",661,"[2, 2, 4, 10, 120, 119, 15, 11, 1]","[2, 0, 100, 12, 0, 0, 4, 15, 119]","[94, 27, 0, 1, 0, 0, 0, 1, 0]","[1, 84, 4, 5, 0, 0, 10, 6, 0]","[99, 113, 108, 22, 120, 119, 29, 26, 120]",539,282,241,123,110,6,AUS,5
698,"[2, 2, 1, 0, 0, 0, 0, 0, 1]",663,"[5, 1, 1, 13, 120, 120, 15, 8, 0]","[0, 1, 100, 12, 0, 0, 6, 8, 119]","[93, 27, 0, 1, 0, 0, 0, 1, 1]","[2, 84, 1, 5, 0, 0, 9, 9, 0]","[100, 113, 102, 25, 120, 120, 30, 26, 120]",546,282,241,123,110,6,AUS,5
699,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",666,"[1, 0, 2, 11, 120, 120, 16, 12, 0]","[1, 0, 101, 7, 0, 0, 5, 8, 119]","[94, 27, 1, 0, 0, 0, 0, 1, 0]","[1, 84, 1, 8, 0, 0, 14, 2, 0]","[97, 111, 105, 26, 120, 120, 35, 23, 119]",552,282,241,123,110,6,AUS,5
700,"[2, 2, 1, 2, 0, 0, 0, 2, 1]",661,"[6, 2, 0, 10, 119, 120, 12, 13, 0]","[0, 0, 104, 5, 0, 0, 8, 5, 119]","[93, 27, 0, 0, 0, 0, 2, 1, 0]","[0, 85, 1, 8, 0, 0, 6, 10, 0]","[99, 114, 105, 23, 119, 120, 28, 29, 119]",546,282,241,123,110,6,AUS,5
701,"[2, 2, 1, 2, 0, 0, 0, 0, 1]",665,"[2, 1, 3, 10, 120, 120, 12, 14, 0]","[6, 0, 102, 7, 0, 0, 5, 2, 119]","[93, 27, 1, 1, 0, 0, 1, 0, 0]","[3, 85, 1, 9, 0, 0, 6, 6, 0]","[104, 113, 107, 27, 120, 120, 24, 22, 119]",562,282,241,123,110,6,AUS,5
702,"[2, 2, 1, 1, 0, 0, 2, 0, 1]",664,"[1, 0, 1, 13, 119, 121, 11, 16, 0]","[2, 0, 101, 14, 0, 0, 5, 5, 119]","[93, 27, 1, 0, 0, 0, 2, 0, 0]","[0, 85, 1, 5, 0, 0, 8, 11, 0]","[96, 112, 104, 27, 119, 121, 26, 32, 119]",558,282,241,123,110,6,AUS,5
703,"[2, 2, 1, 0, 0, 0, 0, 1, 1]",663,"[2, 0, 2, 12, 119, 119, 18, 13, 0]","[1, 0, 102, 3, 1, 0, 4, 16, 120]","[93, 27, 0, 0, 0, 0, 0, 3, 0]","[1, 87, 1, 7, 0, 0, 8, 6, 0]","[97, 114, 105, 22, 120, 119, 30, 29, 120]",560,282,241,123,110,6,AUS,5
704,"[2, 2, 1, 0, 0, 0, 0, 0, 1]",664,"[0, 0, 4, 8, 119, 119, 16, 16, 0]","[3, 0, 101, 8, 0, 0, 4, 6, 119]","[94, 27, 0, 1, 0, 0, 1, 0, 0]","[1, 85, 2, 7, 0, 1, 8, 5, 1]","[98, 112, 107, 24, 119, 120, 29, 27, 120]",559,282,241,123,110,6,AUS,5
705,"[2, 2, 1, 2, 0, 0, 1, 0, 1]",666,"[2, 2, 3, 11, 120, 119, 11, 15, 0]","[2, 0, 102, 4, 0, 0, 16, 4, 120]","[93, 27, 1, 1, 0, 0, 1, 0, 0]","[3, 86, 1, 9, 0, 0, 7, 4, 0]","[100, 115, 107, 25, 120, 119, 27, 23, 120]",561,282,241,123,110,6,AUS,5
706,"[2, 2, 1, 0, 0, 0, 1, 0, 1]",666,"[1, 1, 2, 14, 119, 119, 13, 14, 0]","[1, 0, 101, 4, 1, 1, 15, 4, 120]","[93, 27, 0, 0, 0, 0, 1, 2, 0]","[4, 85, 0, 10, 0, 0, 6, 5, 0]","[99, 113, 103, 28, 120, 120, 28, 25, 120]",553,282,241,123,110,6,AUS,5
707,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",669,"[6, 1, 2, 14, 119, 119, 12, 9, 0]","[0, 1, 103, 8, 0, 0, 5, 4, 120]","[94, 27, 0, 0, 0, 0, 2, 0, 0]","[0, 86, 3, 4, 0, 0, 8, 9, 0]","[100, 115, 108, 26, 119, 119, 27, 22, 120]",559,282,241,123,110,6,AUS,5
708,"[2, 2, 1, 0, 0, 0, 2, 0, 1]",670,"[3, 0, 0, 20, 119, 120, 6, 14, 0]","[2, 1, 101, 4, 0, 0, 8, 5, 120]","[93, 28, 1, 0, 0, 0, 1, 0, 0]","[2, 85, 0, 7, 0, 1, 9, 6, 0]","[100, 114, 102, 31, 119, 121, 24, 25, 120]",576,282,241,123,110,6,AUS,5
709,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",673,"[2, 1, 1, 22, 120, 120, 11, 5, 0]","[1, 1, 104, 4, 0, 0, 4, 7, 120]","[93, 27, 0, 0, 0, 0, 3, 0, 0]","[2, 85, 0, 7, 0, 0, 9, 7, 0]","[98, 114, 105, 33, 120, 120, 27, 19, 120]",571,282,241,123,110,6,AUS,5
710,"[2, 2, 1, 0, 0, 0, 0, 2, 1]",670,"[1, 1, 1, 16, 121, 119, 10, 12, 1]","[2, 1, 102, 6, 0, 0, 3, 8, 119]","[93, 27, 0, 1, 0, 0, 0, 2, 0]","[3, 86, 2, 4, 0, 0, 6, 9, 0]","[99, 115, 105, 27, 121, 119, 19, 31, 120]",561,282,241,123,110,6,AUS,5
711,"[2, 2, 1, 0, 0, 0, 1, 0, 1]",671,"[1, 1, 2, 15, 120, 120, 10, 14, 0]","[0, 0, 101, 4, 0, 0, 18, 6, 119]","[93, 27, 1, 1, 0, 0, 1, 0, 0]","[4, 86, 1, 7, 0, 0, 7, 5, 0]","[98, 114, 105, 27, 120, 120, 28, 25, 119]",558,282,241,123,110,6,AUS,5
712,"[2, 2, 1, 0, 0, 0, 2, 0, 1]",675,"[4, 0, 4, 18, 120, 120, 9, 7, 0]","[1, 0, 101, 5, 0, 0, 6, 7, 121]","[93, 27, 0, 1, 0, 0, 1, 1, 0]","[2, 87, 2, 5, 0, 0, 7, 7, 0]","[100, 114, 107, 29, 120, 120, 23, 22, 121]",574,282,241,123,110,6,AUS,5
713,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",676,"[2, 0, 2, 18, 120, 120, 7, 12, 1]","[1, 1, 102, 6, 0, 0, 6, 6, 119]","[93, 27, 0, 1, 0, 0, 1, 1, 0]","[1, 86, 1, 4, 1, 0, 11, 6, 0]","[97, 114, 105, 29, 121, 120, 25, 25, 120]",565,282,241,123,110,6,AUS,5
714,"[2, 2, 1, 0, 0, 0, 1, 2, 1]",675,"[3, 1, 1, 20, 120, 121, 9, 8, 0]","[2, 0, 103, 4, 0, 0, 14, 4, 119]","[93, 27, 0, 1, 0, 0, 1, 1, 0]","[1, 86, 1, 5, 0, 0, 5, 11, 1]","[99, 114, 105, 30, 120, 121, 23, 24, 120]",569,282,241,123,110,6,AUS,5
715,"[2, 2, 1, 2, 0, 0, 2, 0, 1]",673,"[2, 2, 4, 12, 120, 121, 8, 13, 0]","[0, 1, 103, 7, 0, 0, 5, 6, 119]","[95, 27, 0, 0, 0, 0, 1, 0, 0]","[1, 86, 1, 9, 0, 0, 6, 7, 0]","[98, 116, 108, 28, 120, 121, 20, 26, 119]",562,282,241,123,110,6,AUS,5
716,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",671,"[2, 0, 1, 20, 119, 120, 6, 14, 0]","[6, 0, 101, 1, 0, 0, 7, 5, 121]","[93, 28, 1, 0, 0, 0, 1, 0, 0]","[0, 86, 0, 5, 0, 0, 9, 10, 0]","[101, 114, 103, 26, 119, 120, 23, 29, 121]",576,282,241,123,110,6,AUS,5
717,"[2, 2, 1, 0, 0, 0, 0, 0, 1]",670,"[1, 1, 4, 16, 119, 119, 10, 12, 0]","[3, 2, 102, 4, 0, 0, 6, 5, 119]","[93, 27, 0, 2, 0, 0, 0, 1, 0]","[4, 87, 1, 7, 0, 0, 6, 4, 1]","[101, 117, 107, 29, 119, 119, 22, 22, 120]",547,282,241,123,110,6,AUS,5
718,"[2, 2, 1, 0, 0, 0, 0, 2, 1]",671,"[3, 0, 2, 14, 119, 119, 12, 13, 0]","[2, 1, 101, 5, 0, 0, 5, 8, 119]","[93, 27, 0, 0, 0, 0, 3, 0, 0]","[1, 88, 2, 6, 0, 0, 4, 9, 0]","[99, 116, 105, 25, 119, 119, 24, 30, 119]",550,282,241,123,110,6,AUS,5
719,"[2, 2, 1, 0, 0, 0, 2, 0, 1]",673,"[1, 0, 1, 19, 119, 119, 12, 11, 0]","[2, 0, 102, 6, 0, 0, 8, 4, 119]","[93, 27, 0, 3, 0, 0, 0, 0, 0]","[0, 88, 1, 5, 0, 0, 10, 4, 2]","[96, 115, 104, 33, 119, 119, 30, 19, 121]",581,282,241,123,110,6,AUS,5
720,"[2, 2, 1, 0, 0, 0, 0, 0, 1]",673,"[3, 1, 2, 21, 119, 119, 9, 8, 0]","[1, 0, 102, 5, 0, 0, 8, 6, 119]","[94, 28, 0, 0, 0, 0, 0, 1, 0]","[1, 88, 0, 7, 0, 1, 8, 5, 0]","[99, 117, 104, 33, 119, 120, 25, 20, 119]",548,282,241,123,110,6,AUS,5
721,"[2, 2, 1, 2, 0, 0, 1, 0, 1]",673,"[3, 0, 4, 15, 119, 119, 11, 11, 0]","[1, 0, 102, 6, 0, 0, 15, 4, 119]","[93, 28, 0, 0, 0, 0, 0, 2, 0]","[1, 88, 1, 10, 1, 0, 6, 3, 0]","[98, 116, 107, 31, 120, 119, 26, 20, 119]",591,282,241,123,110,6,AUS,5
722,"[2, 2, 1, 1, 0, 0, 2, 0, 1]",669,"[4, 1, 1, 11, 119, 119, 11, 17, 0]","[0, 1, 101, 12, 0, 0, 6, 6, 119]","[93, 28, 0, 1, 0, 0, 0, 1, 0]","[0, 88, 1, 4, 0, 1, 9, 7, 0]","[97, 118, 103, 23, 119, 120, 26, 31, 119]",557,282,241,123,110,6,AUS,5
