,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
975,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",744,"[1, 120, 0, 0, 29, 1, 0, 121, 1]","[1, 0, 0, 115, 2, 6, 119, 0, 1]","[30, 0, 57, 0, 1, 1, 1, 0, 31]","[75, 0, 51, 0, 4, 2, 0, 0, 0]","[107, 120, 108, 115, 36, 10, 120, 121, 33]",621,273,244,121,132,6,AUS,5
976,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 1, 0, 29, 0, 0, 121, 2]","[2, 0, 0, 115, 1, 4, 119, 0, 3]","[29, 1, 56, 0, 2, 3, 1, 0, 29]","[74, 0, 51, 0, 3, 2, 0, 0, 2]","[105, 121, 108, 115, 35, 9, 120, 121, 36]",630,273,244,121,132,6,AUS,5
977,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 0, 31, 1, 0, 121, 0]","[0, 0, 1, 114, 0, 5, 119, 0, 5]","[29, 0, 56, 0, 2, 3, 2, 0, 29]","[74, 0, 51, 0, 2, 2, 0, 0, 3]","[103, 120, 108, 114, 35, 11, 121, 121, 37]",625,273,244,121,132,6,AUS,5
978,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[1, 120, 0, 0, 30, 0, 0, 121, 1]","[1, 0, 1, 114, 5, 2, 119, 0, 2]","[29, 0, 56, 0, 0, 5, 1, 0, 30]","[74, 0, 51, 0, 3, 1, 0, 0, 3]","[105, 120, 108, 114, 38, 8, 120, 121, 36]",609,273,244,121,132,6,AUS,5
979,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[0, 120, 1, 0, 29, 0, 0, 121, 2]","[0, 0, 1, 115, 2, 6, 119, 0, 1]","[29, 0, 56, 0, 3, 2, 1, 0, 30]","[74, 0, 52, 0, 4, 1, 0, 0, 1]","[103, 120, 110, 115, 38, 9, 120, 121, 34]",623,273,244,121,132,6,AUS,5
980,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 1, 29, 1, 0, 121, 1]","[0, 0, 0, 114, 3, 4, 119, 0, 4]","[29, 0, 56, 1, 2, 2, 1, 0, 30]","[74, 0, 51, 0, 1, 5, 0, 0, 1]","[103, 120, 107, 116, 35, 12, 120, 121, 36]",626,273,244,121,132,6,AUS,5
981,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[0, 120, 1, 0, 31, 0, 0, 121, 0]","[1, 0, 0, 114, 4, 4, 119, 0, 2]","[30, 0, 56, 0, 3, 2, 1, 0, 29]","[74, 0, 51, 0, 2, 2, 0, 0, 3]","[105, 120, 108, 114, 40, 8, 120, 121, 34]",628,273,244,121,132,6,AUS,5
982,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 0, 30, 2, 0, 121, 0]","[0, 0, 0, 114, 4, 3, 119, 0, 4]","[29, 0, 57, 0, 2, 3, 1, 0, 29]","[74, 0, 51, 0, 2, 3, 0, 0, 2]","[103, 120, 108, 114, 38, 11, 120, 121, 35]",627,273,244,121,132,6,AUS,5
983,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[1, 120, 0, 0, 30, 0, 0, 121, 1]","[0, 0, 1, 114, 3, 5, 119, 0, 2]","[29, 0, 56, 1, 1, 3, 1, 0, 30]","[75, 0, 51, 0, 0, 5, 0, 0, 1]","[105, 120, 108, 115, 34, 13, 120, 121, 34]",621,273,244,121,132,6,AUS,5
984,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[0, 120, 0, 0, 29, 0, 0, 121, 3]","[0, 0, 0, 114, 4, 4, 119, 0, 3]","[30, 0, 56, 1, 0, 2, 1, 0, 31]","[74, 0, 51, 0, 3, 1, 0, 0, 3]","[104, 120, 107, 115, 36, 7, 120, 121, 40]",629,273,244,121,132,6,AUS,5
985,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 0, 30, 0, 0, 121, 2]","[0, 0, 0, 114, 0, 5, 119, 0, 6]","[29, 0, 56, 0, 1, 5, 1, 0, 29]","[74, 0, 51, 0, 3, 2, 0, 0, 2]","[103, 120, 107, 114, 34, 12, 120, 121, 39]",625,273,244,121,132,6,AUS,5
986,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[1, 120, 0, 0, 30, 0, 0, 121, 1]","[1, 0, 0, 114, 3, 5, 119, 0, 2]","[29, 0, 57, 0, 1, 2, 1, 0, 31]","[74, 0, 51, 0, 1, 3, 0, 0, 3]","[105, 120, 108, 114, 35, 10, 120, 121, 37]",630,273,244,121,132,6,AUS,5
987,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[0, 120, 1, 0, 29, 2, 0, 121, 0]","[0, 0, 1, 114, 3, 6, 119, 0, 1]","[29, 0, 56, 0, 2, 1, 1, 0, 32]","[74, 0, 51, 1, 1, 2, 0, 0, 3]","[103, 120, 109, 115, 35, 11, 120, 121, 36]",618,273,244,121,132,6,AUS,5
988,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",744,"[0, 120, 0, 0, 31, 1, 0, 121, 0]","[0, 0, 0, 114, 3, 6, 119, 0, 2]","[29, 0, 56, 0, 3, 3, 1, 0, 29]","[76, 0, 51, 0, 1, 3, 0, 0, 1]","[105, 120, 107, 114, 38, 13, 120, 121, 32]",631,273,244,121,132,6,AUS,5
989,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 0, 30, 0, 0, 121, 2]","[0, 0, 0, 114, 5, 3, 119, 0, 3]","[29, 0, 56, 0, 1, 4, 1, 0, 30]","[74, 0, 52, 0, 0, 4, 0, 0, 2]","[103, 120, 108, 114, 36, 11, 120, 121, 37]",635,273,244,121,132,6,AUS,5
990,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",744,"[0, 120, 0, 0, 30, 2, 0, 121, 0]","[1, 0, 1, 115, 4, 1, 119, 0, 3]","[29, 0, 56, 0, 2, 2, 1, 0, 31]","[75, 0, 51, 0, 1, 3, 0, 0, 2]","[105, 120, 108, 115, 37, 8, 120, 121, 36]",624,273,244,121,132,6,AUS,5
991,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",744,"[0, 120, 0, 0, 31, 0, 0, 121, 1]","[0, 0, 0, 116, 3, 4, 119, 0, 2]","[29, 0, 56, 0, 4, 0, 1, 0, 31]","[75, 0, 51, 0, 2, 4, 0, 0, 0]","[104, 120, 107, 116, 40, 8, 120, 121, 34]",633,273,244,121,132,6,AUS,5
992,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",744,"[0, 120, 0, 0, 30, 1, 0, 121, 1]","[1, 0, 0, 115, 3, 5, 119, 0, 1]","[29, 0, 57, 0, 1, 1, 1, 0, 32]","[74, 0, 51, 0, 2, 5, 0, 0, 0]","[104, 120, 108, 115, 36, 12, 120, 121, 34]",632,273,244,121,132,6,AUS,5
993,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[1, 120, 0, 0, 30, 0, 0, 121, 1]","[2, 1, 0, 114, 3, 4, 119, 0, 1]","[29, 0, 57, 0, 0, 1, 1, 0, 33]","[74, 0, 51, 0, 3, 1, 0, 0, 3]","[106, 121, 108, 114, 36, 6, 120, 121, 38]",623,273,244,121,132,6,AUS,5
994,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 1, 0, 30, 0, 0, 121, 1]","[2, 0, 0, 115, 2, 2, 119, 0, 4]","[29, 0, 56, 2, 1, 2, 1, 0, 30]","[74, 0, 51, 0, 2, 2, 0, 0, 3]","[105, 120, 108, 117, 35, 6, 120, 121, 38]",623,273,244,121,132,6,AUS,5
995,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 0, 29, 1, 0, 121, 2]","[0, 0, 2, 114, 3, 3, 119, 0, 3]","[29, 0, 56, 0, 1, 2, 1, 0, 32]","[74, 0, 51, 0, 3, 2, 0, 0, 2]","[103, 120, 109, 114, 36, 8, 120, 121, 39]",626,273,244,121,132,6,AUS,5
996,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 1, 0, 31, 0, 0, 121, 0]","[0, 0, 0, 115, 2, 2, 119, 0, 6]","[30, 0, 56, 0, 2, 2, 1, 0, 30]","[75, 0, 51, 0, 3, 1, 0, 0, 2]","[105, 120, 108, 115, 38, 5, 120, 121, 38]",612,273,244,121,132,6,AUS,5
997,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[0, 120, 0, 0, 30, 1, 0, 121, 1]","[0, 0, 2, 114, 0, 2, 120, 0, 6]","[29, 0, 56, 0, 2, 2, 1, 0, 31]","[74, 0, 51, 0, 0, 5, 0, 0, 2]","[103, 120, 109, 114, 32, 10, 121, 121, 40]",625,273,244,121,132,6,AUS,5
998,"[2, 0, 2, 1, 0, 1, 1, 0, 2]",743,"[0, 120, 0, 0, 31, 1, 0, 121, 0]","[1, 0, 0, 114, 2, 4, 119, 0, 4]","[32, 0, 56, 0, 1, 0, 1, 0, 31]","[76, 0, 51, 0, 0, 3, 0, 0, 2]","[109, 120, 107, 114, 34, 8, 120, 121, 37]",624,273,244,121,132,6,AUS,5
999,"[2, 0, 2, 1, 0, 2, 1, 0, 2]",743,"[1, 120, 0, 0, 30, 0, 0, 121, 1]","[0, 0, 0, 114, 4, 3, 119, 0, 4]","[29, 0, 56, 0, 1, 5, 1, 0, 29]","[75, 0, 52, 0, 3, 0, 0, 0, 2]","[105, 120, 108, 114, 38, 8, 120, 121, 36]",621,273,244,121,132,6,AUS,5
0,"[2, 0, 2, 2, 2, 2, 0, 2, 2]",33,"[31, 34, 25, 24, 38, 31, 50, 19, 29]","[28, 27, 27, 30, 21, 26, 47, 35, 30]","[15, 13, 14, 17, 13, 12, 16, 17, 16]","[15, 14, 18, 15, 14, 16, 11, 14, 21]","[89, 88, 84, 86, 86, 85, 97, 85, 96]",3,265,260,133,138,7,AUS,5
1,"[0, 2, 1, 2, 2, 2, 2, 0, 2]",46,"[28, 29, 44, 26, 30, 24, 43, 32, 23]","[28, 30, 48, 30, 21, 31, 21, 28, 35]","[14, 20, 14, 14, 19, 17, 11, 12, 12]","[15, 12, 12, 19, 16, 17, 15, 16, 16]","[85, 91, 92, 89, 86, 89, 90, 88, 86]",6,265,260,133,138,7,AUS,5
2,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",39,"[39, 24, 21, 34, 45, 40, 36, 33, 29]","[45, 26, 37, 19, 43, 47, 25, 27, 30]","[10, 23, 18, 12, 14, 12, 16, 17, 11]","[10, 12, 13, 21, 14, 15, 16, 15, 22]","[84, 85, 89, 86, 88, 87, 93, 92, 92]",2,265,260,133,138,7,AUS,5
3,"[2, 1, 0, 2, 2, 1, 2, 2, 2]",61,"[21, 40, 49, 28, 29, 42, 27, 35, 29]","[47, 45, 38, 21, 24, 49, 28, 18, 28]","[17, 12, 14, 21, 12, 9, 15, 14, 19]","[12, 15, 9, 19, 16, 14, 20, 12, 21]","[97, 85, 87, 89, 81, 91, 90, 79, 97]",10,265,260,133,138,7,AUS,5
4,"[1, 2, 2, 2, 2, 1, 0, 2, 2]",74,"[41, 31, 24, 33, 32, 41, 42, 26, 20]","[47, 20, 32, 29, 23, 54, 12, 35, 28]","[15, 12, 15, 19, 21, 10, 14, 15, 12]","[10, 21, 21, 15, 11, 10, 13, 23, 14]","[88, 84, 92, 96, 87, 95, 81, 99, 74]",9,265,260,133,138,7,AUS,5
5,"[1, 2, 0, 2, 2, 1, 2, 2, 2]",100,"[21, 36, 39, 31, 28, 22, 45, 24, 26]","[48, 28, 38, 24, 21, 46, 20, 26, 23]","[15, 16, 7, 16, 21, 11, 11, 16, 20]","[12, 13, 14, 17, 17, 13, 16, 18, 18]","[96, 93, 77, 88, 87, 92, 92, 84, 87]",12,265,260,133,138,7,AUS,5
6,"[1, 2, 2, 2, 2, 1, 2, 2, 2]",94,"[39, 29, 36, 40, 29, 16, 33, 27, 27]","[46, 20, 28, 24, 26, 55, 21, 28, 25]","[11, 16, 21, 14, 14, 17, 15, 12, 13]","[13, 17, 8, 11, 18, 12, 17, 18, 24]","[85, 82, 93, 89, 87, 100, 86, 85, 89]",22,265,260,133,138,7,AUS,5
7,"[2, 2, 0, 2, 2, 1, 2, 2, 2]",90,"[29, 26, 45, 35, 29, 21, 36, 24, 30]","[33, 29, 41, 23, 22, 49, 27, 32, 17]","[12, 11, 10, 13, 18, 7, 18, 23, 21]","[20, 21, 13, 17, 18, 8, 12, 13, 16]","[94, 87, 86, 88, 87, 85, 93, 92, 84]",18,265,260,133,138,7,AUS,5
8,"[0, 2, 2, 2, 2, 1, 2, 0, 2]",94,"[25, 33, 40, 19, 30, 22, 31, 46, 34]","[25, 24, 25, 29, 18, 59, 32, 40, 20]","[11, 22, 10, 13, 21, 12, 19, 15, 10]","[19, 10, 17, 21, 24, 8, 13, 12, 14]","[80, 89, 92, 82, 93, 101, 95, 86, 78]",23,265,260,133,138,7,AUS,5
9,"[2, 2, 2, 2, 2, 1, 2, 1, 0]",82,"[39, 25, 36, 30, 29, 20, 25, 42, 44]","[23, 22, 20, 23, 22, 63, 32, 42, 40]","[12, 15, 17, 16, 24, 5, 19, 9, 16]","[13, 16, 19, 19, 13, 14, 17, 16, 11]","[87, 78, 92, 88, 88, 102, 93, 84, 84]",11,265,260,133,138,7,AUS,5
10,"[2, 0, 0, 2, 2, 1, 0, 2, 2]",72,"[38, 48, 40, 32, 30, 17, 25, 28, 33]","[24, 44, 39, 25, 22, 66, 25, 18, 23]","[18, 14, 12, 15, 21, 9, 17, 14, 13]","[10, 13, 13, 20, 15, 17, 14, 21, 15]","[90, 92, 79, 92, 88, 109, 81, 81, 84]",23,265,260,133,138,7,AUS,5
11,"[2, 2, 2, 2, 2, 1, 2, 2, 2]",93,"[28, 37, 32, 30, 28, 18, 25, 32, 35]","[29, 23, 25, 21, 21, 63, 32, 25, 21]","[21, 14, 7, 22, 20, 9, 16, 13, 11]","[15, 11, 19, 14, 17, 6, 19, 18, 19]","[93, 85, 83, 87, 86, 96, 92, 88, 86]",26,265,260,133,138,7,AUS,5
12,"[2, 0, 2, 2, 2, 1, 0, 2, 1]",87,"[23, 32, 34, 36, 30, 20, 22, 34, 46]","[28, 29, 19, 21, 24, 62, 22, 24, 47]","[14, 12, 22, 21, 15, 13, 13, 11, 12]","[13, 17, 14, 16, 17, 9, 18, 18, 16]","[78, 90, 89, 94, 86, 104, 75, 87, 93]",24,265,260,133,138,7,AUS,5
13,"[2, 2, 2, 2, 2, 1, 2, 2, 1]",101,"[33, 40, 32, 30, 32, 16, 27, 28, 42]","[18, 24, 22, 25, 22, 66, 28, 19, 47]","[20, 12, 14, 20, 9, 8, 17, 18, 15]","[14, 15, 16, 13, 23, 12, 21, 13, 11]","[85, 91, 84, 88, 86, 102, 93, 78, 89]",25,265,260,133,138,7,AUS,5
14,"[2, 1, 2, 2, 2, 1, 2, 1, 0]",106,"[28, 44, 30, 22, 34, 24, 28, 41, 46]","[26, 48, 20, 18, 21, 62, 25, 42, 45]","[20, 9, 19, 27, 14, 6, 15, 9, 14]","[16, 18, 14, 22, 19, 8, 12, 16, 13]","[90, 92, 83, 89, 88, 100, 80, 83, 91]",37,265,260,133,138,7,AUS,5
15,"[0, 2, 2, 2, 2, 1, 2, 2, 1]",101,"[54, 36, 24, 24, 31, 17, 30, 32, 40]","[36, 20, 25, 20, 25, 69, 24, 20, 46]","[14, 13, 18, 20, 19, 6, 22, 12, 9]","[10, 13, 23, 14, 15, 6, 20, 22, 15]","[90, 82, 90, 78, 90, 98, 96, 86, 86]",28,265,260,133,138,7,AUS,5
16,"[0, 2, 2, 2, 0, 1, 2, 2, 2]",116,"[45, 34, 26, 24, 45, 13, 35, 37, 18]","[15, 25, 14, 21, 43, 72, 20, 22, 42]","[11, 15, 19, 24, 12, 10, 15, 17, 10]","[16, 18, 15, 23, 14, 6, 14, 15, 17]","[87, 92, 74, 92, 88, 101, 84, 91, 87]",42,265,260,133,138,7,AUS,5
17,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",130,"[49, 24, 30, 21, 31, 19, 26, 37, 28]","[20, 23, 24, 20, 23, 73, 25, 23, 29]","[8, 19, 16, 23, 17, 4, 14, 16, 16]","[14, 15, 17, 19, 18, 5, 21, 12, 17]","[91, 81, 87, 83, 89, 101, 86, 88, 90]",39,265,260,133,138,7,AUS,5
18,"[0, 1, 2, 2, 2, 1, 2, 2, 2]",129,"[55, 43, 33, 21, 29, 11, 27, 35, 23]","[16, 46, 23, 26, 23, 79, 20, 12, 27]","[10, 12, 14, 23, 14, 9, 20, 15, 16]","[14, 12, 23, 11, 16, 7, 13, 20, 22]","[95, 89, 93, 81, 82, 106, 80, 82, 88]",51,265,260,133,138,7,AUS,5
19,"[0, 2, 2, 2, 2, 1, 1, 2, 2]",153,"[61, 30, 35, 26, 28, 10, 36, 26, 23]","[13, 22, 23, 25, 18, 79, 42, 24, 28]","[7, 23, 11, 21, 21, 5, 10, 22, 13]","[12, 15, 19, 21, 12, 7, 14, 15, 23]","[93, 90, 88, 93, 79, 101, 78, 87, 87]",47,265,260,133,138,7,AUS,5
20,"[0, 1, 2, 2, 2, 1, 2, 0, 2]",171,"[67, 41, 37, 28, 24, 8, 27, 25, 19]","[15, 44, 11, 22, 20, 87, 28, 25, 23]","[9, 11, 12, 17, 20, 4, 22, 18, 20]","[11, 15, 19, 28, 13, 6, 11, 13, 22]","[102, 85, 79, 95, 77, 105, 88, 81, 84]",65,265,260,133,138,7,AUS,5
21,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",181,"[68, 22, 22, 28, 33, 9, 25, 33, 25]","[10, 31, 30, 15, 19, 92, 21, 24, 18]","[13, 15, 12, 16, 14, 4, 15, 18, 26]","[7, 18, 17, 23, 15, 3, 17, 17, 21]","[98, 86, 81, 82, 81, 108, 78, 92, 90]",66,265,260,133,138,7,AUS,5
22,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",181,"[73, 23, 20, 30, 31, 8, 31, 25, 24]","[9, 24, 17, 25, 24, 97, 20, 17, 27]","[6, 18, 25, 13, 13, 4, 17, 22, 15]","[16, 13, 21, 20, 17, 2, 19, 17, 13]","[104, 78, 83, 88, 85, 111, 87, 81, 79]",84,265,260,133,138,7,AUS,5
23,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",191,"[71, 30, 21, 24, 24, 6, 30, 30, 29]","[10, 21, 21, 17, 23, 96, 27, 20, 25]","[7, 15, 23, 18, 18, 3, 15, 18, 16]","[12, 14, 20, 26, 11, 7, 17, 16, 15]","[100, 80, 85, 85, 76, 112, 89, 84, 85]",81,265,260,133,138,7,AUS,5
24,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",184,"[80, 27, 23, 26, 25, 8, 31, 23, 22]","[11, 22, 28, 23, 16, 97, 20, 22, 21]","[5, 20, 19, 15, 24, 5, 14, 19, 12]","[10, 16, 18, 20, 17, 2, 16, 16, 23]","[106, 85, 88, 84, 82, 112, 81, 80, 78]",82,265,260,133,138,7,AUS,5
25,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",186,"[78, 20, 20, 29, 35, 8, 24, 24, 27]","[10, 21, 18, 21, 15, 98, 30, 31, 16]","[5, 25, 17, 20, 13, 4, 15, 17, 17]","[6, 17, 26, 12, 20, 6, 19, 14, 18]","[99, 83, 81, 82, 83, 116, 88, 86, 78]",95,265,260,133,138,7,AUS,5
26,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",208,"[80, 22, 21, 26, 24, 5, 28, 41, 18]","[10, 24, 23, 27, 25, 97, 13, 21, 20]","[5, 30, 18, 13, 16, 3, 18, 13, 17]","[6, 12, 28, 16, 15, 2, 20, 17, 22]","[101, 88, 90, 82, 80, 107, 79, 92, 77]",110,265,260,133,138,7,AUS,5
27,"[0, 2, 2, 2, 0, 1, 2, 2, 2]",211,"[82, 24, 17, 23, 44, 8, 26, 34, 21]","[8, 18, 14, 28, 43, 95, 20, 25, 23]","[4, 28, 22, 11, 14, 6, 14, 16, 18]","[10, 14, 30, 14, 14, 4, 16, 16, 20]","[104, 84, 83, 76, 87, 113, 76, 91, 82]",103,265,260,133,138,7,AUS,5
28,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",223,"[86, 26, 18, 32, 27, 7, 22, 22, 25]","[8, 16, 16, 27, 20, 101, 18, 26, 28]","[7, 28, 16, 16, 15, 1, 22, 14, 14]","[2, 17, 34, 13, 17, 4, 14, 18, 19]","[103, 87, 84, 88, 79, 113, 76, 80, 86]",119,265,260,133,138,7,AUS,5
29,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",245,"[87, 23, 24, 29, 23, 3, 21, 31, 24]","[7, 18, 17, 19, 27, 100, 26, 20, 26]","[6, 27, 20, 13, 16, 2, 18, 14, 17]","[7, 15, 31, 21, 14, 5, 15, 12, 18]","[107, 83, 92, 82, 80, 110, 80, 77, 85]",115,265,260,133,138,7,AUS,5
30,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",233,"[86, 28, 15, 26, 20, 7, 28, 30, 25]","[10, 12, 20, 17, 27, 104, 23, 20, 27]","[7, 32, 13, 12, 17, 4, 15, 19, 14]","[4, 19, 28, 24, 15, 2, 16, 12, 18]","[107, 91, 76, 79, 79, 117, 82, 81, 84]",118,265,260,133,138,7,AUS,5
31,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",241,"[93, 27, 24, 25, 25, 1, 30, 25, 15]","[8, 15, 22, 21, 21, 106, 20, 22, 25]","[2, 26, 13, 18, 9, 3, 18, 19, 25]","[3, 13, 33, 17, 20, 4, 5, 16, 27]","[106, 81, 92, 81, 75, 114, 73, 82, 92]",122,265,260,133,138,7,AUS,5
32,"[0, 2, 2, 2, 2, 1, 2, 2, 0]",258,"[90, 27, 18, 32, 25, 4, 23, 23, 23]","[8, 18, 18, 20, 29, 105, 22, 17, 23]","[7, 24, 11, 23, 13, 2, 17, 17, 19]","[4, 20, 32, 9, 16, 1, 21, 16, 19]","[109, 89, 79, 84, 83, 112, 83, 73, 84]",134,265,260,133,138,7,AUS,5
33,"[0, 2, 2, 2, 2, 1, 2, 0, 2]",254,"[89, 22, 20, 22, 26, 4, 25, 43, 24]","[8, 19, 20, 14, 29, 102, 16, 39, 25]","[5, 28, 16, 22, 17, 4, 14, 10, 17]","[6, 17, 39, 16, 13, 3, 12, 12, 20]","[108, 86, 95, 74, 85, 113, 67, 82, 86]",138,265,260,133,138,7,AUS,5
34,"[0, 2, 2, 2, 0, 1, 2, 2, 2]",266,"[93, 16, 10, 27, 24, 3, 30, 36, 26]","[4, 21, 28, 15, 24, 103, 19, 24, 22]","[7, 30, 17, 19, 12, 1, 22, 13, 12]","[8, 11, 31, 17, 13, 7, 12, 16, 23]","[112, 78, 86, 78, 73, 114, 83, 89, 83]",141,265,260,133,138,7,AUS,5
35,"[0, 2, 2, 1, 2, 1, 2, 2, 2]",261,"[96, 21, 20, 41, 26, 3, 16, 27, 26]","[4, 22, 22, 46, 23, 105, 17, 16, 20]","[5, 27, 17, 11, 16, 3, 21, 16, 17]","[7, 13, 38, 15, 12, 2, 14, 16, 21]","[112, 83, 97, 87, 77, 113, 68, 75, 84]",142,265,260,133,138,7,AUS,5
36,"[0, 2, 2, 2, 0, 1, 2, 2, 2]",255,"[96, 21, 24, 24, 25, 1, 25, 26, 23]","[3, 18, 12, 25, 30, 103, 23, 24, 22]","[4, 28, 16, 14, 10, 5, 22, 19, 15]","[7, 15, 34, 15, 15, 2, 16, 14, 20]","[110, 82, 86, 78, 80, 111, 86, 83, 80]",137,265,260,133,138,7,AUS,5
37,"[0, 2, 2, 2, 2, 1, 0, 2, 2]",245,"[99, 23, 18, 23, 28, 5, 25, 18, 26]","[4, 18, 15, 22, 20, 104, 25, 29, 23]","[4, 25, 15, 18, 14, 3, 12, 19, 23]","[5, 19, 29, 16, 14, 1, 19, 10, 25]","[112, 85, 77, 79, 76, 113, 81, 76, 97]",149,265,260,133,138,7,AUS,5
38,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",248,"[100, 18, 21, 28, 22, 4, 30, 24, 18]","[5, 19, 18, 25, 21, 107, 21, 22, 22]","[1, 26, 14, 20, 18, 3, 19, 21, 11]","[6, 19, 37, 9, 21, 1, 12, 13, 20]","[112, 82, 90, 82, 82, 115, 82, 80, 71]",138,265,260,133,138,7,AUS,5
39,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",267,"[102, 22, 26, 30, 12, 3, 21, 21, 28]","[7, 16, 20, 21, 22, 110, 18, 19, 27]","[5, 23, 14, 14, 21, 3, 25, 15, 13]","[1, 22, 27, 15, 19, 1, 16, 20, 17]","[115, 83, 87, 80, 74, 117, 80, 75, 85]",151,265,260,133,138,7,AUS,5
40,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",274,"[103, 27, 15, 44, 24, 5, 26, 18, 14]","[6, 9, 19, 36, 25, 107, 22, 28, 20]","[2, 28, 11, 11, 18, 3, 25, 16, 19]","[2, 16, 31, 12, 25, 0, 9, 19, 24]","[113, 80, 76, 80, 92, 115, 82, 81, 77]",160,265,260,133,138,7,AUS,5
41,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",292,"[103, 26, 14, 41, 21, 4, 25, 19, 25]","[3, 16, 20, 39, 20, 111, 13, 29, 21]","[2, 25, 18, 13, 16, 2, 31, 19, 7]","[3, 20, 34, 12, 16, 0, 12, 16, 25]","[111, 87, 86, 80, 73, 117, 81, 83, 78]",172,265,260,133,138,7,AUS,5
42,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",296,"[101, 19, 23, 22, 33, 1, 23, 26, 17]","[7, 15, 21, 22, 20, 113, 21, 17, 24]","[3, 30, 12, 19, 15, 1, 30, 10, 13]","[4, 14, 31, 17, 15, 0, 12, 20, 25]","[115, 78, 87, 80, 83, 115, 86, 73, 79]",180,265,260,133,138,7,AUS,5
43,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",307,"[105, 24, 18, 28, 22, 2, 19, 23, 24]","[2, 18, 21, 21, 19, 114, 18, 26, 21]","[4, 25, 13, 12, 15, 2, 30, 19, 13]","[2, 14, 33, 17, 22, 2, 11, 19, 18]","[113, 81, 85, 78, 78, 120, 78, 87, 76]",157,265,260,133,138,7,AUS,5
44,"[0, 2, 2, 0, 2, 1, 2, 2, 2]",301,"[106, 16, 21, 29, 31, 0, 23, 17, 22]","[2, 19, 19, 25, 23, 115, 18, 24, 15]","[2, 26, 15, 11, 19, 0, 27, 18, 15]","[2, 21, 33, 14, 16, 1, 9, 21, 21]","[112, 82, 88, 79, 89, 116, 77, 80, 73]",177,265,260,133,138,7,AUS,5
45,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",303,"[107, 24, 19, 31, 26, 2, 21, 17, 18]","[2, 20, 16, 18, 20, 113, 22, 21, 28]","[0, 28, 14, 12, 11, 2, 32, 23, 11]","[2, 18, 36, 14, 17, 2, 12, 18, 19]","[111, 90, 85, 75, 74, 119, 87, 79, 76]",176,265,260,133,138,7,AUS,5
46,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",299,"[107, 27, 18, 29, 26, 0, 17, 23, 18]","[4, 14, 22, 22, 19, 115, 16, 16, 32]","[3, 27, 11, 13, 15, 2, 30, 18, 14]","[4, 13, 34, 16, 21, 2, 13, 13, 22]","[118, 81, 85, 80, 81, 119, 76, 70, 86]",182,265,260,133,138,7,AUS,5
