,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
286,"[2, 1, 2, 0, 2, 2, 0, 0, 2]",364,"[18, 0, 7, 38, 24, 16, 48, 120, 18]","[22, 119, 11, 21, 18, 22, 32, 0, 21]","[27, 1, 6, 14, 23, 12, 11, 1, 13]","[11, 0, 76, 2, 6, 11, 5, 0, 10]","[78, 120, 100, 59, 71, 61, 80, 121, 62]",253,264,259,108,121,5,AUS,5
287,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",360,"[19, 0, 7, 16, 20, 14, 43, 120, 25]","[23, 119, 15, 25, 22, 21, 17, 0, 17]","[16, 0, 7, 20, 16, 15, 15, 0, 19]","[8, 0, 74, 13, 5, 11, 5, 0, 5]","[66, 119, 103, 74, 63, 61, 80, 120, 66]",262,264,259,108,121,5,AUS,5
288,"[2, 1, 2, 0, 2, 2, 0, 0, 2]",354,"[12, 0, 11, 34, 15, 24, 41, 120, 20]","[26, 119, 10, 22, 21, 26, 16, 0, 23]","[22, 0, 5, 13, 24, 15, 12, 0, 17]","[12, 1, 77, 4, 4, 12, 4, 0, 7]","[72, 120, 103, 56, 64, 77, 73, 120, 67]",259,264,259,108,121,5,AUS,5
289,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",358,"[26, 0, 4, 21, 14, 18, 42, 119, 20]","[16, 121, 8, 22, 31, 26, 17, 0, 18]","[18, 0, 7, 20, 18, 17, 15, 0, 13]","[7, 0, 77, 7, 3, 15, 4, 1, 7]","[67, 121, 96, 70, 66, 76, 78, 120, 58]",264,264,259,108,121,5,AUS,5
290,"[2, 1, 2, 0, 2, 2, 0, 0, 2]",358,"[19, 0, 9, 35, 20, 24, 38, 120, 14]","[21, 120, 11, 29, 22, 20, 18, 0, 20]","[20, 0, 8, 15, 19, 16, 9, 0, 21]","[8, 0, 77, 2, 8, 14, 5, 1, 6]","[68, 120, 105, 64, 69, 74, 70, 121, 61]",251,264,259,108,121,5,AUS,5
291,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",357,"[18, 1, 6, 18, 39, 14, 42, 121, 20]","[31, 119, 4, 19, 24, 28, 18, 0, 19]","[15, 0, 7, 21, 15, 15, 15, 0, 20]","[4, 0, 78, 6, 3, 15, 8, 0, 7]","[68, 120, 95, 64, 63, 72, 83, 121, 66]",258,264,259,108,121,5,AUS,5
292,"[2, 1, 2, 2, 2, 2, 0, 0, 0]",360,"[18, 0, 9, 19, 23, 15, 38, 121, 39]","[26, 117, 7, 28, 18, 23, 18, 0, 24]","[14, 0, 7, 18, 19, 17, 15, 0, 18]","[7, 0, 80, 6, 10, 11, 5, 0, 2]","[65, 117, 103, 71, 70, 66, 76, 121, 63]",266,264,259,108,121,5,AUS,5
293,"[2, 1, 2, 2, 2, 2, 0, 0, 0]",363,"[20, 1, 3, 23, 19, 16, 39, 120, 33]","[24, 118, 12, 22, 24, 23, 9, 0, 32]","[18, 0, 11, 21, 19, 14, 15, 0, 10]","[12, 0, 79, 3, 5, 13, 4, 0, 5]","[74, 119, 105, 69, 67, 66, 67, 120, 65]",264,264,259,108,121,5,AUS,5
294,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",369,"[21, 2, 4, 19, 34, 16, 39, 120, 24]","[17, 117, 9, 17, 25, 26, 24, 1, 25]","[14, 1, 13, 21, 15, 15, 10, 0, 19]","[10, 0, 78, 7, 2, 13, 4, 0, 7]","[62, 120, 104, 64, 59, 70, 77, 121, 75]",266,264,259,108,121,5,AUS,5
295,"[2, 1, 2, 2, 2, 0, 0, 0, 0]",361,"[19, 1, 3, 17, 19, 22, 44, 119, 34]","[27, 117, 6, 25, 20, 29, 13, 0, 27]","[22, 1, 8, 17, 19, 12, 14, 1, 14]","[6, 0, 79, 5, 9, 10, 7, 0, 5]","[74, 119, 96, 64, 67, 73, 78, 120, 61]",267,264,259,108,121,5,AUS,5
296,"[2, 1, 2, 2, 2, 2, 0, 0, 0]",365,"[19, 0, 6, 19, 19, 14, 46, 119, 37]","[21, 118, 13, 27, 20, 18, 13, 1, 33]","[21, 2, 5, 15, 15, 23, 12, 0, 15]","[6, 0, 80, 8, 9, 10, 3, 0, 5]","[67, 120, 104, 69, 63, 65, 74, 120, 70]",262,264,259,108,121,5,AUS,5
297,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",371,"[17, 0, 9, 15, 21, 13, 43, 120, 26]","[21, 118, 11, 17, 28, 27, 20, 0, 17]","[22, 0, 6, 20, 17, 14, 12, 0, 17]","[12, 0, 80, 4, 7, 9, 3, 0, 6]","[72, 118, 106, 56, 73, 63, 78, 120, 66]",267,264,259,108,121,5,AUS,5
298,"[2, 1, 2, 2, 0, 2, 0, 0, 1]",373,"[22, 0, 5, 16, 32, 18, 44, 120, 31]","[18, 118, 7, 27, 24, 19, 18, 0, 35]","[17, 0, 7, 20, 14, 24, 16, 0, 10]","[14, 1, 80, 4, 2, 10, 5, 0, 5]","[71, 119, 99, 67, 56, 71, 83, 120, 66]",286,264,259,108,121,5,AUS,5
299,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",377,"[19, 0, 8, 11, 23, 11, 53, 120, 19]","[23, 118, 12, 29, 20, 18, 13, 1, 25]","[16, 0, 7, 16, 23, 22, 6, 0, 18]","[7, 1, 82, 5, 8, 12, 2, 0, 4]","[65, 119, 109, 61, 74, 63, 74, 121, 66]",278,264,259,108,121,5,AUS,5
300,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",382,"[17, 1, 5, 19, 15, 19, 54, 119, 15]","[23, 119, 8, 29, 22, 20, 16, 1, 21]","[10, 0, 7, 10, 26, 22, 15, 1, 17]","[11, 0, 79, 10, 6, 6, 4, 0, 5]","[61, 120, 99, 68, 69, 67, 89, 121, 58]",285,264,259,108,121,5,AUS,5
301,"[2, 1, 2, 0, 2, 2, 0, 0, 2]",399,"[15, 1, 4, 31, 6, 19, 56, 119, 24]","[20, 120, 8, 26, 29, 23, 14, 0, 22]","[15, 0, 6, 11, 21, 27, 14, 0, 14]","[10, 0, 78, 3, 6, 11, 4, 0, 9]","[60, 121, 96, 57, 62, 80, 88, 119, 69]",298,264,259,108,121,5,AUS,5
302,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",398,"[17, 0, 12, 21, 10, 6, 60, 120, 18]","[16, 120, 12, 23, 30, 17, 16, 1, 24]","[25, 0, 1, 21, 22, 16, 13, 0, 10]","[8, 0, 78, 7, 5, 13, 1, 0, 9]","[66, 120, 103, 72, 67, 52, 90, 121, 61]",294,264,259,108,121,5,AUS,5
303,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",393,"[13, 0, 7, 16, 10, 22, 58, 120, 18]","[30, 120, 9, 19, 29, 23, 9, 0, 20]","[17, 0, 4, 22, 21, 14, 10, 0, 20]","[8, 1, 79, 7, 7, 9, 5, 0, 5]","[68, 121, 99, 64, 67, 68, 82, 120, 63]",285,264,259,108,121,5,AUS,5
304,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",393,"[16, 0, 7, 17, 11, 14, 59, 121, 19]","[24, 119, 11, 28, 25, 19, 16, 0, 17]","[13, 0, 7, 13, 25, 16, 15, 0, 19]","[7, 0, 78, 5, 4, 9, 6, 0, 12]","[60, 119, 103, 63, 65, 58, 96, 121, 67]",285,264,259,108,121,5,AUS,5
305,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",385,"[10, 0, 8, 15, 19, 15, 58, 120, 19]","[30, 121, 12, 23, 17, 26, 14, 0, 16]","[18, 0, 6, 21, 18, 20, 9, 0, 16]","[7, 0, 79, 7, 5, 8, 6, 0, 9]","[65, 121, 105, 66, 59, 69, 87, 120, 60]",275,264,259,108,121,5,AUS,5
306,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",390,"[19, 0, 8, 16, 16, 17, 55, 120, 13]","[28, 120, 9, 25, 26, 20, 15, 1, 15]","[22, 0, 5, 14, 21, 17, 10, 0, 19]","[8, 0, 82, 4, 4, 12, 2, 0, 9]","[77, 120, 104, 59, 67, 66, 82, 121, 56]",282,264,259,108,121,5,AUS,5
307,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",390,"[18, 0, 4, 19, 14, 19, 55, 120, 15]","[21, 121, 7, 26, 19, 25, 16, 0, 24]","[11, 0, 5, 14, 23, 19, 11, 0, 25]","[9, 0, 83, 7, 6, 8, 3, 0, 5]","[59, 121, 99, 66, 62, 71, 85, 120, 69]",289,264,259,108,121,5,AUS,5
308,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",389,"[16, 0, 5, 15, 15, 20, 54, 120, 19]","[22, 120, 11, 31, 24, 19, 9, 0, 23]","[17, 1, 8, 17, 24, 14, 11, 0, 16]","[11, 0, 80, 6, 7, 11, 1, 0, 5]","[66, 121, 104, 69, 70, 64, 75, 120, 63]",289,264,259,108,121,5,AUS,5
309,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",393,"[17, 0, 6, 12, 20, 17, 60, 120, 12]","[25, 120, 8, 25, 27, 16, 16, 0, 22]","[16, 0, 6, 15, 18, 21, 14, 0, 18]","[6, 0, 81, 8, 6, 11, 3, 0, 6]","[64, 120, 101, 60, 71, 65, 93, 120, 58]",286,264,259,108,121,5,AUS,5
310,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",382,"[15, 1, 6, 13, 19, 11, 57, 121, 21]","[19, 120, 9, 26, 19, 25, 18, 0, 23]","[20, 0, 6, 22, 18, 19, 9, 0, 14]","[8, 0, 80, 5, 4, 10, 3, 0, 11]","[62, 121, 101, 66, 60, 65, 87, 121, 69]",292,264,259,108,121,5,AUS,5
311,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",387,"[20, 0, 4, 19, 14, 13, 60, 120, 14]","[21, 120, 8, 20, 28, 30, 11, 0, 21]","[13, 1, 3, 22, 21, 15, 11, 0, 22]","[11, 0, 83, 7, 4, 12, 0, 0, 4]","[65, 121, 98, 68, 67, 70, 82, 120, 61]",284,264,259,108,121,5,AUS,5
312,"[2, 1, 2, 2, 2, 2, 0, 0, 0]",389,"[17, 0, 6, 10, 14, 12, 66, 119, 20]","[21, 120, 8, 20, 24, 32, 14, 0, 20]","[15, 0, 3, 24, 20, 20, 14, 1, 11]","[7, 0, 81, 7, 4, 11, 2, 0, 9]","[60, 120, 98, 61, 62, 75, 96, 120, 60]",292,264,259,108,121,5,AUS,5
313,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",387,"[17, 1, 4, 16, 17, 19, 59, 119, 12]","[26, 120, 10, 25, 25, 21, 11, 0, 21]","[17, 0, 11, 22, 14, 15, 8, 1, 20]","[7, 0, 79, 4, 7, 8, 5, 0, 11]","[67, 121, 104, 67, 63, 63, 83, 120, 64]",296,264,259,108,121,5,AUS,5
314,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",398,"[13, 1, 4, 13, 21, 17, 63, 119, 13]","[23, 119, 8, 25, 22, 20, 14, 0, 28]","[21, 0, 9, 15, 19, 20, 5, 0, 19]","[14, 0, 80, 9, 2, 9, 6, 0, 1]","[71, 120, 101, 62, 64, 66, 88, 119, 61]",291,264,259,108,121,5,AUS,5
315,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",394,"[16, 2, 5, 14, 20, 10, 63, 119, 15]","[27, 118, 4, 19, 23, 26, 13, 0, 29]","[19, 0, 9, 20, 16, 15, 8, 1, 20]","[7, 0, 82, 8, 4, 14, 2, 0, 4]","[69, 120, 100, 61, 63, 65, 86, 120, 68]",271,264,259,108,121,5,AUS,5
316,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",394,"[10, 1, 4, 9, 40, 19, 59, 119, 15]","[35, 119, 9, 21, 27, 24, 8, 0, 22]","[23, 1, 7, 27, 12, 9, 8, 0, 21]","[7, 0, 80, 4, 6, 11, 5, 0, 8]","[75, 121, 100, 61, 67, 63, 80, 119, 66]",285,264,259,108,121,5,AUS,5
317,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",395,"[16, 0, 4, 17, 17, 12, 61, 119, 18]","[24, 119, 7, 19, 26, 21, 17, 0, 26]","[13, 1, 10, 24, 15, 13, 12, 0, 20]","[12, 0, 81, 6, 3, 10, 2, 0, 7]","[65, 120, 102, 66, 61, 56, 92, 119, 71]",298,264,259,108,121,5,AUS,5
318,"[2, 1, 2, 2, 2, 0, 0, 0, 2]",388,"[13, 0, 5, 10, 22, 22, 56, 120, 16]","[32, 118, 4, 26, 20, 25, 9, 0, 25]","[15, 0, 11, 18, 17, 14, 12, 1, 20]","[11, 0, 82, 10, 6, 8, 0, 0, 4]","[71, 118, 102, 64, 65, 69, 77, 121, 65]",296,264,259,108,121,5,AUS,5
319,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",387,"[14, 0, 5, 11, 12, 21, 61, 121, 19]","[26, 117, 6, 27, 18, 19, 19, 0, 27]","[13, 2, 7, 20, 24, 17, 4, 0, 21]","[9, 0, 82, 5, 7, 12, 5, 0, 1]","[62, 119, 100, 63, 61, 69, 89, 121, 68]",294,264,259,108,121,5,AUS,5
320,"[2, 1, 2, 2, 0, 2, 0, 0, 2]",383,"[15, 0, 7, 16, 36, 13, 61, 119, 13]","[25, 118, 4, 27, 27, 22, 15, 1, 23]","[19, 0, 5, 19, 16, 25, 10, 0, 14]","[11, 0, 82, 6, 3, 8, 4, 0, 7]","[70, 118, 98, 68, 63, 68, 90, 120, 57]",288,264,259,108,121,5,AUS,5
321,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",379,"[18, 1, 2, 20, 14, 11, 60, 119, 19]","[25, 119, 9, 16, 27, 22, 12, 1, 28]","[17, 0, 8, 17, 20, 21, 11, 0, 14]","[8, 0, 83, 6, 5, 11, 2, 0, 6]","[68, 120, 102, 59, 66, 65, 85, 120, 67]",278,264,259,108,121,5,AUS,5
322,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",391,"[18, 0, 5, 13, 12, 21, 60, 119, 16]","[24, 120, 9, 17, 21, 24, 12, 0, 32]","[15, 1, 2, 22, 25, 15, 8, 1, 19]","[10, 0, 84, 7, 4, 7, 5, 0, 4]","[67, 121, 100, 59, 62, 67, 85, 120, 71]",297,264,259,108,121,5,AUS,5
323,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",389,"[7, 0, 7, 18, 14, 21, 66, 120, 11]","[28, 120, 3, 23, 30, 18, 16, 0, 21]","[18, 0, 9, 19, 17, 17, 7, 0, 21]","[6, 0, 82, 6, 12, 8, 5, 0, 2]","[59, 120, 101, 66, 73, 64, 94, 120, 55]",284,264,259,108,121,5,AUS,5
324,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",387,"[18, 0, 6, 9, 18, 18, 64, 120, 11]","[26, 119, 8, 23, 20, 21, 14, 1, 27]","[18, 0, 3, 21, 22, 15, 8, 0, 21]","[8, 0, 82, 7, 5, 9, 4, 0, 6]","[70, 119, 99, 60, 65, 63, 90, 121, 65]",292,264,259,108,121,5,AUS,5
325,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",393,"[16, 0, 7, 16, 13, 6, 65, 119, 22]","[25, 120, 7, 20, 24, 28, 14, 0, 21]","[18, 0, 3, 19, 17, 20, 10, 0, 21]","[7, 0, 81, 2, 11, 10, 5, 0, 5]","[66, 120, 98, 57, 65, 64, 94, 119, 69]",283,264,259,108,121,5,AUS,5
326,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",394,"[16, 0, 6, 14, 16, 17, 62, 119, 14]","[24, 120, 7, 23, 24, 22, 14, 1, 24]","[21, 0, 7, 19, 16, 20, 11, 0, 14]","[10, 0, 82, 5, 4, 11, 3, 0, 6]","[71, 120, 102, 61, 60, 70, 90, 120, 58]",289,264,259,108,121,5,AUS,5
327,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",396,"[7, 0, 8, 9, 19, 20, 64, 120, 17]","[21, 120, 7, 28, 25, 26, 5, 0, 27]","[20, 1, 5, 19, 17, 14, 13, 0, 19]","[9, 0, 83, 4, 7, 8, 5, 0, 5]","[57, 121, 103, 60, 68, 68, 87, 120, 68]",296,264,259,108,121,5,AUS,5
328,"[2, 1, 2, 0, 0, 2, 0, 0, 2]",401,"[10, 0, 6, 21, 19, 12, 64, 119, 13]","[25, 119, 7, 21, 19, 29, 10, 1, 28]","[18, 0, 4, 19, 21, 13, 12, 0, 21]","[8, 0, 85, 4, 3, 12, 2, 0, 7]","[61, 119, 102, 65, 62, 66, 88, 120, 69]",298,264,259,108,121,5,AUS,5
329,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",395,"[16, 0, 4, 13, 15, 13, 66, 119, 18]","[27, 120, 10, 25, 24, 26, 6, 0, 21]","[15, 1, 6, 17, 21, 15, 13, 0, 20]","[10, 0, 82, 2, 3, 13, 7, 0, 4]","[68, 121, 102, 57, 63, 67, 92, 119, 63]",304,264,259,108,121,5,AUS,5
330,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",391,"[14, 0, 10, 14, 11, 17, 66, 119, 13]","[20, 118, 6, 32, 25, 23, 13, 0, 22]","[17, 1, 5, 23, 22, 20, 7, 0, 13]","[6, 0, 81, 4, 8, 12, 4, 1, 5]","[57, 119, 102, 73, 66, 72, 90, 120, 53]",291,264,259,108,121,5,AUS,5
331,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",391,"[14, 1, 3, 14, 16, 16, 70, 119, 11]","[22, 119, 6, 26, 29, 21, 15, 0, 21]","[25, 0, 10, 12, 8, 15, 8, 0, 30]","[7, 0, 83, 4, 9, 8, 1, 0, 9]","[68, 120, 102, 56, 62, 60, 94, 119, 71]",299,264,259,108,121,5,AUS,5
332,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",399,"[10, 1, 5, 19, 6, 17, 70, 121, 15]","[23, 119, 5, 31, 24, 24, 13, 0, 20]","[15, 1, 5, 16, 20, 21, 5, 0, 25]","[6, 0, 83, 6, 9, 13, 1, 0, 3]","[54, 121, 98, 72, 59, 75, 89, 121, 63]",295,264,259,108,121,5,AUS,5
333,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",397,"[18, 0, 4, 15, 8, 16, 66, 121, 16]","[33, 119, 4, 20, 24, 21, 11, 0, 27]","[20, 0, 4, 13, 23, 19, 12, 0, 17]","[8, 1, 83, 9, 3, 8, 8, 0, 1]","[79, 120, 95, 57, 58, 64, 97, 121, 61]",298,264,259,108,121,5,AUS,5
334,"[2, 1, 2, 1, 2, 2, 0, 0, 2]",400,"[13, 0, 6, 11, 17, 11, 69, 120, 17]","[19, 119, 6, 33, 19, 26, 13, 0, 24]","[15, 0, 8, 15, 22, 18, 10, 0, 20]","[11, 0, 87, 2, 6, 11, 0, 0, 4]","[58, 119, 107, 61, 64, 66, 92, 120, 65]",303,264,259,108,121,5,AUS,5
335,"[2, 1, 2, 1, 2, 2, 0, 0, 2]",413,"[12, 1, 3, 19, 14, 13, 68, 120, 14]","[23, 119, 7, 42, 15, 15, 12, 1, 25]","[21, 1, 6, 8, 23, 21, 9, 0, 19]","[8, 0, 87, 2, 4, 11, 1, 0, 8]","[64, 121, 103, 71, 56, 60, 90, 121, 66]",316,264,259,108,121,5,AUS,5
336,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",418,"[12, 1, 6, 9, 17, 16, 68, 119, 16]","[21, 118, 7, 36, 22, 23, 11, 0, 21]","[12, 1, 3, 23, 22, 14, 12, 0, 21]","[7, 0, 85, 5, 8, 9, 3, 0, 4]","[52, 120, 101, 73, 69, 62, 94, 119, 62]",322,264,259,108,121,5,AUS,5
337,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",410,"[10, 0, 2, 16, 13, 20, 74, 119, 10]","[22, 118, 10, 30, 21, 25, 11, 0, 22]","[19, 2, 5, 11, 16, 16, 9, 2, 28]","[8, 0, 85, 6, 5, 11, 2, 0, 4]","[59, 120, 102, 63, 55, 72, 96, 121, 64]",309,264,259,108,121,5,AUS,5
338,"[2, 1, 2, 1, 1, 2, 0, 0, 2]",409,"[20, 0, 2, 8, 7, 15, 70, 119, 23]","[27, 119, 5, 27, 31, 20, 11, 0, 19]","[20, 0, 11, 15, 20, 11, 12, 0, 19]","[5, 0, 85, 4, 4, 17, 5, 0, 1]","[72, 119, 103, 54, 62, 63, 98, 119, 62]",313,264,259,108,121,5,AUS,5
339,"[2, 1, 2, 2, 1, 2, 0, 0, 2]",422,"[17, 0, 3, 12, 17, 18, 68, 119, 10]","[16, 119, 9, 28, 33, 21, 13, 1, 19]","[17, 0, 10, 18, 12, 19, 8, 0, 24]","[14, 0, 83, 3, 3, 12, 1, 0, 5]","[64, 119, 105, 61, 65, 70, 90, 120, 58]",298,264,259,108,121,5,AUS,5
340,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",415,"[15, 0, 5, 11, 10, 16, 73, 119, 15]","[22, 119, 7, 27, 25, 22, 12, 1, 24]","[18, 0, 6, 16, 21, 16, 16, 0, 15]","[6, 0, 85, 8, 6, 12, 2, 0, 2]","[61, 119, 103, 62, 62, 66, 103, 120, 56]",313,264,259,108,121,5,AUS,5
341,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",411,"[16, 0, 1, 13, 12, 16, 70, 119, 17]","[25, 120, 10, 21, 29, 25, 8, 1, 20]","[21, 0, 7, 18, 14, 21, 10, 1, 16]","[7, 0, 87, 4, 7, 9, 0, 0, 7]","[69, 120, 105, 56, 62, 71, 88, 121, 60]",323,264,259,108,121,5,AUS,5
342,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",420,"[17, 0, 4, 16, 13, 13, 73, 119, 9]","[19, 120, 9, 24, 25, 22, 12, 1, 27]","[24, 1, 7, 19, 16, 14, 10, 0, 17]","[6, 0, 86, 4, 4, 17, 1, 0, 3]","[66, 121, 106, 63, 58, 66, 96, 120, 56]",307,264,259,108,121,5,AUS,5
343,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",407,"[9, 0, 2, 16, 14, 17, 72, 119, 15]","[27, 120, 14, 23, 26, 18, 14, 0, 17]","[16, 0, 5, 22, 19, 17, 11, 0, 18]","[7, 0, 87, 7, 0, 13, 2, 0, 5]","[59, 120, 108, 68, 59, 65, 99, 119, 55]",322,264,259,108,121,5,AUS,5
344,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",411,"[15, 0, 3, 9, 20, 11, 71, 119, 16]","[22, 118, 9, 19, 29, 24, 11, 1, 26]","[19, 1, 6, 24, 17, 14, 4, 0, 23]","[5, 0, 87, 4, 5, 14, 1, 1, 4]","[61, 119, 105, 56, 71, 63, 87, 121, 69]",328,264,259,108,121,5,AUS,5
345,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",408,"[17, 0, 3, 14, 14, 11, 70, 119, 16]","[22, 119, 8, 27, 24, 22, 11, 0, 26]","[20, 1, 5, 14, 18, 18, 9, 0, 23]","[11, 0, 87, 4, 1, 11, 2, 0, 5]","[70, 120, 103, 59, 57, 62, 92, 119, 70]",316,264,259,108,121,5,AUS,5
346,"[2, 1, 2, 1, 2, 2, 0, 0, 2]",405,"[14, 0, 3, 9, 20, 15, 71, 119, 13]","[20, 119, 9, 35, 24, 21, 10, 0, 21]","[16, 0, 10, 12, 20, 16, 10, 0, 24]","[10, 0, 86, 2, 5, 13, 0, 0, 5]","[60, 119, 108, 58, 69, 65, 91, 119, 63]",307,264,259,108,121,5,AUS,5
347,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",408,"[15, 0, 2, 13, 13, 14, 73, 120, 14]","[27, 118, 10, 23, 25, 16, 10, 0, 30]","[19, 0, 2, 19, 14, 21, 12, 0, 21]","[8, 0, 86, 6, 4, 9, 2, 0, 6]","[69, 118, 100, 61, 56, 60, 97, 120, 71]",321,264,259,108,121,5,AUS,5
348,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",408,"[13, 1, 3, 14, 18, 11, 74, 120, 10]","[29, 118, 7, 29, 21, 23, 8, 1, 23]","[16, 2, 7, 17, 17, 20, 11, 0, 18]","[8, 0, 88, 4, 6, 10, 0, 0, 5]","[66, 121, 105, 64, 62, 64, 93, 121, 56]",317,264,259,108,121,5,AUS,5
349,"[2, 1, 2, 2, 2, 2, 0, 0, 1]",406,"[11, 0, 5, 19, 16, 10, 71, 120, 12]","[17, 118, 10, 22, 23, 23, 13, 0, 33]","[15, 1, 5, 18, 20, 23, 12, 0, 14]","[10, 0, 86, 2, 6, 12, 2, 0, 3]","[53, 119, 106, 61, 65, 68, 98, 120, 62]",315,264,259,108,121,5,AUS,5
350,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",409,"[16, 0, 2, 15, 8, 14, 73, 121, 15]","[24, 118, 13, 24, 21, 17, 11, 0, 31]","[18, 0, 4, 19, 22, 23, 6, 0, 16]","[10, 0, 85, 3, 5, 10, 3, 0, 5]","[68, 118, 104, 61, 56, 64, 93, 121, 67]",313,264,259,108,121,5,AUS,5
351,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",414,"[12, 0, 2, 18, 13, 10, 75, 120, 14]","[24, 119, 10, 21, 29, 19, 12, 0, 25]","[17, 1, 6, 21, 18, 21, 9, 0, 15]","[7, 0, 86, 4, 1, 13, 1, 0, 9]","[60, 120, 104, 64, 61, 63, 97, 120, 63]",303,264,259,108,121,5,AUS,5
352,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",415,"[11, 0, 3, 12, 11, 11, 78, 120, 18]","[25, 119, 8, 23, 22, 27, 13, 0, 22]","[20, 0, 6, 19, 21, 20, 3, 0, 19]","[7, 0, 86, 3, 6, 11, 3, 0, 5]","[63, 119, 103, 57, 60, 69, 97, 120, 64]",311,264,259,108,121,5,AUS,5
353,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",419,"[9, 0, 0, 20, 11, 12, 78, 120, 14]","[28, 120, 14, 19, 24, 22, 8, 1, 23]","[19, 0, 4, 17, 16, 15, 9, 0, 28]","[6, 0, 86, 3, 8, 14, 1, 0, 3]","[62, 120, 104, 59, 59, 63, 96, 121, 68]",320,264,259,108,121,5,AUS,5
354,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",424,"[14, 1, 5, 10, 11, 13, 78, 120, 12]","[21, 119, 8, 28, 24, 27, 11, 1, 20]","[11, 1, 3, 20, 19, 22, 12, 0, 20]","[12, 0, 85, 4, 7, 9, 2, 0, 2]","[58, 121, 101, 62, 61, 71, 103, 121, 54]",315,264,259,108,121,5,AUS,5
355,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",422,"[12, 0, 4, 10, 16, 11, 77, 120, 14]","[27, 119, 5, 31, 19, 24, 10, 0, 24]","[10, 0, 4, 29, 18, 14, 9, 0, 24]","[8, 0, 87, 2, 5, 13, 4, 0, 2]","[57, 119, 100, 72, 58, 62, 100, 120, 64]",324,264,259,108,121,5,AUS,5
356,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",422,"[19, 0, 2, 7, 10, 21, 76, 120, 9]","[29, 120, 7, 32, 22, 20, 11, 0, 18]","[24, 1, 4, 26, 18, 15, 5, 0, 15]","[4, 0, 87, 6, 6, 12, 3, 0, 3]","[76, 121, 100, 71, 56, 68, 95, 120, 45]",334,264,259,108,121,5,AUS,5
357,"[2, 1, 2, 2, 2, 2, 0, 0, 0]",428,"[10, 0, 3, 11, 14, 10, 75, 120, 37]","[25, 120, 10, 15, 32, 20, 12, 0, 27]","[19, 0, 8, 22, 15, 20, 8, 0, 16]","[7, 0, 85, 6, 4, 14, 3, 0, 2]","[61, 120, 106, 54, 65, 64, 98, 120, 64]",321,264,259,108,121,5,AUS,5
