,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
68,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",450,"[8, 12, 12, 87, 16, 6, 106, 19, 2]","[47, 13, 15, 2, 9, 56, 1, 8, 105]","[18, 23, 13, 6, 20, 13, 0, 16, 9]","[10, 20, 24, 16, 18, 11, 10, 18, 2]","[83, 68, 64, 111, 63, 86, 117, 61, 118]",195,268,256,118,129,5,US,0.5
69,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",456,"[6, 7, 12, 88, 16, 9, 105, 25, 0]","[42, 11, 13, 1, 11, 59, 1, 13, 105]","[18, 29, 17, 6, 17, 7, 0, 13, 11]","[8, 20, 23, 15, 21, 8, 9, 23, 2]","[74, 67, 65, 110, 65, 83, 115, 74, 118]",202,268,256,118,129,5,US,0.5
70,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",446,"[6, 16, 5, 89, 17, 7, 106, 22, 0]","[41, 16, 11, 2, 9, 63, 1, 7, 106]","[19, 16, 23, 1, 23, 11, 1, 14, 10]","[12, 16, 19, 16, 22, 15, 12, 16, 1]","[78, 64, 58, 108, 71, 96, 120, 59, 117]",199,268,256,118,129,5,US,0.5
71,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",442,"[10, 8, 15, 88, 11, 5, 106, 23, 2]","[44, 20, 6, 2, 11, 58, 0, 8, 107]","[15, 19, 23, 5, 25, 8, 1, 12, 10]","[14, 10, 19, 17, 30, 9, 10, 18, 2]","[83, 57, 63, 112, 77, 80, 117, 61, 121]",201,268,256,118,129,5,US,0.5
72,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",451,"[6, 10, 13, 91, 12, 5, 109, 21, 1]","[45, 11, 8, 0, 16, 56, 1, 12, 107]","[13, 20, 28, 1, 16, 10, 1, 18, 11]","[17, 20, 19, 16, 13, 17, 9, 18, 0]","[81, 61, 68, 108, 57, 88, 120, 69, 119]",194,268,256,118,129,5,US,0.5
73,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",457,"[9, 12, 10, 92, 10, 6, 108, 21, 0]","[45, 13, 11, 2, 8, 56, 0, 14, 107]","[12, 22, 14, 3, 19, 16, 1, 21, 10]","[16, 15, 25, 12, 23, 13, 9, 14, 2]","[82, 62, 60, 109, 60, 91, 118, 70, 119]",210,268,256,118,129,5,US,0.5
74,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",450,"[7, 12, 16, 92, 9, 3, 107, 22, 0]","[43, 15, 9, 1, 14, 60, 0, 7, 107]","[18, 17, 13, 5, 19, 14, 0, 21, 11]","[15, 30, 16, 15, 19, 9, 9, 16, 0]","[83, 74, 54, 113, 61, 86, 116, 66, 118]",217,268,256,118,129,5,US,0.5
75,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",454,"[7, 8, 11, 89, 7, 7, 108, 31, 0]","[46, 9, 7, 2, 16, 63, 0, 6, 107]","[7, 18, 25, 6, 23, 11, 1, 17, 10]","[13, 22, 23, 10, 14, 8, 11, 26, 2]","[73, 57, 66, 107, 60, 89, 120, 80, 119]",201,268,256,118,129,5,US,0.5
76,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",454,"[5, 15, 8, 90, 12, 2, 108, 28, 0]","[47, 10, 9, 2, 11, 62, 1, 7, 107]","[19, 23, 19, 5, 19, 11, 0, 13, 9]","[19, 13, 22, 16, 20, 9, 9, 19, 2]","[90, 61, 58, 113, 62, 84, 118, 67, 118]",225,268,256,118,129,5,US,0.5
77,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",468,"[7, 10, 12, 90, 10, 5, 109, 25, 0]","[47, 8, 14, 2, 6, 60, 1, 10, 108]","[8, 22, 18, 1, 26, 13, 0, 18, 12]","[21, 23, 19, 13, 16, 10, 10, 17, 0]","[83, 63, 63, 106, 58, 88, 120, 70, 120]",223,268,256,118,129,5,US,0.5
78,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",468,"[8, 12, 7, 91, 10, 3, 108, 28, 1]","[45, 11, 11, 2, 8, 61, 0, 11, 107]","[16, 14, 17, 4, 22, 11, 1, 23, 10]","[11, 22, 23, 14, 16, 14, 11, 18, 0]","[80, 59, 58, 111, 56, 89, 120, 80, 118]",219,268,256,118,129,5,US,0.5
79,"[1, 1, 0, 0, 0, 1, 0, 0, 1]",472,"[6, 9, 12, 91, 11, 6, 108, 25, 0]","[46, 12, 10, 3, 9, 61, 1, 7, 107]","[18, 13, 19, 2, 25, 11, 1, 17, 12]","[14, 23, 20, 12, 23, 7, 9, 20, 1]","[84, 57, 61, 108, 68, 85, 119, 69, 120]",213,268,256,118,129,5,US,0.5
80,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",473,"[9, 11, 4, 90, 11, 11, 109, 23, 0]","[44, 11, 8, 2, 13, 61, 0, 10, 107]","[12, 25, 22, 4, 15, 10, 2, 19, 9]","[9, 20, 22, 16, 21, 8, 9, 23, 1]","[74, 67, 56, 112, 60, 90, 120, 75, 117]",222,268,256,118,129,5,US,0.5
81,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",466,"[10, 9, 9, 91, 9, 5, 109, 24, 2]","[47, 11, 10, 1, 9, 65, 0, 6, 107]","[11, 19, 22, 0, 24, 11, 1, 20, 10]","[9, 23, 26, 16, 21, 9, 9, 16, 0]","[77, 62, 67, 108, 63, 90, 119, 66, 119]",224,268,256,118,129,5,US,0.5
82,"[1, 1, 0, 0, 0, 1, 0, 0, 1]",474,"[4, 13, 7, 90, 18, 5, 109, 22, 0]","[50, 13, 9, 1, 5, 63, 0, 8, 107]","[17, 11, 28, 4, 17, 12, 1, 17, 11]","[13, 23, 17, 18, 17, 7, 11, 22, 1]","[84, 60, 61, 113, 57, 87, 121, 69, 119]",220,268,256,118,129,5,US,0.5
83,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",483,"[9, 6, 8, 91, 14, 6, 109, 25, 0]","[51, 8, 10, 0, 8, 64, 0, 7, 108]","[13, 20, 19, 1, 21, 14, 0, 20, 10]","[9, 25, 19, 15, 21, 9, 10, 21, 0]","[82, 59, 56, 107, 64, 93, 119, 73, 118]",227,268,256,118,129,5,US,0.5
84,"[1, 0, 0, 0, 1, 1, 0, 0, 1]",491,"[6, 11, 14, 92, 5, 6, 109, 25, 0]","[53, 3, 12, 1, 10, 61, 0, 9, 107]","[21, 21, 18, 2, 19, 12, 2, 13, 10]","[10, 23, 17, 18, 20, 10, 9, 22, 0]","[90, 58, 61, 113, 54, 89, 120, 69, 117]",232,268,256,118,129,5,US,0.5
85,"[1, 0, 0, 0, 1, 1, 0, 0, 1]",489,"[7, 12, 10, 92, 6, 4, 109, 28, 0]","[55, 10, 5, 1, 8, 62, 0, 8, 107]","[18, 25, 18, 3, 18, 12, 0, 12, 12]","[8, 13, 18, 18, 30, 8, 10, 24, 0]","[88, 60, 51, 114, 62, 86, 119, 72, 119]",220,268,256,118,129,5,US,0.5
86,"[1, 0, 0, 0, 1, 1, 0, 0, 1]",486,"[6, 11, 11, 93, 6, 6, 109, 26, 0]","[53, 9, 6, 2, 9, 65, 1, 4, 107]","[18, 20, 23, 3, 19, 13, 0, 12, 10]","[9, 17, 23, 16, 23, 8, 10, 23, 0]","[86, 57, 63, 114, 57, 92, 120, 65, 117]",233,268,256,118,129,5,US,0.5
87,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",486,"[7, 14, 10, 92, 4, 6, 109, 26, 0]","[50, 11, 12, 0, 7, 63, 1, 5, 107]","[16, 15, 15, 1, 26, 13, 1, 21, 10]","[8, 17, 19, 18, 25, 8, 9, 24, 1]","[81, 57, 56, 111, 62, 90, 120, 76, 118]",228,268,256,118,129,5,US,0.5
88,"[1, 0, 0, 0, 0, 1, 0, 0, 1]",486,"[4, 10, 9, 92, 11, 6, 109, 27, 0]","[51, 7, 13, 1, 7, 63, 0, 6, 108]","[16, 26, 21, 3, 18, 13, 1, 9, 11]","[10, 20, 17, 17, 22, 10, 9, 24, 0]","[81, 63, 60, 113, 58, 92, 119, 66, 119]",229,268,256,118,129,5,US,0.5
89,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",483,"[4, 11, 5, 95, 8, 6, 109, 30, 0]","[51, 12, 8, 1, 6, 64, 1, 5, 108]","[15, 19, 20, 1, 16, 14, 1, 22, 10]","[14, 20, 20, 17, 17, 8, 10, 23, 0]","[84, 62, 53, 114, 47, 92, 121, 80, 118]",221,268,256,118,129,5,US,0.5
90,"[1, 1, 0, 0, 1, 1, 0, 0, 1]",487,"[4, 9, 5, 96, 8, 7, 109, 30, 0]","[50, 13, 5, 0, 9, 66, 0, 6, 107]","[14, 16, 27, 0, 19, 15, 1, 14, 12]","[10, 22, 20, 17, 22, 7, 10, 19, 2]","[78, 60, 57, 113, 58, 95, 120, 69, 121]",241,268,256,118,129,5,US,0.5
91,"[1, 0, 1, 0, 0, 1, 0, 0, 1]",484,"[6, 6, 7, 97, 11, 3, 109, 28, 1]","[49, 10, 7, 1, 9, 66, 2, 5, 107]","[15, 30, 15, 1, 22, 9, 0, 16, 10]","[16, 22, 20, 18, 16, 10, 9, 18, 0]","[86, 68, 49, 117, 58, 88, 120, 67, 118]",242,268,256,118,129,5,US,0.5
92,"[1, 1, 0, 0, 0, 1, 0, 0, 1]",487,"[4, 5, 11, 96, 7, 5, 109, 31, 0]","[51, 8, 10, 3, 3, 66, 0, 8, 107]","[16, 19, 23, 0, 26, 9, 1, 13, 11]","[10, 18, 23, 14, 24, 9, 10, 20, 1]","[81, 50, 67, 113, 60, 89, 120, 72, 119]",238,268,256,118,129,5,US,0.5
93,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",495,"[3, 7, 4, 96, 9, 6, 110, 32, 1]","[52, 5, 10, 1, 8, 66, 0, 7, 107]","[13, 24, 23, 2, 20, 11, 0, 15, 10]","[14, 22, 21, 17, 26, 5, 9, 15, 0]","[82, 58, 58, 116, 63, 88, 119, 69, 118]",258,268,256,118,129,5,US,0.5
94,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",504,"[1, 9, 6, 97, 8, 6, 111, 30, 0]","[53, 7, 9, 0, 7, 64, 0, 8, 108]","[16, 22, 15, 4, 19, 17, 1, 15, 9]","[13, 14, 22, 17, 22, 11, 9, 20, 1]","[83, 52, 52, 118, 56, 98, 121, 73, 118]",232,268,256,118,129,5,US,0.5
95,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",504,"[5, 9, 8, 97, 2, 3, 111, 33, 0]","[51, 8, 9, 1, 4, 70, 0, 4, 109]","[13, 25, 21, 1, 18, 13, 0, 18, 9]","[18, 17, 25, 15, 26, 6, 9, 13, 0]","[87, 59, 63, 114, 50, 92, 120, 68, 118]",258,268,256,118,129,5,US,0.5
96,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",502,"[4, 8, 8, 96, 5, 5, 111, 31, 0]","[53, 5, 12, 0, 5, 68, 0, 4, 109]","[13, 21, 17, 5, 25, 16, 0, 11, 10]","[9, 20, 24, 14, 26, 7, 10, 18, 1]","[79, 54, 61, 115, 61, 96, 121, 64, 120]",248,268,256,118,129,5,US,0.5
97,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",511,"[4, 9, 3, 97, 10, 3, 111, 31, 0]","[51, 9, 9, 1, 6, 65, 0, 7, 108]","[13, 20, 17, 0, 25, 14, 1, 18, 10]","[8, 26, 22, 16, 18, 8, 9, 22, 0]","[76, 64, 51, 114, 59, 90, 121, 78, 118]",250,268,256,118,129,5,US,0.5
98,"[1, 0, 1, 0, 1, 1, 0, 0, 1]",509,"[2, 8, 8, 98, 5, 3, 111, 33, 0]","[54, 5, 9, 2, 4, 68, 0, 6, 108]","[15, 19, 21, 1, 15, 21, 0, 16, 10]","[9, 21, 23, 14, 32, 4, 9, 16, 1]","[80, 53, 61, 115, 56, 96, 120, 71, 119]",244,268,256,118,129,5,US,0.5
99,"[1, 0, 0, 0, 1, 1, 0, 0, 1]",514,"[3, 8, 7, 98, 9, 2, 111, 30, 0]","[53, 7, 9, 3, 5, 66, 0, 5, 108]","[7, 23, 27, 1, 16, 18, 1, 16, 9]","[13, 14, 23, 15, 30, 5, 9, 18, 2]","[76, 52, 66, 117, 60, 91, 121, 69, 119]",252,268,256,118,129,5,US,0.5
0,"[1, 1, 1, 1, 0, 0, 0, 0, 1]",59,"[24, 20, 24, 26, 29, 24, 37, 31, 24]","[42, 20, 41, 25, 23, 27, 23, 28, 31]","[11, 20, 13, 10, 17, 26, 6, 14, 13]","[12, 21, 12, 15, 22, 16, 11, 12, 9]","[89, 81, 90, 76, 91, 93, 77, 85, 77]",6,239,260,130,130,6,US,0.5
1,"[1, 1, 1, 1, 0, 0, 0, 1, 0]",115,"[20, 23, 20, 28, 30, 28, 45, 21, 24]","[35, 21, 41, 38, 15, 18, 32, 29, 31]","[13, 14, 13, 13, 9, 25, 8, 15, 20]","[13, 19, 11, 17, 16, 16, 10, 16, 12]","[81, 77, 85, 96, 70, 87, 95, 81, 87]",9,239,260,130,130,6,US,0.5
2,"[1, 1, 1, 1, 0, 0, 0, 0, 1]",112,"[26, 23, 23, 26, 22, 26, 44, 29, 20]","[35, 31, 41, 34, 21, 13, 25, 33, 27]","[11, 13, 13, 10, 22, 15, 7, 20, 19]","[16, 15, 11, 13, 17, 20, 10, 14, 14]","[88, 82, 88, 83, 82, 74, 86, 96, 80]",8,239,260,130,130,6,US,0.5
3,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",111,"[24, 20, 25, 31, 31, 30, 25, 28, 25]","[29, 30, 42, 31, 27, 26, 21, 24, 30]","[11, 18, 13, 12, 15, 14, 16, 15, 16]","[17, 16, 11, 10, 13, 18, 19, 11, 15]","[81, 84, 91, 84, 86, 88, 81, 78, 86]",15,239,260,130,130,6,US,0.5
4,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",94,"[23, 17, 27, 29, 34, 29, 25, 27, 28]","[28, 28, 42, 30, 18, 26, 32, 23, 33]","[11, 15, 12, 12, 19, 15, 15, 19, 12]","[20, 16, 7, 15, 11, 11, 12, 18, 20]","[82, 76, 88, 86, 82, 81, 84, 87, 93]",6,239,260,130,130,6,US,0.5
5,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",105,"[16, 26, 31, 29, 42, 22, 20, 28, 25]","[42, 33, 34, 25, 22, 29, 31, 19, 25]","[9, 12, 12, 8, 15, 17, 23, 18, 16]","[22, 9, 11, 14, 9, 14, 21, 15, 15]","[89, 80, 88, 76, 88, 82, 95, 80, 81]",13,239,260,130,130,6,US,0.5
6,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",128,"[19, 17, 32, 26, 46, 24, 18, 28, 29]","[31, 37, 34, 34, 20, 39, 27, 20, 18]","[15, 13, 15, 11, 6, 15, 15, 18, 22]","[12, 16, 15, 18, 17, 11, 11, 18, 12]","[77, 83, 96, 89, 89, 89, 71, 84, 81]",16,239,260,130,130,6,US,0.5
7,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",152,"[17, 18, 25, 25, 43, 16, 35, 26, 34]","[38, 36, 37, 34, 19, 33, 25, 19, 19]","[16, 18, 7, 12, 14, 22, 9, 17, 15]","[14, 12, 18, 11, 20, 9, 16, 15, 15]","[85, 84, 87, 82, 96, 80, 85, 77, 83]",23,239,260,130,130,6,US,0.5
8,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",175,"[11, 23, 24, 19, 54, 20, 34, 22, 32]","[42, 39, 32, 38, 14, 36, 14, 19, 26]","[9, 13, 16, 14, 12, 16, 12, 17, 21]","[17, 12, 11, 17, 19, 12, 12, 18, 12]","[79, 87, 83, 88, 99, 84, 72, 76, 91]",30,239,260,130,130,6,US,0.5
9,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",179,"[28, 15, 13, 16, 57, 17, 30, 26, 37]","[31, 37, 40, 45, 10, 37, 28, 19, 13]","[14, 11, 19, 11, 13, 15, 18, 14, 15]","[15, 15, 15, 14, 11, 11, 11, 19, 19]","[88, 78, 87, 86, 91, 80, 87, 78, 84]",36,239,260,130,130,6,US,0.5
10,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",225,"[18, 14, 24, 16, 53, 15, 28, 35, 36]","[32, 43, 39, 49, 15, 35, 13, 21, 13]","[20, 12, 14, 12, 7, 17, 15, 15, 18]","[10, 15, 15, 13, 18, 12, 15, 13, 19]","[80, 84, 92, 90, 93, 79, 71, 84, 86]",40,239,260,130,130,6,US,0.5
11,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",220,"[19, 18, 18, 14, 51, 17, 24, 39, 39]","[31, 45, 30, 45, 14, 32, 18, 27, 18]","[20, 13, 16, 15, 11, 9, 18, 14, 14]","[11, 11, 15, 12, 19, 21, 16, 12, 13]","[81, 87, 79, 86, 95, 79, 76, 92, 84]",50,239,260,130,130,6,US,0.5
12,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",238,"[21, 14, 19, 18, 52, 21, 26, 38, 30]","[39, 43, 38, 41, 7, 45, 15, 16, 16]","[14, 19, 12, 20, 12, 10, 14, 10, 19]","[18, 12, 13, 11, 18, 13, 14, 16, 15]","[92, 88, 82, 90, 89, 89, 69, 80, 80]",58,239,260,130,130,6,US,0.5
13,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",222,"[21, 20, 15, 18, 54, 21, 22, 36, 32]","[35, 40, 46, 41, 13, 27, 24, 16, 18]","[12, 12, 10, 22, 10, 16, 16, 16, 16]","[14, 12, 11, 9, 19, 16, 16, 20, 13]","[82, 84, 82, 90, 96, 80, 78, 88, 79]",53,239,260,130,130,6,US,0.5
14,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",240,"[16, 15, 16, 22, 66, 20, 18, 34, 32]","[35, 45, 48, 42, 8, 27, 26, 17, 12]","[14, 18, 8, 17, 10, 17, 14, 16, 16]","[13, 10, 14, 11, 18, 16, 17, 12, 19]","[78, 88, 86, 92, 102, 80, 75, 79, 79]",64,239,260,130,130,6,US,0.5
15,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",272,"[16, 19, 18, 14, 66, 20, 23, 32, 31]","[43, 41, 42, 42, 7, 27, 27, 15, 16]","[20, 7, 9, 16, 6, 15, 18, 16, 23]","[11, 14, 16, 9, 17, 18, 11, 18, 16]","[90, 81, 85, 81, 96, 80, 79, 81, 86]",84,239,260,130,130,6,US,0.5
16,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",274,"[14, 17, 16, 18, 72, 20, 21, 35, 26]","[39, 41, 47, 43, 8, 24, 21, 22, 15]","[20, 14, 11, 20, 8, 15, 16, 7, 19]","[15, 14, 12, 9, 21, 12, 14, 16, 17]","[88, 86, 86, 90, 109, 71, 72, 80, 77]",62,239,260,130,130,6,US,0.5
17,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",267,"[12, 14, 9, 22, 69, 20, 28, 37, 28]","[38, 41, 52, 37, 7, 31, 17, 17, 20]","[20, 17, 14, 10, 8, 18, 12, 15, 16]","[10, 14, 10, 16, 19, 14, 21, 13, 13]","[80, 86, 85, 85, 103, 83, 78, 82, 77]",74,239,260,130,130,6,US,0.5
18,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",287,"[14, 14, 10, 12, 69, 21, 31, 42, 26]","[37, 46, 48, 34, 4, 36, 18, 16, 21]","[21, 12, 15, 15, 8, 15, 11, 14, 19]","[13, 13, 14, 13, 17, 13, 21, 15, 11]","[85, 85, 87, 74, 98, 85, 81, 87, 77]",95,239,260,130,130,6,US,0.5
19,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",291,"[13, 13, 12, 10, 72, 14, 30, 43, 32]","[37, 42, 51, 34, 7, 36, 15, 23, 15]","[14, 19, 14, 21, 8, 14, 11, 12, 17]","[17, 13, 15, 11, 18, 15, 17, 12, 12]","[81, 87, 92, 76, 105, 79, 73, 90, 76]",103,239,260,130,130,6,US,0.5
20,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",308,"[10, 13, 10, 21, 74, 17, 25, 39, 30]","[35, 44, 53, 35, 5, 36, 20, 15, 17]","[8, 23, 12, 11, 6, 18, 21, 15, 16]","[18, 7, 9, 20, 19, 13, 14, 16, 14]","[71, 87, 84, 87, 104, 84, 80, 85, 77]",114,239,260,130,130,6,US,0.5
21,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",314,"[16, 13, 8, 14, 71, 10, 27, 43, 37]","[48, 51, 59, 37, 4, 31, 10, 12, 8]","[14, 12, 18, 5, 10, 18, 23, 13, 17]","[11, 11, 9, 15, 22, 19, 19, 8, 16]","[89, 87, 94, 71, 107, 78, 79, 76, 78]",114,239,260,130,130,6,US,0.5
22,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",325,"[7, 14, 10, 22, 72, 16, 24, 42, 32]","[43, 45, 51, 36, 5, 42, 13, 12, 13]","[17, 11, 22, 13, 7, 20, 13, 13, 14]","[8, 10, 13, 15, 23, 15, 17, 14, 15]","[75, 80, 96, 86, 107, 93, 67, 81, 74]",104,239,260,130,130,6,US,0.5
23,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",339,"[10, 14, 10, 16, 76, 11, 28, 44, 30]","[42, 39, 52, 43, 3, 38, 18, 8, 17]","[19, 14, 24, 11, 6, 14, 14, 13, 15]","[12, 14, 8, 8, 24, 11, 21, 16, 16]","[83, 81, 94, 78, 109, 74, 81, 81, 78]",133,239,260,130,130,6,US,0.5
24,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",347,"[14, 10, 17, 13, 73, 13, 24, 42, 33]","[46, 42, 54, 35, 2, 44, 13, 9, 15]","[18, 16, 17, 14, 6, 17, 11, 17, 14]","[13, 14, 9, 14, 22, 14, 23, 10, 11]","[91, 82, 97, 76, 103, 88, 71, 78, 73]",127,239,260,130,130,6,US,0.5
25,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",347,"[14, 13, 5, 10, 78, 13, 22, 48, 36]","[41, 45, 60, 35, 4, 45, 13, 6, 11]","[10, 17, 11, 19, 1, 20, 18, 17, 17]","[8, 11, 12, 16, 23, 7, 21, 18, 14]","[73, 86, 88, 80, 106, 85, 74, 89, 78]",143,239,260,130,130,6,US,0.5
26,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",351,"[13, 14, 6, 14, 78, 13, 26, 42, 33]","[41, 47, 57, 38, 2, 40, 14, 9, 12]","[20, 12, 14, 18, 6, 16, 18, 10, 16]","[14, 12, 8, 11, 24, 9, 21, 16, 15]","[88, 85, 85, 81, 110, 78, 79, 77, 76]",148,239,260,130,130,6,US,0.5
27,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",352,"[15, 10, 6, 10, 80, 14, 23, 43, 38]","[42, 41, 59, 32, 4, 47, 11, 8, 16]","[18, 16, 17, 15, 3, 21, 12, 18, 10]","[10, 11, 10, 14, 24, 10, 15, 20, 16]","[85, 78, 92, 71, 111, 92, 61, 89, 80]",150,239,260,130,130,6,US,0.5
28,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",386,"[15, 14, 6, 12, 80, 10, 26, 38, 38]","[44, 41, 63, 32, 1, 46, 11, 11, 11]","[16, 20, 16, 14, 2, 14, 18, 12, 18]","[10, 13, 10, 17, 25, 7, 14, 15, 19]","[85, 88, 95, 75, 108, 77, 69, 76, 86]",177,239,260,130,130,6,US,0.5
29,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",400,"[11, 17, 7, 10, 76, 10, 25, 44, 39]","[47, 41, 60, 35, 4, 48, 9, 6, 10]","[18, 17, 17, 12, 5, 18, 18, 13, 12]","[7, 6, 11, 15, 22, 7, 17, 20, 25]","[83, 81, 95, 72, 107, 83, 69, 83, 86]",166,239,260,130,130,6,US,0.5
30,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",409,"[11, 13, 7, 10, 77, 14, 23, 47, 37]","[51, 39, 58, 39, 3, 44, 10, 8, 8]","[19, 18, 8, 19, 6, 13, 17, 12, 18]","[13, 8, 8, 16, 22, 9, 16, 17, 21]","[94, 78, 81, 84, 108, 80, 66, 84, 84]",176,239,260,130,130,6,US,0.5
31,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",398,"[7, 7, 15, 13, 78, 10, 28, 45, 36]","[47, 50, 61, 36, 2, 43, 9, 6, 6]","[21, 12, 14, 15, 4, 18, 14, 11, 21]","[12, 15, 9, 12, 26, 10, 16, 14, 16]","[87, 84, 99, 76, 110, 81, 67, 76, 79]",181,239,260,130,130,6,US,0.5
32,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",403,"[13, 15, 7, 8, 77, 15, 24, 41, 39]","[51, 40, 58, 33, 3, 46, 10, 10, 9]","[19, 23, 14, 18, 2, 17, 11, 8, 18]","[7, 10, 13, 17, 27, 5, 18, 17, 16]","[90, 88, 92, 76, 109, 83, 63, 76, 82]",163,239,260,130,130,6,US,0.5
33,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",410,"[12, 12, 6, 10, 80, 3, 28, 47, 41]","[49, 39, 59, 39, 1, 46, 10, 5, 12]","[15, 15, 11, 19, 6, 23, 17, 9, 15]","[15, 15, 10, 10, 22, 8, 19, 16, 15]","[91, 81, 86, 78, 109, 80, 74, 77, 83]",184,239,260,130,130,6,US,0.5
34,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",419,"[5, 7, 7, 13, 84, 8, 34, 42, 39]","[53, 42, 62, 34, 2, 48, 4, 8, 7]","[18, 13, 12, 12, 4, 23, 20, 15, 13]","[13, 15, 9, 13, 21, 5, 23, 19, 12]","[89, 77, 90, 72, 111, 84, 81, 84, 71]",204,239,260,130,130,6,US,0.5
35,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",429,"[5, 8, 6, 15, 81, 13, 27, 46, 38]","[51, 47, 63, 40, 0, 44, 5, 4, 6]","[16, 16, 8, 10, 4, 25, 18, 10, 23]","[8, 13, 10, 15, 21, 9, 20, 18, 16]","[80, 84, 87, 80, 106, 91, 70, 78, 83]",199,239,260,130,130,6,US,0.5
36,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",432,"[9, 11, 7, 14, 82, 12, 23, 49, 32]","[49, 42, 65, 42, 3, 41, 8, 5, 5]","[17, 16, 11, 13, 4, 25, 15, 15, 14]","[10, 12, 10, 10, 23, 12, 25, 13, 15]","[85, 81, 93, 79, 112, 90, 71, 82, 66]",177,239,260,130,130,6,US,0.5
37,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",435,"[5, 7, 11, 16, 82, 11, 21, 53, 33]","[49, 48, 62, 37, 3, 43, 8, 3, 7]","[18, 15, 11, 13, 4, 28, 13, 14, 14]","[10, 11, 7, 13, 22, 6, 21, 20, 20]","[82, 81, 91, 79, 111, 88, 63, 90, 74]",194,239,260,130,130,6,US,0.5
38,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",451,"[6, 13, 8, 10, 82, 8, 25, 52, 35]","[51, 43, 68, 37, 2, 46, 4, 5, 4]","[19, 11, 13, 16, 3, 29, 16, 9, 14]","[13, 13, 5, 10, 22, 8, 23, 18, 18]","[89, 80, 94, 73, 109, 91, 68, 84, 71]",205,239,260,130,130,6,US,0.5
39,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",459,"[5, 12, 4, 9, 84, 10, 22, 60, 33]","[48, 48, 67, 32, 0, 44, 5, 9, 7]","[16, 13, 14, 21, 2, 31, 16, 8, 9]","[14, 11, 5, 16, 20, 5, 25, 12, 22]","[83, 84, 90, 78, 106, 90, 68, 89, 71]",214,239,260,130,130,6,US,0.5
