,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
90,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",547,"[2, 54, 9, 3, 2, 5, 8, 69, 110]","[86, 9, 13, 1, 89, 5, 10, 8, 1]","[3, 8, 44, 38, 4, 14, 11, 6, 3]","[7, 7, 3, 53, 5, 36, 29, 2, 1]","[98, 78, 69, 95, 100, 60, 58, 85, 115]",367,262,222,131,143,13,UK,0.5
91,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",556,"[4, 52, 10, 2, 1, 8, 7, 69, 109]","[88, 12, 5, 6, 93, 7, 6, 2, 3]","[3, 7, 47, 42, 2, 10, 12, 6, 2]","[5, 8, 10, 50, 2, 41, 22, 4, 1]","[100, 79, 72, 100, 98, 66, 47, 81, 115]",401,262,222,131,143,13,UK,0.5
92,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",559,"[0, 53, 8, 3, 5, 6, 8, 71, 108]","[90, 10, 6, 4, 90, 3, 8, 8, 3]","[7, 4, 44, 40, 6, 9, 13, 6, 2]","[4, 6, 7, 46, 4, 42, 26, 7, 1]","[101, 73, 65, 93, 105, 60, 55, 92, 114]",401,262,222,131,143,13,UK,0.5
93,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",561,"[0, 53, 7, 3, 3, 8, 7, 73, 108]","[89, 9, 8, 3, 89, 9, 8, 6, 1]","[3, 6, 44, 40, 6, 11, 14, 6, 1]","[1, 11, 12, 43, 4, 37, 30, 3, 2]","[93, 79, 71, 89, 102, 65, 59, 88, 112]",401,262,222,131,143,13,UK,0.5
94,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",567,"[3, 50, 5, 5, 3, 6, 4, 78, 108]","[90, 4, 8, 5, 89, 8, 9, 5, 4]","[6, 6, 44, 39, 3, 10, 19, 4, 0]","[2, 8, 11, 44, 7, 38, 26, 5, 2]","[101, 68, 68, 93, 102, 62, 58, 92, 114]",405,262,222,131,143,13,UK,0.5
95,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",570,"[0, 54, 5, 5, 5, 8, 7, 70, 108]","[92, 6, 7, 3, 88, 8, 9, 7, 2]","[4, 10, 43, 41, 3, 8, 17, 5, 0]","[5, 15, 8, 42, 4, 40, 25, 3, 1]","[101, 85, 63, 91, 100, 64, 58, 85, 111]",410,262,222,131,143,13,UK,0.5
96,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",571,"[2, 54, 3, 4, 4, 6, 7, 72, 110]","[92, 6, 12, 3, 88, 8, 8, 2, 3]","[3, 6, 43, 41, 4, 10, 15, 9, 0]","[2, 9, 10, 47, 3, 41, 25, 5, 1]","[99, 75, 68, 95, 99, 65, 55, 88, 114]",408,262,222,131,143,13,UK,0.5
97,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",571,"[1, 54, 7, 1, 2, 9, 7, 72, 109]","[96, 7, 5, 5, 90, 5, 9, 3, 2]","[4, 4, 45, 41, 4, 19, 9, 5, 0]","[1, 7, 11, 43, 2, 45, 28, 5, 1]","[102, 72, 68, 90, 98, 78, 53, 85, 112]",416,262,222,131,143,13,UK,0.5
98,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",576,"[0, 55, 3, 4, 2, 6, 10, 73, 109]","[95, 5, 8, 5, 88, 6, 9, 5, 1]","[2, 11, 46, 42, 2, 10, 9, 6, 3]","[5, 9, 14, 46, 4, 33, 25, 6, 1]","[102, 80, 71, 97, 96, 55, 53, 90, 114]",403,262,222,131,143,13,UK,0.5
99,"[1, 0, 2, 2, 1, 2, 2, 0, 0]",578,"[0, 56, 4, 2, 3, 6, 8, 73, 110]","[99, 3, 8, 1, 91, 12, 5, 3, 0]","[2, 6, 51, 41, 0, 10, 13, 7, 1]","[4, 5, 13, 50, 5, 37, 24, 3, 2]","[105, 70, 76, 94, 99, 65, 50, 86, 113]",428,262,222,131,143,13,UK,0.5
0,"[1, 0, 2, 1, 1, 1, 2, 0, 0]",40,"[23, 30, 30, 28, 30, 18, 27, 32, 35]","[34, 23, 22, 29, 31, 31, 27, 23, 25]","[14, 8, 16, 13, 17, 15, 14, 16, 20]","[15, 16, 18, 13, 10, 16, 19, 16, 13]","[86, 77, 86, 83, 88, 80, 87, 87, 93]",7,253,245,133,136,14,UK,0.5
1,"[2, 2, 2, 1, 2, 2, 2, 0, 0]",62,"[21, 30, 24, 24, 28, 27, 21, 34, 44]","[29, 21, 27, 32, 24, 31, 30, 33, 18]","[16, 17, 16, 11, 18, 11, 16, 12, 16]","[17, 20, 13, 16, 11, 20, 18, 10, 11]","[83, 88, 80, 83, 81, 89, 85, 89, 89]",4,253,245,133,136,14,UK,0.5
2,"[2, 2, 1, 1, 0, 2, 1, 2, 0]",54,"[26, 30, 26, 25, 32, 26, 28, 25, 35]","[23, 23, 35, 35, 23, 30, 31, 25, 20]","[13, 13, 18, 12, 16, 12, 11, 21, 17]","[20, 20, 8, 13, 15, 25, 12, 9, 14]","[82, 86, 87, 85, 86, 93, 82, 80, 86]",11,253,245,133,136,14,UK,0.5
3,"[2, 0, 2, 1, 2, 2, 0, 2, 0]",69,"[28, 33, 21, 25, 30, 27, 30, 25, 34]","[24, 25, 22, 39, 26, 31, 24, 27, 27]","[17, 14, 17, 17, 15, 14, 13, 15, 11]","[19, 10, 15, 9, 19, 20, 14, 13, 17]","[88, 82, 75, 90, 90, 92, 81, 80, 89]",5,253,245,133,136,14,UK,0.5
4,"[2, 2, 0, 1, 0, 2, 2, 0, 0]",66,"[23, 29, 28, 19, 28, 26, 30, 31, 39]","[32, 27, 22, 41, 23, 27, 24, 23, 26]","[19, 17, 12, 12, 12, 17, 17, 13, 14]","[16, 12, 15, 19, 12, 21, 19, 14, 8]","[90, 85, 77, 91, 75, 91, 90, 81, 87]",9,253,245,133,136,14,UK,0.5
5,"[0, 2, 2, 1, 0, 2, 2, 2, 0]",70,"[33, 24, 33, 20, 36, 19, 28, 27, 33]","[30, 19, 25, 46, 30, 27, 21, 22, 25]","[10, 18, 19, 10, 13, 17, 18, 17, 11]","[8, 19, 14, 11, 12, 20, 16, 19, 17]","[81, 80, 91, 87, 91, 83, 83, 85, 86]",13,253,245,133,136,14,UK,0.5
6,"[0, 2, 0, 1, 0, 2, 2, 0, 0]",67,"[33, 24, 27, 18, 30, 29, 23, 31, 38]","[29, 27, 20, 46, 28, 26, 21, 21, 27]","[10, 22, 14, 15, 9, 14, 21, 16, 12]","[9, 15, 12, 17, 16, 18, 20, 11, 18]","[81, 88, 73, 96, 83, 87, 85, 79, 95]",10,253,245,133,136,14,UK,0.5
7,"[0, 2, 2, 1, 0, 2, 2, 2, 0]",87,"[33, 16, 25, 22, 37, 24, 31, 26, 39]","[25, 26, 25, 46, 26, 19, 25, 28, 25]","[12, 17, 18, 18, 15, 11, 17, 18, 7]","[13, 15, 18, 10, 12, 19, 15, 20, 14]","[83, 74, 86, 96, 90, 73, 88, 92, 85]",17,253,245,133,136,14,UK,0.5
8,"[1, 2, 0, 1, 0, 2, 2, 2, 0]",100,"[28, 30, 29, 16, 32, 26, 25, 26, 41]","[32, 28, 23, 54, 30, 20, 21, 22, 15]","[20, 17, 15, 10, 17, 8, 16, 17, 13]","[8, 14, 14, 14, 14, 27, 18, 12, 15]","[88, 89, 81, 94, 93, 81, 80, 77, 84]",17,253,245,133,136,14,UK,0.5
9,"[1, 2, 0, 1, 2, 2, 2, 2, 0]",109,"[27, 27, 33, 18, 29, 26, 27, 23, 43]","[29, 28, 26, 57, 18, 25, 22, 24, 16]","[16, 20, 15, 10, 17, 15, 17, 11, 12]","[11, 12, 15, 8, 16, 19, 18, 20, 17]","[83, 87, 89, 93, 80, 85, 84, 78, 88]",21,253,245,133,136,14,UK,0.5
10,"[1, 2, 0, 1, 2, 0, 2, 2, 0]",109,"[28, 23, 34, 20, 29, 30, 27, 22, 40]","[32, 19, 20, 55, 24, 18, 26, 22, 29]","[10, 19, 11, 13, 16, 16, 15, 20, 13]","[20, 17, 15, 10, 16, 13, 17, 16, 12]","[90, 78, 80, 98, 85, 77, 85, 80, 94]",18,253,245,133,136,14,UK,0.5
11,"[0, 2, 0, 1, 2, 2, 2, 0, 0]",132,"[34, 21, 35, 17, 28, 28, 20, 31, 39]","[24, 24, 22, 58, 25, 20, 32, 17, 23]","[14, 24, 13, 10, 11, 16, 23, 15, 7]","[16, 15, 21, 12, 20, 16, 13, 11, 12]","[88, 84, 91, 97, 84, 80, 88, 74, 81]",36,253,245,133,136,14,UK,0.5
12,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",144,"[40, 21, 33, 13, 25, 27, 14, 24, 56]","[29, 14, 23, 62, 27, 19, 31, 23, 17]","[12, 17, 10, 5, 25, 12, 20, 20, 12]","[6, 25, 17, 12, 11, 21, 16, 23, 5]","[87, 77, 83, 92, 88, 79, 81, 90, 90]",42,253,245,133,136,14,UK,0.5
13,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",169,"[41, 16, 35, 14, 22, 24, 14, 24, 63]","[20, 27, 17, 67, 22, 28, 23, 26, 15]","[12, 21, 15, 6, 21, 15, 25, 10, 8]","[18, 18, 16, 8, 14, 18, 16, 16, 12]","[91, 82, 83, 95, 79, 85, 78, 76, 98]",60,253,245,133,136,14,UK,0.5
14,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",183,"[40, 20, 40, 8, 15, 25, 18, 20, 67]","[27, 23, 17, 72, 27, 20, 27, 22, 10]","[13, 24, 13, 14, 15, 11, 22, 13, 8]","[15, 19, 14, 7, 18, 25, 15, 15, 8]","[95, 86, 84, 101, 75, 81, 82, 70, 93]",76,253,245,133,136,14,UK,0.5
15,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",196,"[39, 10, 42, 17, 18, 22, 19, 16, 70]","[21, 26, 23, 69, 12, 25, 28, 32, 9]","[15, 21, 10, 9, 20, 16, 16, 19, 7]","[10, 14, 15, 9, 22, 20, 17, 20, 9]","[85, 71, 90, 104, 72, 83, 80, 87, 95]",68,253,245,133,136,14,UK,0.5
16,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",196,"[39, 21, 41, 13, 22, 18, 16, 18, 65]","[17, 27, 14, 74, 20, 24, 28, 23, 18]","[17, 18, 9, 3, 22, 14, 22, 17, 11]","[14, 16, 19, 11, 17, 14, 17, 19, 9]","[87, 82, 83, 101, 81, 70, 83, 77, 103]",79,253,245,133,136,14,UK,0.5
17,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",206,"[40, 27, 41, 6, 12, 20, 24, 17, 66]","[18, 23, 18, 78, 30, 20, 27, 20, 11]","[14, 15, 14, 8, 24, 19, 15, 18, 6]","[11, 14, 15, 7, 15, 23, 13, 27, 11]","[83, 79, 88, 99, 81, 82, 79, 82, 94]",108,253,245,133,136,14,UK,0.5
18,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",215,"[38, 22, 37, 9, 16, 23, 25, 15, 68]","[23, 24, 15, 81, 19, 25, 25, 21, 12]","[6, 21, 16, 9, 23, 14, 14, 20, 10]","[21, 11, 11, 5, 15, 18, 22, 22, 11]","[88, 78, 79, 104, 73, 80, 86, 78, 101]",97,253,245,133,136,14,UK,0.5
19,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",216,"[42, 15, 41, 6, 18, 19, 19, 21, 72]","[17, 23, 18, 85, 23, 23, 27, 18, 11]","[16, 19, 19, 5, 23, 17, 13, 12, 9]","[13, 18, 6, 11, 22, 17, 20, 21, 8]","[88, 75, 84, 107, 86, 76, 79, 72, 100]",91,253,245,133,136,14,UK,0.5
20,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",222,"[44, 25, 37, 7, 9, 21, 22, 17, 71]","[13, 19, 19, 86, 25, 20, 24, 28, 11]","[14, 21, 16, 5, 12, 24, 21, 12, 8]","[17, 18, 11, 1, 23, 18, 16, 23, 9]","[88, 83, 83, 99, 69, 83, 83, 80, 99]",133,253,245,133,136,14,UK,0.5
21,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",224,"[47, 17, 44, 9, 12, 21, 20, 12, 71]","[15, 20, 19, 87, 19, 26, 21, 25, 13]","[15, 12, 9, 6, 26, 23, 13, 17, 12]","[16, 22, 17, 4, 18, 11, 21, 19, 8]","[93, 71, 89, 106, 75, 81, 75, 73, 104]",105,253,245,133,136,14,UK,0.5
22,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",235,"[46, 23, 39, 4, 12, 18, 19, 11, 81]","[25, 23, 15, 87, 18, 19, 24, 26, 8]","[11, 18, 14, 11, 17, 20, 17, 22, 3]","[12, 14, 17, 5, 28, 15, 17, 21, 7]","[94, 78, 85, 107, 75, 72, 77, 80, 99]",140,253,245,133,136,14,UK,0.5
23,"[0, 2, 0, 1, 2, 2, 2, 1, 0]",237,"[41, 25, 33, 9, 18, 15, 15, 15, 82]","[16, 19, 19, 85, 20, 25, 24, 30, 7]","[16, 17, 14, 2, 19, 26, 19, 13, 7]","[15, 17, 18, 6, 24, 17, 14, 16, 9]","[88, 78, 84, 102, 81, 83, 72, 74, 105]",117,253,245,133,136,14,UK,0.5
24,"[0, 2, 2, 1, 2, 2, 2, 2, 0]",233,"[48, 10, 34, 9, 16, 12, 22, 22, 80]","[10, 19, 22, 92, 23, 25, 20, 25, 9]","[16, 23, 17, 4, 9, 20, 19, 15, 10]","[17, 21, 17, 6, 23, 13, 18, 19, 2]","[91, 73, 90, 111, 71, 70, 79, 81, 101]",133,253,245,133,136,14,UK,0.5
25,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",232,"[49, 12, 33, 8, 12, 11, 21, 22, 85]","[17, 19, 16, 91, 24, 33, 22, 18, 5]","[10, 17, 17, 1, 25, 23, 14, 21, 5]","[12, 27, 13, 9, 18, 19, 16, 15, 7]","[88, 75, 79, 109, 79, 86, 73, 76, 102]",133,253,245,133,136,14,UK,0.5
26,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",240,"[45, 9, 35, 8, 13, 20, 19, 17, 87]","[17, 26, 20, 92, 23, 19, 20, 21, 7]","[17, 23, 18, 3, 15, 10, 24, 18, 5]","[16, 18, 14, 6, 27, 21, 13, 15, 6]","[95, 76, 87, 109, 78, 70, 76, 71, 105]",130,253,245,133,136,14,UK,0.5
27,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",244,"[39, 12, 38, 7, 12, 21, 18, 14, 92]","[17, 20, 17, 92, 19, 28, 24, 20, 8]","[12, 25, 14, 7, 19, 13, 19, 21, 3]","[12, 17, 15, 6, 21, 18, 18, 23, 6]","[80, 74, 84, 112, 71, 80, 79, 78, 109]",146,253,245,133,136,14,UK,0.5
28,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",253,"[41, 15, 38, 7, 16, 16, 15, 16, 89]","[17, 19, 17, 95, 16, 29, 24, 21, 7]","[16, 27, 13, 5, 23, 18, 17, 11, 3]","[13, 17, 23, 1, 24, 15, 13, 22, 8]","[87, 78, 91, 108, 79, 78, 69, 70, 107]",150,253,245,133,136,14,UK,0.5
29,"[0, 2, 0, 1, 2, 1, 2, 2, 0]",277,"[42, 18, 43, 2, 11, 18, 20, 12, 87]","[16, 22, 10, 97, 19, 32, 23, 19, 7]","[14, 23, 15, 4, 25, 12, 17, 13, 10]","[13, 17, 11, 4, 20, 16, 17, 31, 7]","[85, 80, 79, 107, 75, 78, 77, 75, 111]",160,253,245,133,136,14,UK,0.5
30,"[0, 2, 0, 1, 2, 0, 2, 2, 0]",284,"[42, 18, 40, 5, 13, 22, 12, 15, 86]","[22, 14, 17, 96, 23, 22, 24, 23, 4]","[16, 20, 12, 7, 25, 10, 16, 22, 5]","[10, 19, 19, 4, 28, 11, 24, 17, 4]","[90, 71, 88, 112, 89, 65, 76, 77, 99]",167,253,245,133,136,14,UK,0.5
31,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",276,"[47, 17, 37, 4, 10, 20, 16, 14, 88]","[20, 21, 16, 98, 21, 24, 23, 13, 9]","[10, 22, 10, 6, 29, 20, 16, 16, 4]","[14, 16, 14, 5, 20, 13, 21, 22, 11]","[91, 76, 77, 113, 80, 77, 76, 65, 112]",141,253,245,133,136,14,UK,0.5
32,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",285,"[41, 14, 42, 2, 12, 19, 14, 21, 88]","[14, 19, 19, 106, 18, 24, 23, 17, 5]","[12, 21, 13, 2, 29, 18, 19, 17, 2]","[14, 27, 10, 2, 17, 20, 22, 22, 2]","[81, 81, 84, 112, 76, 81, 78, 77, 97]",194,253,245,133,136,14,UK,0.5
33,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",287,"[36, 19, 42, 1, 20, 11, 15, 15, 94]","[22, 21, 12, 109, 19, 22, 14, 22, 4]","[13, 20, 12, 2, 21, 24, 21, 12, 8]","[18, 15, 14, 2, 12, 24, 22, 23, 6]","[89, 75, 80, 114, 72, 81, 72, 72, 112]",181,253,245,133,136,14,UK,0.5
34,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",294,"[44, 15, 38, 4, 11, 13, 16, 16, 96]","[10, 18, 17, 112, 22, 17, 18, 26, 5]","[17, 20, 14, 1, 24, 25, 12, 19, 1]","[10, 22, 15, 1, 18, 18, 23, 26, 3]","[81, 75, 84, 118, 75, 73, 69, 87, 105]",175,253,245,133,136,14,UK,0.5
35,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",297,"[41, 19, 40, 3, 20, 8, 17, 10, 95]","[16, 20, 14, 113, 13, 15, 25, 23, 6]","[17, 13, 8, 1, 21, 31, 18, 20, 4]","[8, 21, 15, 2, 14, 29, 17, 24, 6]","[82, 73, 77, 119, 68, 83, 77, 77, 111]",173,253,245,133,136,14,UK,0.5
36,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",311,"[42, 16, 43, 0, 10, 13, 21, 12, 96]","[16, 20, 15, 113, 18, 21, 12, 23, 7]","[19, 16, 17, 1, 20, 22, 17, 18, 3]","[11, 18, 13, 2, 21, 26, 23, 18, 4]","[88, 70, 88, 116, 69, 82, 73, 71, 110]",188,253,245,133,136,14,UK,0.5
37,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",311,"[41, 10, 40, 1, 15, 14, 14, 17, 101]","[18, 17, 15, 113, 19, 17, 17, 25, 4]","[15, 20, 16, 2, 14, 23, 26, 12, 5]","[7, 27, 15, 1, 13, 24, 22, 23, 4]","[81, 74, 86, 117, 61, 78, 79, 77, 114]",187,253,245,133,136,14,UK,0.5
38,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",323,"[41, 13, 39, 0, 8, 14, 19, 18, 101]","[16, 19, 15, 114, 26, 23, 13, 18, 1]","[17, 22, 12, 0, 18, 23, 26, 14, 1]","[12, 18, 15, 2, 31, 22, 10, 23, 3]","[86, 72, 81, 116, 83, 82, 68, 73, 106]",204,253,245,133,136,14,UK,0.5
39,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",324,"[46, 13, 42, 2, 10, 17, 13, 10, 100]","[17, 11, 19, 114, 11, 22, 26, 21, 4]","[18, 22, 12, 3, 20, 13, 28, 10, 7]","[8, 18, 14, 0, 27, 22, 19, 24, 4]","[89, 64, 87, 119, 68, 74, 86, 65, 115]",192,253,245,133,136,14,UK,0.5
40,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",333,"[46, 8, 43, 0, 15, 9, 16, 15, 101]","[16, 20, 12, 116, 15, 20, 21, 23, 2]","[12, 23, 17, 2, 17, 13, 27, 16, 6]","[9, 19, 19, 1, 33, 25, 11, 18, 1]","[83, 70, 91, 119, 80, 67, 75, 72, 110]",215,253,245,133,136,14,UK,0.5
41,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",336,"[40, 15, 45, 1, 13, 13, 11, 16, 99]","[9, 14, 16, 116, 19, 20, 24, 18, 9]","[15, 22, 16, 2, 16, 19, 28, 12, 3]","[11, 21, 10, 0, 31, 23, 10, 27, 3]","[75, 72, 87, 119, 79, 75, 73, 73, 114]",203,253,245,133,136,14,UK,0.5
42,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",341,"[46, 13, 52, 0, 11, 11, 9, 10, 101]","[18, 16, 17, 118, 16, 14, 26, 16, 4]","[12, 29, 7, 1, 17, 13, 27, 25, 2]","[12, 19, 15, 1, 30, 25, 10, 20, 4]","[88, 77, 91, 120, 74, 63, 72, 71, 111]",215,253,245,133,136,14,UK,0.5
43,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",345,"[42, 14, 50, 0, 6, 10, 15, 16, 100]","[10, 20, 14, 118, 22, 22, 19, 14, 6]","[12, 27, 11, 0, 11, 19, 27, 21, 5]","[16, 17, 9, 1, 26, 30, 12, 24, 1]","[80, 78, 84, 119, 65, 81, 73, 75, 112]",209,253,245,133,136,14,UK,0.5
44,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",337,"[44, 13, 46, 0, 16, 7, 15, 8, 104]","[15, 23, 13, 118, 15, 20, 20, 18, 3]","[13, 20, 17, 1, 14, 20, 24, 23, 1]","[17, 19, 10, 1, 24, 19, 17, 23, 6]","[89, 75, 86, 120, 69, 66, 76, 72, 114]",207,253,245,133,136,14,UK,0.5
45,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",330,"[44, 15, 45, 1, 11, 8, 17, 11, 101]","[17, 18, 16, 119, 20, 17, 19, 13, 6]","[11, 20, 14, 0, 20, 17, 31, 20, 0]","[13, 18, 8, 1, 30, 24, 17, 22, 3]","[85, 71, 83, 121, 81, 66, 84, 66, 110]",205,253,245,133,136,14,UK,0.5
46,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",336,"[44, 13, 44, 0, 13, 12, 11, 13, 103]","[10, 18, 16, 117, 17, 23, 21, 19, 4]","[16, 23, 11, 0, 11, 24, 20, 23, 5]","[12, 18, 15, 2, 25, 19, 14, 28, 3]","[82, 72, 86, 119, 66, 78, 66, 83, 115]",215,253,245,133,136,14,UK,0.5
47,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",338,"[44, 9, 46, 0, 12, 11, 19, 10, 102]","[11, 20, 17, 117, 14, 25, 25, 15, 1]","[20, 26, 10, 1, 16, 20, 19, 19, 2]","[13, 16, 12, 1, 29, 24, 14, 22, 5]","[88, 71, 85, 119, 71, 80, 77, 66, 110]",226,253,245,133,136,14,UK,0.5
48,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",332,"[44, 9, 50, 0, 12, 10, 15, 11, 102]","[16, 18, 14, 119, 17, 23, 23, 13, 2]","[14, 26, 11, 0, 17, 27, 13, 23, 2]","[10, 21, 11, 0, 28, 21, 17, 23, 5]","[84, 74, 86, 119, 74, 81, 68, 70, 111]",220,253,245,133,136,14,UK,0.5
49,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",343,"[45, 17, 44, 0, 7, 11, 13, 12, 104]","[13, 12, 21, 119, 21, 19, 21, 17, 2]","[19, 20, 16, 0, 16, 14, 22, 26, 0]","[10, 22, 6, 2, 26, 20, 21, 26, 3]","[87, 71, 87, 121, 70, 64, 77, 81, 109]",212,253,245,133,136,14,UK,0.5
50,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",353,"[44, 9, 48, 0, 10, 14, 11, 11, 106]","[14, 22, 10, 119, 14, 22, 18, 22, 4]","[13, 21, 12, 0, 12, 27, 22, 23, 3]","[12, 22, 22, 0, 32, 11, 11, 24, 2]","[83, 74, 92, 119, 68, 74, 62, 80, 115]",228,253,245,133,136,14,UK,0.5
51,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",350,"[44, 12, 52, 0, 15, 12, 7, 7, 104]","[16, 16, 13, 118, 19, 16, 21, 21, 5]","[12, 18, 10, 2, 14, 31, 22, 18, 6]","[14, 25, 12, 0, 29, 14, 13, 28, 1]","[86, 71, 87, 120, 77, 73, 63, 74, 116]",223,253,245,133,136,14,UK,0.5
52,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",361,"[45, 9, 48, 1, 11, 13, 11, 9, 106]","[12, 16, 15, 120, 19, 21, 22, 17, 3]","[14, 17, 13, 0, 18, 22, 25, 23, 1]","[10, 27, 7, 0, 30, 17, 13, 27, 5]","[81, 69, 83, 121, 78, 73, 71, 76, 115]",241,253,245,133,136,14,UK,0.5
53,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",370,"[47, 11, 46, 0, 9, 13, 13, 8, 106]","[8, 18, 20, 119, 13, 26, 24, 14, 3]","[22, 17, 12, 0, 23, 25, 17, 17, 0]","[11, 29, 9, 0, 31, 12, 15, 27, 2]","[88, 75, 87, 119, 76, 76, 69, 66, 111]",232,253,245,133,136,14,UK,0.5
54,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",371,"[45, 13, 50, 0, 10, 11, 10, 8, 106]","[10, 18, 11, 119, 20, 21, 16, 25, 5]","[14, 15, 11, 1, 21, 20, 23, 25, 3]","[10, 30, 14, 0, 25, 13, 19, 25, 0]","[79, 76, 86, 120, 76, 65, 68, 83, 114]",236,253,245,133,136,14,UK,0.5
55,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",370,"[42, 11, 48, 0, 11, 9, 15, 10, 107]","[10, 27, 12, 118, 23, 17, 20, 16, 2]","[14, 14, 12, 2, 22, 26, 22, 18, 3]","[12, 17, 12, 0, 29, 19, 18, 28, 1]","[78, 69, 84, 120, 85, 71, 75, 72, 113]",254,253,245,133,136,14,UK,0.5
56,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",384,"[53, 12, 49, 0, 8, 6, 11, 8, 106]","[13, 16, 17, 119, 23, 15, 19, 21, 2]","[9, 19, 13, 0, 22, 27, 25, 17, 1]","[13, 16, 11, 0, 30, 19, 18, 25, 4]","[88, 63, 90, 119, 83, 67, 73, 71, 113]",252,253,245,133,136,14,UK,0.5
57,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",400,"[46, 11, 49, 0, 6, 13, 11, 10, 107]","[17, 17, 17, 118, 24, 19, 18, 13, 2]","[9, 20, 8, 1, 18, 24, 27, 23, 3]","[10, 16, 6, 1, 32, 23, 14, 34, 0]","[82, 64, 80, 120, 80, 79, 70, 80, 112]",259,253,245,133,136,14,UK,0.5
58,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",398,"[45, 12, 52, 0, 14, 7, 10, 6, 107]","[17, 18, 16, 118, 21, 19, 12, 19, 5]","[10, 18, 13, 2, 18, 27, 28, 17, 0]","[15, 22, 4, 0, 27, 22, 14, 31, 1]","[87, 70, 85, 120, 80, 75, 64, 73, 113]",238,253,245,133,136,14,UK,0.5
59,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",397,"[46, 12, 51, 0, 4, 10, 11, 12, 107]","[14, 18, 7, 118, 16, 24, 22, 25, 1]","[10, 20, 11, 0, 18, 27, 25, 20, 2]","[15, 16, 10, 1, 28, 20, 18, 27, 1]","[85, 66, 79, 119, 66, 81, 76, 84, 111]",267,253,245,133,136,14,UK,0.5
60,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",399,"[45, 7, 47, 0, 12, 10, 14, 12, 106]","[9, 23, 13, 119, 20, 20, 22, 12, 7]","[16, 17, 9, 0, 22, 28, 22, 18, 1]","[10, 19, 9, 1, 26, 21, 10, 38, 2]","[80, 66, 78, 120, 80, 79, 68, 80, 116]",249,253,245,133,136,14,UK,0.5
61,"[0, 2, 0, 1, 2, 2, 2, 2, 0]",400,"[54, 11, 51, 0, 9, 6, 8, 8, 106]","[15, 20, 15, 118, 15, 18, 21, 18, 5]","[13, 22, 9, 0, 23, 23, 23, 19, 1]","[11, 14, 10, 1, 33, 21, 11, 35, 0]","[93, 67, 85, 119, 80, 68, 63, 80, 112]",262,253,245,133,136,14,UK,0.5
